Date,prcp(mm/day),srad(W/m2),tmax(C),tmin(C),vp(Pa),flow(mm/day)
1985-08-28,0.0,413.47,28.9,17.0,1920.0,0.9354604235294116
1985-08-29,0.0,448.65,29.37,15.5,1760.0,0.6270668773109243
1985-08-30,0.0,441.8,30.37,16.5,1880.0,0.5037094588235295
1985-08-31,0.0,425.32,29.5,16.5,1880.0,0.4523105344537815
1985-09-01,0.0,392.81,27.76,16.46,1873.12,0.4009116100840336
1985-09-02,0.0,410.93,27.56,15.5,1760.0,0.3803520403361344
1985-09-03,0.0,440.23,30.75,16.5,1880.0,0.339232900840336
1985-09-04,0.0,434.12,32.5,18.0,2080.0,0.30839354621848736
1985-09-05,0.0,425.5,33.52,19.0,2200.0,0.28783397647058817
1985-09-06,0.0,391.97,33.4,20.48,2397.24,0.27755419159663863
1985-09-07,0.0,392.63,33.06,19.99,2319.54,0.26727440672268904
1985-09-08,0.0,402.73,34.0,20.0,2320.0,0.2569946218487395
1985-09-09,0.0,397.34,33.92,20.06,2329.19,0.24671483697478988
1985-09-10,0.0,389.18,33.45,20.0,2320.0,0.24671483697478988
1985-09-11,0.0,370.87,32.24,19.88,2310.0,0.21587548235294116
1985-09-12,0.0,344.31,24.96,14.91,1705.84,0.20559569747899156
1985-09-13,0.0,333.3,19.51,10.43,1274.56,0.20559569747899156
1985-09-14,0.0,448.4,19.55,5.42,912.97,0.19531591260504197
1985-09-15,0.0,470.36,21.2,4.9,872.27,0.19531591260504197
1985-09-16,0.0,474.59,23.67,6.0,920.0,0.19531591260504197
1985-09-17,0.0,468.96,24.5,6.5,960.0,0.19531591260504197
1985-09-18,0.0,454.78,25.51,8.0,1080.0,0.19531591260504197
1985-09-19,0.0,440.85,26.79,9.72,1217.71,0.18503612773109243
1985-09-20,0.0,433.52,27.66,10.52,1281.2,0.16447655798319327
1985-09-21,0.0,408.29,28.28,12.5,1439.83,0.16447655798319327
1985-09-22,0.0,365.59,27.26,14.0,1600.0,0.21587548235294116
1985-09-23,6.36,209.5,24.14,14.96,1712.85,0.27755419159663863
1985-09-24,0.0,338.28,25.91,14.0,1600.0,0.22615526722689075
1985-09-25,0.0,386.09,27.5,12.5,1440.37,0.19531591260504197
1985-09-26,0.0,254.92,22.0,13.56,1561.74,0.18503612773109243
1985-09-27,10.21,182.59,23.4,15.26,1740.39,0.27755419159663863
1985-09-28,0.0,406.77,23.56,7.5,1039.83,0.19531591260504197
1985-09-29,0.0,414.84,23.42,6.5,960.0,0.17475634285714284
1985-09-30,0.0,417.65,24.46,6.7,976.06,0.17475634285714284
1985-10-01,0.0,407.04,26.06,8.46,1116.56,0.17475634285714284
1985-10-02,4.0,265.59,25.6,11.5,1359.83,0.18503612773109243
1985-10-03,27.89,144.08,18.38,11.91,1392.81,1.0176987025210085
1985-10-04,4.99,128.72,18.76,13.04,1486.98,0.4009116100840336
1985-10-05,0.0,206.57,21.06,14.08,1606.51,0.29811376134453776
1985-10-06,0.0,396.51,20.29,4.0,800.0,0.23643505210084031
1985-10-07,0.0,391.83,18.43,2.5,720.0,0.21587548235294116
1985-10-08,0.0,401.3,20.38,3.0,760.0,0.21587548235294116
1985-10-09,0.0,390.82,23.4,5.98,920.0,0.21587548235294116
1985-10-10,0.0,386.49,26.62,8.5,1120.0,0.20559569747899156
1985-10-11,0.0,377.73,28.46,10.21,1257.19,0.20559569747899156
1985-10-12,0.0,322.08,26.46,12.5,1440.0,0.20559569747899156
1985-10-13,0.0,243.5,21.5,12.0,1399.83,0.21587548235294116
1985-10-14,0.0,313.61,26.59,12.8,1464.18,0.21587548235294116
1985-10-15,0.0,317.86,29.78,14.96,1713.12,0.20559569747899156
1985-10-16,0.0,320.96,29.0,14.06,1604.58,0.20559569747899156
1985-10-17,0.0,323.35,24.34,10.0,1240.0,0.19531591260504197
1985-10-18,0.0,301.87,22.26,9.5,1200.0,0.19531591260504197
1985-10-19,0.0,317.05,24.01,10.0,1240.0,0.20559569747899156
1985-10-20,0.0,329.08,27.0,11.46,1356.42,0.21587548235294116
1985-10-21,15.14,189.41,18.46,8.56,1124.67,0.8326625747899158
1985-10-22,29.29,115.44,15.09,9.5,1200.14,1.5419677310924367
1985-10-23,10.02,112.75,17.56,11.99,1398.85,0.7607040806722688
1985-10-24,1.71,153.93,20.35,14.5,1640.0,0.4523105344537815
1985-10-25,0.0,214.2,22.4,14.0,1600.0,0.3597924705882352
1985-10-26,0.0,358.7,24.0,5.0,880.0,0.31867333109243695
1985-10-27,0.0,337.87,20.46,4.0,800.0,0.28783397647058817
1985-10-28,0.0,300.51,21.12,7.46,1037.02,0.27755419159663863
1985-10-29,0.0,318.84,17.18,2.5,720.0,0.26727440672268904
1985-10-30,0.0,264.19,14.62,3.81,800.0,0.26727440672268904
1985-10-31,0.0,178.07,14.65,7.9,1072.27,0.27755419159663863
1985-11-01,14.87,93.39,15.35,10.77,1301.57,4.111913949579832
1985-11-02,54.07,107.88,16.53,11.1,1327.78,8.737817142857141
1985-11-03,25.41,61.45,13.56,10.69,1295.04,22.71832457142857
1985-11-04,68.61,115.01,17.69,11.8,1384.29,30.633758924369744
1985-11-05,28.79,198.0,18.0,6.91,992.81,8.326625747899158
1985-11-06,0.02,235.65,15.82,6.5,960.0,2.775541915966386
1985-11-07,0.0,325.95,19.9,3.0,760.0,1.95315912605042
1985-11-08,0.0,323.2,19.66,2.77,741.21,0.8943412840336133
1985-11-09,0.0,322.48,17.04,0.5,640.0,0.7812636504201679
1985-11-10,0.0,321.44,20.45,3.0,760.0,1.027978487394958
1985-11-11,0.0,301.96,23.56,7.5,1040.0,0.6990253714285714
1985-11-12,0.0,283.41,24.01,9.5,1200.0,0.6167870924369747
1985-11-13,0.0,224.88,20.89,11.0,1320.0,0.6065073075630252
1985-11-14,0.0,266.83,24.97,11.5,1360.0,0.5962275226890755
1985-11-15,0.0,264.14,25.45,12.0,1400.0,0.5653881680672268
1985-11-16,0.0,236.36,17.15,6.79,983.01,0.5756679529411763
1985-11-17,4.99,120.46,13.28,6.96,996.56,0.6373466621848739
1985-11-18,0.0,272.29,20.98,7.37,1029.23,0.5653881680672268
1985-11-19,0.0,230.97,18.15,8.0,1080.0,0.5551083831932773
1985-11-20,0.0,257.14,23.46,10.5,1280.0,0.5551083831932773
1985-11-21,10.67,197.04,22.5,8.76,1140.8,0.9354604235294116
1985-11-22,30.44,126.59,10.46,3.54,800.0,2.775541915966386
1985-11-23,5.0,134.49,8.45,1.0,640.0,1.4391698823529409
1985-11-24,0.0,264.65,13.31,0.0,600.0,0.9868593478991595
1985-11-25,0.0,270.85,16.38,2.0,720.0,0.8121030050420167
1985-11-26,0.0,233.1,14.96,4.0,800.0,0.72986472605042
1985-11-27,0.0,256.37,20.06,6.5,960.0,0.7093051563025209
1985-11-28,0.35,246.64,21.5,8.5,1120.0,0.678465801680672
1985-11-29,5.0,185.26,20.55,7.5,1039.92,0.7709838655462183
1985-11-30,17.09,87.67,9.85,5.0,880.0,1.95315912605042
1985-12-01,12.0,54.93,8.99,6.14,930.95,1.8503612773109241
1985-12-02,3.0,126.39,11.9,4.52,841.62,1.3363720336134453
1985-12-03,0.0,267.65,9.23,-5.54,400.0,0.9251806386554621
1985-12-04,0.0,243.66,5.38,-7.0,360.0,0.8018232201680672
1985-12-05,0.0,222.4,7.38,-3.5,480.0,0.7607040806722688
1985-12-06,0.0,216.79,8.07,-2.57,514.48,0.7195849411764704
1985-12-07,0.0,229.81,7.99,-3.5,480.0,0.6681860168067226
1985-12-08,0.0,252.22,11.34,-2.46,520.0,0.6579062319327731
1985-12-09,0.0,242.18,14.66,1.65,692.2,0.6373466621848739
1985-12-10,0.0,262.47,15.51,0.0,600.0,0.6270668773109243
1985-12-11,0.0,259.1,17.76,2.21,720.0,0.6167870924369747
1985-12-12,0.0,226.6,20.4,8.0,1080.0,0.6270668773109243
1985-12-13,10.0,170.83,16.89,4.72,857.55,1.007418917647059
1985-12-14,4.28,133.46,6.08,-1.88,529.77,0.8635019294117646
1985-12-15,0.0,266.79,5.42,-9.83,280.0,0.6887455865546218
1985-12-16,0.0,251.21,8.04,-5.62,400.0,0.6579062319327731
1985-12-17,0.0,231.24,9.0,-3.04,480.46,0.6373466621848739
1985-12-18,0.0,232.99,8.5,-3.65,468.22,0.6167870924369747
1985-12-19,0.0,252.22,3.87,-10.0,280.0,0.5756679529411763
1985-12-20,0.0,212.86,0.5,-9.75,280.0,0.5756679529411763
1985-12-21,2.94,157.16,-1.75,-10.0,280.0,0.6167870924369747
1985-12-22,0.0,266.22,-0.35,-12.63,240.0,0.7195849411764704
1985-12-23,0.0,257.56,6.53,-5.52,400.46,0.6167870924369747
1985-12-24,0.0,269.65,13.37,-0.5,600.0,0.6065073075630252
1985-12-25,0.0,290.4,10.49,-5.39,408.76,0.5653881680672268
1985-12-26,0.0,275.44,-1.04,-14.44,200.0,0.5345488134453781
1985-12-27,0.0,271.8,3.5,-9.83,280.0,0.5242690285714284
1985-12-28,0.0,238.71,8.29,-4.5,440.0,0.5551083831932773
1985-12-29,0.0,268.25,8.47,-7.86,331.19,0.5448285983193276
1985-12-30,0.0,256.58,8.5,-6.54,360.0,0.5551083831932773
1985-12-31,0.0,237.38,7.62,-5.5,400.0,0.5962275226890755
1986-01-01,6.13,148.34,7.52,-2.71,503.54,0.5756679529411763
1986-01-02,0.0,254.41,10.21,-5.0,440.0,0.5756679529411763
1986-01-03,0.0,248.63,13.28,-1.52,558.26,0.585947737815126
1986-01-04,0.0,255.5,14.0,-1.5,560.0,0.5551083831932773
1986-01-05,0.0,167.26,6.65,-1.5,560.0,0.5345488134453781
1986-01-06,0.0,207.4,7.62,-3.0,480.0,0.513989243697479
1986-01-07,0.0,232.17,7.79,-4.63,440.0,0.5037094588235295
1986-01-08,0.0,235.66,0.25,-12.0,240.0,0.49342967394957976
1986-01-09,0.0,265.98,3.68,-11.5,240.0,0.6373466621848739
1986-01-10,0.0,292.77,11.56,-8.45,320.0,0.5756679529411763
1986-01-11,0.0,282.9,13.0,-5.01,439.49,0.5551083831932773
1986-01-12,0.0,271.09,11.85,-4.0,440.0,0.5345488134453781
1986-01-13,0.0,278.14,15.04,-2.0,520.0,0.5345488134453781
1986-01-14,0.0,243.55,4.92,-7.5,358.02,0.513989243697479
1986-01-15,0.0,214.81,1.71,-8.5,320.0,0.5345488134453781
1986-01-16,0.0,241.81,4.0,-8.02,320.0,0.5756679529411763
1986-01-17,0.0,297.28,14.35,-4.5,440.0,0.5242690285714284
1986-01-18,0.0,264.28,16.5,1.92,713.43,0.5448285983193276
1986-01-19,2.05,213.51,17.37,6.62,969.44,0.6065073075630252
1986-01-20,4.5,187.47,13.5,0.78,640.0,0.6476264470588234
1986-01-21,0.0,264.98,10.54,-3.0,480.0,0.5448285983193276
1986-01-22,0.0,302.46,16.89,-1.45,560.0,0.5345488134453781
1986-01-23,0.0,304.63,18.12,-0.5,600.0,0.513989243697479
1986-01-24,0.0,263.34,8.25,-4.5,440.0,0.5037094588235295
1986-01-25,4.0,153.99,4.9,-4.0,440.0,0.5756679529411763
1986-01-26,10.2,62.2,2.0,-1.21,560.0,1.027978487394958
1986-01-27,7.24,145.82,2.1,-5.67,400.0,0.9868593478991595
1986-01-28,0.0,275.3,-2.13,-14.0,200.0,0.6373466621848739
1986-01-29,0.0,235.15,-3.04,-12.5,240.0,0.5551083831932773
1986-01-30,5.0,159.76,0.71,-7.0,360.0,0.5551083831932773
1986-01-31,0.0,271.94,4.96,-5.44,404.82,0.585947737815126
1986-02-01,0.0,330.02,9.49,-4.5,440.0,0.6476264470588234
1986-02-02,0.0,335.14,15.26,0.5,640.0,0.6476264470588234
1986-02-03,0.0,269.01,17.62,6.0,920.0,0.7915434352941176
1986-02-04,10.14,106.05,8.35,3.0,760.0,1.2335741848739494
1986-02-05,0.0,203.82,11.51,3.5,800.0,0.904621068907563
1986-02-06,0.0,283.61,17.0,4.47,837.46,0.8121030050420167
1986-02-07,14.93,177.56,8.0,-1.11,560.0,1.5419677310924367
1986-02-08,2.0,149.25,3.91,-1.27,558.02,1.007418917647059
1986-02-09,0.0,170.27,6.77,1.0,640.0,0.8429423596638654
1986-02-10,0.0,132.08,5.76,1.58,686.28,0.8018232201680672
1986-02-11,17.06,114.47,3.13,-1.5,560.0,1.5419677310924367
1986-02-12,0.0,231.28,0.87,-6.17,385.88,1.027978487394958
1986-02-13,0.0,297.83,0.56,-9.06,315.41,0.8532221445378151
1986-02-14,0.0,305.22,-0.71,-10.5,280.0,0.8121030050420167
1986-02-15,14.72,254.23,1.56,-8.0,320.0,0.7915434352941176
1986-02-16,0.0,413.16,8.81,-5.0,440.0,0.8121030050420167
1986-02-17,0.0,403.27,13.36,0.1,608.11,1.1307763361344536
1986-02-18,3.08,282.5,16.96,5.09,887.55,1.2335741848739494
1986-02-19,0.0,336.29,14.5,5.0,880.0,1.2335741848739494
1986-02-20,5.14,205.92,13.56,5.5,920.0,1.5419677310924367
1986-02-21,0.0,258.91,12.66,5.53,920.0,1.2335741848739494
1986-02-22,0.0,388.78,14.25,0.5,640.0,1.2335741848739494
1986-02-23,10.5,218.41,6.9,-0.71,583.09,1.5419677310924367
1986-02-24,0.0,357.62,8.37,-2.06,520.0,1.1307763361344536
1986-02-25,2.82,254.36,3.83,-4.41,440.0,1.027978487394958
1986-02-26,0.0,377.72,4.23,-7.0,360.0,0.9354604235294116
1986-02-27,4.0,225.07,3.0,-4.61,440.0,0.9560199932773109
1986-02-28,1.21,249.02,3.5,-3.0,480.0,0.9560199932773109
1986-03-01,0.0,372.54,4.83,-5.5,400.0,0.8737817142857142
1986-03-02,0.0,423.93,7.49,-6.5,360.0,0.8223827899159663
1986-03-03,0.0,408.29,8.97,-3.5,480.0,0.8223827899159663
1986-03-04,0.0,360.08,8.5,-1.0,560.0,0.7915434352941176
1986-03-05,0.0,410.2,9.56,-2.5,520.0,0.7709838655462183
1986-03-06,0.0,409.0,10.06,-2.0,520.0,0.7709838655462183
1986-03-07,0.0,400.63,10.5,-1.0,560.0,0.7401445109243697
1986-03-08,0.0,467.73,6.5,-10.95,280.0,0.6990253714285714
1986-03-09,0.0,471.6,10.2,-8.38,320.0,0.7195849411764704
1986-03-10,0.0,458.2,20.85,1.99,719.54,0.7401445109243697
1986-03-11,1.06,340.43,22.5,12.28,1422.47,0.7504242957983193
1986-03-12,0.0,449.23,20.1,2.96,757.02,0.6990253714285714
1986-03-13,1.0,214.29,9.0,3.56,796.56,0.7504242957983193
1986-03-14,9.46,191.19,12.0,5.37,909.29,1.2335741848739494
1986-03-15,16.0,263.87,17.66,7.51,1041.17,1.4391698823529409
1986-03-16,5.0,341.86,20.38,3.5,799.83,1.1307763361344536
1986-03-17,0.0,438.82,18.46,3.5,800.0,0.904621068907563
1986-03-18,0.0,440.4,14.96,0.5,640.0,0.8121030050420167
1986-03-19,0.0,409.91,18.27,5.48,918.71,0.8121030050420167
1986-03-20,0.0,377.72,19.5,8.25,1100.08,0.7607040806722688
1986-03-21,0.0,458.15,9.75,-5.0,440.0,0.6887455865546218
1986-03-22,0.0,442.04,5.96,-7.5,360.0,0.6579062319327731
1986-03-23,0.0,492.51,12.01,-6.26,378.9,0.6579062319327731
1986-03-24,0.0,491.88,18.76,-0.5,600.0,0.6373466621848739
1986-03-25,0.0,499.22,20.77,0.0,600.17,0.6065073075630252
1986-03-26,0.0,489.33,22.89,3.0,720.0,0.6270668773109243
1986-03-27,0.0,408.4,22.88,8.99,1134.3,0.6579062319327731
1986-03-28,0.0,502.61,21.0,0.0,565.26,0.585947737815126
1986-03-29,0.0,498.65,22.4,1.5,640.0,0.5653881680672268
1986-03-30,0.0,496.84,27.33,5.25,807.4,0.5653881680672268
1986-03-31,0.0,483.67,29.88,8.51,999.89,0.5653881680672268
1986-04-01,0.0,492.78,30.54,8.0,959.0,0.5756679529411763
1986-04-02,0.0,452.54,29.01,10.5,1158.86,0.5653881680672268
1986-04-03,0.0,436.26,26.0,9.0,1078.86,0.5756679529411763
1986-04-04,0.0,377.27,23.5,10.0,1209.95,0.5551083831932773
1986-04-05,0.0,375.16,24.5,11.0,1288.48,0.5653881680672268
1986-04-06,1.0,384.27,21.47,7.95,1074.85,0.5653881680672268
1986-04-07,2.0,381.5,21.96,8.64,1113.51,0.6065073075630252
1986-04-08,0.0,467.0,26.42,8.0,967.77,0.5653881680672268
1986-04-09,0.0,452.23,24.0,7.08,934.05,0.5448285983193276
1986-04-10,0.0,347.1,13.0,2.0,720.0,0.5448285983193276
1986-04-11,0.0,403.52,14.0,0.78,640.0,0.5448285983193276
1986-04-12,0.0,478.23,20.14,2.14,661.79,0.513989243697479
1986-04-13,0.0,468.55,22.91,5.0,800.0,0.513989243697479
1986-04-14,0.0,413.63,19.56,5.0,851.4,0.513989243697479
1986-04-15,0.0,369.1,20.19,7.65,1051.86,0.5551083831932773
1986-04-16,10.23,240.34,17.82,7.5,1040.0,0.7915434352941176
1986-04-17,2.26,233.77,11.5,4.0,800.0,0.6476264470588234
1986-04-18,1.16,323.57,14.5,4.51,840.46,0.5962275226890755
1986-04-19,0.0,482.62,21.92,4.0,761.91,0.5448285983193276
1986-04-20,0.0,469.5,25.04,7.5,960.0,0.5448285983193276
1986-04-21,4.0,289.45,24.84,11.5,1360.0,0.6065073075630252
1986-04-22,0.0,385.48,19.76,7.15,1012.02,0.5551083831932773
1986-04-23,0.0,437.02,13.8,-0.42,600.0,0.513989243697479
1986-04-24,0.0,489.63,17.26,0.15,599.0,0.49342967394957976
1986-04-25,0.0,511.85,24.37,5.0,776.22,0.49342967394957976
1986-04-26,0.63,487.98,27.31,8.99,1005.99,0.49342967394957976
1986-04-27,0.0,512.62,29.66,9.5,971.91,0.46259031932773104
1986-04-28,0.0,498.63,30.0,11.0,1068.53,0.4523105344537815
1986-04-29,0.0,464.61,28.5,12.0,1188.67,0.44203074957983185
1986-04-30,0.0,504.72,27.6,9.0,931.91,0.4214711798319327
1986-05-01,0.0,523.5,29.54,9.42,914.52,0.4111913949579831
1986-05-02,0.0,520.2,29.5,9.68,935.71,0.39063182521008394
1986-05-03,0.0,528.08,22.29,3.04,615.81,0.37007225546218486
1986-05-04,0.0,533.84,20.06,0.5,520.0,0.3803520403361344
1986-05-05,0.0,551.37,24.96,3.02,601.37,0.39063182521008394
1986-05-06,0.0,516.11,29.75,9.95,908.78,0.3803520403361344
1986-05-07,0.0,480.53,32.02,14.0,1211.01,0.3597924705882352
1986-05-08,3.0,326.17,32.01,16.05,1664.34,0.3597924705882352
1986-05-09,0.0,450.97,26.37,11.0,1011.3,0.3495126857142857
1986-05-10,0.0,456.28,18.49,3.5,640.0,0.3597924705882352
1986-05-11,0.0,522.77,23.81,4.5,601.02,0.3495126857142857
1986-05-12,0.0,532.83,27.5,7.0,680.0,0.32895311596638654
1986-05-13,4.83,291.37,22.0,9.5,1073.2,0.5242690285714284
1986-05-14,21.58,98.55,13.0,9.5,1200.0,0.7195849411764704
1986-05-15,5.52,156.94,16.64,10.6,1287.94,0.5448285983193276
1986-05-16,0.0,338.86,23.5,13.0,1399.6,0.4523105344537815
1986-05-17,0.0,443.68,29.06,14.0,1192.66,0.4214711798319327
1986-05-18,0.0,440.99,30.2,15.0,1265.68,0.37007225546218486
1986-05-19,0.0,405.26,29.1,15.64,1386.38,0.46259031932773104
1986-05-20,3.64,216.07,24.5,15.56,1764.67,0.44203074957983185
1986-05-21,11.11,300.09,24.98,12.14,1307.78,0.4523105344537815
1986-05-22,0.0,399.07,23.47,11.0,1111.27,0.39063182521008394
1986-05-23,0.0,457.23,23.4,8.56,883.69,0.339232900840336
1986-05-24,0.0,438.58,24.5,10.47,1003.43,0.31867333109243695
1986-05-25,0.0,428.6,25.49,12.01,1065.83,0.30839354621848736
1986-05-26,0.0,339.16,23.57,13.55,1347.79,0.32895311596638654
1986-05-27,0.0,357.34,24.72,14.22,1343.88,0.32895311596638654
1986-05-28,3.0,161.52,20.98,15.06,1721.23,0.37007225546218486
1986-05-29,0.0,419.94,29.18,16.49,1362.61,0.32895311596638654
1986-05-30,0.0,438.48,30.5,17.12,1356.14,0.28783397647058817
1986-05-31,0.0,461.73,31.25,17.0,1290.43,0.26727440672268904
1986-06-01,0.0,460.83,31.04,17.0,1286.31,0.2569946218487395
1986-06-02,0.0,469.8,31.87,17.46,1297.21,0.24671483697478988
1986-06-03,0.0,541.5,28.0,10.4,758.98,0.23643505210084031
1986-06-04,0.0,458.65,24.39,11.62,973.0,0.23643505210084031
1986-06-05,0.0,477.56,27.71,14.0,1062.96,0.24671483697478988
1986-06-06,0.0,469.56,30.0,16.5,1239.09,0.23643505210084031
1986-06-07,0.0,462.97,31.95,18.51,1399.02,0.23643505210084031
1986-06-08,1.24,441.92,31.5,19.0,1489.37,0.23643505210084031
1986-06-09,0.0,460.46,30.5,17.5,1340.26,0.21587548235294116
1986-06-10,0.0,530.82,29.0,13.0,903.4,0.20559569747899156
1986-06-11,0.0,486.38,30.82,16.99,1228.73,0.27755419159663863
1986-06-12,12.18,326.6,32.81,20.27,1919.07,0.3597924705882352
1986-06-13,0.0,470.91,32.5,18.77,1407.75,0.23643505210084031
1986-06-14,0.0,458.24,30.73,17.82,1209.02,0.20559569747899156
1986-06-15,0.0,456.33,30.82,18.0,1165.69,0.19531591260504197
1986-06-16,0.0,459.14,32.08,19.06,1222.49,0.19531591260504197
1986-06-17,0.0,406.86,31.5,20.46,1488.3,0.18503612773109243
1986-06-18,0.0,555.81,29.06,11.5,640.54,0.16447655798319327
1986-06-19,0.0,549.7,28.92,11.5,649.64,0.16447655798319327
1986-06-20,0.0,498.68,30.56,15.75,936.85,0.16447655798319327
1986-06-21,0.0,503.51,29.5,14.5,854.31,0.15419677310924368
1986-06-22,0.0,551.81,31.13,13.04,694.21,0.15419677310924368
1986-06-23,0.0,516.3,32.9,16.66,931.06,0.14391698823529409
1986-06-24,0.0,469.76,32.5,18.5,1152.69,0.14391698823529409
1986-06-25,0.0,537.45,30.98,13.5,734.74,0.14391698823529409
1986-06-26,0.0,519.48,29.96,13.5,777.62,0.13363720336134452
1986-06-27,0.0,460.53,33.0,18.74,1191.74,0.13363720336134452
1986-06-28,0.0,455.94,35.19,20.75,1337.76,0.12335741848739494
1986-06-29,5.42,330.92,35.47,21.0,1754.32,0.12335741848739494
1986-06-30,0.0,459.87,33.5,19.0,1279.12,0.12335741848739494
1986-07-01,9.37,350.59,30.96,16.0,1326.47,0.13363720336134452
1986-07-02,13.85,185.73,23.52,16.65,1890.17,0.28783397647058817
1986-07-03,1.97,361.87,28.0,17.5,1653.63,0.22615526722689075
1986-07-04,0.0,507.25,28.74,12.5,981.75,0.15419677310924368
1986-07-05,0.0,494.16,30.96,15.0,1160.38,0.14391698823529409
1986-07-06,0.0,492.6,33.99,17.5,1323.51,0.13363720336134452
1986-07-07,0.0,467.04,35.56,20.0,1575.28,0.11307763361344537
1986-07-08,0.0,455.51,36.12,20.89,1688.29,0.0997139132773109
1986-07-09,0.0,439.46,36.08,21.5,1795.77,0.09560199932773109
1986-07-10,0.0,436.86,34.83,20.6,1720.88,0.09046210689075629
1986-07-11,0.0,389.29,31.91,19.96,1807.48,0.09662997781512604
1986-07-12,6.0,319.11,34.46,20.32,2028.22,0.12335741848739494
1986-07-13,0.0,448.91,34.87,20.0,1691.08,0.0997139132773109
1986-07-14,0.0,435.9,34.87,20.5,1782.1,0.08532221445378149
1986-07-15,0.0,423.81,34.21,20.4,1802.36,0.072986472605042
1986-07-16,0.0,417.57,30.93,18.0,1514.7,0.07709838655462184
1986-07-17,0.0,446.55,34.75,20.0,1583.62,0.08429423596638654
1986-07-18,3.82,326.71,36.02,21.0,2012.19,0.09251806386554622
1986-07-19,0.0,430.07,36.29,22.0,1855.2,0.08121030050420168
1986-07-20,0.0,424.76,36.05,22.0,1875.81,0.072986472605042
1986-07-21,0.0,472.82,35.49,19.5,1456.62,0.06681860168067226
1986-07-22,0.0,412.73,33.5,20.5,1728.12,0.06476264470588235
1986-07-23,5.18,256.96,32.16,21.5,2349.8,0.07093051563025209
1986-07-24,0.0,317.41,31.5,22.0,2267.89,0.08532221445378149
1986-07-25,0.22,336.46,32.0,22.0,2204.05,0.07504242957983193
1986-07-26,0.0,342.48,31.5,21.5,2124.99,0.07195849411764704
1986-07-27,0.77,419.18,31.5,19.01,1636.14,0.08429423596638654
1986-07-28,0.0,437.79,33.5,20.0,1679.06,0.07093051563025209
1986-07-29,0.0,428.82,33.66,20.5,1753.62,0.05962275226890756
1986-07-30,0.0,491.5,34.0,17.86,1357.03,0.05242690285714285
1986-07-31,0.0,468.9,31.01,16.5,1317.86,0.04934296739495797
1986-08-01,0.0,484.5,32.26,16.5,1273.35,0.04934296739495797
1986-08-02,0.0,464.59,33.73,18.5,1477.72,0.04934296739495797
1986-08-03,4.93,302.7,32.28,19.5,2013.26,0.06167870924369747
1986-08-04,6.0,289.96,29.69,18.0,1911.63,0.057566795294117644
1986-08-05,0.0,413.74,31.1,18.5,1713.38,0.057566795294117644
1986-08-06,0.0,424.13,31.5,18.5,1683.62,0.06167870924369747
1986-08-07,29.74,312.02,31.5,18.5,1924.61,0.057566795294117644
1986-08-08,10.26,293.42,31.0,18.94,2187.16,0.11307763361344537
1986-08-09,0.0,384.46,30.06,18.54,2005.12,0.09868593478991594
1986-08-10,0.0,396.79,31.75,19.46,2090.54,0.08429423596638654
1986-08-11,0.0,359.57,31.5,20.61,2333.2,0.07504242957983193
1986-08-12,13.77,214.18,26.27,18.46,2116.56,0.07504242957983193
1986-08-13,3.22,147.85,22.5,17.51,2000.91,0.08018232201680671
1986-08-14,4.0,172.91,23.95,18.06,2081.23,0.10279784873949578
1986-08-15,0.0,347.8,28.0,18.5,2048.99,0.11307763361344537
1986-08-16,0.0,411.21,31.0,19.0,1965.04,0.09765795630252098
1986-08-17,0.0,382.46,31.5,20.5,2215.25,0.08635019294117646
1986-08-18,6.96,233.23,29.0,20.6,2416.23,0.16447655798319327
1986-08-19,3.89,179.94,26.0,20.0,2320.0,0.3495126857142857
1986-08-20,20.26,115.2,22.5,19.0,2200.0,0.9251806386554621
1986-08-21,35.26,132.23,23.0,19.0,2200.0,0.7812636504201679
1986-08-22,22.35,247.68,26.47,18.36,2108.85,0.32895311596638654
1986-08-23,0.0,432.06,27.46,15.65,1771.78,0.20559569747899156
1986-08-24,0.0,364.09,27.6,18.25,2099.79,0.17475634285714284
1986-08-25,0.0,499.73,28.06,12.0,1395.75,0.13363720336134452
1986-08-26,0.0,472.36,28.99,14.37,1629.07,0.13363720336134452
1986-08-27,0.0,422.87,30.46,18.02,2081.31,0.13363720336134452
1986-08-28,10.01,342.14,28.56,14.82,1690.75,0.19531591260504197
1986-08-29,5.29,365.13,20.5,6.54,963.04,0.17475634285714284
1986-08-30,0.0,491.59,21.46,7.0,1000.0,0.14391698823529409
1986-08-31,0.0,451.71,21.98,9.62,1209.49,0.13363720336134452
1986-09-01,0.0,351.88,21.5,13.0,1480.0,0.14391698823529409
1986-09-02,4.52,203.15,20.1,13.94,1595.41,0.18503612773109243
1986-09-03,8.62,211.19,22.1,15.62,1769.94,0.20559569747899156
1986-09-04,5.97,228.41,23.53,16.41,1865.16,0.17475634285714284
1986-09-05,7.01,196.57,23.32,17.4,1984.54,0.17475634285714284
1986-09-06,2.55,263.76,24.75,17.61,2017.23,0.16447655798319327
1986-09-07,0.0,471.25,26.57,12.5,1440.0,0.13363720336134452
1986-09-08,3.0,336.49,25.0,12.5,1440.28,0.15419677310924368
1986-09-09,4.0,360.54,22.0,8.0,1080.0,0.15419677310924368
1986-09-10,0.0,469.0,23.85,10.0,1240.0,0.13363720336134452
1986-09-11,0.0,418.13,26.29,14.58,1652.55,0.13363720336134452
