Date,prcp(mm/day),srad(W/m2),tmax(C),tmin(C),vp(Pa),flow(mm/day)
1980-01-29,0.0,212.37,4.0,-2.42,520.0,1.086352750469043
1980-01-30,0.0,251.98,1.43,-6.5,360.0,0.9333453208255158
1980-01-31,2.0,183.53,-2.0,-6.5,360.0,0.8568416060037521
1980-02-01,0.0,268.8,-2.5,-9.5,280.0,0.765037148217636
1980-02-02,0.0,307.5,-1.5,-10.0,280.0,0.6579319474671669
1980-02-03,0.0,282.82,-1.0,-8.42,320.0,0.5814282326454033
1980-02-04,0.0,296.78,0.0,-7.92,326.35,0.550826746716698
1980-02-05,0.0,301.1,1.0,-7.0,360.0,0.5202252607879925
1980-02-06,0.0,336.95,1.46,-8.0,320.0,0.5049245178236397
1980-02-07,2.0,246.91,2.5,-3.5,480.0,0.5049245178236397
1980-02-08,0.0,278.04,3.5,-3.82,454.1,0.5049245178236397
1980-02-09,0.0,211.5,2.5,-3.0,480.0,0.5202252607879925
1980-02-10,7.0,138.3,0.0,-4.5,440.0,0.550826746716698
1980-02-11,0.0,372.46,3.5,-11.2,264.23,0.5202252607879925
1980-02-12,0.0,281.7,2.5,-5.0,440.0,0.5355260037523452
1980-02-13,0.0,349.32,3.0,-8.0,320.0,0.48962377485928704
1980-02-14,0.0,377.6,9.0,-6.0,400.0,0.45902228893058156
1980-02-15,0.0,333.31,7.5,-2.5,520.0,0.5049245178236397
1980-02-16,6.01,192.0,7.0,0.5,640.0,0.7191349193245778
1980-02-17,0.0,311.13,3.5,-5.0,440.0,0.8874430919324576
1980-02-18,0.0,367.89,2.5,-9.33,293.74,0.6732326904315197
1980-02-19,0.0,390.71,9.0,-5.97,400.0,0.5967289756097561
1980-02-20,0.0,385.0,13.0,-1.5,560.0,0.6273304615384614
1980-02-21,0.0,365.8,15.0,2.5,720.0,0.6579319474671669
1980-02-22,4.62,244.92,13.77,4.0,800.0,0.7344356622889305
1980-02-23,0.0,332.8,15.0,5.0,880.0,0.7956386341463414
1980-02-24,3.37,253.69,14.0,3.93,800.0,0.7344356622889305
1980-02-25,10.0,251.35,10.0,0.5,640.0,0.9180445778611631
1980-02-26,0.0,172.8,3.0,-1.0,560.0,1.1322549793621013
1980-02-27,0.0,393.72,6.47,-6.04,396.71,0.8568416060037521
1980-02-28,0.0,334.73,5.0,-4.0,440.0,0.765037148217636
1980-02-29,1.19,317.98,-1.5,-8.49,320.0,0.6732326904315197
1980-03-01,3.0,227.2,-4.0,-10.5,280.0,0.550826746716698
1980-03-02,13.0,185.64,-5.5,-10.5,280.0,0.550826746716698
1980-03-03,0.0,421.93,0.5,-9.66,280.0,0.550826746716698
1980-03-04,0.0,506.22,8.18,-9.83,280.0,0.6273304615384614
1980-03-05,1.0,313.6,10.0,3.0,760.0,1.040450521575985
1980-03-06,0.0,350.53,10.0,2.0,720.0,1.3464653808630394
1980-03-07,0.0,483.2,14.5,-0.5,600.0,1.0098490356472793
1980-03-08,0.0,348.8,17.5,9.0,1160.0,0.9027438348968104
1980-03-09,0.0,345.7,15.0,5.5,919.83,0.8109393771106941
1980-03-10,0.0,432.01,13.61,-0.83,573.74,0.7344356622889305
1980-03-11,0.0,376.72,12.51,1.71,696.78,0.6273304615384614
1980-03-12,0.0,297.12,5.5,-1.79,537.19,0.550826746716698
1980-03-13,17.68,253.67,8.21,-0.5,600.0,1.9890965853658535
1980-03-14,19.0,241.1,9.0,1.0,640.0,4.284208030018761
1980-03-15,0.0,400.04,11.5,0.5,640.0,2.1421040150093806
1980-03-16,0.0,443.59,12.0,-1.57,554.45,1.4841720675422134
1980-03-17,1.0,342.81,15.39,6.5,960.0,1.2852624090056284
1980-03-18,13.0,281.6,15.0,5.0,880.0,2.1421040150093806
1980-03-19,0.0,423.5,11.5,-0.39,600.0,1.6830817260787991
1980-03-20,0.0,420.04,15.26,3.5,800.0,1.40766835272045
1980-03-21,28.0,256.56,17.53,9.0,1160.0,5.508267467166979
1980-03-22,5.4,305.1,13.0,2.5,720.0,3.5191708818011254
1980-03-23,1.05,430.53,13.0,1.44,675.6,2.2951114446529077
1980-03-24,0.0,400.05,12.0,2.0,720.0,1.6830817260787991
1980-03-25,13.0,212.27,11.75,5.5,920.0,2.6011263039399624
1980-03-26,0.0,377.68,10.5,1.68,694.1,1.8360891557223262
1980-03-27,0.0,429.7,12.05,1.0,640.0,1.3464653808630394
1980-03-28,0.0,411.04,11.5,1.44,675.6,1.2087586941838648
1980-03-29,28.0,251.33,13.07,5.5,920.0,5.814282326454033
1980-03-30,0.0,348.27,15.0,7.0,1000.0,3.82518574108818
1980-03-31,7.0,179.2,11.0,6.0,920.0,3.2131560225140707
1980-04-01,0.0,383.9,11.59,2.71,737.19,2.2951114446529077
1980-04-02,0.0,507.11,17.74,1.5,680.0,1.8360891557223262
1980-04-03,0.0,377.37,17.3,8.47,1117.46,1.530074296435272
1980-04-04,20.11,328.6,21.17,9.5,1200.0,6.120297185741088
1980-04-05,0.0,455.8,18.11,6.0,920.0,4.743230318949343
1980-04-06,0.0,498.5,18.0,3.3,784.36,2.6011263039399624
1980-04-07,0.0,439.83,17.96,6.72,977.2,1.8360891557223262
1980-04-08,0.0,428.8,20.0,9.0,1160.0,1.4535705816135083
1980-04-09,14.79,210.18,18.62,12.5,1440.0,2.7541337335834895
1980-04-10,0.0,425.49,21.34,10.66,1292.58,2.6011263039399624
1980-04-11,0.0,468.69,20.62,8.0,1080.0,1.6830817260787991
1980-04-12,0.0,495.66,22.0,7.46,1037.13,1.40766835272045
1980-04-13,0.0,344.56,20.5,12.5,1440.0,1.1475557223264539
1980-04-14,7.0,308.09,20.0,10.0,1240.0,1.1934579512195123
1980-04-15,0.0,339.09,18.5,11.0,1320.0,1.3770668667917447
1980-04-16,0.0,347.63,14.0,6.59,967.56,1.0098490356472793
1980-04-17,0.0,476.66,12.0,0.5,640.0,0.8109393771106941
1980-04-18,0.0,525.5,17.5,2.44,720.0,0.7497364052532833
1980-04-19,0.0,534.53,22.0,5.0,880.0,0.6732326904315197
1980-04-20,0.0,536.64,22.5,5.07,885.87,0.6120297185741087
1980-04-21,0.0,453.47,21.5,9.68,1214.1,0.5661274896810506
1980-04-22,0.0,526.25,21.01,5.04,883.0,0.5202252607879925
1980-04-23,0.0,481.71,20.5,7.41,1032.86,0.5049245178236397
1980-04-24,0.0,513.13,23.46,7.71,1056.84,0.48962377485928704
1980-04-25,18.07,330.68,24.0,12.0,1400.0,1.2852624090056284
1980-04-26,4.0,300.94,20.0,10.0,1240.0,0.9027438348968104
1980-04-27,16.37,310.93,20.44,10.0,1240.0,0.8874430919324576
1980-04-28,46.0,226.32,19.5,12.5,1440.0,18.05487669793621
1980-04-29,14.06,255.38,19.5,11.5,1360.0,9.333453208255158
1980-04-30,9.0,242.26,18.5,11.0,1320.0,6.885334333958723
1980-05-01,9.65,140.8,14.0,10.0,1240.0,7.038341763602251
1980-05-02,0.0,402.1,19.03,9.5,1200.0,4.131200600375234
1980-05-03,0.0,509.8,23.5,8.67,1133.74,2.6011263039399624
1980-05-04,0.0,457.74,25.5,13.0,1480.0,1.8360891557223262
1980-05-05,0.0,501.99,28.5,13.0,1480.0,1.2852624090056284
1980-05-06,0.0,492.79,29.0,14.0,1600.0,0.9792475497185741
1980-05-07,0.0,461.83,27.0,14.0,1600.0,0.7956386341463414
1980-05-08,1.0,465.34,23.0,10.5,1280.0,0.703834176360225
1980-05-09,0.0,423.02,16.0,5.74,920.0,0.6273304615384614
1980-05-10,0.0,527.43,20.0,4.5,840.0,0.550826746716698
1980-05-11,0.0,451.05,23.44,11.32,1345.48,0.5049245178236397
1980-05-12,0.0,437.28,27.54,15.43,1754.78,0.48962377485928704
1980-05-13,0.0,386.34,29.0,18.5,2120.0,0.4743230318949343
1980-05-14,0.0,426.14,29.0,17.01,1921.35,0.42842080300187607
1980-05-15,0.0,464.3,24.51,11.54,1363.0,0.3978193170731707
1980-05-16,0.0,508.85,22.0,7.0,1000.0,0.382518574108818
1980-05-17,0.0,508.85,21.5,6.5,960.0,0.36721783114446527
1980-05-18,5.0,245.22,22.5,14.4,1631.6,0.382518574108818
1980-05-19,0.0,400.17,28.44,17.5,2000.0,0.3978193170731707
1980-05-20,8.64,268.8,25.5,16.5,1880.0,0.5814282326454033
1980-05-21,19.66,153.29,19.5,15.0,1720.0,2.1421040150093806
1980-05-22,0.0,475.44,26.0,13.0,1480.0,1.4382698386491557
1980-05-23,0.0,436.72,27.0,15.5,1760.0,0.9486460637898686
1980-05-24,0.0,383.35,27.0,17.5,2000.0,0.765037148217636
1980-05-25,0.0,411.93,27.47,17.0,1920.0,0.6732326904315197
1980-05-26,0.0,441.21,24.0,13.0,1480.0,0.550826746716698
1980-05-27,0.0,514.27,23.5,9.21,1177.19,0.45902228893058156
1980-05-28,0.0,494.82,25.0,11.24,1338.81,0.41312006003752344
1980-05-29,0.0,476.89,28.0,14.41,1632.6,0.382518574108818
1980-05-30,0.0,441.36,27.0,15.01,1721.19,0.36721783114446527
1980-05-31,0.0,404.13,28.5,17.5,2000.0,0.3519170881801125
1980-06-01,0.0,379.34,30.5,20.0,2320.0,0.33661634521575984
1980-06-02,0.0,304.97,30.0,22.0,2640.0,0.30601485928705435
1980-06-03,0.0,415.17,32.5,20.5,2400.0,0.29071411632270167
1980-06-04,7.0,332.7,30.0,17.5,2000.0,0.26011263039399624
1980-06-05,0.0,455.04,25.0,12.97,1477.54,0.22951114446529078
1980-06-06,0.0,480.05,24.5,11.5,1360.0,0.22951114446529078
1980-06-07,10.06,326.19,30.12,18.0,2080.0,0.22951114446529078
1980-06-08,14.88,323.15,30.5,18.47,2117.54,0.24481188742964352
1980-06-09,0.0,524.37,25.88,10.17,1253.74,0.21421040150093804
1980-06-10,0.0,452.26,24.0,12.21,1416.84,0.21421040150093804
1980-06-11,1.0,432.33,23.5,12.54,1443.0,0.19890965853658535
1980-06-12,0.0,495.17,22.58,9.12,1169.8,0.19890965853658535
1980-06-13,0.0,525.32,24.0,8.5,1120.0,0.19890965853658535
1980-06-14,0.0,539.13,26.71,9.5,1200.0,0.18360891557223263
1980-06-15,0.0,482.33,32.39,17.21,1953.68,0.18360891557223263
1980-06-16,4.0,306.32,29.91,18.66,2145.79,0.18360891557223263
1980-06-17,0.0,437.11,24.0,12.55,1444.04,0.16830817260787992
1980-06-18,0.0,454.58,23.0,11.0,1320.0,0.16830817260787992
1980-06-19,0.0,479.38,24.04,10.74,1298.95,0.15300742964352718
1980-06-20,0.0,399.82,25.12,14.55,1647.42,0.14994728105065666
1980-06-21,0.0,454.58,27.5,14.5,1640.0,0.1361766123827392
1980-06-22,0.0,506.73,29.0,12.91,1472.91,0.13311646378986866
1980-06-23,0.0,473.42,29.5,15.0,1720.0,0.13005631519699812
1980-06-24,0.0,381.13,29.26,18.5,2120.0,0.12699616660412755
1980-06-25,0.0,359.01,28.0,18.21,2096.84,0.12240594371482176
1980-06-26,19.97,185.2,25.5,19.27,2242.51,0.15300742964352718
1980-06-27,0.0,387.74,31.0,20.0,2320.0,0.13464653808630392
1980-06-28,0.0,362.98,31.0,20.93,2468.69,0.12240594371482176
1980-06-29,0.0,397.75,34.5,22.47,2714.92,0.11628564652908066
1980-06-30,3.02,271.92,30.5,20.51,2401.35,0.12087586941838649
1980-07-01,0.0,448.51,28.5,15.66,1772.7,0.10710520075046902
1980-07-02,0.0,428.98,31.0,18.37,2109.26,0.10251497786116322
1980-07-03,0.0,247.74,30.0,23.39,2862.58,0.10557512645403376
1980-07-04,0.0,314.97,30.45,22.0,2640.0,0.10557512645403376
1980-07-05,0.0,401.55,32.0,20.47,2394.92,0.09945482926829267
1980-07-06,0.0,364.5,31.0,21.0,2480.0,0.09180445778611632
1980-07-07,0.0,510.73,28.18,12.5,1400.0,0.08262401200750469
1980-07-08,4.01,288.0,26.5,16.5,1880.0,0.09180445778611632
1980-07-09,0.0,439.5,30.0,17.5,1966.95,0.09333453208255159
1980-07-10,0.0,362.92,30.5,20.68,2428.13,0.08721423489681049
1980-07-11,0.0,401.16,31.0,19.81,2304.7,0.08262401200750469
1980-07-12,0.0,411.91,33.0,21.0,2480.0,0.07803378911819886
1980-07-13,0.0,419.68,30.07,18.46,2116.71,0.07344356622889305
1980-07-14,0.0,521.61,31.0,14.25,1499.94,0.06885334333958724
1980-07-15,0.0,481.81,31.5,17.0,1839.66,0.06732326904315196
1980-07-16,0.0,421.39,34.0,21.5,2514.77,0.06579319474671669
1980-07-17,0.0,395.04,34.71,23.0,2786.25,0.06732326904315196
1980-07-18,7.51,309.51,33.0,21.0,2480.0,0.07497364052532833
1980-07-19,0.0,432.55,34.0,20.97,2434.92,0.06273304615384614
1980-07-20,0.0,402.78,35.5,23.21,2833.29,0.0596728975609756
1980-07-21,0.0,353.59,35.05,24.72,3114.4,0.05508267467166979
1980-07-22,0.0,392.5,34.5,23.0,2799.51,0.05355260037523451
1980-07-23,46.56,278.83,29.74,20.0,2320.0,0.13311646378986866
1980-07-24,8.14,297.06,28.39,18.07,2085.4,0.10557512645403376
1980-07-25,0.0,469.39,30.5,16.61,1888.75,0.07191349193245777
1980-07-26,0.0,399.67,31.0,19.85,2308.14,0.06120297185741088
1980-07-27,0.0,435.11,30.0,17.62,2019.92,0.05814282326454033
1980-07-28,0.0,365.93,29.8,19.96,2316.71,0.05661274896810506
1980-07-29,7.64,239.47,31.0,22.5,2720.0,0.06579319474671669
1980-07-30,0.0,393.34,32.0,21.0,2365.23,0.0596728975609756
1980-07-31,0.0,407.76,33.0,21.34,2324.62,0.05355260037523451
1980-08-01,7.1,317.23,35.5,22.25,2665.29,0.05202252607879925
1980-08-02,0.0,425.56,34.43,21.5,2352.23,0.05202252607879925
1980-08-03,0.0,398.22,34.5,22.5,2554.59,0.0596728975609756
1980-08-04,10.92,314.89,33.5,20.58,2412.89,0.18360891557223263
1980-08-05,0.0,358.83,33.5,22.9,2775.67,0.07191349193245777
1980-08-06,0.0,383.94,33.5,22.13,2595.75,0.05814282326454033
1980-08-07,0.0,374.92,33.0,22.0,2600.0,0.05202252607879925
1980-08-08,0.0,404.74,33.5,21.3,2433.1,0.04743230318949342
1980-08-09,0.0,335.25,34.5,24.5,3080.0,0.0489623774859287
1980-08-10,0.0,343.74,33.0,23.0,2800.0,0.06426312045028142
1980-08-11,5.25,282.46,33.24,22.01,2642.38,0.09639468067542213
1980-08-12,0.0,284.82,32.5,24.5,3080.0,0.06579319474671669
1980-08-13,0.0,400.43,31.0,19.5,2234.59,0.05202252607879925
1980-08-14,0.0,452.04,32.0,18.12,1971.81,0.0489623774859287
1980-08-15,0.0,304.75,31.84,23.47,2874.92,0.08109393771106942
1980-08-16,22.92,275.68,28.66,18.8,2168.46,1.0098490356472793
1980-08-17,0.0,439.24,27.0,14.62,1659.59,0.26011263039399624
1980-08-18,1.08,277.75,25.22,18.46,2116.78,0.14382698386491555
1980-08-19,3.3,155.78,25.97,21.0,2480.0,0.12240594371482176
1980-08-20,0.0,365.3,28.62,19.0,2200.0,0.11475557223264539
1980-08-21,0.0,356.69,26.5,17.5,2000.0,0.09945482926829267
1980-08-22,0.0,307.09,24.87,17.5,2000.0,0.09180445778611632
1980-08-23,0.0,429.73,27.9,16.0,1765.69,0.08721423489681049
1980-08-24,0.0,455.46,29.5,15.94,1715.6,0.08109393771106942
1980-08-25,0.0,451.23,30.0,16.47,1794.92,0.07497364052532833
1980-08-26,0.0,459.91,31.0,16.55,1768.17,0.0703834176360225
1980-08-27,0.0,454.7,33.0,18.0,1942.78,0.06120297185741088
1980-08-28,0.0,418.26,34.0,20.49,2318.15,0.05661274896810506
1980-08-29,0.0,409.6,33.0,20.0,2280.0,0.05202252607879925
1980-08-30,0.0,374.05,31.5,20.3,2368.46,0.05049245178236397
1980-08-31,0.0,340.57,32.0,22.0,2640.0,0.04743230318949342
1980-09-01,0.0,351.81,33.82,23.0,2800.0,0.03978193170731707
1980-09-02,0.0,360.56,35.0,23.5,2880.0,0.038251857410881794
1980-09-03,0.0,347.46,32.38,22.0,2639.66,0.03672178311444652
1980-09-04,0.0,434.92,30.5,16.51,1801.03,0.03519170881801125
1980-09-05,6.82,256.07,29.08,19.4,2263.21,0.03672178311444652
1980-09-06,0.0,355.97,30.5,19.97,2317.54,0.038251857410881794
1980-09-07,3.95,254.08,29.5,19.77,2301.55,0.038251857410881794
1980-09-08,0.0,444.74,28.5,14.0,1507.07,0.03366163452157598
1980-09-09,0.0,438.37,29.0,14.5,1559.83,0.03060148592870544
1980-09-10,4.92,228.69,26.42,18.0,2080.0,0.03060148592870544
1980-09-11,0.0,430.5,26.0,12.21,1389.89,0.03213156022514071
1980-09-12,0.0,455.23,29.0,12.46,1356.71,0.029071411632270165
1980-09-13,0.0,445.1,29.0,13.0,1432.54,0.029071411632270165
1980-09-14,0.0,339.2,31.0,20.0,2320.0,0.027541337335834894
1980-09-15,0.0,295.84,29.5,20.39,2382.68,0.027541337335834894
1980-09-16,0.0,377.53,26.5,14.5,1640.0,0.026011263039399626
1980-09-17,0.0,368.3,30.0,17.5,2000.0,0.026011263039399626
1980-09-18,3.49,214.64,29.0,20.47,2395.07,0.026011263039399626
1980-09-19,0.0,351.93,27.0,15.5,1760.0,0.026011263039399626
1980-09-20,0.0,367.74,27.5,15.0,1720.0,0.026011263039399626
1980-09-21,0.0,338.84,31.0,19.0,2200.0,0.026011263039399626
1980-09-22,0.0,316.54,33.0,21.5,2560.0,0.02448118874296435
1980-09-23,0.0,246.4,32.0,23.5,2880.0,0.02448118874296435
1980-09-24,5.84,275.76,28.77,15.5,1760.0,0.02295111444652908
1980-09-25,14.47,190.87,25.94,18.0,2080.0,0.027541337335834894
1980-09-26,5.82,160.0,25.5,19.0,2200.0,0.029071411632270165
1980-09-27,0.0,406.03,22.97,8.47,1117.46,0.02448118874296435
1980-09-28,0.0,422.43,22.0,6.0,920.0,0.02448118874296435
1980-09-29,0.0,405.92,24.0,8.54,1123.0,0.027541337335834894
1980-09-30,0.0,301.53,23.0,13.31,1529.4,0.02448118874296435
1980-10-01,3.67,96.24,21.5,17.74,2038.48,0.038251857410881794
1980-10-02,0.0,252.8,24.5,16.5,1880.0,0.038251857410881794
1980-10-03,6.0,195.36,22.01,14.0,1600.0,0.04437215459662288
1980-10-04,16.0,241.2,19.5,9.34,1186.89,0.0489623774859287
1980-10-05,0.0,316.8,18.5,8.5,1120.0,0.041312006003752344
1980-10-06,0.0,299.85,18.5,9.16,1172.89,0.038251857410881794
1980-10-07,0.0,393.6,19.0,4.0,800.0,0.0489623774859287
1980-10-08,0.0,389.46,23.0,7.3,1024.23,0.0489623774859287
1980-10-09,0.0,368.05,27.0,11.97,1397.46,0.0489623774859287
1980-10-10,0.0,276.62,24.0,14.5,1639.83,0.06273304615384614
1980-10-11,0.0,291.17,26.0,15.5,1760.14,0.06273304615384614
1980-10-12,7.0,264.6,21.5,8.16,1092.54,0.0596728975609756
1980-10-13,0.0,317.91,15.5,4.93,874.53,0.05661274896810506
1980-10-14,0.0,342.2,15.0,3.0,760.0,0.05661274896810506
1980-10-15,0.0,378.8,21.5,5.04,883.0,0.06273304615384614
1980-10-16,0.0,348.16,24.5,9.96,1236.71,0.06732326904315196
1980-10-17,0.0,328.43,25.5,12.0,1400.0,0.07497364052532833
1980-10-18,0.0,235.44,25.5,16.8,1904.36,0.07803378911819886
1980-10-19,40.0,185.84,23.0,14.0,1600.0,0.14841720675422135
1980-10-20,0.0,263.85,18.21,8.97,1157.46,0.12087586941838649
1980-10-21,0.0,347.73,21.17,6.0,920.0,0.09333453208255159
1980-10-22,0.0,319.8,20.5,7.5,1040.0,0.08874430919324576
1980-10-23,0.0,301.74,16.01,4.44,835.6,0.07497364052532833
1980-10-24,0.0,301.88,16.22,4.5,840.0,0.03366163452157598
1980-10-25,76.68,182.4,18.5,9.5,1200.0,0.3213156022514071
1980-10-26,7.92,176.1,13.41,5.0,880.0,0.26011263039399624
1980-10-27,0.0,305.9,12.0,-0.15,600.0,0.1377066866791745
1980-10-28,3.25,185.85,15.66,6.5,960.0,0.0979247549718574
1980-10-29,0.0,236.62,14.5,6.01,920.67,0.08109393771106942
1980-10-30,0.0,196.47,10.64,3.97,800.0,0.07344356622889305
1980-10-31,0.0,323.2,14.5,0.0,600.0,0.06885334333958724
1980-11-01,0.0,304.26,17.5,3.96,800.0,0.06885334333958724
1980-11-02,0.0,310.12,14.21,0.07,605.68,0.06273304615384614
1980-11-03,0.0,319.82,14.0,-1.5,559.83,0.06120297185741088
1980-11-04,9.0,169.37,16.0,6.77,981.55,0.06885334333958724
1980-11-05,3.2,143.8,14.5,7.0,1000.0,0.07803378911819886
1980-11-06,0.0,303.8,13.0,-1.5,560.0,0.06885334333958724
1980-11-07,0.0,290.48,18.35,4.21,816.84,0.06732326904315196
1980-11-08,0.0,231.46,21.14,10.93,1314.64,0.06579319474671669
1980-11-09,0.0,255.8,21.5,9.5,1200.0,0.06732326904315196
1980-11-10,5.0,188.62,19.0,7.5,1039.83,0.0703834176360225
1980-11-11,0.0,236.6,11.5,1.5,680.0,0.06273304615384614
1980-11-12,0.0,235.42,10.5,0.5,640.0,0.06120297185741088
1980-11-13,0.0,273.89,14.0,0.82,640.0,0.06120297185741088
1980-11-14,0.0,246.61,17.51,6.0,920.0,0.06273304615384614
1980-11-15,0.0,182.4,14.5,7.0,1000.0,0.06273304615384614
1980-11-16,0.0,216.79,11.0,2.0,720.0,0.06120297185741088
1980-11-17,0.0,258.42,9.5,-2.39,520.0,0.06120297185741088
1980-11-18,24.85,143.73,9.6,1.74,698.95,0.1468871324577861
1980-11-19,0.0,208.26,7.18,-1.5,559.83,0.11781572082551595
1980-11-20,0.0,258.77,8.0,-4.0,440.0,0.10710520075046902
1980-11-21,0.0,274.83,10.5,-3.5,480.0,0.10098490356472795
1980-11-22,0.0,222.16,10.0,0.18,614.29,0.09639468067542213
1980-11-23,0.0,255.76,9.5,-2.96,483.0,0.09333453208255159
1980-11-24,10.3,154.46,14.82,5.5,920.0,0.10098490356472795
1980-11-25,4.17,132.01,13.61,6.0,920.0,0.11016534934333957
1980-11-26,0.0,196.6,9.0,0.5,640.0,0.10098490356472795
1980-11-27,2.73,179.91,10.65,0.5,640.0,0.10557512645403376
1980-11-28,9.59,140.8,14.0,5.5,920.0,0.12852624090056283
1980-11-29,1.98,159.07,9.0,2.21,720.0,0.1361766123827392
1980-11-30,0.0,207.59,11.47,2.0,720.0,0.13005631519699812
1980-12-01,0.0,236.18,17.0,4.8,863.86,0.12393601801125703
1980-12-02,0.0,236.91,17.0,4.71,856.84,0.12087586941838649
1980-12-03,0.0,233.7,14.0,2.35,720.0,0.11475557223264539
1980-12-04,0.0,181.71,5.71,-2.0,520.0,0.10710520075046902
1980-12-05,0.0,209.57,6.5,-2.96,483.0,0.11016534934333957
1980-12-06,0.0,236.21,10.2,-1.5,560.0,0.10557512645403376
1980-12-07,0.0,238.39,15.01,2.61,728.75,0.1040450521575985
1980-12-08,0.0,243.2,20.0,6.0,920.0,0.1040450521575985
1980-12-09,4.0,115.2,17.5,10.5,1280.0,0.10863527504690429
1980-12-10,2.0,214.4,15.0,4.5,840.0,0.11475557223264539
1980-12-11,0.0,163.99,6.05,-0.83,573.74,0.1040450521575985
1980-12-12,0.0,227.2,8.5,-2.5,520.0,0.09945482926829267
1980-12-13,0.0,220.99,14.5,3.5,800.0,0.10098490356472795
1980-12-14,0.0,259.93,11.17,-4.0,440.0,0.09945482926829267
1980-12-15,0.0,230.16,7.0,-4.46,440.0,0.09486460637898685
1980-12-16,2.6,93.4,7.0,2.5,720.0,0.09639468067542213
1980-12-17,0.0,214.78,5.5,-4.5,440.0,0.09180445778611632
1980-12-18,0.0,268.19,8.71,-8.55,320.0,0.08874430919324576
1980-12-19,0.0,222.47,11.09,-0.23,600.0,0.08721423489681049
1980-12-20,0.0,247.5,4.0,-9.23,301.55,0.07956386341463415
1980-12-21,0.0,208.0,-1.0,-10.5,280.0,0.07650371482176359
1980-12-22,0.0,249.8,2.0,-11.53,240.0,0.07497364052532833
1980-12-23,9.0,123.03,2.5,-4.5,440.0,0.1040450521575985
1980-12-24,3.0,143.99,5.0,-3.5,479.92,0.11169542363977485
1980-12-25,0.0,272.0,5.0,-12.5,240.0,0.10098490356472795
1980-12-26,0.0,262.4,0.0,-15.47,200.0,0.08109393771106942
1980-12-27,0.0,188.67,1.0,-7.51,359.07,0.08262401200750469
1980-12-28,0.0,224.35,10.5,-1.06,560.0,0.10098490356472795
1980-12-29,9.36,108.72,10.0,3.51,800.0,0.13005631519699812
1980-12-30,0.0,145.68,8.0,1.58,686.35,0.1361766123827392
1980-12-31,4.68,127.2,9.0,2.54,743.18,0.12852624090056283
1981-01-01,0.93,132.14,1.5,-3.5,480.0,0.13005631519699812
1981-01-02,0.0,131.2,4.0,-1.0,560.0,0.12852624090056283
1981-01-03,0.0,228.79,3.0,-6.95,360.0,0.12087586941838649
1981-01-04,0.0,259.2,1.5,-11.0,280.0,0.11322549793621012
1981-01-05,0.0,234.14,-1.96,-12.0,240.0,0.09486460637898685
1981-01-06,0.0,281.6,4.0,-12.0,240.0,0.09945482926829267
1981-01-07,4.0,126.66,5.5,-1.0,560.0,0.12852624090056283
1981-01-08,0.0,243.31,0.51,-10.0,280.0,0.11016534934333957
1981-01-09,0.0,250.54,-1.5,-12.5,240.0,0.0979247549718574
1981-01-10,0.0,174.22,-1.57,-8.0,320.0,0.09945482926829267
1981-01-11,0.0,199.46,-4.0,-11.56,240.0,0.09027438348968103
1981-01-12,0.0,219.6,-6.0,-14.45,200.0,0.08262401200750469
