Date,prcp(mm/day),srad(W/m2),tmax(C),tmin(C),vp(Pa),flow(mm/day)
1980-04-22,0.0,534.26,21.0,3.5,800.0,1.4183123478260866
1980-04-23,0.0,502.4,21.0,6.0,920.0,1.4183123478260866
1980-04-24,0.0,498.42,23.5,8.0,1079.99,1.4183123478260866
1980-04-25,12.0,329.6,24.0,11.5,1360.0,1.5956013913043476
1980-04-26,4.0,320.65,20.0,8.5,1120.0,1.4183123478260866
1980-04-27,8.0,208.5,15.5,9.0,1160.0,1.6462554037267079
1980-04-28,23.78,219.74,18.0,11.0,1320.0,3.545780869565217
1980-04-29,18.0,259.56,18.0,9.55,1203.9,5.318671304347825
1980-04-30,5.74,218.82,16.9,10.0,1240.0,3.2925108074534157
1980-05-01,22.0,182.4,15.0,9.5,1200.0,6.078481490683229
1980-05-02,0.0,429.67,20.0,9.0,1160.0,3.799050931677018
1980-05-03,0.0,503.3,23.51,8.5,1120.0,2.5327006211180123
1980-05-04,0.0,458.4,25.5,12.5,1440.0,2.1781225341614903
1980-05-05,0.0,518.4,29.0,11.5,1360.0,1.9501794782608695
1980-05-06,0.0,486.26,30.0,14.5,1640.0,1.7982174409937886
1980-05-07,0.0,467.2,28.0,14.0,1599.99,1.6462554037267079
1980-05-08,2.95,367.39,23.5,9.5,1200.0,1.620928397515528
1980-05-09,0.0,429.96,16.0,5.0,880.0,1.5702743850931675
1980-05-10,0.0,528.0,20.5,4.0,800.0,1.468966360248447
1980-05-11,0.0,368.21,22.0,12.5,1440.0,1.3929853416149067
1980-05-12,0.0,427.14,27.86,15.59,1767.06,1.3676583354037266
1980-05-13,2.95,318.84,30.5,18.0,2080.0,1.3676583354037266
1980-05-14,0.0,438.61,28.5,15.5,1760.0,1.291677316770186
1980-05-15,0.0,486.4,23.5,9.0,1160.0,1.1903692919254658
1980-05-16,0.0,528.0,22.0,5.0,880.0,1.0890612670807451
1980-05-17,0.0,491.16,22.87,8.0,1080.0,1.0637342608695652
1980-05-18,13.0,298.04,22.69,12.0,1400.0,1.3423313291925463
1980-05-19,0.0,377.6,27.5,17.0,1920.0,1.215696298136646
1980-05-20,2.0,329.6,25.0,16.5,1880.0,1.1903692919254658
1980-05-21,13.56,176.0,20.0,14.5,1640.0,1.2663503105590062
1980-05-22,0.0,488.62,26.41,12.0,1400.0,1.1397152795031056
1980-05-23,0.0,464.0,28.5,15.0,1720.0,1.0637342608695652
1980-05-24,0.0,391.22,28.5,18.0,2080.0,1.038407254658385
1980-05-25,5.0,305.12,28.0,17.11,1937.33,1.0130802484472048
1980-05-26,0.0,450.7,24.5,12.5,1440.0,0.9370992298136646
1980-05-27,0.0,518.4,24.0,8.5,1120.0,0.8611182111801241
1980-05-28,0.0,492.8,25.0,10.5,1280.0,0.8611182111801241
1980-05-29,0.0,454.4,26.5,13.5,1560.0,0.8611182111801241
1980-05-30,0.0,439.2,26.54,14.0,1600.0,0.8357912049689439
1980-05-31,0.0,400.0,28.5,17.0,1920.0,0.8357912049689439
1980-06-01,0.0,413.62,31.0,18.5,2120.0,0.810464198757764
1980-06-02,0.0,307.14,30.62,22.0,2640.0,0.7851371925465838
1980-06-03,0.0,400.44,32.0,20.0,2320.0,0.7851371925465838
1980-06-04,6.81,330.04,29.5,16.5,1880.0,0.7851371925465838
1980-06-05,0.0,451.61,25.5,12.84,1467.14,0.7598101863354036
1980-06-06,0.0,476.8,24.0,10.5,1280.0,0.7598101863354036
1980-06-07,9.9,329.6,30.5,17.5,2000.0,0.8357912049689439
1980-06-08,20.07,329.46,30.5,17.5,2000.0,1.0130802484472048
1980-06-09,0.0,524.8,25.5,9.0,1160.0,0.7598101863354036
1980-06-10,1.0,372.3,22.5,13.0,1480.0,0.7598101863354036
1980-06-11,0.0,457.01,23.0,10.5,1280.0,0.7344831801242235
1980-06-12,0.0,515.2,23.0,7.5,1040.0,0.7091561739130433
1980-06-13,0.0,531.2,25.0,8.0,1080.0,0.7091561739130433
1980-06-14,0.0,530.61,27.0,9.5,1200.0,0.6838291677018633
1980-06-15,0.0,458.58,32.0,17.5,2000.0,0.6838291677018633
1980-06-16,12.61,326.26,29.5,16.67,1893.93,0.7344831801242235
1980-06-17,0.0,460.8,24.0,11.0,1320.0,0.7091561739130433
1980-06-18,0.0,460.8,23.5,10.5,1280.0,0.6838291677018633
1980-06-19,0.0,478.49,24.09,10.0,1240.0,0.6585021614906832
1980-06-20,0.0,385.25,24.05,13.5,1560.0,0.6331751552795031
1980-06-21,0.0,421.92,26.63,14.5,1640.0,0.607848149068323
1980-06-22,0.0,492.8,29.0,13.0,1480.0,0.5825211428571427
1980-06-23,0.0,488.83,30.19,14.0,1600.0,0.5571941366459627
1980-06-24,0.0,411.31,30.0,17.5,2000.0,0.5571941366459627
1980-06-25,0.0,376.11,29.0,18.0,2080.0,0.5318671304347826
1980-06-26,32.23,256.0,27.0,17.5,2000.0,1.2663503105590062
1980-06-27,0.0,400.0,31.0,19.0,2200.0,1.1143882732919255
1980-06-28,0.0,421.11,31.43,18.5,2120.0,0.7344831801242235
1980-06-29,4.07,294.4,32.5,20.5,2400.0,0.7091561739130433
1980-06-30,11.56,262.13,30.0,20.0,2320.0,0.7344831801242235
1980-07-01,0.0,426.77,28.0,15.47,1758.0,0.6331751552795031
1980-07-02,0.0,422.4,31.0,18.0,2080.0,0.6331751552795031
1980-07-03,10.24,211.2,30.0,22.0,2640.0,0.6838291677018633
1980-07-04,1.0,334.35,30.0,20.5,2400.0,0.6838291677018633
1980-07-05,9.05,290.49,31.5,20.0,2320.0,0.6331751552795031
1980-07-06,0.0,336.53,30.0,20.5,2400.0,0.607848149068323
1980-07-07,0.0,508.8,28.0,11.5,1360.0,0.5571941366459627
1980-07-08,4.0,284.8,27.0,16.5,1880.0,0.607848149068323
1980-07-09,0.0,398.71,30.0,18.5,2120.0,0.5825211428571427
1980-07-10,0.0,364.8,31.0,20.5,2400.0,0.5571941366459627
1980-07-11,0.0,390.4,31.5,20.0,2320.0,0.5571941366459627
1980-07-12,0.0,384.0,33.0,21.5,2560.0,0.5318671304347826
1980-07-13,0.0,457.49,31.0,17.0,1920.0,0.5065401242236024
1980-07-14,0.0,507.47,31.5,14.5,1640.0,0.4812131180124223
1980-07-15,0.0,470.4,32.0,17.0,1920.0,0.405232099378882
1980-07-16,0.0,418.13,35.5,22.04,2646.68,0.35457808695652165
1980-07-17,0.0,384.0,35.5,23.5,2880.0,0.3799050931677018
1980-07-18,0.0,408.73,33.5,21.0,2480.0,0.3799050931677018
1980-07-19,0.0,432.0,33.5,20.0,2320.0,0.405232099378882
1980-07-20,0.0,422.4,36.5,22.5,2720.0,0.405232099378882
1980-07-21,0.0,374.4,36.5,24.5,3080.0,0.2532700621118012
1980-07-22,5.14,320.0,35.5,21.5,2560.0,0.3799050931677018
1980-07-23,30.05,249.6,29.5,20.5,2400.0,0.7344831801242235
1980-07-24,0.0,368.0,28.5,18.5,2120.0,0.5571941366459627
1980-07-25,0.0,476.8,30.5,15.5,1760.0,0.4812131180124223
1980-07-26,0.0,415.84,32.0,19.5,2280.0,0.4812131180124223
1980-07-27,0.0,419.2,31.0,18.5,2120.0,0.4558861118012422
1980-07-28,0.0,371.65,30.5,19.91,2312.45,0.4558861118012422
1980-07-29,16.29,242.6,31.0,22.0,2640.0,0.5318671304347826
1980-07-30,0.0,377.87,31.5,20.5,2400.0,0.4812131180124223
1980-07-31,0.0,400.0,32.5,20.5,2400.0,0.4558861118012422
1980-08-01,0.0,409.6,35.0,22.0,2615.21,0.405232099378882
1980-08-02,0.0,400.0,34.0,21.5,2560.0,0.405232099378882
1980-08-03,0.0,390.4,35.0,22.5,2720.0,0.3799050931677018
1980-08-04,18.0,313.6,34.0,20.5,2400.0,0.4812131180124223
1980-08-05,0.0,368.0,34.0,22.5,2720.0,0.43055910559006205
1980-08-06,6.49,297.6,34.0,21.5,2560.0,0.405232099378882
1980-08-07,0.0,396.8,33.5,21.0,2480.0,0.405232099378882
1980-08-08,0.0,422.4,34.5,20.5,2400.0,0.3799050931677018
1980-08-09,0.0,336.0,34.5,24.0,3000.0,0.35457808695652165
1980-08-10,0.0,345.6,32.5,22.0,2640.0,0.35457808695652165
1980-08-11,6.33,288.0,33.0,21.0,2480.0,0.3799050931677018
1980-08-12,1.71,300.41,32.0,22.5,2720.0,0.3799050931677018
1980-08-13,0.0,400.0,30.5,18.5,2120.0,0.3292510807453416
1980-08-14,0.0,444.8,32.0,17.5,2000.0,0.27859706832298137
1980-08-15,0.14,295.93,31.0,22.5,2720.0,0.2279430559006211
1980-08-16,7.76,242.94,27.28,18.5,2120.0,0.3039240745341615
1980-08-17,0.0,458.7,27.09,13.0,1480.0,0.3039240745341615
1980-08-18,0.0,323.2,25.5,17.0,1920.0,0.3039240745341615
1980-08-19,20.38,167.55,25.5,19.86,2309.14,0.35457808695652165
1980-08-20,0.0,358.78,29.0,19.0,2200.0,0.405232099378882
1980-08-21,0.0,384.0,27.0,16.5,1880.0,0.35457808695652165
1980-08-22,0.0,262.4,24.5,18.0,2080.0,0.35457808695652165
1980-08-23,0.0,438.74,28.0,14.82,1690.49,0.35457808695652165
1980-08-24,0.0,463.21,30.19,15.0,1720.0,0.3292510807453416
1980-08-25,0.0,460.8,31.0,15.5,1760.0,0.3292510807453416
1980-08-26,0.0,446.01,32.5,17.41,1984.9,0.3039240745341615
1980-08-27,0.0,442.5,33.5,18.0,2080.0,0.27859706832298137
1980-08-28,0.0,413.75,34.29,19.98,2318.01,0.2254103552795031
1980-08-29,0.0,403.2,33.0,19.5,2280.0,0.1899525465838509
1980-08-30,0.0,401.05,32.5,19.11,2217.9,0.16969094161490683
1980-08-31,0.0,345.6,32.5,21.5,2560.0,0.16209283975155278
1980-09-01,0.0,358.4,34.5,22.5,2720.0,0.18488714534161488
1980-09-02,0.0,370.05,36.0,23.0,2800.0,0.18488714534161488
1980-09-03,0.0,390.4,34.0,20.5,2400.0,0.16715824099378881
1980-09-04,0.0,434.03,31.5,16.0,1800.0,0.22287765465838505
1980-09-05,10.75,256.0,29.0,18.5,2120.0,0.2532700621118012
1980-09-06,0.0,336.0,30.0,19.5,2280.0,0.20514875031055899
1980-09-07,4.53,285.72,29.5,18.5,2120.0,0.17475634285714284
1980-09-08,0.0,422.51,28.5,14.0,1600.0,0.1494293366459627
1980-09-09,0.0,438.4,29.5,13.5,1560.0,0.13929853416149068
1980-09-10,4.0,244.62,28.12,18.0,2080.0,0.202616049689441
1980-09-11,0.0,435.2,26.5,11.0,1320.0,0.17728904347826083
1980-09-12,0.0,457.6,29.5,11.0,1320.0,0.20008334906832298
1980-09-13,0.0,420.64,29.5,13.73,1578.78,0.20008334906832298
1980-09-14,0.0,349.45,31.5,19.0,2200.0,0.202616049689441
1980-09-15,0.0,311.33,29.55,19.0,2200.0,0.19755064844720496
1980-09-16,0.0,387.2,25.5,12.0,1400.01,0.19755064844720496
1980-09-17,0.0,368.0,30.0,16.5,1880.0,0.19755064844720496
1980-09-18,21.08,217.6,29.0,19.0,2200.0,0.24060655900621114
1980-09-19,0.0,355.04,26.0,13.5,1560.0,0.21781225341614904
1980-09-20,0.0,358.24,27.0,14.0,1600.0,0.202616049689441
1980-09-21,0.0,336.0,31.0,18.0,2080.0,0.20008334906832298
1980-09-22,0.0,316.8,33.0,20.5,2400.0,0.20768145093167698
1980-09-23,1.12,251.83,32.0,22.3,2688.73,0.202616049689441
1980-09-24,8.06,252.8,27.5,15.0,1720.0,0.20768145093167698
1980-09-25,32.81,128.0,22.5,17.0,1920.0,0.35457808695652165
1980-09-26,10.0,150.4,24.0,17.5,2000.0,0.3039240745341615
1980-09-27,0.0,403.2,22.0,6.5,960.0,0.24060655900621114
1980-09-28,0.0,416.0,23.0,6.0,920.0,0.23047575652173913
1980-09-29,0.0,390.4,24.0,8.5,1120.0,0.22287765465838505
1980-09-30,0.0,300.8,23.5,13.0,1480.0,0.2254103552795031
1980-10-01,2.75,156.01,22.82,16.5,1880.0,0.2279430559006211
1980-10-02,0.0,250.95,25.0,16.38,1860.74,0.2279430559006211
1980-10-03,11.0,217.6,23.0,13.0,1480.0,0.27859706832298137
1980-10-04,14.0,224.17,19.0,9.0,1160.0,0.3292510807453416
1980-10-05,0.0,310.4,18.5,8.0,1080.0,0.2482046608695652
1980-10-06,0.0,297.6,18.0,8.0,1080.0,0.2279430559006211
1980-10-07,0.0,374.24,18.5,4.0,800.0,0.210214151552795
1980-10-08,0.0,380.64,22.5,6.5,960.0,0.210214151552795
1980-10-09,0.0,352.0,25.5,11.0,1320.0,0.210214151552795
1980-10-10,0.0,298.54,22.55,11.5,1360.0,0.1899525465838509
1980-10-11,3.0,219.88,23.9,12.97,1478.0,0.210214151552795
1980-10-12,4.0,251.08,19.5,6.79,982.93,0.210214151552795
1980-10-13,0.0,291.2,15.0,5.0,880.0,0.1899525465838509
1980-10-14,0.0,320.0,14.5,3.0,760.0,0.1899525465838509
1980-10-15,0.0,362.68,20.17,4.5,840.0,0.1899525465838509
1980-10-16,0.0,359.0,24.09,7.5,1040.01,0.1899525465838509
1980-10-17,0.0,335.54,26.0,11.02,1321.91,0.1899525465838509
1980-10-18,0.0,255.84,25.0,15.0,1720.0,0.2482046608695652
1980-10-19,45.85,185.6,23.0,13.5,1560.0,0.9370992298136646
1980-10-20,0.0,294.4,19.0,7.5,1040.0,0.35457808695652165
1980-10-21,0.0,340.38,21.0,5.5,920.0,0.27859706832298137
1980-10-22,0.0,316.64,20.0,6.5,960.0,0.2482046608695652
1980-10-23,0.0,313.27,15.5,2.5,720.0,0.2279430559006211
1980-10-24,0.0,288.0,15.0,3.5,800.0,0.210214151552795
1980-10-25,69.76,179.2,19.0,9.5,1200.0,4.305591055900621
1980-10-26,5.0,160.0,13.0,5.0,880.0,1.848871453416149
1980-10-27,0.0,265.57,11.42,1.0,640.0,0.6331751552795031
1980-10-28,6.0,165.09,14.59,6.3,943.81,0.6331751552795031
1980-10-29,0.0,248.13,14.0,4.41,832.79,0.5825211428571427
1980-10-30,0.0,228.23,11.0,2.5,720.0,0.5318671304347826
1980-10-31,0.0,324.23,15.5,-0.5,600.0,0.5318671304347826
1980-11-01,0.0,281.27,17.0,4.5,840.0,0.5318671304347826
1980-11-02,0.0,275.2,13.0,1.0,640.0,0.4812131180124223
1980-11-03,0.0,317.24,14.5,-2.07,520.0,0.4812131180124223
1980-11-04,14.05,159.18,15.44,6.5,960.0,0.5825211428571427
1980-11-05,5.25,166.14,14.5,6.0,920.0,0.6331751552795031
1980-11-06,0.0,291.17,12.0,-2.0,520.0,0.5318671304347826
1980-11-07,0.0,275.2,18.0,4.5,840.0,0.5318671304347826
1980-11-08,0.0,227.2,21.5,11.0,1320.0,0.5065401242236024
1980-11-09,0.0,266.27,20.52,7.0,1000.0,0.5065401242236024
1980-11-10,4.0,182.4,18.0,6.5,960.0,0.4812131180124223
1980-11-11,0.0,211.2,9.5,0.5,640.0,0.4812131180124223
1980-11-12,0.0,201.6,9.5,1.0,640.0,0.4812131180124223
1980-11-13,0.0,262.4,14.0,1.0,640.0,0.4812131180124223
1980-11-14,0.0,250.45,18.6,6.0,920.0,0.4812131180124223
1980-11-15,0.0,182.4,15.5,7.5,1040.0,0.4812131180124223
1980-11-16,0.0,201.49,10.0,1.5,680.0,0.4812131180124223
1980-11-17,0.0,228.09,7.07,-3.0,480.0,0.4812131180124223
1980-11-18,26.8,128.0,8.0,1.0,640.0,1.0130802484472048
1980-11-19,0.0,208.0,7.0,-2.0,520.0,0.6331751552795031
1980-11-20,0.0,254.69,8.3,-4.0,440.0,0.5825211428571427
1980-11-21,0.0,269.04,10.04,-4.0,440.0,0.5825211428571427
1980-11-22,0.0,231.75,11.0,0.14,611.58,0.5318671304347826
1980-11-23,0.0,256.0,9.5,-3.5,480.0,0.5318671304347826
1980-11-24,8.0,145.43,13.86,5.0,880.0,0.5825211428571427
1980-11-25,4.0,151.8,13.92,4.5,840.0,0.607848149068323
1980-11-26,0.0,214.35,9.5,-0.5,600.0,0.5571941366459627
1980-11-27,1.53,204.8,8.5,-1.0,560.0,0.5571941366459627
1980-11-28,6.27,154.65,13.46,3.5,800.0,0.6331751552795031
1980-11-29,0.0,168.07,8.96,1.5,680.0,0.5825211428571427
1980-11-30,0.0,195.2,10.5,1.5,680.0,0.5571941366459627
1980-12-01,0.0,236.8,17.5,4.5,840.0,0.5318671304347826
1980-12-02,0.0,220.37,17.5,6.0,920.0,0.5318671304347826
1980-12-03,1.0,239.93,14.5,1.5,680.0,0.5318671304347826
1980-12-04,0.0,179.56,5.0,-3.0,480.0,0.5065401242236024
1980-12-05,0.0,202.75,5.5,-4.0,440.0,0.5318671304347826
1980-12-06,0.0,230.4,9.5,-2.5,520.0,0.5318671304347826
1980-12-07,0.0,226.67,13.5,1.54,683.34,0.5318671304347826
1980-12-08,0.0,230.4,20.0,6.5,960.0,0.5318671304347826
1980-12-09,3.0,137.17,18.0,9.0,1160.0,0.5571941366459627
1980-12-10,1.0,201.9,14.02,4.0,800.0,0.5318671304347826
1980-12-11,0.0,160.0,5.5,-1.5,560.0,0.5065401242236024
1980-12-12,0.0,199.03,7.5,-2.0,520.0,0.5065401242236024
1980-12-13,0.0,219.04,14.0,2.5,720.0,0.5065401242236024
1980-12-14,0.0,253.16,12.0,-4.0,440.0,0.5065401242236024
1980-12-15,0.0,233.03,7.0,-5.5,400.0,0.5065401242236024
1980-12-16,1.0,134.27,6.0,0.13,610.23,0.5065401242236024
1980-12-17,0.0,202.65,4.52,-5.31,415.35,0.5065401242236024
1980-12-18,0.0,255.79,6.5,-9.5,280.0,0.4812131180124223
1980-12-19,0.0,199.03,8.0,-2.0,520.0,0.4812131180124223
1980-12-20,0.0,229.06,1.72,-10.5,280.0,0.4558861118012422
1980-12-21,0.0,192.0,-2.0,-11.0,280.0,0.4558861118012422
1980-12-22,0.0,233.6,0.0,-12.5,240.0,0.4558861118012422
1980-12-23,7.0,147.2,1.5,-6.5,360.0,0.5065401242236024
1980-12-24,5.0,131.47,3.0,-4.0,440.0,0.5318671304347826
1980-12-25,0.0,284.82,2.0,-13.5,200.0,0.5065401242236024
1980-12-26,0.0,259.13,-3.5,-15.5,200.0,0.43055910559006205
1980-12-27,0.0,214.4,-0.5,-9.5,280.0,0.4558861118012422
1980-12-28,0.0,212.72,7.12,-2.0,520.0,0.4558861118012422
1980-12-29,2.0,148.77,8.44,2.5,720.0,0.4812131180124223
1980-12-30,0.0,138.1,7.5,1.47,677.9,0.4812131180124223
1980-12-31,1.0,143.44,7.97,1.99,698.95,0.4558861118012422
1981-01-01,1.55,121.84,-0.36,-5.0,440.0,0.4558861118012422
1981-01-02,1.0,140.8,3.0,-2.5,520.0,0.4558861118012422
1981-01-03,0.0,217.6,2.0,-7.5,360.0,0.4558861118012422
1981-01-04,0.0,250.6,0.72,-11.5,240.0,0.43055910559006205
1981-01-05,0.0,227.2,-2.5,-12.5,240.0,0.405232099378882
1981-01-06,0.0,272.0,3.0,-12.5,240.0,0.405232099378882
1981-01-07,5.61,115.2,4.5,-1.5,560.0,0.43055910559006205
1981-01-08,0.0,236.8,0.0,-10.5,280.0,0.405232099378882
1981-01-09,0.0,259.2,-2.5,-15.0,200.0,0.3799050931677018
1981-01-10,0.0,192.0,-2.5,-10.0,280.0,0.3799050931677018
1981-01-11,0.0,204.8,-4.5,-12.5,240.0,0.35457808695652165
1981-01-12,0.0,214.4,-7.0,-15.5,200.0,0.35457808695652165
1981-01-13,0.0,262.4,-5.0,-17.0,160.0,0.35457808695652165
