Date,prcp(mm/day),srad(W/m2),tmax(C),tmin(C),vp(Pa),flow(mm/day),elev_mean,slope_mean,area,p_mean,pet_mean,aridity,p_seasonality,frac_snow,high_prec_freq,high_prec_dur,low_prec_freq,low_prec_dur,carbonate_rocks_frac,geol_permeability,soil_depth_pelletier,soil_depth_statsgo,soil_porosity,soil_conductivity,max_water_content,sand_frac,silt_frac,clay_frac,frac_forest,lai_max,lai_diff,gvf_max,gvf_diff
1980-01-01,0.0,406.94,0.8,0.8,222.65,0.03852491287003989,2126.66,84.46138,190.52,1.58889801505818,4.26138624229979,2.68197593672729,0.304849604458688,0.21287165392999,28.8,1.55675675675676,300.45,9.67632850241546,0,-12.6916,0.647058823529412,1.39410959379348,0.422098586126571,1.74361110326844,0.583231422444091,48.5924220990939,18.6671870041544,27.9793624171552,0.7126,1.55294880047173,0.752624093190321,0.56034860690898,0.135674275315692
1980-01-02,0.0,410.42,0.47,0.47,219.35,0.051366550493386516,2126.66,84.46138,190.52,1.58889801505818,4.26138624229979,2.68197593672729,0.304849604458688,0.21287165392999,28.8,1.55675675675676,300.45,9.67632850241546,0,-12.6916,0.647058823529412,1.39410959379348,0.422098586126571,1.74361110326844,0.583231422444091,48.5924220990939,18.6671870041544,27.9793624171552,0.7126,1.55294880047173,0.752624093190321,0.56034860690898,0.135674275315692
1980-01-03,0.0,409.86,-1.39,-1.39,191.58,0.051366550493386516,2126.66,84.46138,190.52,1.58889801505818,4.26138624229979,2.68197593672729,0.304849604458688,0.21287165392999,28.8,1.55675675675676,300.45,9.67632850241546,0,-12.6916,0.647058823529412,1.39410959379348,0.422098586126571,1.74361110326844,0.583231422444091,48.5924220990939,18.6671870041544,27.9793624171552,0.7126,1.55294880047173,0.752624093190321,0.56034860690898,0.135674275315692
1980-01-04,0.0,421.2,-0.9,-0.9,191.91,0.06420818811673315,2126.66,84.46138,190.52,1.58889801505818,4.26138624229979,2.68197593672729,0.304849604458688,0.21287165392999,28.8,1.55675675675676,300.45,9.67632850241546,0,-12.6916,0.647058823529412,1.39410959379348,0.422098586126571,1.74361110326844,0.583231422444091,48.5924220990939,18.6671870041544,27.9793624171552,0.7126,1.55294880047173,0.752624093190321,0.56034860690898,0.135674275315692
1980-01-05,0.0,422.35,0.79,0.79,204.02,0.06420818811673315,2126.66,84.46138,190.52,1.58889801505818,4.26138624229979,2.68197593672729,0.304849604458688,0.21287165392999,28.8,1.55675675675676,300.45,9.67632850241546,0,-12.6916,0.647058823529412,1.39410959379348,0.422098586126571,1.74361110326844,0.583231422444091,48.5924220990939,18.6671870041544,27.9793624171552,0.7126,1.55294880047173,0.752624093190321,0.56034860690898,0.135674275315692
1980-01-06,0.0,419.45,0.57,0.57,212.86,0.07704982574007978,2126.66,84.46138,190.52,1.58889801505818,4.26138624229979,2.68197593672729,0.304849604458688,0.21287165392999,28.8,1.55675675675676,300.45,9.67632850241546,0,-12.6916,0.647058823529412,1.39410959379348,0.422098586126571,1.74361110326844,0.583231422444091,48.5924220990939,18.6671870041544,27.9793624171552,0.7126,1.55294880047173,0.752624093190321,0.56034860690898,0.135674275315692
1980-01-07,0.0,391.2,1.34,1.34,266.13,0.07704982574007978,2126.66,84.46138,190.52,1.58889801505818,4.26138624229979,2.68197593672729,0.304849604458688,0.21287165392999,28.8,1.55675675675676,300.45,9.67632850241546,0,-12.6916,0.647058823529412,1.39410959379348,0.422098586126571,1.74361110326844,0.583231422444091,48.5924220990939,18.6671870041544,27.9793624171552,0.7126,1.55294880047173,0.752624093190321,0.56034860690898,0.135674275315692
1980-01-08,0.0,350.48,2.87,2.87,333.98,0.08989146336342639,2126.66,84.46138,190.52,1.58889801505818,4.26138624229979,2.68197593672729,0.304849604458688,0.21287165392999,28.8,1.55675675675676,300.45,9.67632850241546,0,-12.6916,0.647058823529412,1.39410959379348,0.422098586126571,1.74361110326844,0.583231422444091,48.5924220990939,18.6671870041544,27.9793624171552,0.7126,1.55294880047173,0.752624093190321,0.56034860690898,0.135674275315692
1980-01-09,0.11,369.09,-0.35,-0.35,272.27,0.08989146336342639,2126.66,84.46138,190.52,1.58889801505818,4.26138624229979,2.68197593672729,0.304849604458688,0.21287165392999,28.8,1.55675675675676,300.45,9.67632850241546,0,-12.6916,0.647058823529412,1.39410959379348,0.422098586126571,1.74361110326844,0.583231422444091,48.5924220990939,18.6671870041544,27.9793624171552,0.7126,1.55294880047173,0.752624093190321,0.56034860690898,0.135674275315692
1980-01-10,4.62,214.55,2.87,2.87,428.34,0.08989146336342639,2126.66,84.46138,190.52,1.58889801505818,4.26138624229979,2.68197593672729,0.304849604458688,0.21287165392999,28.8,1.55675675675676,300.45,9.67632850241546,0,-12.6916,0.647058823529412,1.39410959379348,0.422098586126571,1.74361110326844,0.583231422444091,48.5924220990939,18.6671870041544,27.9793624171552,0.7126,1.55294880047173,0.752624093190321,0.56034860690898,0.135674275315692
