Date,prcp(mm/day),srad(W/m2),tmax(C),tmin(C),vp(Pa),flow(mm/day)
1996-10-26,0.0,206.44,18.0,8.86,1148.85,0.0
1996-10-27,2.2,109.57,18.0,13.0,1480.0,0.0
1996-10-28,2.0,197.69,18.0,9.2,1176.27,0.0
1996-10-29,1.0,234.27,20.46,9.5,1200.0,0.0
1996-10-30,4.0,202.68,22.63,9.0,1160.38,0.0
1996-10-31,0.0,299.08,13.51,-1.5,560.0,0.0
1996-11-01,0.0,208.78,9.09,0.13,610.35,0.0
1996-11-02,0.0,224.32,6.06,-3.5,480.0,0.0
1996-11-03,0.0,264.39,5.47,-6.5,360.0,0.0
1996-11-04,0.0,288.6,11.81,-2.5,520.0,0.0
1996-11-05,0.0,255.45,16.79,4.5,840.0,0.0
1996-11-06,0.0,196.29,20.0,11.0,1320.0,0.0
1996-11-07,26.91,205.52,19.43,5.31,904.44,0.0
1996-11-08,14.7,147.58,7.62,-0.71,583.14,0.0
1996-11-09,0.0,167.05,5.87,-1.0,560.0,0.0
1996-11-10,0.0,159.81,3.45,-3.0,480.0,0.0
1996-11-11,0.0,163.2,2.0,-4.5,440.0,0.0004206290380813204
1996-11-12,0.0,135.89,1.0,-4.18,440.0,0.0031547177856099027
1996-11-13,0.0,101.86,0.39,-3.34,480.0,0.0018928306713659416
1996-11-14,0.0,163.46,1.52,-4.58,440.0,0.0
1996-11-15,0.0,204.39,4.98,-3.0,480.0,0.0
1996-11-16,0.0,201.29,8.82,0.86,640.0,0.0
1996-11-17,5.88,154.19,13.0,4.8,864.19,0.0
1996-11-18,0.53,249.97,10.45,-1.0,560.0,0.0
1996-11-19,0.0,222.59,7.17,-1.5,560.0,0.0
1996-11-20,0.0,180.62,5.51,-1.0,560.0,0.0
1996-11-21,3.88,127.74,6.71,0.57,640.0,0.0
1996-11-22,0.0,214.97,4.65,-3.5,480.0,0.0
1996-11-23,0.0,227.23,7.0,-2.0,520.0,0.0
1996-11-24,6.25,132.21,7.05,0.72,640.0,0.0014722016332846214
1996-11-25,33.0,110.25,5.09,0.02,601.36,0.7781637204504427
1996-11-26,22.03,195.0,1.48,-7.5,360.0,2.187270998022866
1996-11-27,0.0,250.24,-0.5,-9.0,320.0,0.2313459709447262
1996-11-28,0.0,274.92,2.91,-7.27,360.0,0.08202266242585747
1996-11-29,0.0,269.19,6.5,-3.5,480.0,0.04416604899853864
1996-11-30,8.71,180.31,11.25,2.68,734.72,0.04837233937935184
1996-12-01,9.01,207.76,9.96,-1.0,560.0,0.5047548456975844
1996-12-02,0.0,247.44,5.25,-3.5,480.0,0.3785661342731883
1996-12-03,0.0,255.96,7.58,-1.88,529.74,0.16614847004212155
1996-12-04,0.0,279.62,4.01,-7.0,360.0,0.09253838837789048
1996-12-05,6.73,182.42,4.44,-4.06,440.0,0.09253838837789048
1996-12-06,5.13,175.07,6.39,-1.7,544.4,0.33650323046505626
1996-12-07,0.0,262.74,11.08,0.81,640.0,0.27340887475285824
1996-12-08,0.0,253.9,8.17,-1.33,560.0,0.16194217966130836
1996-12-09,0.0,211.68,2.0,-4.98,440.0,0.09674467875870368
1996-12-10,0.0,279.68,9.62,-2.63,509.52,0.07150693647382446
1996-12-11,0.0,245.33,16.84,4.0,800.37,0.06309435571219806
1996-12-12,0.0,204.68,12.4,3.63,800.0,0.054681774950571645
1996-12-13,0.0,217.78,7.5,-2.01,520.0,0.04626919418894524
1996-12-14,0.0,230.44,10.82,-0.25,600.0,0.03995975861772543
1996-12-15,6.63,155.16,10.52,1.39,670.95,0.054681774950571645
1996-12-16,3.9,111.1,3.68,-2.0,520.0,0.14511701813805553
1996-12-17,1.77,124.81,0.07,-4.52,440.0,0.14091072775724234
1996-12-18,1.0,233.54,-2.91,-11.5,240.0,0.10095096913951689
1996-12-19,0.0,235.57,-7.85,-16.5,160.0,0.05257862976016505
1996-12-20,0.0,203.33,-8.53,-15.5,200.0,0.03785661342731884
1996-12-21,0.0,268.14,-0.56,-12.0,240.0,0.029444032665692423
1996-12-22,0.0,207.09,7.44,-1.5,559.4,0.03365032304650563
1996-12-23,0.0,193.13,14.01,5.58,919.84,0.7781637204504427
1996-12-24,16.81,233.45,14.11,-11.5,240.0,3.070591977993639
1996-12-25,0.0,204.15,-5.0,-12.5,240.0,0.4206290380813204
1996-12-26,0.0,246.51,0.0,-10.02,280.0,0.2103145190406602
1996-12-27,1.0,123.41,2.77,-1.5,560.0,0.17876734118456114
1996-12-28,0.0,209.49,9.42,1.34,667.6,0.18928306713659415
1996-12-29,0.0,253.64,11.22,0.18,614.22,0.2103145190406602
1996-12-30,0.0,131.21,3.0,-1.5,560.0,0.2103145190406602
1996-12-31,0.0,192.42,7.11,-0.66,587.11,0.17876734118456114
1997-01-01,0.0,173.74,8.05,1.55,683.79,0.15563274409008854
1997-01-02,0.0,144.27,14.07,7.89,1070.88,0.15352959889968193
1997-01-03,0.0,139.58,17.1,11.0,1320.0,0.15142645370927535
1997-01-04,0.0,147.58,18.0,11.48,1358.41,0.15352959889968193
1997-01-05,7.02,198.4,17.1,0.39,631.37,0.15352959889968193
1997-01-06,0.0,232.06,2.65,-7.98,321.81,0.1388075825668357
1997-01-07,0.0,190.26,-1.76,-9.5,280.0,0.11146669509154988
1997-01-08,0.0,194.81,-1.0,-8.93,320.0,0.07991951723545086
1997-01-09,10.1,71.28,-2.5,-5.73,400.0,0.08412580761626406
1997-01-10,4.0,223.71,-3.59,-16.99,160.0,0.08833209799707728
1997-01-11,0.0,201.64,-14.64,-21.5,120.0,0.07361008166423105
1997-01-12,0.0,218.8,-14.45,-22.0,120.0,0.058888065331384847
1997-01-13,0.0,244.46,-13.77,-22.5,120.0,0.054681774950571645
1997-01-14,0.0,259.83,-10.98,-20.5,120.0,0.05257862976016505
1997-01-15,8.44,226.46,-2.46,-15.0,200.0,0.056784920140978246
1997-01-16,15.46,246.28,-0.5,-15.88,169.6,0.06309435571219806
1997-01-17,0.0,269.81,-11.69,-21.18,120.0,0.06940379128341785
1997-01-18,0.0,281.56,-10.36,-20.39,120.0,0.07361008166423105
1997-01-19,0.0,295.63,-4.21,-15.22,199.91,0.058888065331384847
1997-01-20,0.0,301.58,4.95,-6.71,360.0,0.04626919418894524
1997-01-21,0.0,281.15,8.89,-1.5,560.0,0.04206290380813203
1997-01-22,8.47,167.94,10.93,3.37,789.33,12.61887114243961
1997-01-23,0.0,332.68,8.46,-6.0,400.0,4.942391197455514
1997-01-24,0.0,204.91,1.0,-5.35,411.67,2.3134597094472618
1997-01-25,8.0,238.1,0.78,-10.91,280.0,2.923371814665176
1997-01-26,0.0,214.62,-4.76,-11.17,266.25,1.8717992194618756
1997-01-27,9.3,220.49,1.6,-8.14,320.0,1.346012921860225
1997-01-28,17.96,285.18,-1.72,-19.18,120.0,2.8182145551448463
1997-01-29,0.0,318.33,-6.92,-17.3,160.0,1.5773588928049513
1997-01-30,0.0,332.54,-0.95,-12.18,240.0,0.8412580761626408
1997-01-31,0.0,322.44,6.47,-4.46,440.0,0.6730064609301125
1997-02-01,0.0,298.16,9.14,-0.56,595.04,1.0515725952033008
1997-02-02,0.0,271.98,9.5,1.0,640.0,1.6825161523252816
1997-02-03,0.0,291.08,8.81,-0.5,600.0,3.0495605260895724
1997-02-04,17.21,150.33,6.08,0.5,640.0,11.609361451044443
1997-02-05,0.0,212.25,4.16,-1.6,551.93,2.145208094214734
1997-02-06,0.0,176.06,1.56,-3.0,480.0,0.9464153356829708
1997-02-07,0.0,89.04,0.0,-2.0,520.0,0.6519750090260465
1997-02-08,0.02,119.63,0.36,-2.5,520.0,0.5468177495057165
1997-02-09,0.0,128.08,1.0,-2.0,520.0,0.4837233937935184
1997-02-10,0.0,150.43,1.0,-2.5,520.0,0.3995975861772544
1997-02-11,0.0,134.25,1.0,-2.0,520.0,0.3575346823691223
1997-02-12,0.0,181.06,1.5,-2.59,512.88,0.31547177856099023
1997-02-13,0.0,263.64,0.63,-5.48,401.22,0.27340887475285824
1997-02-14,0.24,265.46,2.0,-4.0,440.0,0.2523774228487922
1997-02-15,0.0,365.34,3.21,-6.0,400.0,0.2313459709447262
1997-02-16,0.0,352.5,4.5,-4.07,440.0,0.2103145190406602
1997-02-17,0.0,393.99,6.55,-4.0,440.0,0.1997987930886272
1997-02-18,0.0,418.44,14.11,0.93,640.62,0.18928306713659415
1997-02-19,0.0,351.17,15.56,6.63,970.65,0.2313459709447262
1997-02-20,1.9,415.63,14.34,1.83,706.31,4.984454101263646
1997-02-21,16.98,311.0,17.5,4.53,842.53,6.414592830740135
1997-02-22,4.06,306.12,11.2,0.0,600.0,2.713057295624516
1997-02-23,0.0,358.97,6.44,-2.0,520.0,0.9043524318748387
1997-02-24,0.0,405.52,6.85,-3.5,480.0,0.6099121052179145
1997-02-25,0.0,432.07,6.99,-5.0,440.0,0.5257862976016504
1997-02-26,4.47,302.32,9.9,-0.43,600.0,12.745059853864007
1997-02-27,55.42,304.3,13.46,3.0,759.67,32.59875045130233
1997-02-28,0.0,409.95,10.29,0.0,600.0,2.607900036104186
1997-03-01,2.7,329.32,17.74,6.02,928.72,1.4091072775724232
1997-03-02,6.59,332.94,17.03,0.5,640.0,3.238843593226167
1997-03-03,0.0,299.4,7.9,0.88,640.0,0.9464153356829708
1997-03-04,0.0,377.7,13.29,2.77,741.96,0.5678492014097825
1997-03-05,0.51,417.06,14.67,1.0,640.0,0.5678492014097825
1997-03-06,0.0,325.07,5.25,-2.47,520.0,0.3995975861772544
1997-03-07,0.0,419.1,10.43,-2.5,520.0,0.2944403266569242
1997-03-08,0.0,418.16,14.86,1.46,676.42,0.2523774228487922
1997-03-09,3.33,308.54,14.11,5.0,880.28,2.37655406515946
1997-03-10,14.0,329.6,13.5,-2.0,520.01,2.8392460070489123
1997-03-11,0.0,414.77,14.41,1.03,642.36,0.9464153356829708
1997-03-12,0.0,419.67,14.31,0.5,640.0,0.6099121052179145
1997-03-13,0.0,322.16,12.71,3.88,800.0,2.923371814665176
1997-03-14,28.36,213.32,8.0,0.65,640.0,18.549740579386224
1997-03-15,0.0,351.38,2.0,-7.46,360.0,1.8928306713659415
1997-03-16,0.0,367.83,2.48,-7.63,349.3,0.9884782394911028
1997-03-17,0.0,395.71,10.88,-0.89,568.82,0.7571322685463766
1997-03-18,15.28,228.95,13.68,5.45,915.04,8.55980092495487
1997-03-19,7.27,284.13,10.5,-0.21,600.0,4.353510544141666
1997-03-20,0.0,423.09,14.09,1.0,640.0,1.4091072775724232
1997-03-21,0.0,450.42,21.33,5.04,883.3,0.8622895280667067
1997-03-22,0.0,473.63,25.01,5.05,884.25,0.5468177495057165
1997-03-23,0.0,388.67,10.57,-0.5,600.0,0.4206290380813204
1997-03-24,0.0,419.76,14.85,2.0,720.0,0.33650323046505626
1997-03-25,3.02,297.57,15.91,4.14,811.46,0.3995975861772544
1997-03-26,3.62,337.33,13.51,-1.0,560.0,0.3785661342731883
1997-03-27,0.0,442.07,17.98,3.57,800.0,0.31547177856099023
1997-03-28,3.45,315.86,22.19,8.5,1120.0,0.4416604899853864
1997-03-29,6.11,312.17,19.18,6.21,936.41,0.7991951723545088
1997-03-30,2.88,200.65,11.0,4.44,835.54,0.5047548456975844
1997-03-31,2.53,349.21,12.5,1.11,649.0,0.4206290380813204
1997-04-01,0.0,457.56,14.75,0.5,640.0,0.2944403266569242
1997-04-02,0.0,459.67,18.69,3.71,800.0,0.2523774228487922
1997-04-03,0.0,442.7,22.52,8.0,1080.0,0.2313459709447262
1997-04-04,0.0,409.74,23.18,10.5,1280.0,0.2313459709447262
1997-04-05,13.41,220.06,20.5,12.5,1440.0,3.9118500541562793
1997-04-06,2.37,251.79,19.0,11.68,1374.78,2.0190193827903378
1997-04-07,0.0,481.49,14.12,-1.0,560.0,0.5888806533138484
1997-04-08,0.0,389.88,10.4,0.04,603.26,0.3575346823691223
1997-04-09,0.0,467.28,8.0,-5.5,400.0,0.27340887475285824
1997-04-10,0.0,365.32,6.11,-3.0,480.0,0.2313459709447262
1997-04-11,0.0,420.82,12.85,1.57,685.25,0.2313459709447262
1997-04-12,4.35,353.56,17.0,2.88,750.22,0.27340887475285824
1997-04-13,0.0,324.58,8.08,0.18,614.21,0.2103145190406602
1997-04-14,0.0,501.35,12.5,-3.0,480.0,0.16825161523252813
1997-04-15,0.0,494.14,16.01,0.5,640.0,0.15563274409008854
1997-04-16,0.0,443.06,18.21,5.32,905.72,0.1472201633284621
1997-04-17,0.0,492.39,13.72,-1.5,560.0,0.1282918566148027
1997-04-18,0.0,487.26,14.51,-0.5,600.0,0.1219824210435829
1997-04-19,2.0,448.31,17.0,3.87,800.0,0.13460129218602251
1997-04-20,0.0,447.2,18.0,5.02,881.69,0.1219824210435829
1997-04-21,14.33,278.92,17.21,7.5,1040.0,0.4206290380813204
1997-04-22,0.0,390.04,16.0,5.8,920.0,0.2523774228487922
1997-04-23,0.0,463.57,15.5,2.5,720.0,0.17245790561334134
1997-04-24,0.0,464.67,15.54,2.5,720.0,0.1324981469956159
1997-04-25,0.0,503.26,17.32,2.0,720.0,0.11356984028195649
1997-04-26,0.0,477.76,18.93,5.0,880.0,0.09884782394911029
1997-04-27,3.0,291.87,18.08,8.0,1080.03,0.1324981469956159
1997-04-28,3.0,314.73,14.28,3.5,800.0,0.1493233085188687
1997-04-29,0.0,499.42,19.63,4.5,840.0,0.11356984028195649
1997-04-30,0.0,492.2,24.0,8.53,1122.19,0.09674467875870368
1997-05-01,0.0,526.79,23.32,5.5,920.0,0.07361008166423105
1997-05-02,0.0,389.64,17.66,7.5,1040.0,0.09253838837789048
1997-05-03,13.2,249.81,16.73,8.51,1120.98,0.5678492014097825
1997-05-04,4.37,329.44,16.63,5.0,880.0,0.27340887475285824
1997-05-05,0.0,459.79,21.0,8.0,1080.0,0.17245790561334134
1997-05-06,2.22,420.68,22.51,8.05,1083.89,0.14301387294764892
1997-05-07,0.0,483.05,22.48,8.0,1080.35,0.10936354990114329
1997-05-08,12.21,307.21,23.95,12.47,1437.79,0.2944403266569242
1997-05-09,0.0,473.04,22.99,9.0,1160.0,0.2313459709447262
1997-05-10,0.0,483.27,19.0,4.93,874.06,0.1282918566148027
1997-05-11,0.0,481.2,22.51,8.0,1080.0,0.1030541143299235
1997-05-12,4.61,373.29,23.61,8.0,1080.0,0.11777613066276969
1997-05-13,1.42,418.05,18.0,6.63,970.27,0.09464153356829708
1997-05-14,0.0,428.55,19.27,7.5,1040.0,0.07781637204504427
1997-05-15,0.0,485.82,19.18,5.0,880.0,0.06099121052179145
1997-05-16,0.0,527.88,18.0,1.5,680.0,0.05047548456975844
1997-05-17,0.0,500.5,24.55,8.72,1137.84,0.054681774950571645
1997-05-18,0.0,444.46,30.0,16.03,1804.34,0.05047548456975844
1997-05-19,0.0,426.18,29.6,16.55,1884.12,0.04416604899853864
1997-05-20,0.0,491.3,21.86,7.0,1000.0,0.03785661342731884
1997-05-21,0.0,475.32,20.43,6.49,959.31,0.03365032304650563
1997-05-22,0.0,512.19,20.0,4.0,800.0,0.029444032665692423
1997-05-23,0.0,512.26,23.03,6.5,960.0,0.027340887475285822
1997-05-24,0.0,494.56,26.74,10.5,1263.47,0.027340887475285822
1997-05-25,1.23,384.94,26.47,15.15,1731.67,0.07571322685463767
1997-05-26,17.17,244.4,22.46,13.68,1574.13,0.1219824210435829
1997-05-27,1.18,259.57,17.53,11.01,1320.52,0.058888065331384847
1997-05-28,1.41,256.48,19.5,13.0,1480.74,0.04206290380813203
1997-05-29,3.49,209.25,20.0,13.0,1480.49,0.04416604899853864
1997-05-30,6.3,229.02,20.07,12.5,1440.0,0.06730064609301126
1997-05-31,12.45,175.7,19.5,14.0,1600.0,0.14301387294764892
1997-06-01,0.0,329.98,20.5,12.5,1440.0,0.1240855662339895
1997-06-02,8.67,205.81,19.43,13.0,1480.0,0.27340887475285824
1997-06-03,0.0,330.22,22.5,14.47,1637.64,0.1219824210435829
1997-06-04,0.0,290.1,20.3,13.58,1566.1,0.07361008166423105
1997-06-05,0.0,320.72,19.96,12.62,1449.22,0.056784920140978246
1997-06-06,0.0,346.16,22.5,14.41,1632.88,0.05047548456975844
1997-06-07,14.3,293.93,23.09,13.7,1576.22,1.1777613066276968
1997-06-08,6.57,246.2,22.45,15.0,1720.0,0.5047548456975844
1997-06-09,2.51,309.31,21.39,13.5,1560.0,0.4626919418894524
1997-06-10,0.0,393.24,23.0,14.0,1600.0,0.15352959889968193
1997-06-11,0.0,448.43,25.5,14.5,1640.0,0.09253838837789048
1997-06-12,0.0,394.33,26.27,17.0,1920.0,0.06519750090260466
1997-06-13,8.3,280.77,25.5,17.0,1920.0,0.4626919418894524
1997-06-14,24.12,243.93,24.5,17.5,2000.0,1.1777613066276968
1997-06-15,0.0,521.51,26.5,12.5,1396.85,0.17666419599415456
1997-06-16,2.6,374.23,27.5,17.0,1919.63,0.06309435571219806
1997-06-17,0.0,433.5,27.0,16.95,1912.77,0.03995975861772543
1997-06-18,5.69,346.93,29.0,17.5,2000.0,0.03154717785609903
1997-06-19,0.0,491.38,31.0,18.0,1923.16,0.02082113738502536
1997-06-20,0.0,452.82,32.0,20.5,2302.99,0.015142645370927533
1997-06-21,0.0,398.95,32.0,22.5,2711.93,0.011777613066276971
1997-06-22,3.91,380.42,31.0,20.0,2290.34,0.021031451904066016
1997-06-23,0.0,485.42,32.0,19.5,2128.45,0.013880758256683572
1997-06-24,0.0,456.71,33.0,21.5,2438.81,0.008833209799707727
1997-06-25,0.0,425.43,33.5,23.0,2712.23,0.005257862976016504
1997-06-26,9.94,352.35,32.32,20.0,2320.0,0.0058888065331384855
1997-06-27,0.0,504.98,30.5,16.99,1806.34,0.0044166048998538635
1997-06-28,0.0,448.63,30.02,19.01,2118.15,0.0031547177856099027
1997-06-29,0.0,391.32,29.6,20.5,2397.41,0.0027340887475285824
1997-06-30,0.0,339.95,28.58,21.0,2480.0,0.0037856613427318833
1997-07-01,19.07,329.05,30.5,19.5,2279.47,0.004837233937935184
1997-07-02,0.0,407.48,33.0,22.49,2716.59,0.005257862976016504
1997-07-03,0.0,514.94,32.5,17.0,1807.27,0.002523774228487922
1997-07-04,3.0,340.33,27.4,15.97,1797.47,0.0016825161523252815
1997-07-05,0.0,445.93,23.06,12.5,1440.0,0.001261887114243961
1997-07-06,0.0,489.71,26.41,13.5,1480.22,0.0014722016332846214
1997-07-07,0.0,454.69,28.94,16.96,1870.53,0.001261887114243961
1997-07-08,0.0,465.14,30.98,18.02,1971.37,0.001051572595203301
1997-07-09,0.0,419.94,30.0,18.88,2153.93,0.0006309435571219805
1997-07-10,0.0,457.47,26.5,14.5,1611.88,0.0
1997-07-11,0.0,512.03,28.0,13.0,1402.72,0.0
1997-07-12,0.0,478.25,30.0,16.22,1740.46,0.0
1997-07-13,0.0,430.41,33.0,20.5,2328.57,0.0
1997-07-14,0.0,426.1,35.0,22.01,2544.04,0.0004206290380813204
1997-07-15,15.8,356.56,33.71,18.5,2120.0,0.0008412580761626408
1997-07-16,0.0,470.56,31.5,17.16,1895.07,0.0
1997-07-17,0.0,463.72,32.33,18.0,2003.99,0.0
1997-07-18,0.0,445.73,33.34,19.5,2220.19,0.0
1997-07-19,0.0,413.19,34.2,21.5,2551.76,0.0
1997-07-20,7.45,386.37,33.54,20.5,2392.41,0.0
1997-07-21,0.0,374.17,33.03,22.0,2640.0,0.0004206290380813204
1997-07-22,32.54,283.39,32.04,21.09,2494.34,0.005678492014097826
1997-07-23,0.0,318.0,30.18,21.5,2560.0,0.0023134597094472617
1997-07-24,0.0,393.1,29.49,18.5,2120.0,0.001051572595203301
1997-07-25,0.0,399.29,31.04,19.5,2280.0,0.0006309435571219805
1997-07-26,0.0,379.06,34.5,23.0,2800.0,0.0
1997-07-27,0.0,391.43,36.5,24.0,3000.0,0.0
1997-07-28,3.02,297.33,35.1,22.94,2791.15,0.0
1997-07-29,0.0,398.08,30.51,19.02,2202.77,0.0002103145190406602
1997-07-30,0.0,423.45,27.0,15.0,1720.16,0.0
1997-07-31,0.0,468.36,27.16,13.04,1486.78,0.0
1997-08-01,0.0,487.32,30.0,14.0,1590.8,0.0
1997-08-02,0.0,433.1,31.5,17.97,2069.19,0.0
1997-08-03,0.0,397.61,32.82,20.46,2393.57,0.0
1997-08-04,0.84,389.13,32.6,19.5,2279.82,0.0
1997-08-05,0.0,447.96,30.1,16.0,1800.0,0.0
1997-08-06,0.0,477.07,25.82,10.99,1313.96,0.0
1997-08-07,0.0,485.04,26.5,11.0,1292.54,0.0
1997-08-08,0.0,491.24,28.5,12.0,1358.51,0.0
1997-08-09,4.53,285.71,27.77,16.5,1880.0,0.0
1997-08-10,5.59,194.17,25.5,18.5,2120.0,0.0
1997-08-11,0.0,357.98,29.5,19.0,2199.51,0.0
1997-08-12,0.0,324.1,30.0,20.61,2417.22,0.0
1997-08-13,7.8,201.3,29.0,21.5,2560.0,0.0
1997-08-14,1.16,385.35,26.87,16.0,1800.0,0.0
1997-08-15,14.0,263.29,28.5,18.64,2141.81,0.0
1997-08-16,7.18,262.93,31.84,21.5,2560.07,0.0
1997-08-17,0.0,378.92,32.18,20.78,2444.35,0.0
1997-08-18,8.27,215.87,26.5,18.97,2194.56,0.0
1997-08-19,0.0,341.4,24.62,15.78,1782.77,0.0
1997-08-20,12.47,172.78,21.48,15.98,1798.13,0.0
1997-08-21,0.0,405.07,24.05,13.2,1511.91,0.0
1997-08-22,0.0,406.39,24.0,13.0,1480.0,0.0
1997-08-23,0.0,459.51,25.0,11.34,1347.44,0.0
1997-08-24,0.0,436.44,27.0,14.0,1600.0,0.0
1997-08-25,1.6,354.6,28.0,17.5,2000.0,0.005257862976016504
1997-08-26,7.82,246.54,28.0,19.0,2200.0,0.0029444032665692428
1997-08-27,0.0,338.23,29.5,20.0,2320.0,0.001051572595203301
1997-08-28,0.0,365.88,30.12,19.5,2280.0,0.0
1997-08-29,0.0,419.2,30.0,17.05,1928.21,0.0
1997-08-30,0.0,398.33,29.0,17.2,1952.14,0.0
1997-08-31,9.34,284.51,30.18,19.0,2200.0,0.0
1997-09-01,0.0,391.13,31.5,19.51,2280.61,0.0
1997-09-02,0.0,390.13,32.15,20.0,2320.0,0.0
1997-09-03,11.46,341.71,29.12,14.0,1600.17,0.0
1997-09-04,0.0,452.97,22.0,8.5,1120.0,0.0
1997-09-05,0.0,492.87,23.5,6.5,960.0,0.0
1997-09-06,0.0,477.08,26.54,10.0,1240.0,0.0
1997-09-07,0.0,435.36,29.47,15.0,1720.0,0.0
1997-09-08,0.0,380.1,29.19,17.59,2014.36,0.0
1997-09-09,5.18,240.7,26.0,17.0,1920.0,0.0
1997-09-10,0.0,330.37,23.53,14.5,1640.0,0.0
1997-09-11,0.0,430.42,23.5,10.0,1240.0,0.0
1997-09-12,0.0,457.8,24.5,8.5,1120.0,0.0
1997-09-13,0.0,442.52,26.0,10.5,1279.97,0.0
1997-09-14,0.0,396.48,27.5,14.31,1625.13,0.0
1997-09-15,0.0,342.61,28.5,17.5,2000.0,0.0
1997-09-16,0.0,347.16,30.07,18.5,2120.0,0.0
1997-09-17,12.93,259.6,30.79,19.0,2200.0,0.0
1997-09-18,0.0,432.29,29.0,12.0,1400.0,0.0
1997-09-19,0.0,390.69,31.0,16.0,1800.0,0.0
1997-09-20,0.0,328.44,30.77,19.0,2200.52,0.0
1997-09-21,0.0,370.5,23.02,10.39,1270.86,0.0
1997-09-22,0.0,368.14,22.0,9.51,1201.02,0.0
1997-09-23,3.0,236.06,21.75,11.65,1371.88,0.0
1997-09-24,10.16,155.06,18.53,12.42,1433.42,0.0
1997-09-25,0.0,421.14,23.64,7.04,1002.98,0.0
1997-09-26,0.0,408.83,26.0,9.5,1200.0,0.0
1997-09-27,0.0,407.56,26.5,9.5,1200.0,0.0
1997-09-28,0.0,381.16,26.0,10.84,1307.15,0.0
1997-09-29,0.0,375.61,25.45,10.5,1280.0,0.0
1997-09-30,0.0,375.1,27.06,11.5,1360.0,0.0
1997-10-01,0.0,391.12,24.0,7.49,1039.56,0.0
1997-10-02,0.0,393.67,24.0,6.99,999.38,0.0
1997-10-03,0.0,375.62,27.65,10.99,1319.28,0.0
1997-10-04,0.0,339.38,30.5,15.5,1760.0,0.0
1997-10-05,0.0,351.28,30.42,14.5,1640.0,0.0
1997-10-06,0.0,351.99,30.0,14.0,1600.0,0.0
1997-10-07,0.0,333.5,30.0,15.0,1720.0,0.0
1997-10-08,0.0,281.66,29.5,17.5,2000.0,0.0
1997-10-09,2.82,180.52,27.98,19.0,2200.0,0.0
1997-10-10,16.75,224.31,25.0,12.48,1438.05,0.0
1997-10-11,0.0,315.06,26.39,12.53,1442.76,0.0
1997-10-12,0.0,279.42,28.0,15.92,1793.55,0.0
1997-10-13,6.13,250.42,26.54,11.11,1328.98,0.0
1997-10-14,13.08,221.28,14.87,3.2,775.87,0.0
1997-10-15,0.0,336.59,15.0,0.5,640.0,0.0
1997-10-16,0.0,275.46,15.0,4.0,800.0,0.0
1997-10-17,0.0,304.31,15.0,2.3,720.0,0.0
1997-10-18,0.0,323.24,15.0,0.99,640.0,0.0
1997-10-19,0.0,351.73,17.46,0.5,640.0,0.0
1997-10-20,0.0,312.27,18.03,3.9,800.0,0.0
1997-10-21,0.0,239.76,14.78,5.0,880.0,0.0
1997-10-22,0.0,333.9,12.72,-3.0,480.0,0.0
1997-10-23,0.59,300.78,12.5,-1.0,560.0,0.0
1997-10-24,4.6,169.65,14.0,4.5,839.67,0.0
1997-10-25,4.64,96.0,12.0,7.0,1000.0,0.0
1997-10-26,10.24,124.5,12.5,6.0,920.0,0.0
1997-10-27,2.7,157.02,8.51,1.13,650.12,0.0
1997-10-28,0.0,265.54,8.5,-2.5,520.0,0.0
1997-10-29,0.0,298.2,14.5,0.82,640.0,0.0
1997-10-30,0.0,295.92,17.5,3.5,800.0,0.0
1997-10-31,0.0,228.23,18.13,8.37,1109.8,0.0
1997-11-01,6.23,137.72,17.09,9.62,1209.96,0.0
1997-11-02,3.0,160.37,11.43,3.0,760.0,0.0
1997-11-03,3.09,148.44,7.5,0.0,600.0,0.0
1997-11-04,0.0,89.54,3.5,0.5,640.0,0.0
1997-11-05,0.0,183.45,7.12,0.5,640.0,0.0
1997-11-06,18.6,125.4,10.0,4.0,800.0,0.0
1997-11-07,3.0,118.4,8.0,2.5,720.0,0.0
1997-11-08,0.0,204.0,9.46,2.0,720.0,0.0
1997-11-09,0.0,185.22,8.5,1.89,711.56,0.0
1997-11-10,0.0,117.45,7.0,3.1,768.23,0.0
1997-11-11,0.0,159.93,5.37,0.0,600.0,0.0
1997-11-12,0.0,207.07,3.5,-3.58,473.54,0.0
1997-11-13,0.0,142.69,2.42,-2.14,520.0,0.0
1997-11-14,8.0,86.4,1.5,-2.0,520.0,0.0
1997-11-15,0.0,102.11,1.0,-2.0,520.0,0.0
1997-11-16,0.0,200.95,0.5,-5.85,400.0,0.0
1997-11-17,0.0,272.21,0.02,-10.0,280.0,0.0
1997-11-18,0.0,285.39,5.59,-6.0,400.0,0.0
1997-11-19,0.0,287.37,9.8,-2.61,510.94,0.0
1997-11-20,0.0,285.91,12.15,-1.0,560.0,0.0
1997-11-21,2.02,215.45,12.03,4.53,842.35,0.0
1997-11-22,0.0,176.01,8.0,2.5,720.0,0.0
1997-11-23,0.0,274.03,7.53,-3.8,456.35,0.0
1997-11-24,0.0,272.08,7.0,-4.5,440.0,0.0
1997-11-25,0.0,267.22,11.25,-0.5,600.0,0.0
1997-11-26,0.0,240.59,15.5,5.46,916.81,0.0
1997-11-27,0.0,284.8,12.47,-3.5,480.0,0.0
1997-11-28,0.0,246.29,16.4,5.43,914.36,0.0
1997-11-29,0.8,179.37,17.79,10.5,1280.0,0.0
