Date,prcp(mm/day),srad(W/m2),tmax(C),tmin(C),vp(Pa),flow(mm/day)
1980-02-01,0.0,339.16,-5.0,-17.28,160.0,0.07121438100344694
1980-02-02,0.0,350.59,-5.0,-18.5,160.0,0.05997000505553427
1980-02-03,0.0,333.12,-4.0,-16.0,160.0,0.056221879739563385
1980-02-04,0.0,364.52,-1.5,-16.78,160.0,0.05247375442359249
1980-02-05,0.0,330.39,-2.04,-13.86,200.0,0.05434781708157793
1980-02-06,6.71,143.85,-2.51,-8.0,320.0,0.058095942397548825
1980-02-07,0.0,367.25,-1.11,-15.41,200.0,0.056221879739563385
1980-02-08,0.0,350.91,-1.36,-14.0,200.0,0.05059969176560705
1980-02-09,2.0,239.81,-2.0,-9.0,320.0,0.0487256291076216
1980-02-10,0.0,360.34,-2.0,-14.51,200.0,0.05247375442359249
1980-02-11,0.0,352.7,-2.0,-13.43,205.39,0.05059969176560705
1980-02-12,0.0,400.33,-1.91,-17.5,160.0,0.0487256291076216
1980-02-13,0.0,402.15,-1.5,-17.0,160.0,0.04685156644963615
1980-02-14,0.0,406.11,2.0,-13.96,200.0,0.0449775037916507
1980-02-15,7.0,130.01,3.5,-1.14,560.0,0.05247375442359249
1980-02-16,6.0,290.29,2.0,-11.24,260.7,0.05997000505553427
1980-02-17,0.0,387.06,-5.56,-18.5,160.0,0.05434781708157793
1980-02-18,0.0,386.98,-3.5,-16.33,160.0,0.04685156644963615
1980-02-19,0.0,395.97,3.83,-10.0,280.0,0.07121438100344694
1980-02-20,0.0,161.91,5.5,1.19,655.46,0.45914535120643435
1980-02-21,0.0,173.56,6.5,1.9,711.75,2.3425783224818075
1980-02-22,15.57,221.31,10.86,2.5,720.0,2.9985002527767137
1980-02-23,0.0,168.32,5.0,0.78,640.0,0.815217256223669
1980-02-24,0.0,237.02,4.22,-1.76,539.32,0.5247375442359249
1980-02-25,0.0,261.17,2.5,-4.02,440.0,0.3748125315970892
1980-02-26,5.0,330.17,0.5,-14.11,200.0,0.30922033856759856
1980-02-27,0.0,387.19,0.0,-11.0,280.0,0.29047971198774414
1980-02-28,9.49,199.88,1.27,-5.29,417.09,0.26236877211796245
1980-02-29,0.0,415.15,-1.48,-13.64,200.11,0.1874062657985446
1980-03-01,3.95,247.21,-6.91,-15.2,200.0,0.15929532592876292
1980-03-02,0.0,431.71,-7.0,-19.5,120.0,0.1499250126388357
1980-03-03,0.0,460.8,-3.0,-17.5,160.0,0.1499250126388357
1980-03-04,0.0,465.98,3.0,-12.07,240.0,0.15929532592876292
1980-03-05,7.72,237.21,5.61,-2.14,520.0,0.6371813037150517
1980-03-06,1.0,441.71,2.52,-10.0,280.0,0.45914535120643435
1980-03-07,0.0,409.59,4.5,-6.5,360.0,0.45914535120643435
1980-03-08,11.89,195.33,6.0,0.0,600.0,1.3118438605898122
1980-03-09,0.0,401.17,6.7,-3.5,480.0,1.0307344618919954
1980-03-10,0.0,403.59,9.74,-0.74,580.57,1.0307344618919954
1980-03-11,0.22,512.97,10.63,-7.98,320.0,0.60907036384527
1980-03-12,0.0,375.34,2.0,-7.0,360.0,0.45914535120643435
1980-03-13,3.22,177.13,1.0,-4.0,440.0,0.3748125315970892
1980-03-14,1.0,326.1,2.5,-4.5,440.0,0.3467015917273075
1980-03-15,0.0,482.27,9.5,-3.5,480.0,0.4310344113366526
1980-03-16,0.0,514.46,17.0,0.12,560.0,0.5059969176560705
1980-03-17,18.0,273.0,14.52,6.0,920.0,2.904797119877441
1980-03-18,4.05,381.32,11.5,-3.58,473.47,1.21814072769054
1980-03-19,0.0,465.37,11.0,-1.0,560.0,0.815217256223669
1980-03-20,0.0,422.46,14.0,1.83,706.1,0.6278109904251244
1980-03-21,12.0,256.97,9.74,1.16,653.07,1.6866563921869016
1980-03-22,0.0,415.03,8.5,-3.0,480.0,0.7402547499042512
1980-03-23,0.0,414.32,11.13,-0.5,600.0,0.5715891106855611
1980-03-24,6.95,272.67,12.3,2.71,737.09,0.693403183454615
1980-03-25,3.53,250.64,7.48,-0.88,569.7,0.5997000505553428
1980-03-26,0.0,186.69,3.5,-0.72,582.38,0.5059969176560705
1980-03-27,0.0,401.72,7.98,-2.5,520.0,0.4310344113366526
1980-03-28,0.0,454.81,15.0,1.24,659.27,0.5715891106855611
1980-03-29,9.76,165.07,9.56,4.5,840.0,0.8245875695135964
1980-03-30,0.0,236.08,8.85,3.56,800.0,3.373312784373803
1980-03-31,25.68,102.41,6.8,4.0,800.0,1.8740626579854462
1980-04-01,0.0,207.3,6.49,2.16,720.0,1.0307344618919954
1980-04-02,0.0,336.93,9.49,2.12,720.0,0.693403183454615
1980-04-03,0.0,480.26,17.86,4.0,800.0,0.5903297372654155
1980-04-04,9.02,345.6,15.43,3.12,769.7,0.5434781708157793
1980-04-05,0.0,354.06,7.55,-0.06,600.0,0.4310344113366526
1980-04-06,0.0,497.89,16.0,1.5,680.35,0.365442218307162
1980-04-07,2.81,365.36,19.5,7.0,1000.0,0.3467015917273075
1980-04-08,5.0,310.45,20.0,9.54,1203.52,0.7121438100344695
1980-04-09,12.0,305.38,14.62,5.0,880.11,0.9370313289927231
1980-04-10,6.34,216.69,6.89,1.14,651.39,0.8620688226733052
1980-04-11,0.0,470.62,11.49,0.0,600.0,0.5809594239754883
1980-04-12,4.22,375.16,16.5,2.5,720.0,0.5059969176560705
1980-04-13,0.0,437.63,11.09,0.78,640.0,0.4029234714668709
1980-04-14,18.0,303.56,9.0,0.1,608.02,1.6866563921869016
1980-04-15,6.92,320.04,8.5,-0.84,573.11,1.3118438605898122
1980-04-16,3.0,358.33,11.0,-0.5,600.0,0.9276610157027959
1980-04-17,0.0,512.76,13.0,-0.5,600.0,0.6184406771351971
1980-04-18,0.0,528.16,18.0,2.5,720.0,0.47788597778628866
1980-04-19,0.0,534.46,21.5,4.5,840.0,0.3935531581769437
1980-04-20,0.0,524.87,24.5,7.5,1040.0,0.3373312784373803
1980-04-21,0.0,519.84,26.0,9.0,1160.0,0.29047971198774414
1980-04-22,0.0,520.45,26.5,9.2,1176.07,0.243628145538108
1980-04-23,0.0,515.52,29.47,11.5,1360.0,0.19677657908847185
1980-04-24,0.0,523.9,18.36,2.5,720.0,0.16866563921869016
1980-04-25,0.0,536.06,15.21,-1.5,560.0,0.1499250126388357
1980-04-26,0.0,472.34,13.56,1.0,640.0,0.14055469934890846
1980-04-27,0.0,466.05,15.96,3.54,800.0,0.13118438605898122
1980-04-28,2.01,338.58,12.42,4.5,840.0,0.1499250126388357
1980-04-29,5.0,194.41,9.57,4.5,840.0,0.15929532592876292
1980-04-30,0.0,428.05,13.5,2.64,731.6,0.13118438605898122
1980-05-01,0.0,435.33,16.5,5.0,880.0,0.11244375947912677
1980-05-02,0.0,457.81,20.47,7.5,1040.0,0.11244375947912677
1980-05-03,0.0,473.15,23.0,9.0,1160.0,0.10307344618919954
1980-05-04,0.0,512.0,26.0,9.0,1145.24,0.0937031328992723
1980-05-05,0.0,518.45,29.01,10.5,1240.0,0.08433281960934508
1980-05-06,0.0,483.38,27.8,12.0,1400.0,0.07683656897740328
1980-05-07,0.0,500.86,24.0,7.8,1064.04,0.06746625568747605
1980-05-08,0.0,445.39,16.5,4.02,801.77,0.06278109904251244
1980-05-09,0.0,478.82,16.0,1.98,718.3,0.05903297372654155
1980-05-10,0.0,492.06,20.44,5.0,880.0,0.058095942397548825
1980-05-11,0.0,393.43,23.5,12.1,1407.85,0.05997000505553427
1980-05-12,10.0,286.51,26.0,14.76,1681.4,0.1874062657985446
1980-05-13,12.0,294.74,25.5,13.94,1595.44,0.10307344618919954
1980-05-14,0.0,519.84,24.86,6.8,983.63,0.06371813037150517
1980-05-15,0.0,478.86,19.5,4.62,849.34,0.05434781708157793
1980-05-16,0.0,446.78,22.21,8.5,1120.0,0.05528484841057065
1980-05-17,10.99,174.03,18.14,12.0,1400.0,0.11244375947912677
1980-05-18,8.3,143.74,20.49,15.5,1760.0,0.29047971198774414
1980-05-19,1.91,350.09,22.53,13.0,1480.0,0.121814072769054
1980-05-20,0.0,363.51,22.5,12.72,1457.2,0.09089203891229412
1980-05-21,0.0,452.77,23.0,10.0,1240.0,0.07215141233243967
1980-05-22,0.0,458.33,25.5,12.0,1400.0,0.060907036384527
1980-05-23,4.09,306.7,27.0,15.5,1760.0,0.06465516170049788
1980-05-24,3.15,298.85,25.27,14.5,1640.0,0.07496250631941785
1980-05-25,5.92,314.34,26.0,14.5,1640.0,0.060907036384527
1980-05-26,0.0,505.47,28.19,12.13,1407.21,0.0449775037916507
1980-05-27,0.0,532.92,26.0,8.5,1080.65,0.03560719050172347
1980-05-28,0.0,521.59,28.5,11.0,1280.0,0.031859065185752586
1980-05-29,0.0,487.87,30.76,14.48,1602.07,0.029047971198774412
1980-05-30,6.0,335.72,30.5,16.21,1833.43,0.029985002527767136
1980-05-31,8.0,246.85,28.36,19.0,2200.0,0.027173908540788966
1980-06-01,7.68,281.69,29.0,18.0,2080.0,0.10307344618919954
1980-06-02,45.81,268.8,27.0,17.0,1920.0,2.6236877211796243
1980-06-03,17.69,261.35,26.4,16.96,1916.71,0.6652922435848333
1980-06-04,0.0,474.75,25.5,11.5,1360.0,0.25299845882803523
1980-06-05,0.0,390.4,25.5,15.0,1720.0,0.14055469934890846
1980-06-06,0.0,378.38,29.5,18.98,2196.12,0.10307344618919954
1980-06-07,0.0,377.98,31.26,20.5,2400.0,0.08433281960934508
1980-06-08,19.22,403.75,29.36,10.71,1297.09,0.07215141233243967
1980-06-09,0.0,396.66,21.0,11.0,1320.0,0.057158911068556105
1980-06-10,4.0,354.0,24.91,11.5,1360.0,0.057158911068556105
1980-06-11,0.0,517.13,20.65,5.5,920.0,0.04310344113366526
1980-06-12,0.0,488.98,22.5,8.5,1119.97,0.03560719050172347
1980-06-13,0.0,498.27,26.0,11.0,1320.0,0.031859065185752586
1980-06-14,0.0,469.61,28.5,14.5,1640.0,0.029985002527767136
1980-06-15,6.92,323.06,30.04,17.5,2000.0,0.0487256291076216
1980-06-16,7.91,374.87,26.67,11.23,1338.77,0.032796096514745306
1980-06-17,0.0,480.24,21.3,7.5,1040.0,0.023425783224818076
1980-06-18,0.0,497.78,24.9,9.5,1200.0,0.02155172056683263
1980-06-19,0.0,487.16,27.5,12.0,1400.0,0.018740626579854463
1980-06-20,14.9,422.26,27.5,6.0,920.0,0.017803595250861736
1980-06-21,0.0,480.9,25.0,10.0,1240.0,0.013118438605898123
1980-06-22,0.0,493.39,28.5,12.0,1400.0,0.011244375947912675
1980-06-23,4.0,301.06,29.0,16.65,1892.23,0.29047971198774414
1980-06-24,12.03,216.77,26.0,17.9,2064.33,0.06371813037150517
1980-06-25,0.0,381.74,29.5,18.0,2080.0,0.032796096514745306
1980-06-26,0.0,416.0,31.0,18.0,2080.0,0.02155172056683263
1980-06-27,0.0,396.8,33.0,20.5,2400.0,0.015929532592876293
1980-06-28,0.0,359.3,33.0,22.0,2640.0,0.0121814072769054
1980-06-29,10.93,298.41,31.58,19.5,2280.08,0.011244375947912675
1980-06-30,0.0,501.64,30.5,13.39,1542.18,0.008433281960934506
1980-07-01,0.0,432.72,27.5,14.5,1640.0,0.0065592193029490615
1980-07-02,0.0,399.55,30.85,18.53,2124.21,0.004685156644963616
1980-07-03,0.0,361.78,31.0,20.0,2320.0,0.004685156644963616
1980-07-04,5.0,220.14,28.21,19.93,2314.55,0.005622187973956337
1980-07-05,7.85,281.73,31.5,20.0,2320.0,0.005622187973956337
1980-07-06,0.0,458.33,32.5,17.12,1939.41,0.004685156644963616
1980-07-07,0.0,426.75,30.5,17.0,1920.16,0.004685156644963616
1980-07-08,0.0,385.03,34.5,21.99,2638.34,0.003748125315970892
1980-07-09,0.0,386.92,36.0,23.0,2800.0,0.004685156644963616
1980-07-10,0.0,350.36,33.5,22.5,2720.0,0.003748125315970892
1980-07-11,0.0,436.24,33.5,19.0,2200.0,0.003748125315970892
1980-07-12,0.0,400.01,34.67,21.5,2560.0,0.003748125315970892
1980-07-13,0.0,443.45,36.0,20.4,2384.55,0.003748125315970892
1980-07-14,0.0,406.01,33.0,20.0,2320.0,0.003748125315970892
1980-07-15,0.0,377.73,35.5,23.0,2799.83,0.003748125315970892
1980-07-16,0.0,400.12,38.24,24.08,3012.8,0.0028110939869781686
1980-07-17,0.0,448.06,35.0,19.5,2240.24,0.0028110939869781686
1980-07-18,0.0,471.25,33.5,17.14,1922.72,0.0028110939869781686
1980-07-19,0.0,419.2,34.5,20.5,2400.0,0.0028110939869781686
1980-07-20,0.0,422.95,36.68,22.0,2640.0,0.0028110939869781686
1980-07-21,20.77,304.0,35.5,22.0,2640.0,0.013118438605898123
1980-07-22,41.7,239.73,29.0,20.0,2320.0,0.003748125315970892
1980-07-23,0.0,451.79,29.0,15.0,1720.0,0.0028110939869781686
1980-07-24,0.0,432.59,27.5,14.5,1640.0,0.0028110939869781686
1980-07-25,0.0,453.9,29.5,15.03,1722.09,0.0028110939869781686
1980-07-26,0.0,447.89,31.02,16.5,1880.0,0.0028110939869781686
1980-07-27,15.91,282.0,29.78,18.5,2120.0,0.014055469934890846
1980-07-28,19.18,208.1,25.5,17.98,2074.67,0.003748125315970892
1980-07-29,0.0,402.39,28.5,16.5,1880.0,0.003748125315970892
1980-07-30,0.0,430.26,30.5,17.0,1920.0,0.0028110939869781686
1980-07-31,0.0,365.66,31.0,20.0,2320.0,0.0028110939869781686
1980-08-01,0.0,369.32,33.0,21.5,2560.0,0.0028110939869781686
1980-08-02,0.0,351.31,32.83,22.0,2640.0,0.0028110939869781686
1980-08-03,2.28,371.69,31.48,19.0,2200.0,0.0028110939869781686
1980-08-04,0.0,413.45,30.5,17.5,2000.0,0.0028110939869781686
1980-08-05,0.0,374.4,31.5,20.0,2320.0,0.0028110939869781686
1980-08-06,5.76,252.83,30.5,20.5,2399.76,0.0693403183454615
1980-08-07,18.26,301.8,33.0,20.0,2320.0,0.007496250631941784
1980-08-08,0.0,382.53,34.5,22.0,2640.0,0.003748125315970892
1980-08-09,0.0,387.19,35.5,22.5,2720.0,0.003748125315970892
1980-08-10,0.7,392.24,35.5,22.0,2640.56,0.19677657908847185
1980-08-11,15.57,316.8,34.5,20.0,2320.0,0.2155172056683263
1980-08-12,0.0,419.36,30.34,17.0,1920.0,0.005622187973956337
1980-08-13,0.0,425.6,29.5,16.0,1800.0,0.004685156644963616
1980-08-14,9.25,283.42,30.24,19.0,2200.0,0.004685156644963616
1980-08-15,29.23,233.16,28.0,19.14,2222.74,0.2155172056683263
1980-08-16,6.51,200.02,24.69,17.62,2019.41,0.07964766296438146
1980-08-17,20.14,198.71,23.5,16.69,1895.24,0.7964766296438146
1980-08-18,11.73,328.07,31.85,17.54,2007.03,1.1244375947912677
1980-08-19,35.91,316.42,32.0,18.5,2120.0,0.5715891106855611
1980-08-20,0.0,390.31,32.81,20.5,2400.0,0.11244375947912677
1980-08-21,0.0,376.92,34.0,21.85,2615.86,0.05434781708157793
1980-08-22,0.0,421.57,30.41,17.0,1920.0,0.029985002527767136
1980-08-23,0.0,434.08,27.42,14.0,1600.0,0.019677657908847186
1980-08-24,0.0,450.7,28.0,13.5,1560.0,0.014055469934890846
1980-08-25,0.0,442.86,30.0,15.3,1744.28,0.010307344618919953
1980-08-26,0.0,440.92,30.96,16.0,1800.0,0.007496250631941784
1980-08-27,0.0,428.8,32.5,17.5,2000.0,0.005622187973956337
1980-08-28,0.0,420.19,33.5,18.5,2119.92,0.004685156644963616
1980-08-29,0.0,403.19,33.0,19.0,2200.0,0.004685156644963616
1980-08-30,0.0,361.21,30.0,18.5,2120.0,0.004685156644963616
1980-08-31,0.0,332.24,30.5,20.0,2320.0,0.003748125315970892
1980-09-01,7.0,231.58,30.5,20.79,2445.82,0.03841828448870164
1980-09-02,17.81,271.51,30.0,18.36,2108.8,0.019677657908847186
1980-09-03,0.0,438.37,29.0,13.5,1560.0,0.0065592193029490615
1980-09-04,0.0,370.03,29.0,16.92,1913.96,0.004685156644963616
1980-09-05,2.0,332.51,27.32,17.0,1920.0,0.004685156644963616
1980-09-06,0.0,354.1,29.0,17.5,2000.0,0.003748125315970892
1980-09-07,0.0,388.35,30.5,17.0,1920.0,0.004685156644963616
1980-09-08,10.87,246.39,28.5,18.0,2080.0,0.10307344618919954
1980-09-09,9.05,275.76,30.5,17.96,2072.97,0.014992501263883568
1980-09-10,6.35,347.51,29.5,10.5,1280.0,0.005622187973956337
1980-09-11,0.0,427.48,24.5,9.4,1192.19,0.004685156644963616
1980-09-12,0.0,431.99,26.5,10.5,1280.0,0.004685156644963616
1980-09-13,0.0,349.3,29.03,17.0,1920.0,0.003748125315970892
1980-09-14,0.0,313.91,28.54,18.0,2080.0,0.003748125315970892
1980-09-15,0.0,318.37,24.62,14.28,1622.38,0.003748125315970892
1980-09-16,7.0,181.4,20.87,13.5,1560.0,0.06371813037150517
1980-09-17,34.77,250.58,22.56,11.66,1373.11,0.5341078575258521
1980-09-18,0.0,364.51,20.5,8.5,1120.0,0.07121438100344694
1980-09-19,0.0,408.41,25.18,9.75,1220.32,0.033733127843738026
1980-09-20,0.0,387.19,28.5,13.5,1560.0,0.020614689237839906
1980-09-21,0.0,310.39,31.0,19.5,2280.0,0.014055469934890846
1980-09-22,0.0,298.14,31.5,20.46,2393.19,0.010307344618919953
1980-09-23,8.51,320.1,30.89,11.09,1326.89,0.010307344618919953
1980-09-24,0.0,380.79,22.0,8.0,1080.0,0.005622187973956337
1980-09-25,0.0,392.42,25.0,9.5,1200.0,0.004685156644963616
1980-09-26,0.0,426.81,24.19,5.5,920.0,0.003748125315970892
1980-09-27,0.0,384.0,19.0,4.5,840.0,0.003748125315970892
1980-09-28,0.0,382.07,22.0,7.0,1000.0,0.003748125315970892
1980-09-29,0.0,396.79,25.0,8.0,1080.0,0.003748125315970892
1980-09-30,0.0,396.79,27.0,9.0,1160.0,0.003748125315970892
1980-10-01,0.0,364.8,28.0,12.0,1400.0,0.0028110939869781686
1980-10-02,4.33,284.1,26.19,9.0,1160.0,0.003748125315970892
1980-10-03,1.48,347.29,19.38,5.49,919.3,0.0028110939869781686
1980-10-04,0.0,237.02,11.14,3.0,760.0,0.0028110939869781686
1980-10-05,0.0,343.93,12.9,-0.5,600.0,0.0028110939869781686
1980-10-06,0.0,373.46,15.5,-0.5,600.0,0.003748125315970892
1980-10-07,0.0,376.84,20.44,3.03,762.35,0.0028110939869781686
1980-10-08,0.0,377.59,25.5,6.5,960.0,0.003748125315970892
1980-10-09,0.0,365.99,27.19,8.5,1120.0,0.0028110939869781686
1980-10-10,0.0,364.8,25.0,6.5,960.0,0.0028110939869781686
1980-10-11,0.0,361.11,25.53,7.0,1000.0,0.003748125315970892
1980-10-12,0.0,286.97,14.45,2.53,722.22,0.005622187973956337
1980-10-13,0.0,339.63,14.04,-1.5,560.0,0.003748125315970892
1980-10-14,0.0,358.4,20.0,1.5,680.0,0.003748125315970892
1980-10-15,0.0,313.33,24.0,8.5,1119.88,0.003748125315970892
1980-10-16,0.0,274.8,26.0,12.5,1440.0,0.003748125315970892
1980-10-17,0.0,210.83,25.48,15.5,1760.0,0.04778859777862887
1980-10-18,29.8,196.57,18.21,6.11,928.45,0.032796096514745306
1980-10-19,0.0,292.49,16.61,2.59,726.89,0.011244375947912675
1980-10-20,0.0,227.32,13.0,3.0,760.0,0.0065592193029490615
1980-10-21,0.0,284.16,19.5,5.5,920.0,0.004685156644963616
1980-10-22,0.0,296.22,19.76,4.5,840.0,0.004685156644963616
1980-10-23,0.0,266.71,18.57,5.5,920.0,0.005622187973956337
1980-10-24,0.0,266.19,19.8,6.5,960.0,0.0365442218307162
1980-10-25,16.0,157.01,11.2,1.82,705.32,0.0937031328992723
1980-10-26,0.0,116.97,5.26,0.5,640.0,0.03841828448870164
1980-10-27,0.0,187.01,6.0,-1.91,527.15,0.028110939869781693
1980-10-28,10.9,108.86,6.5,0.5,640.0,0.07496250631941785
1980-10-29,0.0,270.22,8.5,-4.0,440.0,0.05247375442359249
1980-10-30,0.0,302.71,9.8,-5.5,400.0,0.037481253159708926
1980-10-31,0.0,314.53,13.5,-3.79,456.8,0.031859065185752586
1980-11-01,0.0,283.16,15.5,1.0,640.0,0.028110939869781693
1980-11-02,0.0,300.05,14.38,-2.0,520.0,0.023425783224818076
1980-11-03,0.0,301.37,18.0,0.33,626.51,0.02155172056683263
1980-11-04,0.74,268.95,18.71,4.04,803.34,0.020614689237839906
1980-11-05,0.0,258.02,14.5,1.0,640.0,0.018740626579854463
1980-11-06,0.0,297.63,14.82,-3.0,480.0,0.016866563921869013
1980-11-07,0.0,284.8,18.5,1.5,680.0,0.016866563921869013
1980-11-08,0.0,236.27,19.69,7.0,1000.0,0.015929532592876293
1980-11-09,0.0,205.01,18.34,8.0,1080.0,0.018740626579854463
1980-11-10,0.0,272.28,18.5,2.64,731.39,0.017803595250861736
1980-11-11,0.0,252.79,8.82,-4.5,440.0,0.014992501263883568
1980-11-12,0.0,233.19,8.49,-3.32,480.0,0.014992501263883568
1980-11-13,0.0,255.33,13.5,-0.5,600.0,0.015929532592876293
1980-11-14,0.0,235.43,17.0,4.23,818.26,0.019677657908847186
1980-11-15,3.24,116.9,9.65,2.34,720.0,0.011244375947912675
1980-11-16,0.0,186.15,5.38,-3.43,479.3,0.0121814072769054
1980-11-17,0.0,146.18,5.15,-1.5,560.0,0.013118438605898123
1980-11-18,6.95,108.88,2.05,-4.46,440.0,0.017803595250861736
1980-11-19,0.0,220.94,4.52,-6.5,360.0,0.016866563921869013
1980-11-20,0.0,238.64,7.21,-5.5,400.0,0.014992501263883568
1980-11-21,0.0,223.08,8.48,-3.0,480.0,0.013118438605898123
1980-11-22,0.0,242.36,8.87,-4.5,440.0,0.0121814072769054
1980-11-23,2.0,207.31,9.0,-1.5,560.0,0.013118438605898123
1980-11-24,2.0,88.78,6.5,2.54,723.52,0.015929532592876293
1980-11-25,0.0,165.08,4.06,-3.73,461.71,0.014992501263883568
1980-11-26,0.0,205.96,3.5,-7.0,360.0,0.0121814072769054
1980-11-27,14.09,118.48,2.88,-4.7,440.0,0.06559219302949061
1980-11-28,3.0,49.65,2.0,-0.88,569.7,0.0852698509383378
1980-11-29,2.0,107.93,2.96,-1.84,533.11,0.06559219302949061
1980-11-30,0.0,185.87,7.5,-1.5,560.0,0.06371813037150517
1980-12-01,0.0,212.98,13.56,2.2,720.0,0.058095942397548825
1980-12-02,3.42,153.35,13.5,3.0,760.0,0.056221879739563385
1980-12-03,0.0,254.6,5.92,-9.38,289.7,0.04122937847567981
1980-12-04,0.0,180.6,1.78,-6.52,360.0,0.037481253159708926
1980-12-05,0.0,214.26,10.0,-1.0,560.0,0.04310344113366526
1980-12-06,0.0,180.43,14.99,6.25,939.86,0.03935531581769437
1980-12-07,0.0,128.5,17.36,11.5,1360.0,0.03560719050172347
1980-12-08,1.68,114.88,15.36,9.96,1236.49,0.05528484841057065
1980-12-09,9.0,162.94,13.54,2.47,723.34,0.121814072769054
1980-12-10,4.39,119.95,3.12,-3.5,480.0,0.121814072769054
1980-12-11,0.0,86.74,0.24,-3.0,480.0,0.09182907024128686
1980-12-12,0.0,201.27,6.9,-2.0,520.0,0.0815217256223669
1980-12-13,0.0,215.41,10.1,0.0,600.0,0.06652922435848332
1980-12-14,0.0,204.26,3.63,-5.12,430.48,0.05434781708157793
1980-12-15,0.39,169.48,3.88,-2.92,486.32,0.058095942397548825
1980-12-16,0.0,140.9,2.5,-2.88,489.69,0.05528484841057065
1980-12-17,0.0,201.37,1.6,-6.9,360.0,0.049662660436614325
1980-12-18,0.0,189.82,3.37,-4.5,440.0,0.05059969176560705
1980-12-19,0.0,258.97,4.34,-11.88,240.0,0.03841828448870164
1980-12-20,0.0,222.62,-7.02,-16.94,160.0,0.019677657908847186
1980-12-21,0.0,211.2,-6.5,-15.5,200.0,0.018740626579854463
1980-12-22,0.0,223.99,-2.5,-12.5,240.0,0.018740626579854463
1980-12-23,0.0,217.96,2.5,-7.19,360.0,0.018740626579854463
1980-12-24,2.0,138.15,2.06,-3.14,480.0,0.019677657908847186
1980-12-25,0.0,265.6,-2.61,-20.0,120.0,0.019677657908847186
1980-12-26,0.0,246.53,-5.96,-18.5,160.0,0.018740626579854463
1980-12-27,0.0,145.25,-2.5,-8.05,323.59,0.018740626579854463
1980-12-28,0.0,233.44,0.45,-11.0,280.0,0.020614689237839906
1980-12-29,1.0,263.33,4.12,-8.02,320.0,0.029047971198774412
1980-12-30,0.0,90.77,1.24,-2.19,520.0,0.030922033856759863
1980-12-31,0.5,177.05,2.68,-5.11,420.0,0.03467015917273075
1981-01-01,0.0,81.25,1.35,-1.58,553.6,0.032796096514745306
1981-01-02,0.0,187.9,0.5,-6.88,360.0,0.027173908540788966
1981-01-03,0.0,215.56,0.38,-8.38,320.0,0.025299845882803526
1981-01-04,0.0,280.74,-3.06,-16.92,160.0,0.013118438605898123
1981-01-05,0.0,237.43,-7.7,-17.5,160.0,0.008433281960934506
1981-01-06,3.0,198.08,-2.7,-14.5,200.0,0.010307344618919953
1981-01-07,6.0,210.82,-1.34,-14.62,200.0,0.010307344618919953
1981-01-08,0.0,251.19,-7.63,-18.0,160.0,0.010307344618919953
1981-01-09,1.14,274.78,-7.5,-19.5,120.0,0.009370313289927231
1981-01-10,0.0,270.55,-7.5,-19.08,120.0,0.008433281960934506
