Date,prcp(mm/day),srad(W/m2),tmax(C),tmin(C),vp(Pa),flow(mm/day)
1985-09-17,0.0,443.84,25.5,9.0,1160.0,0.0
1985-09-18,0.0,431.06,27.5,11.3,1344.19,0.0
1985-09-19,0.0,432.0,28.5,11.5,1360.0,0.0
1985-09-20,0.0,427.84,28.5,11.5,1360.0,0.0
1985-09-21,0.0,422.44,28.5,11.5,1360.0,0.0
1985-09-22,0.0,405.8,28.5,12.53,1442.78,0.0
1985-09-23,0.0,374.63,28.03,13.81,1584.47,0.0
1985-09-24,12.58,308.7,21.0,5.16,893.1,0.0
1985-09-25,0.0,402.63,19.97,4.63,850.63,0.0
1985-09-26,5.0,276.04,21.58,7.94,1075.02,0.0
1985-09-27,0.0,363.77,18.5,5.3,904.0,0.0
1985-09-28,0.0,380.85,19.35,4.88,870.5,0.0
1985-09-29,0.0,399.97,22.56,6.0,920.0,0.0
1985-09-30,0.0,364.9,22.99,8.48,1118.71,0.0
1985-10-01,8.65,273.23,19.0,4.9,872.21,0.0
1985-10-02,0.0,374.28,14.5,0.0,600.0,0.0
1985-10-03,0.0,388.38,17.81,1.62,689.37,0.0
1985-10-04,0.0,371.08,20.0,4.5,840.0,0.0
1985-10-05,3.0,237.13,18.0,5.73,920.0,0.0
1985-10-06,0.0,314.26,14.0,1.96,716.76,0.0
1985-10-07,0.0,339.35,16.99,3.0,760.0,0.0
1985-10-08,0.0,347.58,21.85,6.49,958.94,0.0
1985-10-09,0.0,332.02,23.94,9.03,1162.03,0.0
1985-10-10,0.0,326.39,26.0,11.0,1320.0,0.0
1985-10-11,0.03,263.13,26.0,14.46,1636.97,0.0
1985-10-12,0.0,188.27,23.31,15.5,1760.0,0.0
1985-10-13,0.44,221.84,28.0,17.81,2048.92,0.0
1985-10-14,11.89,153.95,26.28,17.49,1999.07,0.0
1985-10-15,2.0,164.84,22.48,15.8,1783.89,0.0
1985-10-16,0.0,318.62,20.64,6.5,960.0,0.0
1985-10-17,0.0,336.56,22.44,6.44,954.9,0.0
1985-10-18,0.0,331.35,25.46,9.11,1168.42,0.0
1985-10-19,8.38,135.15,25.07,17.5,2000.0,0.004518169529085871
1985-10-20,74.5,123.56,21.5,14.9,1703.58,5.64771191135734
1985-10-21,9.26,105.69,16.21,11.03,1322.18,0.4518169529085872
1985-10-22,0.0,137.87,15.0,10.0,1240.0,0.1280148033240997
1985-10-23,0.0,183.65,18.38,11.5,1360.0,0.082833108033241
1985-10-24,7.0,144.0,23.0,15.5,1760.0,0.165666216066482
1985-10-25,0.0,347.56,23.5,5.22,897.93,0.1129542382271468
1985-10-26,0.0,342.02,20.91,3.5,800.0,0.082833108033241
1985-10-27,0.0,335.72,22.43,4.99,879.04,0.07003162770083102
1985-10-28,0.0,293.37,20.88,7.5,1040.0,0.0647604299168975
1985-10-29,0.0,234.8,16.38,6.99,999.54,0.060995288642659275
1985-10-30,6.58,104.63,12.05,7.0,1000.0,0.07530282548476454
1985-10-31,2.0,188.03,15.0,7.96,1076.95,0.07530282548476454
1985-11-01,1.03,184.13,18.52,11.5,1360.0,0.07229071246537394
1985-11-02,2.08,172.28,17.5,11.0,1320.0,0.07530282548476454
1985-11-03,3.0,79.66,11.5,8.0,1080.0,0.082833108033241
1985-11-04,5.0,102.28,10.0,5.5,920.0,0.09789367313019388
1985-11-05,0.98,149.43,9.5,4.55,844.22,0.09789367313019388
1985-11-06,0.0,189.36,13.0,6.5,960.0,0.09036339058171744
1985-11-07,4.76,173.98,14.02,5.71,919.92,0.10542395567867034
1985-11-08,0.0,302.23,12.49,-0.5,600.0,0.1129542382271468
1985-11-09,0.0,292.6,16.0,3.36,788.88,0.1129542382271468
1985-11-10,10.27,161.38,16.86,9.0,1160.0,0.48946836565096946
1985-11-11,21.1,200.58,18.11,6.88,990.79,3.0121130193905814
1985-11-12,29.9,162.67,16.01,8.0,1080.0,18.524495069252076
1985-11-13,17.16,156.7,20.0,12.0,1400.0,3.0874158448753457
1985-11-14,5.71,102.68,19.5,14.49,1638.94,4.141655401662049
1985-11-15,10.23,175.63,16.82,7.62,1049.42,20.181157229916895
1985-11-16,37.93,168.55,15.48,7.07,1005.26,31.627186703601105
1985-11-17,2.91,212.32,15.0,3.0,760.0,1.9578734626038778
1985-11-18,0.79,268.07,17.47,5.51,920.0,1.0542395567867033
1985-11-19,1.35,228.86,22.9,13.0,1480.0,0.7530282548476454
1985-11-20,9.03,225.55,22.26,-0.12,600.0,0.7379676897506925
1985-11-21,0.0,232.04,4.88,-4.5,440.0,0.5195894958448752
1985-11-22,0.0,230.1,7.01,-2.48,520.0,0.40663525761772845
1985-11-23,0.0,258.46,8.75,-3.33,480.0,0.331332432132964
1985-11-24,0.0,227.2,8.5,-1.0,560.0,0.2861507368421052
1985-11-25,5.11,123.79,6.5,0.39,630.89,0.34639299722991684
1985-11-26,10.0,198.4,17.0,3.5,800.0,18.524495069252076
1985-11-27,28.02,192.0,17.5,4.5,840.0,22.515544819944594
1985-11-28,22.0,49.59,5.92,3.83,800.0,13.479205761772851
1985-11-29,0.0,65.73,5.6,3.5,800.0,1.8825706371191133
1985-11-30,0.0,69.26,6.19,3.96,800.0,0.9789367313019389
1985-12-01,0.0,150.12,10.46,4.97,877.8,2.1837819390581714
1985-12-02,8.96,240.0,12.44,-10.0,280.0,1.1295423822714679
1985-12-03,0.0,213.21,-4.22,-11.59,240.0,0.5346500609418281
1985-12-04,0.0,225.66,-0.25,-8.5,320.0,0.4668775180055401
1985-12-05,0.0,129.7,2.17,-2.14,520.0,0.45934723545706363
1985-12-06,0.61,179.91,1.26,-5.0,440.0,0.42922610526315785
1985-12-07,0.0,127.91,-0.25,-4.5,440.0,0.34639299722991684
1985-12-08,0.0,175.78,3.5,-2.5,520.0,0.3238021495844875
1985-12-09,0.0,268.68,8.0,-3.52,478.78,0.29368101939058167
1985-12-10,4.0,201.74,11.1,-0.96,563.21,0.7530282548476454
1985-12-11,20.0,120.33,13.0,6.48,958.71,27.10901717451523
1985-12-12,17.0,160.07,10.51,1.0,640.11,3.388627146814404
1985-12-13,0.0,166.46,3.0,-3.5,480.0,1.2801480332409971
1985-12-14,2.92,213.71,-3.45,-15.95,164.16,0.7304374072022158
1985-12-15,0.0,248.89,-4.55,-14.5,200.0,0.5572409085872575
1985-12-16,0.0,219.33,1.79,-6.53,360.0,0.5120592132963988
1985-12-17,0.0,254.89,2.5,-8.17,320.0,0.48193808310249303
1985-12-18,1.0,297.49,-2.31,-18.44,159.87,0.3087415844875346
1985-12-19,0.0,256.16,-8.06,-18.57,154.54,0.24849932409972292
1985-12-20,2.0,258.35,-4.53,-14.97,200.0,0.2259084764542936
1985-12-21,1.0,282.71,-5.13,-18.0,160.0,0.21084791135734068
1985-12-22,0.0,286.02,-1.31,-15.0,200.0,0.18825706371191134
1985-12-23,0.0,215.05,4.5,-3.55,476.02,0.21084791135734068
1985-12-24,0.0,210.94,2.96,-4.77,440.0,0.21837819390581714
1985-12-25,0.0,288.08,-3.5,-17.51,160.0,0.17319649861495842
1985-12-26,0.0,239.17,-7.92,-17.0,160.0,0.1430753684210526
1985-12-27,0.0,282.42,2.83,-10.31,280.0,0.17319649861495842
1985-12-28,0.0,266.66,1.65,-10.02,280.0,0.15060565096952908
1985-12-29,0.0,198.03,-1.14,-8.46,320.0,0.13554508587257616
1985-12-30,0.0,272.84,1.65,-11.0,280.0,0.12048452077562326
1985-12-31,0.0,288.68,7.44,-8.17,320.0,0.15060565096952908
1986-01-01,0.0,255.54,5.0,-10.43,280.0,0.1280148033240997
1986-01-02,0.0,239.05,5.5,-7.72,342.32,0.1430753684210526
1986-01-03,0.0,169.6,7.5,-0.5,600.0,0.17319649861495842
1986-01-04,0.0,153.59,4.5,-2.5,519.92,0.15813593351800553
1986-01-05,0.0,236.8,6.22,-6.45,364.22,0.1280148033240997
1986-01-06,0.0,113.95,-1.5,-6.36,371.22,0.09789367313019388
1986-01-07,0.0,205.44,-1.43,-11.11,271.56,0.082833108033241
1986-01-08,0.0,238.7,-3.0,-15.15,200.0,0.07078465595567866
1986-01-09,0.0,260.0,0.13,-14.5,200.0,0.07379676897506925
1986-01-10,0.0,258.7,5.92,-8.5,320.0,0.09036339058171744
1986-01-11,0.0,266.56,7.65,-8.0,320.0,0.09789367313019388
1986-01-12,0.0,253.7,8.64,-5.0,440.0,0.10542395567867034
1986-01-13,0.0,262.78,8.2,-6.36,371.53,0.09789367313019388
1986-01-14,0.0,168.29,-0.4,-7.51,359.33,0.09789367313019388
1986-01-15,0.0,254.2,3.33,-9.5,280.17,0.09036339058171744
1986-01-16,0.0,275.74,8.08,-7.5,360.0,0.082833108033241
1986-01-17,2.0,268.68,13.58,-1.4,560.0,0.13554508587257616
1986-01-18,4.86,65.51,10.58,7.0,1000.0,1.8825706371191133
1986-01-19,24.0,173.4,11.0,0.2,616.37,9.337550360110802
1986-01-20,3.72,83.15,1.82,-2.51,518.94,1.8825706371191133
1986-01-21,0.0,217.18,4.97,-4.42,440.0,1.8825706371191133
1986-01-22,0.0,289.47,15.33,-1.5,560.0,1.8072678116343488
1986-01-23,0.0,248.21,4.74,-6.4,368.08,0.7454979722991689
1986-01-24,0.0,263.79,6.29,-5.99,400.0,0.5647711911357339
1986-01-25,0.0,201.87,5.74,-2.46,520.0,0.5572409085872575
1986-01-26,0.0,207.79,4.21,-4.17,440.0,0.49699864819944584
1986-01-27,1.0,327.8,-3.28,-17.5,160.0,0.26355988919667583
1986-01-28,0.0,230.71,-10.03,-17.95,160.0,0.20331762880886423
1986-01-29,0.0,282.58,-2.0,-12.48,240.0,0.21084791135734068
1986-01-30,0.0,305.25,-0.02,-11.82,240.0,0.20331762880886423
1986-01-31,0.0,287.62,2.0,-8.48,320.0,0.21837819390581714
1986-02-01,0.0,288.47,10.5,-2.43,520.0,0.30121130193905815
1986-02-02,4.33,177.41,14.67,5.06,884.73,0.6024226038781163
1986-02-03,4.74,85.17,8.94,5.0,880.0,1.4307536842105262
1986-02-04,25.22,159.47,13.94,5.98,920.0,17.09374138504155
1986-02-05,5.83,112.91,15.0,9.6,1208.07,3.689838448753462
1986-02-06,0.0,238.96,11.85,2.94,755.02,11.069515346260387
1986-02-07,19.12,129.26,4.62,-1.08,560.11,7.4549797229916885
1986-02-08,0.0,138.64,1.54,-2.71,503.13,1.8072678116343488
1986-02-09,0.0,133.47,-0.12,-4.04,440.11,1.2048452077562326
1986-02-10,0.78,285.78,-2.02,-10.29,280.0,0.8283310803324099
1986-02-11,3.0,183.26,-4.2,-10.5,280.0,0.5271197783933517
1986-02-12,0.0,309.9,-5.0,-13.33,213.62,0.4367563878116343
1986-02-13,0.0,348.46,-6.5,-16.45,160.0,0.3388627146814404
1986-02-14,4.76,270.59,-3.0,-13.39,208.66,0.30121130193905815
1986-02-15,8.89,264.08,-2.06,-11.56,240.0,0.26355988919667583
1986-02-16,0.0,354.51,-1.67,-11.0,280.0,0.26355988919667583
1986-02-17,11.73,315.74,12.61,-3.0,480.0,7.229071246537395
1986-02-18,0.0,342.58,17.5,7.5,1040.0,2.936810193905817
1986-02-19,0.0,341.47,18.49,8.33,1106.61,1.5060565096952907
1986-02-20,0.0,354.92,16.14,5.0,879.92,0.9789367313019389
1986-02-21,3.9,279.0,14.5,0.41,632.53,0.8283310803324099
1986-02-22,0.0,154.55,1.5,-2.27,520.0,0.6777254293628808
1986-02-23,0.0,283.24,3.0,-4.45,440.0,0.6024226038781163
1986-02-24,6.48,182.3,3.55,-2.5,520.0,0.9036339058171744
1986-02-25,0.0,354.77,2.42,-7.85,332.18,0.8283310803324099
1986-02-26,2.0,365.64,4.52,-5.62,400.0,1.4307536842105262
1986-02-27,0.0,323.53,5.27,-2.94,488.33,1.2048452077562326
1986-02-28,0.0,395.69,0.5,-10.86,280.0,0.5948923213296399
1986-03-01,0.0,408.55,0.88,-11.2,264.05,0.48193808310249303
1986-03-02,0.0,417.67,4.29,-8.5,320.0,0.45934723545706363
1986-03-03,0.0,315.77,6.25,-1.61,550.89,0.5120592132963988
1986-03-04,0.7,199.32,4.12,-0.26,600.0,0.48193808310249303
1986-03-05,0.0,385.77,6.5,-4.22,440.0,0.44428667036011077
1986-03-06,2.0,377.77,7.79,-2.5,519.95,0.5195894958448752
1986-03-07,0.33,375.26,2.47,-6.8,360.0,0.41416554016620494
1986-03-08,0.0,407.96,-0.68,-11.2,264.05,0.3238021495844875
1986-03-09,0.0,475.7,14.9,-4.83,440.0,0.35392327977839333
1986-03-10,0.0,381.3,20.9,8.92,1153.5,1.1295423822714679
1986-03-11,11.77,327.49,17.67,1.5,680.0,1.2048452077562326
1986-03-12,14.7,273.26,12.85,2.5,720.0,9.111641883656509
1986-03-13,18.65,269.27,16.39,6.0,920.0,10.542395567867034
1986-03-14,1.82,348.24,18.3,8.16,1092.51,1.7319649861495843
1986-03-15,0.0,378.23,13.36,2.5,720.0,1.0542395567867033
1986-03-16,0.0,320.75,10.8,2.5,720.0,0.7304374072022158
1986-03-17,0.0,393.71,9.99,-1.1,560.0,0.5948923213296399
1986-03-18,0.0,434.55,16.02,2.0,720.0,1.6566621606648197
1986-03-19,29.03,296.78,17.0,5.5,920.0,16.94313573407202
1986-03-20,1.3,450.77,10.0,-4.17,440.0,1.5060565096952907
1986-03-21,0.0,331.86,-0.94,-8.98,320.0,0.9036339058171744
1986-03-22,0.0,438.42,4.0,-8.5,320.0,0.6400740166204986
1986-03-23,0.0,463.29,12.0,-2.69,504.46,0.5572409085872575
1986-03-24,0.0,474.73,16.29,-0.29,600.0,0.47440780055401655
1986-03-25,0.0,467.13,19.01,2.66,732.66,0.42169582271468137
1986-03-26,0.0,444.65,23.57,8.05,1084.05,0.47440780055401655
1986-03-27,8.0,358.35,17.72,0.48,638.11,0.7379676897506925
1986-03-28,0.0,468.81,15.0,-1.0,560.0,0.49699864819944584
1986-03-29,0.0,476.8,22.0,4.0,800.0,0.4367563878116343
1986-03-30,0.0,454.85,26.0,9.0,1160.0,0.39157469252077554
1986-03-31,0.0,469.38,28.0,9.21,1177.03,0.3388627146814404
1986-04-01,0.0,464.67,27.1,9.0,1160.0,0.30121130193905815
1986-04-02,4.31,374.15,23.96,3.0,760.17,0.31627186703601107
1986-04-03,0.0,436.22,19.57,4.5,840.0,0.2710901717451523
1986-04-04,0.0,447.95,23.49,7.06,1004.73,0.24849932409972292
1986-04-05,0.0,399.63,25.44,11.5,1360.0,0.23343875900277006
1986-04-06,0.0,334.83,22.75,12.0,1400.0,0.21837819390581714
1986-04-07,0.0,489.0,24.91,5.0,880.0,0.20331762880886423
1986-04-08,0.0,466.0,24.74,7.0,1000.0,0.18072678116343488
1986-04-09,0.0,408.39,16.42,3.2,776.37,0.15813593351800553
1986-04-10,0.0,430.66,12.0,-1.81,535.0,0.15060565096952908
1986-04-11,0.0,455.52,15.5,0.0,600.0,0.1430753684210526
1986-04-12,0.0,499.45,20.43,1.0,640.0,0.13554508587257616
1986-04-13,0.0,462.9,22.52,5.44,915.02,0.12048452077562326
1986-04-14,0.0,405.98,21.88,8.07,1085.4,0.15813593351800553
1986-04-15,9.42,352.06,19.35,2.17,720.0,0.2861507368421052
1986-04-16,2.0,256.28,7.74,0.33,626.66,0.20331762880886423
1986-04-17,2.08,267.07,9.92,2.0,720.0,0.18072678116343488
1986-04-18,0.0,372.5,15.56,4.0,800.0,0.15813593351800553
1986-04-19,0.0,410.73,20.0,6.49,959.06,0.18825706371191134
1986-04-20,12.97,176.68,16.4,9.5,1200.0,2.7109017174515233
1986-04-21,15.12,207.46,12.99,5.02,881.39,2.1837819390581714
1986-04-22,2.0,411.15,10.21,-2.21,520.0,0.9036339058171744
1986-04-23,0.0,460.3,10.33,-4.26,440.0,0.6250134515235457
1986-04-24,0.0,506.82,17.5,-0.5,600.0,0.48193808310249303
1986-04-25,0.0,497.88,24.99,6.41,952.45,0.40663525761772845
1986-04-26,0.0,476.69,29.49,11.5,1360.0,0.3388627146814404
1986-04-27,0.0,482.51,29.94,11.5,1359.77,0.2861507368421052
1986-04-28,0.0,435.75,28.22,13.0,1480.14,0.24849932409972292
1986-04-29,0.0,474.17,23.38,7.0,1000.0,0.21084791135734068
1986-04-30,0.0,462.72,25.5,9.56,1204.87,0.18072678116343488
1986-05-01,7.02,304.71,26.31,13.12,1499.12,0.24096904155124652
1986-05-02,0.0,410.97,18.24,6.0,920.0,0.17319649861495842
1986-05-03,0.0,491.89,16.0,0.21,617.06,0.1430753684210526
1986-05-04,0.0,507.71,18.52,1.5,680.0,0.13554508587257616
1986-05-05,0.0,502.57,24.5,6.81,984.63,0.1280148033240997
1986-05-06,1.86,405.06,27.64,14.48,1638.78,0.1129542382271468
1986-05-07,0.0,436.08,28.5,14.0,1572.69,0.13554508587257616
1986-05-08,13.95,329.54,27.99,13.5,1560.0,0.3238021495844875
1986-05-09,0.0,469.3,26.1,10.5,1227.76,0.1430753684210526
1986-05-10,0.0,444.16,25.23,11.0,1298.01,0.1129542382271468
1986-05-11,0.0,410.62,26.0,13.21,1510.11,0.10542395567867034
1986-05-12,6.73,221.61,24.25,15.84,1787.53,0.10542395567867034
1986-05-13,8.57,308.32,23.6,11.5,1360.11,0.10542395567867034
1986-05-14,19.12,299.71,25.91,14.0,1599.63,2.0331762880886424
1986-05-15,0.0,321.23,25.5,16.5,1880.0,0.3087415844875346
1986-05-16,10.32,247.72,26.5,17.08,1932.05,0.4367563878116343
1986-05-17,0.0,349.35,27.14,17.0,1920.0,0.18825706371191134
1986-05-18,2.0,376.55,27.4,16.33,1853.5,0.1430753684210526
1986-05-19,0.0,359.67,19.94,10.31,1264.72,0.1280148033240997
1986-05-20,1.0,251.87,14.25,8.0,1080.0,0.1129542382271468
1986-05-21,0.0,280.82,13.0,6.05,924.22,0.10542395567867034
1986-05-22,0.0,398.53,15.99,5.49,918.94,0.10542395567867034
1986-05-23,0.0,451.8,22.0,9.0,1160.0,0.09789367313019388
1986-05-24,0.0,471.69,24.5,10.44,1235.61,0.082833108033241
1986-05-25,9.52,281.36,23.85,13.78,1582.16,0.2259084764542936
1986-05-26,7.0,161.81,19.99,14.83,1693.06,0.165666216066482
1986-05-27,10.0,215.64,23.01,16.0,1800.0,0.165666216066482
1986-05-28,0.0,371.19,26.0,16.5,1880.0,0.1129542382271468
1986-05-29,3.1,337.56,27.0,17.0,1920.0,0.1129542382271468
1986-05-30,0.0,437.48,28.42,16.5,1880.0,0.09789367313019388
1986-05-31,0.0,452.74,28.48,16.0,1800.0,0.07530282548476454
1986-06-01,0.0,470.18,29.49,16.0,1783.9,0.09036339058171744
1986-06-02,0.0,516.46,28.46,12.84,1425.36,0.082833108033241
1986-06-03,0.0,518.4,22.5,8.0,1060.68,0.06174831689750691
1986-06-04,0.0,478.55,24.92,12.16,1412.66,0.05346500609418281
1986-06-05,0.0,301.04,25.5,18.49,2119.59,0.06174831689750691
1986-06-06,9.18,196.99,26.5,20.45,2391.52,0.27862045429362875
1986-06-07,9.0,226.16,26.87,20.0,2320.0,14.533445318559554
1986-06-08,16.0,268.8,29.0,20.5,2400.0,2.2590847645429357
1986-06-09,1.01,409.77,29.94,19.0,2200.23,1.1295423822714679
1986-06-10,2.0,367.88,28.5,20.0,2320.0,0.45934723545706363
1986-06-11,8.22,259.94,29.0,21.0,2480.0,1.3554508587257617
1986-06-12,16.08,297.05,27.05,18.0,2079.85,0.8283310803324099
1986-06-13,0.0,426.49,24.57,14.96,1714.22,0.3388627146814404
1986-06-14,0.0,478.88,26.5,14.59,1653.93,0.23343875900277006
1986-06-15,0.0,456.39,29.0,17.5,2000.0,0.165666216066482
1986-06-16,0.0,450.61,30.0,18.5,2120.0,0.7379676897506925
1986-06-17,9.2,390.62,30.34,14.9,1704.03,1.4307536842105262
1986-06-18,0.0,532.68,24.5,9.93,1165.05,0.15060565096952908
1986-06-19,0.0,509.74,26.62,12.71,1407.92,0.10542395567867034
1986-06-20,0.0,491.58,30.5,16.5,1782.03,0.09036339058171744
1986-06-21,0.0,511.55,31.99,16.29,1721.84,0.07003162770083102
1986-06-22,0.0,479.89,32.5,18.38,2002.57,0.06174831689750691
1986-06-23,0.0,444.75,32.0,19.6,2224.42,0.07530282548476454
1986-06-24,0.0,452.33,29.31,17.11,1912.75,0.051958949584487525
1986-06-25,0.0,542.65,26.57,9.79,1137.39,0.03689838448753462
1986-06-26,0.0,511.8,27.5,12.34,1344.81,0.03238021495844875
1986-06-27,0.0,463.54,30.5,16.99,1851.8,0.02936810193905817
1986-06-28,1.65,400.97,32.05,20.62,2412.09,0.02861507368421052
1986-06-29,0.0,424.4,30.5,18.5,2100.68,0.02861507368421052
1986-06-30,0.0,396.19,30.32,19.38,2256.63,0.05045289307479224
1986-07-01,26.17,261.99,27.98,19.0,2200.0,8.885733407202215
1986-07-02,26.55,250.62,25.58,17.43,1989.07,2.6355988919667586
1986-07-03,0.0,452.31,24.17,12.5,1440.11,0.38404440997229905
1986-07-04,0.0,512.11,26.5,11.5,1360.0,0.18072678116343488
1986-07-05,0.0,486.51,29.5,15.0,1720.0,0.1129542382271468
1986-07-06,0.0,439.26,31.38,18.5,2120.0,0.09036339058171744
1986-07-07,0.0,429.26,33.02,20.0,2320.0,0.07078465595567866
1986-07-08,0.0,411.3,33.5,21.05,2488.08,0.05948923213296398
1986-07-09,0.0,333.43,32.5,23.0,2800.0,0.051205921329639886
1986-07-10,1.51,288.07,29.05,21.42,2547.76,0.082833108033241
1986-07-11,11.67,244.87,29.5,20.68,2429.51,0.30121130193905815
1986-07-12,19.0,270.68,29.96,20.0,2320.0,1.8072678116343488
1986-07-13,13.99,250.57,29.04,20.0,2320.0,0.7454979722991689
1986-07-14,23.45,262.4,29.5,20.0,2320.0,10.843606869806093
1986-07-15,9.29,301.53,30.29,18.88,2181.57,2.0331762880886424
1986-07-16,0.0,381.94,32.0,21.0,2480.0,0.49699864819944584
1986-07-17,0.0,390.36,33.52,22.0,2640.0,0.27862045429362875
1986-07-18,0.0,421.65,34.48,21.5,2560.0,0.18072678116343488
1986-07-19,0.0,415.42,34.0,21.4,2543.63,0.1280148033240997
1986-07-20,0.0,392.01,33.5,22.0,2640.0,0.10542395567867034
1986-07-21,0.0,447.47,31.15,17.96,2073.52,0.09036339058171744
1986-07-22,0.0,424.36,30.0,18.05,2084.22,0.07530282548476454
1986-07-23,0.0,429.96,30.5,18.2,2096.37,0.06777254293628808
1986-07-24,0.0,500.36,31.77,15.43,1754.54,0.05798317562326869
1986-07-25,0.0,479.85,32.99,17.5,2000.0,0.05271197783933517
1986-07-26,3.0,308.43,32.5,20.5,2400.0,0.051958949584487525
1986-07-27,0.0,440.64,32.0,18.88,2180.47,0.04367563878116343
1986-07-28,0.0,425.52,32.0,19.5,2280.0,0.033133243213296394
1986-07-29,2.0,424.95,32.0,19.5,2280.0,0.025602960664819943
1986-07-30,0.0,473.6,30.0,15.5,1760.0,0.018072678116343485
1986-07-31,0.0,451.04,29.99,16.5,1880.0,0.017319649861495843
1986-08-01,7.34,328.59,29.5,16.55,1884.22,0.018072678116343485
1986-08-02,0.0,476.8,29.5,14.5,1640.0,0.010542395567867034
1986-08-03,0.0,474.43,28.72,14.0,1600.0,0.0022590847645429356
1986-08-04,0.0,494.97,27.0,11.4,1351.79,0.0
1986-08-05,0.0,498.14,28.92,12.5,1440.0,0.0
1986-08-06,0.0,486.45,29.5,13.5,1560.17,0.0
1986-08-07,0.0,357.51,29.2,19.0,2200.0,0.0
1986-08-08,0.0,353.98,29.0,18.92,2187.6,0.0
1986-08-09,0.0,403.16,29.0,17.0,1920.23,0.0
1986-08-10,7.24,214.55,26.26,18.5,2120.0,0.004518169529085871
1986-08-11,24.77,241.3,24.5,15.92,1793.46,0.017319649861495843
1986-08-12,0.0,456.81,25.98,12.0,1400.0,0.013554508587257616
1986-08-13,0.0,470.29,26.5,11.5,1360.0,0.0015060565096952907
1986-08-14,0.0,448.0,29.0,14.5,1640.0,0.0
1986-08-15,0.0,393.6,31.0,18.5,2120.0,0.0
1986-08-16,0.0,345.38,29.99,19.5,2280.0,0.0
1986-08-17,2.0,309.66,27.17,18.33,2106.45,0.0
1986-08-18,0.0,386.68,29.5,17.61,2018.06,0.0
1986-08-19,0.0,419.17,30.0,16.5,1880.11,0.0
1986-08-20,0.0,428.55,30.0,16.0,1800.0,0.0
1986-08-21,0.0,405.35,30.0,17.0,1920.0,0.0
1986-08-22,0.0,387.2,31.0,18.5,2120.0,0.0
1986-08-23,0.0,401.68,31.96,18.66,2145.02,0.0007530282548476454
1986-08-24,0.08,489.52,29.99,11.55,1364.22,0.0316271867036011
1986-08-25,0.0,476.78,28.0,11.0,1320.15,0.0007530282548476454
1986-08-26,0.0,457.59,30.5,14.0,1600.05,0.0
1986-08-27,25.33,287.81,28.98,16.5,1879.75,0.5346500609418281
1986-08-28,4.7,326.42,21.04,7.29,1022.83,0.039910497506925206
1986-08-29,0.0,457.41,19.81,5.0,880.0,0.00978936731301939
1986-08-30,0.0,473.61,22.5,6.0,920.0,0.0007530282548476454
1986-08-31,0.0,465.73,25.14,8.5,1120.0,0.0
1986-09-01,0.0,377.22,25.5,13.44,1550.05,0.0
1986-09-02,4.52,208.3,25.35,17.0,1920.0,0.165666216066482
1986-09-03,0.0,367.82,27.11,15.34,1746.85,0.02259084764542936
1986-09-04,5.98,265.44,27.74,16.5,1880.17,0.018072678116343485
1986-09-05,0.0,421.2,29.5,14.71,1673.54,0.012048452077562326
1986-09-06,0.0,452.21,25.71,9.5,1200.0,0.0007530282548476454
1986-09-07,0.0,422.7,24.31,9.9,1231.9,0.0
1986-09-08,0.0,438.4,21.0,6.0,920.0,0.0
1986-09-09,0.0,467.2,24.0,6.0,920.0,0.0
1986-09-10,0.0,440.0,27.0,10.0,1240.0,0.0
1986-09-11,0.0,299.3,27.94,17.76,2041.73,9.488156011080331
1986-09-12,51.0,269.01,27.31,14.79,1685.92,1.9578734626038778
1986-09-13,0.0,408.95,23.0,8.45,1115.76,0.21837819390581714
1986-09-14,0.0,405.67,26.0,10.96,1316.46,0.1129542382271468
1986-09-15,0.0,389.22,27.02,12.5,1440.0,0.082833108033241
1986-09-16,0.0,362.51,26.06,12.85,1467.88,0.082833108033241
1986-09-17,0.0,404.86,23.2,7.88,1070.79,0.10542395567867034
1986-09-18,5.76,251.6,24.35,12.44,1435.38,0.1430753684210526
1986-09-19,5.0,168.25,23.5,16.05,1808.44,0.165666216066482
1986-09-20,10.35,177.47,25.5,17.42,1987.76,0.24096904155124652
1986-09-21,1.14,285.23,26.98,15.63,1770.77,0.1430753684210526
1986-09-22,0.0,297.57,28.33,17.5,2000.0,0.1129542382271468
1986-09-23,0.0,274.96,29.49,19.5,2280.0,0.17319649861495842
1986-09-24,17.01,187.04,28.24,19.5,2280.0,2.3343875900277005
1986-09-25,2.81,210.66,29.78,20.5,2400.0,0.38404440997229905
1986-09-26,0.0,283.32,30.92,20.5,2400.0,0.18072678116343488
1986-09-27,7.0,230.51,30.5,19.0,2200.0,0.5271197783933517
1986-09-28,8.31,223.99,30.0,19.0,2200.0,0.3238021495844875
1986-09-29,0.0,304.0,31.5,20.0,2320.0,0.15060565096952908
1986-09-30,0.0,274.0,30.52,20.56,2409.75,0.1129542382271468
1986-10-01,13.75,209.77,28.92,19.0,2200.23,2.5602960664819943
1986-10-02,11.74,182.4,24.0,16.0,1800.0,0.7229071246537395
1986-10-03,5.05,170.72,25.06,17.5,2000.0,0.49699864819944584
1986-10-04,30.53,177.48,28.08,19.83,2306.53,4.969986481994459
1986-10-05,9.74,262.53,25.49,12.4,1431.79,0.8283310803324099
1986-10-06,0.0,354.96,18.27,5.83,920.0,0.35392327977839333
1986-10-07,0.0,388.75,17.28,2.5,720.0,0.20331762880886423
