Date,prcp(mm/day),srad(W/m2),tmax(C),tmin(C),vp(Pa),flow(mm/day)
1981-05-13,0.0,560.11,26.41,6.48,958.48,0.2471301818181818
1981-05-14,0.0,528.94,28.17,10.14,1251.05,0.2471301818181818
1981-05-15,0.0,502.84,24.94,9.1,1168.28,0.23168454545454545
1981-05-16,0.0,465.89,22.0,8.3,1104.16,0.2471301818181818
1981-05-17,0.34,455.98,24.91,11.17,1333.75,0.2471301818181818
1981-05-18,0.0,472.66,29.17,13.9,1592.06,0.339804
1981-05-19,35.36,327.11,29.5,15.8,1783.69,1.4673354545454544
1981-05-20,7.32,311.67,23.46,11.42,1353.32,0.4479234545454545
1981-05-21,0.0,453.71,20.64,7.49,1039.32,0.3706952727272727
1981-05-22,0.0,542.08,27.0,7.9,1072.06,0.30891272727272723
1981-05-23,0.0,526.29,28.8,10.09,1247.48,0.27802145454545457
1981-05-24,0.0,468.46,29.03,13.5,1560.0,0.27802145454545457
1981-05-25,0.0,410.38,29.64,16.66,1892.85,0.27802145454545457
1981-05-26,9.0,269.05,27.9,17.17,1947.59,0.4479234545454545
1981-05-27,17.76,236.16,25.3,16.5,1880.0,0.4788147272727272
1981-05-28,0.0,438.38,26.98,13.95,1596.0,0.339804
1981-05-29,0.0,454.76,30.0,15.77,1781.8,0.30891272727272723
1981-05-30,0.0,413.52,31.6,18.8,2168.02,0.27802145454545457
1981-05-31,0.0,410.07,32.38,19.64,2291.05,0.2471301818181818
1981-06-01,7.0,267.42,30.64,20.17,2347.42,0.8186187272727271
1981-06-02,11.9,247.93,29.36,20.09,2335.19,0.5560429090909091
1981-06-03,20.52,288.07,30.51,19.5,2280.0,0.6487167272727272
1981-06-04,0.0,372.87,30.67,20.09,2335.19,0.7104992727272726
1981-06-05,0.0,348.9,30.98,21.09,2494.95,0.4479234545454545
1981-06-06,0.0,346.47,32.36,22.31,2688.91,0.3706952727272727
1981-06-07,6.1,280.22,31.92,21.0,2480.0,0.339804
1981-06-08,0.0,365.27,31.0,20.59,2413.67,0.339804
1981-06-09,0.0,386.57,32.8,21.33,2533.42,0.30891272727272723
1981-06-10,0.0,372.48,33.17,22.17,2667.5,0.30891272727272723
1981-06-11,0.0,384.7,32.9,21.59,2573.67,0.27802145454545457
1981-06-12,8.56,294.46,31.77,20.6,2416.72,0.27802145454545457
1981-06-13,0.0,391.51,32.75,21.59,2573.67,0.23168454545454545
1981-06-14,0.0,397.11,33.38,22.0,2640.0,0.23168454545454545
1981-06-15,0.0,425.37,33.6,21.14,2502.11,0.23168454545454545
1981-06-16,0.0,453.21,34.09,20.36,2377.68,0.2007932727272727
1981-06-17,0.0,454.88,33.21,19.67,2293.75,0.2007932727272727
1981-06-18,0.0,490.32,31.95,17.05,1931.57,0.18534763636363635
1981-06-19,0.0,507.01,32.97,16.73,1898.78,0.18534763636363635
1981-06-20,0.0,473.6,34.59,19.6,2287.67,0.18534763636363635
1981-06-21,0.0,466.07,34.92,20.33,2373.42,0.18534763636363635
1981-06-22,0.0,452.19,35.67,21.6,2576.55,0.18534763636363635
1981-06-23,0.0,474.47,36.05,20.8,2448.03,0.18534763636363635
1981-06-24,0.0,476.39,35.8,20.45,2391.96,0.169902
1981-06-25,0.0,460.77,35.1,20.67,2427.59,0.169902
1981-06-26,13.3,350.86,34.36,19.62,2288.01,0.18534763636363635
1981-06-27,0.0,522.16,32.36,15.14,1731.05,0.18534763636363635
1981-06-28,0.0,472.97,32.64,18.03,2082.76,0.169902
1981-06-29,6.0,319.81,31.53,19.17,2227.5,0.30891272727272723
1981-06-30,0.0,456.58,30.06,16.95,1833.55,0.2471301818181818
1981-07-01,0.0,415.66,30.51,18.86,2058.44,1.8534763636363636
1981-07-02,38.19,205.18,26.96,19.97,2317.21,0.8804012727272726
1981-07-03,9.38,242.86,27.5,19.14,2222.11,0.4479234545454545
1981-07-04,0.0,391.06,30.36,19.57,2285.5,0.30891272727272723
1981-07-05,0.0,371.7,30.94,20.67,2427.5,0.4015865454545454
1981-07-06,11.57,251.23,29.92,20.95,2472.04,0.3706952727272727
1981-07-07,7.9,319.78,31.98,19.55,2282.62,0.2471301818181818
1981-07-08,0.0,447.59,33.8,20.1,2295.78,0.21623890909090906
1981-07-09,0.0,443.93,34.8,20.96,2416.06,0.2007932727272727
1981-07-10,0.0,422.18,35.14,22.0,2613.66,0.18534763636363635
1981-07-11,0.0,433.68,34.64,21.14,2463.91,0.18534763636363635
1981-07-12,0.0,425.03,34.38,21.21,2490.82,0.18534763636363635
1981-07-13,0.0,427.7,35.17,21.67,2558.88,0.18534763636363635
1981-07-14,0.0,417.25,35.8,22.46,2691.83,0.169902
1981-07-15,0.0,427.2,36.42,22.5,2682.46,0.169902
1981-07-16,0.0,425.14,36.33,22.5,2688.2,0.169902
1981-07-17,0.0,436.09,36.88,22.42,2647.39,0.169902
1981-07-18,0.0,473.75,36.88,20.67,2320.03,0.15445636363636361
1981-07-19,0.0,443.2,36.67,21.95,2568.12,0.14364441818181817
1981-07-20,6.0,325.95,36.83,22.3,2688.02,0.15445636363636361
1981-07-21,0.0,481.9,36.48,19.88,2222.16,0.13283247272727272
1981-07-22,0.0,471.7,35.5,19.64,2216.37,0.13283247272727272
1981-07-23,0.0,483.49,36.14,19.44,2169.67,0.11738683636363635
1981-07-24,0.0,484.71,37.5,20.23,2242.73,0.11738683636363635
1981-07-25,15.82,356.18,37.57,20.46,2393.39,0.13283247272727272
1981-07-26,0.0,442.32,35.21,20.55,2408.28,0.13283247272727272
1981-07-27,0.0,431.44,35.43,21.25,2519.42,0.18534763636363635
1981-07-28,0.0,421.54,35.92,22.0,2640.0,0.13283247272727272
1981-07-29,0.0,405.46,35.09,22.09,2653.67,0.13283247272727272
1981-07-30,22.33,316.66,33.37,20.09,2335.19,0.1498226727272727
1981-07-31,0.0,376.03,30.43,19.42,2266.61,0.13283247272727272
1981-08-01,0.0,357.82,29.62,19.27,2242.87,0.1498226727272727
1981-08-02,0.0,389.68,30.64,18.95,2192.04,0.1498226727272727
1981-08-03,0.0,438.33,33.1,18.88,2181.27,0.1498226727272727
1981-08-04,0.0,448.89,35.32,19.86,2308.84,0.13283247272727272
1981-08-05,0.0,433.77,36.32,21.12,2499.06,0.23168454545454545
1981-08-06,12.84,300.77,35.5,21.97,2634.56,0.2007932727272727
1981-08-07,13.29,296.65,34.5,21.38,2541.27,0.30891272727272723
1981-08-08,19.0,269.02,32.22,21.0,2480.0,0.8031730909090908
1981-08-09,0.0,428.8,32.5,18.5,2120.0,0.2007932727272727
1981-08-10,0.0,422.93,33.05,19.11,2217.36,0.18534763636363635
1981-08-11,0.0,398.39,33.53,20.49,2398.73,0.18534763636363635
1981-08-12,10.28,312.24,34.0,20.07,2331.32,0.2625758181818182
1981-08-13,0.0,410.17,33.59,19.98,2318.48,0.2471301818181818
1981-08-14,0.0,404.46,34.05,20.57,2411.43,0.2007932727272727
1981-08-15,0.0,408.94,34.93,21.0,2480.0,0.18534763636363635
1981-08-16,0.0,407.17,35.55,21.5,2560.0,0.169902
1981-08-17,13.12,306.96,34.98,21.0,2480.0,0.169902
1981-08-18,7.14,239.3,30.66,21.0,2480.0,0.7722818181818182
1981-08-19,16.51,207.35,27.37,19.5,2280.0,0.3552496363636363
1981-08-20,0.0,166.47,24.92,20.5,2400.0,0.2471301818181818
1981-08-21,7.1,140.95,24.9,20.0,2320.0,0.21623890909090906
1981-08-22,0.0,277.82,26.88,19.5,2280.0,0.2007932727272727
1981-08-23,0.0,366.52,28.23,18.17,2093.75,0.23168454545454545
1981-08-24,0.0,421.95,31.0,18.5,2120.0,0.23168454545454545
1981-08-25,0.0,437.81,32.0,18.57,2131.32,0.2007932727272727
1981-08-26,0.0,454.91,32.95,18.38,2110.63,0.2007932727272727
1981-08-27,0.0,442.54,32.36,18.5,2120.16,0.18534763636363635
1981-08-28,0.0,405.29,30.31,18.5,2120.0,0.18534763636363635
1981-08-29,0.0,383.08,31.1,20.0,2320.0,0.2007932727272727
1981-08-30,0.0,376.22,32.09,21.0,2480.0,0.2007932727272727
1981-08-31,0.0,370.36,31.67,20.83,2452.78,0.2007932727272727
1981-09-01,13.09,263.53,30.48,20.5,2400.0,0.2471301818181818
1981-09-02,4.0,236.76,29.64,21.0,2480.0,0.23168454545454545
1981-09-03,2.0,324.1,29.09,20.38,2380.48,0.23168454545454545
1981-09-04,4.0,245.12,28.64,20.0,2319.92,0.2007932727272727
1981-09-05,0.0,441.01,30.17,16.96,1916.62,0.169902
1981-09-06,0.0,433.22,30.95,17.87,2058.52,0.18534763636363635
1981-09-07,0.0,434.85,31.36,18.0,2080.0,0.21623890909090906
1981-09-08,0.0,428.67,30.6,17.66,2025.82,0.169902
1981-09-09,0.0,482.25,28.55,13.0,1480.0,0.1498226727272727
1981-09-10,0.0,500.79,28.83,11.5,1360.0,0.13283247272727272
1981-09-11,0.0,499.41,30.86,12.6,1448.36,0.11738683636363635
1981-09-12,0.0,478.03,31.95,14.84,1693.8,0.13283247272727272
1981-09-13,0.0,468.81,32.8,15.83,1786.73,0.13283247272727272
1981-09-14,0.0,419.34,32.54,18.6,2136.64,0.13283247272727272
1981-09-15,0.0,329.25,29.12,19.6,2288.36,0.2007932727272727
1981-09-16,9.0,258.95,26.67,17.0,1920.0,0.2007932727272727
1981-09-17,0.0,427.2,25.43,12.5,1440.0,0.1498226727272727
1981-09-18,0.0,474.79,22.45,7.0,1000.0,0.13283247272727272
1981-09-19,0.0,484.46,22.17,5.5,920.0,0.13283247272727272
1981-09-20,0.0,489.46,24.1,5.96,920.0,0.1498226727272727
1981-09-21,0.0,487.06,26.64,7.46,1036.63,0.13283247272727272
1981-09-22,0.0,485.92,28.8,8.5,1120.0,0.13283247272727272
1981-09-23,0.0,459.17,29.38,11.0,1320.0,0.11738683636363635
1981-09-24,0.0,465.34,28.67,9.56,1204.98,0.11738683636363635
1981-09-25,0.0,450.87,30.05,11.47,1357.27,0.10348576363636364
1981-09-26,0.0,424.31,31.17,13.98,1598.57,0.10348576363636364
1981-09-27,0.0,431.89,31.1,13.0,1480.0,0.10348576363636364
1981-09-28,0.0,417.17,31.36,13.98,1598.25,0.10348576363636364
1981-09-29,0.0,458.2,31.33,10.0,1240.0,0.09112925454545454
1981-09-30,0.0,458.31,32.38,10.11,1248.53,0.09112925454545454
1981-10-01,0.0,441.55,32.88,11.54,1363.59,0.09112925454545454
1981-10-02,0.0,406.05,30.05,11.98,1398.46,0.10348576363636364
1981-10-03,0.0,437.18,23.77,4.1,808.36,0.10348576363636364
1981-10-04,0.0,439.0,25.8,5.0,880.0,0.11738683636363635
1981-10-05,0.0,438.62,29.67,7.5,1040.0,0.10348576363636364
1981-10-06,0.0,396.13,31.17,11.96,1396.63,0.11738683636363635
1981-10-07,0.0,330.31,27.5,13.0,1480.0,0.13283247272727272
1981-10-08,8.93,200.62,20.53,9.83,1226.4,0.23168454545454545
1981-10-09,13.07,171.63,20.17,11.17,1333.75,0.2471301818181818
1981-10-10,16.15,100.26,18.99,13.95,1596.02,0.2007932727272727
1981-10-11,5.66,130.25,21.71,15.0,1720.0,0.1498226727272727
1981-10-12,0.0,246.4,23.14,13.42,1547.49,0.13283247272727272
1981-10-13,0.0,265.54,23.4,12.88,1470.65,0.13283247272727272
1981-10-14,0.0,303.23,23.7,11.32,1345.82,0.11738683636363635
1981-10-15,0.0,263.64,22.64,12.1,1408.28,0.13283247272727272
1981-10-16,0.0,277.96,25.14,13.57,1565.66,0.1498226727272727
1981-10-17,0.0,289.88,27.9,15.27,1741.4,0.1498226727272727
1981-10-18,7.32,225.96,26.8,13.64,1570.89,0.169902
1981-10-19,4.91,263.92,18.62,3.45,793.28,0.169902
1981-10-20,0.0,398.25,18.6,-0.33,600.0,0.1498226727272727
1981-10-21,0.0,409.82,22.53,1.3,663.97,0.169902
1981-10-22,0.0,374.7,25.17,6.8,983.65,0.1498226727272727
1981-10-23,16.29,251.26,23.5,8.27,1101.63,1.065748909090909
1981-10-24,4.0,233.08,14.48,1.67,693.75,0.30891272727272723
1981-10-25,8.36,203.95,14.62,3.8,800.0,1.3283247272727272
1981-10-26,32.99,110.72,15.51,9.98,1238.57,1.2665421818181817
1981-10-27,10.06,168.59,16.65,8.0,1079.92,0.4479234545454545
1981-10-28,0.0,303.19,17.01,4.73,858.74,0.339804
1981-10-29,0.0,357.09,22.3,5.8,920.0,0.30891272727272723
1981-10-30,0.0,342.55,24.86,9.0,1159.81,0.27802145454545457
1981-10-31,0.0,296.02,24.07,11.5,1360.0,0.27802145454545457
1981-11-01,0.0,283.38,23.55,11.8,1383.69,0.30891272727272723
1981-11-02,0.0,270.0,23.3,12.36,1428.85,0.3243583636363636
1981-11-03,0.0,302.8,24.88,12.0,1400.0,0.3243583636363636
1981-11-04,0.0,287.98,25.45,13.5,1560.0,0.3243583636363636
1981-11-05,1.69,320.31,26.17,11.98,1398.57,0.3243583636363636
1981-11-06,0.0,349.23,24.12,7.64,1051.05,0.30891272727272723
1981-11-07,0.0,362.86,20.33,2.68,734.58,0.3243583636363636
1981-11-08,0.0,377.71,22.0,0.98,640.0,0.339804
1981-11-09,0.0,352.84,21.5,3.39,790.91,0.30891272727272723
1981-11-10,0.0,303.02,20.88,6.88,990.63,0.339804
1981-11-11,0.0,324.52,19.29,3.5,800.0,0.339804
1981-11-12,0.0,336.67,18.14,1.0,640.0,0.30891272727272723
1981-11-13,0.0,341.52,20.0,1.5,680.0,0.2471301818181818
1981-11-14,0.0,341.94,18.48,-0.36,600.0,0.21623890909090906
1981-11-15,0.0,346.6,20.32,0.0,600.02,0.23168454545454545
1981-11-16,1.36,326.45,21.0,2.55,724.35,0.23168454545454545
1981-11-17,0.0,328.32,21.0,2.0,720.0,0.23168454545454545
1981-11-18,0.0,344.83,21.48,-0.38,600.0,0.23168454545454545
1981-11-19,0.0,332.65,23.96,3.0,760.0,0.2471301818181818
1981-11-20,5.25,245.68,22.68,2.5,720.0,0.29346709090909084
1981-11-21,0.0,278.9,9.55,-4.5,440.0,0.23168454545454545
1981-11-22,0.0,300.27,11.77,-4.31,440.0,0.23168454545454545
1981-11-23,0.0,320.3,17.0,-2.17,520.0,0.27802145454545457
1981-11-24,5.0,228.02,18.5,0.64,640.0,0.4015865454545454
1981-11-25,0.0,289.44,16.71,0.0,600.0,0.27802145454545457
1981-11-26,0.0,281.22,20.09,3.35,787.95,0.2471301818181818
1981-11-27,0.0,218.34,23.33,10.98,1318.12,0.30891272727272723
1981-11-28,4.83,188.48,20.35,5.95,922.7,0.339804
1981-11-29,0.0,200.93,16.0,5.38,910.63,0.27802145454545457
1981-11-30,20.51,121.38,15.12,6.84,986.86,0.9730750909090908
1981-12-01,42.63,151.55,18.54,7.67,1053.67,3.5524963636363633
1981-12-02,0.0,290.85,18.38,0.3,624.01,0.5714885454545454
1981-12-03,0.0,266.26,14.47,-0.97,562.7,0.4015865454545454
1981-12-04,0.0,253.41,15.01,0.46,636.78,0.3706952727272727
1981-12-05,0.0,256.77,12.17,-2.5,520.0,0.30891272727272723
1981-12-06,0.0,268.17,13.0,-2.8,496.04,0.30891272727272723
1981-12-07,0.0,280.36,15.77,-1.5,560.0,0.30891272727272723
1981-12-08,0.0,272.98,18.4,1.54,683.58,0.27802145454545457
1981-12-09,0.0,272.12,15.38,-1.12,560.0,0.27802145454545457
1981-12-10,0.0,252.27,10.38,-4.0,440.0,0.27802145454545457
1981-12-11,0.0,176.66,6.05,-3.0,480.0,0.30891272727272723
1981-12-12,6.57,97.0,6.0,-0.33,600.0,0.30891272727272723
1981-12-13,0.0,122.59,8.14,2.22,720.0,0.30891272727272723
1981-12-14,36.54,68.66,8.0,3.83,800.0,3.243583636363636
1981-12-15,8.04,112.74,8.5,1.48,678.08,0.8804012727272726
1981-12-16,0.0,267.68,10.0,-4.2,440.0,0.5560429090909091
1981-12-17,0.0,261.11,10.95,-2.67,506.14,0.5251516363636364
1981-12-18,0.0,263.55,6.54,-6.78,360.0,0.4479234545454545
1981-12-19,0.0,239.71,-0.57,-11.7,240.0,0.4015865454545454
1981-12-20,0.0,286.51,2.03,-12.62,240.0,0.4015865454545454
1981-12-21,0.0,297.69,6.6,-9.5,280.0,0.4015865454545454
1981-12-22,5.81,195.97,16.0,2.5,720.0,0.4479234545454545
1981-12-23,6.0,186.99,19.05,6.38,950.63,0.6023798181818182
1981-12-24,6.2,96.58,7.9,2.59,728.36,0.6487167272727272
1981-12-25,20.0,107.5,7.5,1.73,698.74,1.5445636363636364
1981-12-26,0.0,210.79,11.82,2.92,753.31,0.8186187272727271
1981-12-27,0.0,220.41,12.5,3.14,770.97,0.6023798181818182
1981-12-28,0.0,246.54,14.4,3.5,800.0,0.5251516363636364
1981-12-29,0.0,272.94,14.32,1.53,682.7,0.4479234545454545
1981-12-30,0.0,282.14,11.38,-2.0,520.0,0.4015865454545454
1981-12-31,26.93,187.51,11.0,0.05,605.4,5.869341818181818
1982-01-01,24.18,106.32,10.49,4.38,830.63,2.3168454545454544
1982-01-02,0.0,232.26,13.0,2.1,719.92,1.3283247272727272
1982-01-03,20.65,189.18,18.5,5.95,922.7,7.568361818181818
1982-01-04,43.49,201.47,20.5,6.46,956.84,6.796079999999999
1982-01-05,0.0,303.03,12.27,-4.0,440.0,2.934670909090909
1982-01-06,0.0,298.69,15.8,-0.23,600.0,2.007932727272727
1982-01-07,3.93,196.75,19.0,5.88,920.0,1.8534763636363636
1982-01-08,6.2,237.12,13.66,-3.97,442.7,1.359216
1982-01-09,0.0,294.36,6.9,-7.57,354.57,1.2665421818181817
1982-01-10,0.0,319.32,6.32,-10.54,280.0,0.9885207272727272
1982-01-11,0.0,286.53,-5.26,-18.4,159.92,0.8649556363636363
1982-01-12,0.0,297.8,-1.57,-15.58,193.32,0.895846909090909
1982-01-13,19.13,141.61,0.48,-6.23,381.76,1.5445636363636364
1982-01-14,4.41,152.76,-0.91,-8.08,320.0,1.3283247272727272
1982-01-15,0.0,299.92,0.5,-11.0,280.0,1.235650909090909
1982-01-16,0.0,371.84,6.92,-10.06,280.0,1.2974334545454544
1982-01-17,0.0,398.84,3.35,-16.68,160.0,1.1275314545454544
1982-01-18,0.0,380.32,4.27,-13.0,240.0,1.1120858181818183
1982-01-19,3.2,272.27,19.0,2.0,720.0,1.1584227272727272
1982-01-20,0.0,293.8,23.5,11.0,1320.0,0.9885207272727272
1982-01-21,5.66,171.78,21.0,12.06,1404.83,1.1584227272727272
1982-01-22,10.32,112.72,18.88,12.6,1448.09,1.498226727272727
1982-01-23,30.38,204.94,20.0,7.5,1040.0,11.893139999999999
1982-01-24,0.0,301.17,11.45,-1.97,522.7,4.633690909090909
1982-01-25,0.0,333.8,12.58,-3.5,480.0,2.7802145454545455
1982-01-26,0.0,351.65,12.97,-4.88,438.48,2.007932727272727
1982-01-27,0.0,307.33,7.17,-6.0,400.0,1.5445636363636364
1982-01-28,0.0,311.86,11.06,-2.51,516.62,1.3746616363636364
1982-01-29,2.15,216.61,15.14,4.32,825.72,1.2047596363636364
1982-01-30,0.0,294.59,19.54,6.64,971.05,1.0503032727272728
1982-01-31,11.46,245.61,19.98,4.5,840.0,1.6990199999999998
1982-02-01,2.45,294.0,13.8,-0.7,583.69,1.2974334545454544
1982-02-02,23.48,188.7,11.0,1.17,653.75,6.950536363636363
1982-02-03,41.11,146.05,12.0,4.73,858.74,7.104992727272727
1982-02-04,2.35,242.97,10.55,0.5,640.0,4.324778181818181
1982-02-05,0.0,222.38,8.64,0.8,640.0,2.934670909090909
1982-02-06,2.27,305.42,11.76,-1.24,560.0,2.1623890909090906
1982-02-07,4.14,271.95,4.6,-7.6,352.06,1.6990199999999998
1982-02-08,3.01,316.86,10.6,-5.41,407.48,1.5445636363636364
1982-02-09,11.45,303.4,15.74,0.4,632.06,1.6990199999999998
1982-02-10,4.17,313.35,9.85,-5.73,400.0,1.3128790909090908
1982-02-11,0.0,358.59,9.27,-3.53,474.57,1.2047596363636364
1982-02-12,0.0,344.55,12.35,0.1,608.36,1.1429770909090908
1982-02-13,2.0,295.31,9.67,-0.51,593.32,1.0039663636363636
1982-02-14,0.0,375.64,10.67,-4.0,440.0,0.9421838181818181
1982-02-15,0.0,385.63,15.67,-0.5,600.0,1.065748909090909
1982-02-16,32.31,175.61,19.01,11.0,1320.0,12.81987818181818
1982-02-17,24.35,232.46,20.53,9.42,1193.32,5.714885454545454
1982-02-18,0.0,368.55,20.77,6.5,960.0,3.3980399999999995
1982-02-19,0.0,403.94,19.87,3.0,760.0,2.471301818181818
1982-02-20,0.0,417.28,18.5,0.53,640.0,2.007932727272727
1982-02-21,0.0,412.03,20.42,2.5,720.0,1.6990199999999998
