Date,prcp(mm/day),srad(W/m2),tmax(C),tmin(C),vp(Pa),flow(mm/day)
1983-08-21,0.0,412.83,36.5,21.5,2560.0,0.24628072870120302
1983-08-22,0.0,387.69,36.36,22.5,2720.0,0.24027388165971028
1983-08-23,0.0,407.7,37.0,21.93,2629.34,0.23426703461821755
1983-08-24,0.0,403.38,36.83,21.92,2627.64,0.22225334053523202
1983-08-25,0.0,415.02,37.21,21.5,2560.0,0.46252722219494236
1983-08-26,0.0,406.95,36.0,20.97,2474.49,0.5286025396513627
1983-08-27,0.0,374.47,34.2,21.0,2480.0,0.31235604615762336
1983-08-28,0.0,384.51,35.46,21.5,2559.79,0.2703081168671741
1983-08-29,0.0,382.07,36.0,22.0,2640.0,0.25829442278418857
1983-08-30,0.0,462.38,34.93,17.0,1858.43,0.23426703461821755
1983-08-31,0.0,454.74,34.5,17.0,1870.11,0.21624649349373928
1983-09-01,0.0,386.92,32.61,18.83,2172.08,0.24027388165971028
1983-09-02,0.0,396.22,33.5,19.0,2199.79,0.22826018757672475
1983-09-03,0.0,394.39,31.5,17.51,1945.14,0.4024587517800148
1983-09-04,0.0,363.63,31.23,18.54,2114.33,0.26430126982568136
1983-09-05,0.0,340.21,31.83,20.0,2320.0,0.24027388165971028
1983-09-06,4.3,275.38,31.93,20.11,2333.2,0.29433550503314515
1983-09-07,0.0,329.86,31.38,20.0,2320.0,0.2823218109501596
1983-09-08,0.0,385.91,32.41,18.5,2070.12,0.25829442278418857
1983-09-09,0.0,410.71,34.07,18.5,2029.4,0.27631496390866683
1983-09-10,2.4,371.08,33.7,17.98,1990.89,0.29433550503314515
1983-09-11,0.0,396.09,34.2,19.0,2127.89,0.22826018757672475
1983-09-12,0.0,364.04,33.58,19.92,2306.32,0.22225334053523202
1983-09-13,0.0,274.04,28.67,19.5,2280.0,0.24628072870120302
1983-09-14,0.0,384.46,28.46,15.0,1656.33,0.22826018757672475
1983-09-15,0.0,479.04,28.57,9.5,1011.69,0.19822595236926097
1983-09-16,0.0,454.19,29.92,12.37,1173.33,0.19822595236926097
1983-09-17,0.0,398.23,31.07,16.39,1609.71,0.19822595236926097
1983-09-18,0.0,421.25,32.77,16.48,1565.4,0.19221910532776823
1983-09-19,0.0,386.94,32.0,17.6,1758.99,0.19221910532776823
1983-09-20,23.19,199.77,28.0,19.0,2200.0,1.0812324674686964
1983-09-21,50.66,308.94,22.5,8.0,1080.0,1.0211639970537687
1983-09-22,0.0,448.96,19.48,2.97,757.56,0.6006847041492758
1983-09-23,0.0,458.42,21.89,4.08,807.47,0.3604108224895654
1983-09-24,0.0,472.04,23.13,3.5,783.31,0.29433550503314515
1983-09-25,0.0,446.82,25.12,6.99,999.56,0.2703081168671741
1983-09-26,0.0,388.13,25.66,11.05,1323.66,0.25228757574269584
1983-09-27,0.0,389.32,26.45,11.5,1347.52,0.4264861399459857
1983-09-28,0.0,415.36,27.43,10.5,1243.52,0.3243697402406089
1983-09-29,0.0,428.81,28.15,10.0,1174.04,0.27631496390866683
1983-09-30,0.0,431.58,28.04,9.5,1103.24,0.24027388165971028
1983-10-01,0.0,443.7,27.61,7.82,962.41,0.27631496390866683
1983-10-02,0.0,431.48,28.86,9.5,1075.57,0.2703081168671741
1983-10-03,0.0,410.38,29.16,11.01,1216.72,0.2703081168671741
1983-10-04,0.0,377.97,28.98,12.83,1398.69,0.26430126982568136
1983-10-05,0.0,272.8,27.5,16.75,1896.13,0.26430126982568136
1983-10-06,0.0,413.85,26.01,7.5,930.42,0.26430126982568136
1983-10-07,0.0,387.35,26.69,9.58,1097.54,0.26430126982568136
1983-10-08,0.0,388.91,27.0,9.5,1089.74,0.24027388165971028
1983-10-09,0.0,383.49,27.49,10.0,1132.43,0.24027388165971028
1983-10-10,0.0,369.18,27.13,10.5,1190.16,0.24027388165971028
1983-10-11,7.21,231.15,25.5,12.45,1436.22,0.6006847041492758
1983-10-12,11.4,141.76,21.82,14.44,1635.53,1.681917171617972
1983-10-13,38.25,260.01,20.25,5.5,920.0,2.102396464522465
1983-10-14,0.0,379.8,18.51,1.5,680.0,1.7419856420328994
1983-10-15,0.0,405.24,22.54,2.39,720.0,0.6006847041492758
1983-10-16,0.0,374.88,25.2,7.06,1004.81,0.48054776331942056
1983-10-17,0.0,287.4,26.48,13.68,1574.59,0.7808901153940584
1983-10-18,0.27,221.2,25.0,15.5,1759.99,1.802054112447827
1983-10-19,7.73,175.57,24.95,14.99,1717.64,0.7208216449791308
1983-10-20,0.0,271.54,27.48,15.18,1733.6,0.5406162337343482
1983-10-21,0.0,246.45,27.0,16.0,1800.0,1.2013694082985515
1983-10-22,7.44,135.31,22.5,15.01,1720.4,2.7030811686717406
1983-10-23,18.52,107.47,17.0,11.5,1360.0,1.802054112447827
1983-10-24,0.0,107.07,15.39,11.51,1360.96,1.2013694082985515
1983-10-25,0.0,145.85,16.09,10.75,1300.19,0.7208216449791308
1983-10-26,0.0,340.24,17.64,3.0,760.0,0.6607531745642032
1983-10-27,0.0,380.16,20.27,1.37,669.64,0.6006847041492758
1983-10-28,0.0,384.74,22.43,2.0,720.0,0.5706504689418119
1983-10-29,0.0,382.14,24.65,3.5,800.0,0.5586367748588265
1983-10-30,0.0,365.96,25.66,6.0,920.0,0.5526299278173337
1983-10-31,0.0,323.78,24.5,8.97,1157.26,0.5526299278173337
1983-11-01,0.0,307.68,23.66,9.39,1191.04,0.5526299278173337
1983-11-02,0.0,282.96,24.64,11.83,1386.21,0.5526299278173337
1983-11-03,0.0,297.39,25.48,11.5,1360.0,1.0812324674686964
1983-11-04,9.33,211.58,24.0,11.0,1320.0,2.402738816597103
1983-11-05,0.0,345.79,16.5,-0.5,600.0,1.3815748195433342
1983-11-06,0.0,351.04,16.33,-1.5,559.77,0.7808901153940584
1983-11-07,7.0,224.27,16.77,3.3,783.86,0.9010270562239135
1983-11-08,3.0,230.85,18.54,4.15,811.64,0.840958585808986
1983-11-09,0.0,322.33,22.49,6.07,925.53,0.7808901153940584
1983-11-10,2.44,296.14,20.5,3.0,760.0,0.7208216449791308
1983-11-11,0.0,128.23,8.5,3.5,800.0,0.6607531745642032
1983-11-12,0.0,274.21,9.16,-2.72,502.14,0.6607531745642032
1983-11-13,0.0,276.36,13.0,0.77,640.0,0.7208216449791308
1983-11-14,0.0,304.16,15.32,0.9,640.0,2.402738816597103
1983-11-15,39.91,172.13,15.81,6.12,931.43,8.109243506015222
1983-11-16,0.0,252.44,13.51,2.75,739.87,3.604108224895654
1983-11-17,0.0,314.73,13.59,-2.03,520.0,1.5017117603731893
1983-11-18,0.0,311.38,18.48,2.19,718.82,0.7808901153940584
1983-11-19,0.0,236.46,21.47,10.38,1270.6,2.7030811686717406
1983-11-20,40.71,181.3,21.5,10.0,1240.0,6.607531745642032
1983-11-21,0.0,303.67,16.93,0.83,640.0,2.402738816597103
1983-11-22,0.0,301.97,21.09,3.96,803.26,1.5017117603731893
1983-11-23,35.88,168.38,22.97,11.44,1354.95,14.416432899582617
1983-11-24,45.76,214.4,19.0,3.0,760.0,6.006847041492757
1983-11-25,0.0,273.31,11.31,-3.0,480.0,2.7030811686717406
1983-11-26,0.0,292.62,15.68,-0.91,568.53,1.802054112447827
1983-11-27,17.94,187.14,17.66,4.66,852.81,7.808901153940584
1983-11-28,21.0,208.38,16.06,1.0,640.0,4.20479292904493
1983-11-29,0.0,248.25,8.59,-3.49,480.0,2.402738816597103
1983-11-30,0.0,249.84,9.0,-3.18,480.0,1.5017117603731893
1983-12-01,0.0,214.23,10.57,0.58,637.48,1.1413009378836239
1983-12-02,0.0,243.83,14.72,2.56,724.75,8.830065150994352
1983-12-03,111.56,138.7,18.3,9.47,1197.48,68.47805627301743
1983-12-04,67.36,144.42,17.5,8.32,1105.66,19.642389825681317
1983-12-05,0.0,234.1,15.14,3.78,800.0,9.310612914313774
1983-12-06,14.91,222.48,20.0,2.24,720.0,15.497665367051312
1983-12-07,0.0,274.6,9.12,-5.07,434.59,6.18705245273754
1983-12-08,0.0,262.26,10.1,-3.11,480.0,4.505135281119568
1983-12-09,0.0,271.16,13.82,-0.49,600.0,3.8443821065553645
1983-12-10,8.71,181.85,17.48,5.27,901.87,3.363834343235944
1983-12-11,24.88,173.04,19.04,7.26,1021.03,7.808901153940584
1983-12-12,0.0,237.17,16.5,4.48,838.2,4.324929869874786
1983-12-13,0.0,57.31,6.55,4.47,837.56,4.925614574024061
1983-12-14,14.12,58.63,7.08,4.0,800.0,6.607531745642032
1983-12-15,0.0,194.39,7.0,-1.42,560.0,3.904450576970292
1983-12-16,0.0,214.17,5.0,-4.35,440.0,3.0034235207463786
1983-12-17,3.58,162.99,4.22,-5.21,423.51,2.7631496390866683
1983-12-18,0.0,269.31,8.58,-4.5,440.0,2.402738816597103
1983-12-19,0.0,271.19,8.08,-5.22,422.27,2.0423279941075374
1983-12-20,0.0,111.43,-1.23,-5.47,402.01,1.9221910532776822
1983-12-21,0.0,247.05,8.2,-2.87,490.4,7.328353390621164
1983-12-22,28.02,202.52,10.5,-2.35,520.0,7.448490331451019
1983-12-23,0.0,213.91,-0.37,-9.0,320.0,4.625272221949423
1983-12-24,0.0,242.53,-4.51,-14.46,200.0,3.183628931991161
1983-12-25,0.0,221.43,-9.49,-18.04,160.0,2.3426703461821754
1983-12-26,0.0,262.1,-6.8,-17.57,160.0,2.162464934937393
1983-12-27,26.39,227.13,-0.96,-12.22,240.0,11.533146319666093
1983-12-28,44.47,209.0,6.37,-3.57,474.61,7.808901153940584
1983-12-29,0.0,322.05,3.0,-9.5,280.0,3.7242451657255096
1983-12-30,0.0,312.83,-4.0,-15.5,200.0,2.402738816597103
1983-12-31,0.0,343.24,-0.77,-15.0,200.0,2.102396464522465
1984-01-01,0.0,310.37,6.93,-11.54,240.0,1.9221910532776822
1984-01-02,0.0,285.07,9.0,-6.05,396.11,1.8621225828627548
1984-01-03,0.0,281.21,9.12,-5.5,400.0,1.5017117603731893
1984-01-04,0.0,296.11,11.0,-5.28,417.48,1.5017117603731893
1984-01-05,0.0,287.7,11.74,-3.62,470.46,1.5017117603731893
1984-01-06,0.0,296.28,15.26,-1.46,560.0,1.4416432899582616
1984-01-07,0.0,313.6,15.0,-4.0,440.0,1.3215063491284065
1984-01-08,0.0,311.68,15.61,-3.0,480.0,1.261437878713479
1984-01-09,0.0,309.93,18.0,-0.43,600.0,1.2013694082985515
1984-01-10,20.77,215.6,14.0,-1.0,560.0,6.487394804812177
1984-01-11,13.59,206.79,4.5,-6.5,360.0,3.363834343235944
1984-01-12,0.0,295.07,5.07,-7.0,360.0,2.22253340535232
1984-01-13,0.0,281.3,8.0,-3.32,480.0,1.8621225828627548
1984-01-14,0.0,214.33,7.0,-1.0,560.0,1.5617802307881168
1984-01-15,2.0,215.22,5.0,-2.92,486.42,1.5617802307881168
1984-01-16,0.0,114.67,1.87,-2.07,520.0,1.5017117603731893
1984-01-17,0.0,193.87,4.98,-2.0,520.0,1.3215063491284065
1984-01-18,15.78,187.11,5.84,-3.5,479.66,3.7242451657255096
1984-01-19,0.0,298.39,-0.85,-12.38,240.0,1.7419856420328994
1984-01-20,0.0,274.71,-2.36,-12.5,240.0,1.4416432899582616
1984-01-21,0.0,325.39,-1.39,-14.3,200.0,1.261437878713479
1984-01-22,0.0,369.02,1.98,-14.5,200.0,1.3215063491284065
1984-01-23,0.0,357.75,6.5,-8.94,317.24,2.522875757426958
1984-01-24,19.33,129.96,8.08,2.09,720.0,4.44506681070464
1984-01-25,0.0,215.49,9.01,0.5,640.0,2.3426703461821754
1984-01-26,0.0,315.42,9.48,-5.0,440.0,1.9221910532776822
1984-01-27,0.0,338.99,12.57,-4.39,440.0,1.6218487012030443
1984-01-28,0.0,294.47,10.04,-2.61,511.47,1.5017117603731893
1984-01-29,0.0,275.78,9.39,-1.92,526.42,1.3215063491284065
1984-01-30,0.0,320.82,13.5,-1.06,560.0,1.2013694082985515
1984-01-31,0.0,324.41,7.64,-6.43,365.37,1.1413009378836239
1984-02-01,0.0,350.95,11.28,-5.43,406.42,1.0812324674686964
1984-02-02,0.0,365.66,16.73,-2.41,520.0,1.0211639970537687
1984-02-03,10.0,264.05,16.05,-0.93,565.91,1.9221910532776822
1984-02-04,0.0,337.49,13.5,-1.5,560.0,1.261437878713479
1984-02-05,0.0,337.23,11.0,-3.47,480.0,1.1413009378836239
1984-02-06,0.0,367.56,6.0,-10.47,280.0,0.9610955266388411
1984-02-07,0.0,345.32,3.97,-10.02,280.0,0.9010270562239135
1984-02-08,0.0,381.95,9.95,-7.73,341.87,0.9010270562239135
1984-02-09,0.0,389.08,14.46,-4.73,440.0,0.9610955266388411
1984-02-10,14.95,253.93,16.5,2.37,720.3,5.466230807758409
1984-02-11,0.0,232.58,19.3,10.71,1296.75,2.22253340535232
1984-02-12,0.0,256.21,21.66,11.98,1398.07,3.7242451657255096
1984-02-13,15.04,208.0,20.0,9.5,1200.0,4.1447244586300025
1984-02-14,0.0,396.57,19.49,0.04,603.07,2.3426703461821754
1984-02-15,0.0,396.74,20.98,1.0,640.0,1.802054112447827
1984-02-16,6.06,280.89,21.69,4.11,808.76,2.162464934937393
1984-02-17,0.0,385.74,20.5,2.0,720.0,1.5617802307881168
1984-02-18,0.0,392.43,21.87,2.53,722.2,1.3815748195433342
1984-02-19,0.0,371.53,21.22,4.0,800.0,1.2013694082985515
1984-02-20,0.0,317.29,14.21,1.51,680.49,1.0812324674686964
1984-02-21,0.0,326.57,13.59,0.67,640.0,1.0211639970537687
1984-02-22,0.0,350.68,14.29,0.11,608.52,1.681917171617972
1984-02-23,5.69,256.08,15.27,1.5,680.0,2.0423279941075374
1984-02-24,0.0,377.85,18.49,1.93,714.61,1.261437878713479
1984-02-25,0.0,403.38,15.62,-2.56,515.06,1.0211639970537687
1984-02-26,0.0,372.35,16.31,0.71,640.0,1.1413009378836239
1984-02-27,30.65,267.8,16.0,1.5,680.0,9.550886795973485
1984-02-28,0.0,331.32,9.95,-2.62,510.4,4.024587517800147
1984-02-29,0.0,210.5,3.09,-4.0,440.0,2.4628072870120303
1984-03-01,0.0,368.19,7.45,-6.5,360.0,1.9221910532776822
1984-03-02,0.0,417.62,14.73,-2.98,484.31,1.681917171617972
1984-03-03,0.0,437.99,18.93,-0.99,561.08,1.3815748195433342
1984-03-04,0.0,403.28,20.99,4.02,806.18,1.3215063491284065
1984-03-05,21.0,234.01,19.5,8.0,1080.0,4.7454091627792785
1984-03-06,8.47,245.89,11.99,0.51,640.0,3.1235604615762336
1984-03-07,0.0,388.02,9.69,-4.5,440.0,2.0423279941075374
1984-03-08,0.0,396.13,12.83,-1.89,530.02,1.681917171617972
1984-03-09,0.0,429.34,11.0,-5.54,400.0,1.3815748195433342
1984-03-10,2.0,298.75,5.91,-3.55,474.59,1.4416432899582616
1984-03-11,0.0,320.44,7.72,-2.5,520.0,1.3215063491284065
1984-03-12,0.0,369.03,12.5,0.0,600.0,1.3215063491284065
1984-03-13,6.99,231.61,14.57,4.51,840.84,2.22253340535232
1984-03-14,0.0,463.65,20.88,1.5,680.0,1.4416432899582616
1984-03-15,0.0,467.3,26.2,5.55,916.11,1.261437878713479
1984-03-16,0.0,353.56,25.5,12.75,1460.37,1.261437878713479
1984-03-17,12.92,228.16,21.38,11.35,1348.14,4.865546103609133
1984-03-18,7.0,237.96,22.47,12.08,1406.3,2.8832865799165233
1984-03-19,0.0,371.96,24.67,12.0,1400.0,2.162464934937393
1984-03-20,9.68,363.55,23.0,3.5,800.0,2.943355050331451
1984-03-21,0.0,315.23,10.18,1.0,640.0,1.9221910532776822
1984-03-22,0.0,460.95,16.71,0.5,640.0,1.5617802307881168
1984-03-23,0.0,462.89,20.77,4.0,800.0,1.3815748195433342
1984-03-24,0.0,422.99,21.38,7.0,1000.0,1.5017117603731893
1984-03-25,9.03,320.14,18.0,4.0,800.0,1.3815748195433342
1984-03-26,0.0,371.11,16.68,5.5,920.0,1.261437878713479
1984-03-27,0.0,389.31,20.32,8.25,1100.12,1.3215063491284065
1984-03-28,23.46,265.12,20.0,9.5,1200.0,5.586367748588264
1984-03-29,0.0,417.71,17.0,4.27,821.34,2.102396464522465
1984-03-30,0.0,476.53,15.26,-0.5,600.0,1.6218487012030443
1984-03-31,0.0,471.58,15.74,0.27,621.42,1.4416432899582616
1984-04-01,0.0,469.23,15.04,0.0,600.0,1.3215063491284065
1984-04-02,0.0,492.98,19.27,2.41,720.0,2.4628072870120303
1984-04-03,31.88,352.52,22.91,7.17,1013.89,6.907874097716671
1984-04-04,0.0,456.16,23.0,8.0,1080.0,3.1235604615762336
1984-04-05,0.0,356.27,16.0,6.0,920.0,2.22253340535232
1984-04-06,0.0,471.4,17.26,2.41,720.0,1.8621225828627548
1984-04-07,0.0,507.25,19.97,2.5,720.0,1.5617802307881168
1984-04-08,0.0,403.69,19.48,7.66,1052.75,1.5017117603731893
1984-04-09,4.95,230.48,19.49,11.0,1320.0,1.6218487012030443
1984-04-10,0.0,392.0,20.08,8.73,1138.51,1.5617802307881168
1984-04-11,0.0,441.82,20.92,7.49,1039.27,1.3215063491284065
1984-04-12,0.0,442.39,23.19,9.4,1192.34,1.261437878713479
1984-04-13,0.0,474.43,24.42,9.02,1161.61,1.2013694082985515
1984-04-14,0.0,507.85,25.5,8.0,1080.0,1.1413009378836239
1984-04-15,0.0,490.21,20.5,5.0,880.0,1.0211639970537687
1984-04-16,0.0,385.21,16.44,5.85,920.0,1.0812324674686964
1984-04-17,3.0,309.77,16.99,5.37,909.46,1.0812324674686964
1984-04-18,0.0,531.33,18.45,0.62,640.0,0.9010270562239135
1984-04-19,9.55,355.67,20.39,5.91,920.09,1.3215063491284065
1984-04-20,7.13,268.89,19.4,9.55,1203.75,1.1413009378836239
1984-04-21,0.0,407.54,24.66,12.71,1456.63,1.0211639970537687
1984-04-22,36.53,313.55,26.5,14.02,1601.49,4.925614574024061
1984-04-23,0.0,452.86,20.0,7.0,1000.0,1.681917171617972
1984-04-24,0.0,459.63,18.58,5.5,920.0,1.3215063491284065
1984-04-25,0.0,524.53,26.43,8.48,1118.59,1.1413009378836239
1984-04-26,0.0,502.02,28.0,11.07,1325.22,1.0812324674686964
1984-04-27,11.06,296.24,26.01,14.39,1631.25,1.5017117603731893
1984-04-28,41.41,235.62,27.5,18.47,2117.4,14.476501369997544
1984-04-29,0.0,278.6,25.08,17.5,2000.0,5.706504689418119
1984-04-30,7.14,239.24,23.65,15.15,1731.61,3.784313636140437
1984-05-01,0.0,538.09,23.63,6.01,921.17,2.522875757426958
1984-05-02,7.56,366.47,24.0,9.31,1185.16,11.953625612570587
1984-05-03,78.95,284.5,23.73,13.55,1564.33,32.49704249447582
1984-05-04,6.47,352.04,24.0,10.5,1280.0,7.808901153940584
1984-05-05,0.0,460.71,24.37,11.13,1330.41,5.105819985268844
1984-05-06,0.0,395.25,26.93,15.92,1794.93,3.784313636140437
1984-05-07,0.0,349.34,29.5,19.81,2305.06,19.10177359194697
1984-05-08,81.76,367.0,26.0,11.5,1360.0,32.43697402406089
1984-05-09,0.41,478.12,19.71,6.5,960.0,7.92903809477044
1984-05-10,0.0,541.0,23.11,5.9,920.0,4.865546103609133
1984-05-11,0.0,532.5,26.98,9.41,1192.82,3.483971284065799
1984-05-12,0.0,461.5,28.12,14.2,1615.68,2.7030811686717406
1984-05-13,0.0,457.46,29.45,15.52,1761.48,2.22253340535232
1984-05-14,0.0,426.35,29.5,17.0,1920.0,1.8621225828627548
1984-05-15,0.0,526.7,27.5,10.44,1275.06,1.5617802307881168
1984-05-16,0.0,517.22,24.48,8.5,1120.0,1.5617802307881168
1984-05-17,0.0,557.59,25.62,6.5,960.0,1.4416432899582616
1984-05-18,0.0,555.98,27.62,8.0,1080.21,1.4416432899582616
1984-05-19,0.0,522.34,29.08,11.47,1357.78,1.4416432899582616
1984-05-20,0.0,459.62,28.5,14.25,1620.12,1.5017117603731893
1984-05-21,10.98,278.47,27.47,16.77,1901.98,1.6218487012030443
1984-05-22,3.01,270.22,27.91,18.5,2120.0,1.3815748195433342
1984-05-23,4.07,285.22,28.5,17.5,2000.0,1.261437878713479
1984-05-24,0.0,514.93,27.2,10.5,1280.0,0.840958585808986
1984-05-25,0.0,506.76,29.68,12.98,1479.58,0.7208216449791308
1984-05-26,0.0,441.24,31.5,17.7,2032.24,1.0211639970537687
1984-05-27,13.78,316.58,30.94,18.0,2080.0,1.802054112447827
1984-05-28,32.61,329.22,30.73,17.03,1924.78,4.084655988215075
1984-05-29,0.0,520.63,27.35,10.0,1240.0,1.5017117603731893
1984-05-30,0.0,495.56,19.38,4.5,840.0,1.261437878713479
1984-05-31,0.0,538.36,22.44,4.8,863.62,1.0812324674686964
1984-06-01,0.0,548.65,25.99,6.74,978.87,0.9610955266388411
1984-06-02,0.0,538.85,28.58,9.18,1174.31,0.9010270562239135
1984-06-03,0.0,517.05,30.56,12.0,1400.0,0.7808901153940584
1984-06-04,0.0,492.81,31.43,14.0,1600.0,0.7208216449791308
1984-06-05,0.0,449.53,31.27,16.0,1800.0,0.6607531745642032
1984-06-06,0.0,407.18,31.01,17.55,2008.16,0.6607531745642032
1984-06-07,0.0,332.87,29.99,19.5,2280.0,0.6607531745642032
1984-06-08,0.0,395.64,30.89,18.0,2080.0,0.6607531745642032
1984-06-09,0.0,435.08,32.1,17.41,1985.18,0.5646436219003192
1984-06-10,0.0,450.9,32.47,17.0,1920.0,0.5165888455683771
1984-06-11,0.0,437.66,32.98,18.0,2080.0,0.48054776331942056
1984-06-12,0.0,440.22,33.85,18.5,2120.0,0.48054776331942056
1984-06-13,0.0,440.69,34.66,19.0,2200.0,0.4384998340289713
1984-06-14,0.0,445.55,34.91,19.0,2200.0,0.4565203751534495
1984-06-15,0.0,438.97,34.5,19.01,2202.33,0.6607531745642032
1984-06-16,0.0,428.0,33.67,19.0,2200.0,0.4745409162779278
1984-06-17,0.0,414.01,33.16,19.33,2252.08,0.420479292904493
1984-06-18,0.0,426.58,34.0,19.5,2280.0,0.4084655988215075
1984-06-19,0.0,441.4,34.93,19.5,2280.0,0.37843136361404367
1984-06-20,0.0,436.17,35.97,20.39,2382.05,0.41447244586300025
1984-06-21,0.0,418.14,35.15,20.5,2400.0,0.5286025396513627
1984-06-22,6.26,300.67,34.24,20.49,2397.64,0.5105819985268844
1984-06-23,15.06,309.08,34.16,20.0,2320.0,1.5617802307881168
1984-06-24,8.71,300.05,32.83,19.5,2280.0,0.9610955266388411
1984-06-25,0.0,473.22,32.0,15.5,1760.0,0.5346093866928554
1984-06-26,0.0,471.54,30.7,14.5,1640.0,0.43249298698747857
1984-06-27,0.0,444.83,31.64,16.48,1876.12,0.4024587517800148
1984-06-28,0.0,435.98,32.98,18.0,2080.0,0.37843136361404367
1984-06-29,0.0,421.27,31.5,17.5,2000.19,0.46252722219494236
1984-06-30,0.0,386.42,29.7,17.5,2000.0,0.4384998340289713
1984-07-01,0.0,454.15,30.55,15.5,1760.0,0.36641766953105814
1984-07-02,0.0,445.66,31.27,16.58,1886.18,0.33638343432359435
1984-07-03,0.0,453.93,32.87,17.51,2002.33,0.3183628931991161
1984-07-04,0.0,439.29,34.18,19.21,2233.23,0.30634919911613057
1984-07-05,0.0,385.01,33.47,21.0,2480.0,0.3483971284065799
1984-07-06,0.0,409.67,32.86,19.53,2282.22,0.4264861399459857
1984-07-07,0.0,408.85,33.5,20.0,2320.0,0.34239028136508715
1984-07-08,12.91,303.77,32.05,18.99,2198.54,0.38443821065553646
1984-07-09,0.0,397.28,32.97,20.05,2329.55,0.3243697402406089
1984-07-10,0.0,422.36,34.87,20.53,2404.4,0.2823218109501596
1984-07-11,0.0,405.91,35.19,21.5,2560.0,0.25829442278418857
1984-07-12,0.0,395.37,34.5,21.41,2545.53,0.25228757574269584
1984-07-13,0.0,390.61,33.49,20.89,2462.52,0.28832865799165236
1984-07-14,0.0,384.69,32.61,20.49,2398.54,0.6607531745642032
1984-07-15,0.0,404.08,33.49,20.5,2400.0,0.3544039754480727
1984-07-16,0.0,385.19,33.0,20.89,2463.15,0.30634919911613057
1984-07-17,24.38,221.26,29.5,21.0,2480.0,1.2013694082985515
1984-07-18,23.14,261.0,28.99,19.0,2200.0,0.7808901153940584
1984-07-19,0.0,490.18,29.85,14.0,1600.0,0.39645190473852193
1984-07-20,0.0,495.28,30.88,14.5,1640.19,0.3303765872821016
1984-07-21,0.0,479.1,32.24,16.33,1852.03,0.29433550503314515
1984-07-22,0.0,452.85,33.0,18.16,2092.98,0.2703081168671741
1984-07-23,0.0,453.9,32.82,17.93,2069.18,0.25829442278418857
1984-07-24,0.0,426.32,32.56,18.97,2194.49,0.25228757574269584
1984-07-25,0.0,412.55,33.07,20.0,2320.0,0.25829442278418857
1984-07-26,0.0,432.9,33.7,19.62,2289.59,0.24628072870120302
1984-07-27,19.89,302.2,32.5,20.0,2320.0,0.4264861399459857
1984-07-28,7.58,249.39,27.72,18.5,2120.0,0.3483971284065799
1984-07-29,0.0,445.43,28.91,15.5,1760.0,0.27631496390866683
1984-07-30,0.0,434.49,29.0,16.0,1800.0,0.27631496390866683
1984-07-31,4.74,277.81,28.2,17.78,2045.27,0.34239028136508715
1984-08-01,0.0,329.73,28.5,19.4,2264.57,0.3183628931991161
1984-08-02,0.0,247.86,26.44,19.99,2319.27,0.34239028136508715
1984-08-03,0.0,257.74,27.07,20.42,2387.63,0.33638343432359435
1984-08-04,0.0,290.53,27.93,20.41,2385.53,0.33638343432359435
1984-08-05,9.03,288.51,29.54,19.0,2200.0,0.3544039754480727
1984-08-06,0.0,395.59,29.89,19.0,2200.0,0.33638343432359435
1984-08-07,0.0,394.44,30.84,19.85,2306.24,0.3003423520746379
1984-08-08,0.0,382.43,31.0,20.42,2386.83,0.2703081168671741
1984-08-09,0.0,401.31,30.58,19.5,2259.17,0.2703081168671741
1984-08-10,11.25,301.61,30.45,19.39,2261.83,0.33638343432359435
1984-08-11,0.0,381.45,30.18,19.91,2312.45,0.37843136361404367
1984-08-12,0.0,444.24,31.99,19.01,2155.45,0.2823218109501596
1984-08-13,0.0,438.57,32.38,19.5,2226.93,0.24628072870120302
1984-08-14,0.0,427.93,32.5,20.0,2316.01,0.23426703461821755
1984-08-15,0.0,409.8,31.0,19.49,2278.54,0.3303765872821016
1984-08-16,0.0,415.1,31.43,19.5,2275.71,0.26430126982568136
1984-08-17,0.0,440.27,32.54,19.24,2196.15,0.24628072870120302
1984-08-18,0.0,463.02,32.5,18.18,2024.93,0.21624649349373928
1984-08-19,0.0,424.83,31.99,19.5,2264.54,0.21624649349373928
1984-08-20,0.0,447.79,31.89,18.56,2063.96,0.22225334053523202
1984-08-21,0.0,472.76,33.5,18.5,1998.28,0.20423279941075376
1984-08-22,0.0,448.89,33.5,19.68,2181.7,0.22225334053523202
1984-08-23,0.0,434.42,32.51,19.54,2195.58,0.23426703461821755
1984-08-24,0.0,518.34,31.78,14.0,1457.23,0.19822595236926097
1984-08-25,0.0,516.43,31.14,13.5,1420.83,0.18621225828627547
1984-08-26,0.0,507.23,32.43,15.0,1515.88,0.18621225828627547
1984-08-27,0.0,475.22,33.23,17.76,1688.88,0.18621225828627547
1984-08-28,0.0,425.95,33.17,20.0,2043.04,0.19822595236926097
1984-08-29,7.53,316.39,33.58,20.0,2280.21,0.23426703461821755
1984-08-30,0.0,404.05,33.0,20.5,2202.3,0.2102396464522465
1984-08-31,0.0,447.04,31.85,17.5,1767.34,0.21624649349373928
1984-09-01,0.0,506.34,35.0,15.5,1455.12,0.19221910532776823
1984-09-02,0.0,492.12,35.45,16.5,1570.94,0.1802054112447827
1984-09-03,0.0,441.92,33.0,17.5,1776.64,0.1802054112447827
1984-09-04,0.0,408.14,28.0,14.86,1582.22,0.18621225828627547
