Date,prcp(mm/day),srad(W/m2),tmax(C),tmin(C),vp(Pa),flow(mm/day)
1989-03-30,13.69,280.48,27.95,16.0,1800.0,1.1870578958120532
1989-03-31,21.87,296.01,24.35,12.0,1400.0,1.3744880898876404
1989-04-01,10.62,383.94,21.48,2.08,718.73,1.0870951256384065
1989-04-02,0.0,466.31,14.23,-0.5,600.0,0.8996649315628192
1989-04-03,0.0,461.93,19.77,4.47,837.25,0.8871695852911133
1989-04-04,2.18,368.05,24.17,12.0,1400.0,0.8371882002042902
1989-04-05,7.09,299.64,24.23,11.53,1362.09,1.0371137405515833
1989-04-06,14.0,310.68,18.4,5.93,920.0,1.9992554034729315
1989-04-07,8.82,300.54,13.12,1.5,680.0,6.247673135852911
1989-04-08,16.0,231.74,8.78,0.5,640.0,4.373371195097038
1989-04-09,6.0,212.98,10.52,3.0,760.0,2.8739296424923393
1989-04-10,0.0,375.22,14.37,3.94,801.28,1.749348478038815
1989-04-11,3.0,308.72,10.86,-0.5,598.73,1.3744880898876404
1989-04-12,0.0,493.38,12.5,-2.5,520.0,1.199553242083759
1989-04-13,0.0,520.08,17.04,-0.5,600.0,1.0745997793667008
1989-04-14,0.0,528.92,21.02,2.0,720.0,0.9621416629213484
1989-04-15,8.94,346.12,19.73,5.5,920.0,1.4994415526046987
1989-04-16,14.0,280.59,17.22,7.0,1000.0,1.4994415526046987
1989-04-17,0.0,511.39,22.7,5.5,920.0,1.049609086823289
1989-04-18,0.0,511.88,26.9,8.9,1151.9,0.9246556241062308
1989-04-19,0.0,463.13,28.28,13.0,1480.0,0.8371882002042902
1989-04-20,4.41,363.46,23.36,8.2,1095.92,0.7622161225740551
1989-04-21,0.0,517.23,21.5,4.0,800.0,0.699739391215526
1989-04-22,0.0,513.45,23.23,5.5,920.0,0.6747486986721144
1989-04-23,0.0,472.86,23.54,8.0,1080.0,0.6372626598569968
1989-04-24,0.0,447.47,23.14,9.0,1160.0,0.5872812747701737
1989-04-25,0.0,496.74,28.04,10.5,1280.0,0.562290582226762
1989-04-26,4.97,342.34,29.44,14.0,1600.0,0.5872812747701737
1989-04-27,3.05,338.77,30.37,15.0,1720.0,0.562290582226762
1989-04-28,7.0,362.03,30.03,13.0,1480.0,0.6247673135852911
1989-04-29,7.33,301.64,26.87,14.32,1625.75,0.7997021613891727
1989-04-30,15.0,273.72,26.55,15.5,1760.0,1.4994415526046987
1989-05-01,12.81,282.35,26.98,15.62,1769.84,7.497207763023493
1989-05-02,36.7,311.55,23.94,11.62,1369.85,26.74004102145046
1989-05-03,0.0,469.31,21.78,7.5,1040.0,2.6240227170582227
1989-05-04,0.0,495.73,20.5,5.0,880.0,1.624395015321757
1989-05-05,12.29,343.69,22.4,8.5,1120.0,4.623278120531155
1989-05-06,23.03,320.58,22.25,9.67,1213.63,9.996277017364658
1989-05-07,3.0,400.06,20.97,3.0,760.0,2.4990692543411646
1989-05-08,1.0,481.74,15.49,1.0,640.0,1.624395015321757
1989-05-09,0.0,483.2,19.7,4.5,840.0,1.3744880898876404
1989-05-10,14.13,219.18,17.5,9.5,1200.0,1.8743019407558732
1989-05-11,0.0,382.32,17.15,6.4,951.87,1.2370392808988766
1989-05-12,0.0,428.02,17.0,4.69,855.05,1.0371137405515833
1989-05-13,0.0,485.07,20.0,5.0,880.0,0.8871695852911133
1989-05-14,0.0,481.19,23.04,8.0,1080.0,0.7997021613891727
1989-05-15,3.07,300.7,23.12,11.5,1360.0,0.7872068151174668
1989-05-16,6.16,324.93,22.32,9.5,1200.29,0.8371882002042902
1989-05-17,0.0,439.5,23.02,10.0,1240.0,0.7122347374872319
1989-05-18,0.0,486.43,26.0,10.5,1280.0,0.6372626598569968
1989-05-19,0.0,507.33,28.15,11.0,1320.0,0.6247673135852911
1989-05-20,0.0,473.93,27.75,12.52,1441.21,0.5248045434116445
1989-05-21,0.0,444.07,28.35,14.5,1640.0,0.4873185045965271
1989-05-22,0.0,473.61,29.97,14.5,1640.0,0.4498324657814096
1989-05-23,0.0,454.59,29.4,15.0,1720.0,0.4373371195097038
1989-05-24,4.0,368.36,27.98,12.0,1400.0,0.424841773237998
1989-05-25,0.0,501.94,29.44,12.6,1447.75,0.3748603881511747
1989-05-26,0.0,445.03,31.25,16.94,1915.05,0.3373743493360572
1989-05-27,0.0,450.14,32.34,17.55,2008.62,0.2998883105209397
1989-05-28,0.0,501.57,29.5,12.76,1460.96,0.26240227170582225
1989-05-29,0.0,491.53,25.48,10.0,1240.0,0.26240227170582225
1989-05-30,0.0,468.26,27.81,13.0,1480.0,0.26240227170582225
1989-05-31,0.0,437.93,30.54,16.5,1880.0,0.2748976179775281
1989-06-01,0.0,446.13,33.78,18.58,2133.03,0.2748976179775281
1989-06-02,0.0,428.06,34.43,19.9,2312.1,0.212420886618999
1989-06-03,4.51,344.62,33.93,18.0,2080.0,0.2249162328907048
1989-06-04,0.0,412.95,32.31,18.93,2188.01,0.24990692543411644
1989-06-05,18.0,314.6,32.2,18.54,2126.78,0.562290582226762
1989-06-06,20.0,287.07,30.2,18.5,2120.0,1.0246183942798774
1989-06-07,5.23,248.24,27.5,18.0,2080.0,0.9246556241062308
1989-06-08,4.87,282.68,27.42,16.5,1880.0,0.39985108069458636
1989-06-09,22.23,262.18,28.65,18.45,2116.04,0.4498324657814096
1989-06-10,2.85,303.61,28.98,17.5,2000.0,0.39985108069458636
1989-06-11,0.0,430.94,28.68,15.5,1760.0,0.26240227170582225
1989-06-12,0.0,434.71,28.2,15.0,1720.0,0.4123464269662921
1989-06-13,20.56,309.65,29.87,17.31,1969.0,1.1495718569969355
1989-06-14,0.0,405.83,31.02,18.5,2120.0,0.39985108069458636
1989-06-15,0.0,411.1,32.5,19.5,2280.0,0.24990692543411644
1989-06-16,11.8,293.29,30.93,19.0,2200.0,0.5123091971399387
1989-06-17,18.0,264.71,27.5,17.5,2000.0,0.7997021613891727
1989-06-18,0.0,402.08,28.23,16.59,1887.51,0.3873557344228805
1989-06-19,0.0,412.11,30.12,17.88,2061.28,0.24990692543411644
1989-06-20,0.0,371.28,30.25,19.5,2280.0,0.212420886618999
1989-06-21,13.51,247.88,28.0,19.0,2200.0,0.2998883105209397
1989-06-22,10.37,239.93,27.54,19.0,2200.0,0.2748976179775281
1989-06-23,0.0,390.52,29.97,19.0,2200.0,0.912160277834525
1989-06-24,23.24,328.63,31.49,18.5,2120.0,2.12420886618999
1989-06-25,0.0,406.88,30.44,18.95,2192.07,0.3873557344228805
1989-06-26,0.0,412.16,31.25,19.5,2280.0,0.2374115791624106
1989-06-27,0.0,399.67,33.04,21.5,2560.0,0.16243950153217568
1989-06-28,0.0,405.3,33.18,21.5,2560.0,0.12495346271705822
1989-06-29,11.9,294.75,31.28,20.5,2400.0,0.12495346271705822
1989-06-30,0.0,452.9,28.44,16.0,1799.82,0.098713235546476
1989-07-01,0.0,487.52,27.8,14.0,1600.0,0.083718820020429
1989-07-02,0.0,485.61,28.25,14.5,1640.0,0.08246928539325843
1989-07-03,0.0,417.37,28.44,17.5,2000.0,0.07997021613891726
1989-07-04,0.0,344.7,28.62,20.0,2320.0,0.07997021613891726
1989-07-05,7.99,264.83,29.5,20.62,2419.69,0.08996649315628191
1989-07-06,11.67,265.48,29.9,21.0,2480.0,0.09496463166496424
1989-07-07,7.2,277.07,31.0,21.5,2560.0,0.1062104433094995
1989-07-08,6.25,323.84,32.5,20.5,2400.0,0.08746742390194075
1989-07-09,0.0,453.63,33.15,20.0,2320.0,0.08121975076608784
1989-07-10,0.0,441.08,32.83,20.27,2362.72,0.07622161225740552
1989-07-11,0.0,432.33,34.68,22.0,2640.0,0.07997021613891726
1989-07-12,0.0,440.3,35.15,22.0,2640.0,0.07997021613891726
1989-07-13,13.56,351.08,33.5,19.5,2280.0,1.749348478038815
1989-07-14,14.03,334.54,31.5,19.0,2200.0,2.7489761797752807
1989-07-15,0.0,434.99,30.34,18.57,2130.88,0.36236504187946883
1989-07-16,19.83,291.0,29.42,19.46,2273.95,24.865739080694585
1989-07-17,58.0,233.59,25.85,18.54,2126.71,3.6236504187946883
1989-07-18,5.46,208.54,24.04,17.8,2047.92,1.2370392808988766
1989-07-19,0.0,400.85,27.93,18.0,2080.0,0.5997766210418795
1989-07-20,6.21,304.01,29.54,19.21,2233.6,0.424841773237998
1989-07-21,3.0,303.82,29.31,19.0,2200.0,0.31238365679264557
1989-07-22,6.77,330.55,31.0,18.98,2197.47,0.24990692543411644
1989-07-23,0.0,454.89,31.88,19.0,2200.0,0.2374115791624106
1989-07-24,0.0,449.77,32.95,20.0,2320.0,0.24990692543411644
1989-07-25,0.0,429.89,33.18,21.0,2480.0,0.19992554034729318
1989-07-26,0.0,428.58,32.5,20.5,2400.0,0.19992554034729318
1989-07-27,14.03,337.51,32.45,19.5,2280.0,0.26240227170582225
1989-07-28,0.0,426.94,31.86,20.0,2320.0,0.212420886618999
1989-07-29,0.0,422.52,31.04,19.5,2280.0,0.18743019407558734
1989-07-30,0.0,413.71,29.4,18.5,2120.0,0.1749348478038815
1989-07-31,12.93,315.54,30.44,19.12,2219.69,0.5497952359550562
1989-08-01,14.52,294.45,30.2,20.0,2320.0,0.26240227170582225
1989-08-02,0.0,360.94,29.0,20.0,2320.0,0.2249162328907048
1989-08-03,0.0,466.57,30.15,17.0,1920.0,0.18743019407558734
1989-08-04,0.0,477.07,32.48,18.0,2080.0,0.16243950153217568
1989-08-05,0.0,440.1,33.65,20.5,2400.0,0.13744880898876405
1989-08-06,0.0,418.12,33.2,21.0,2480.0,0.14994415526046986
1989-08-07,0.0,432.59,33.4,20.5,2400.0,0.11120858181818183
1989-08-08,0.0,469.41,29.73,15.97,1797.29,0.10870951256384065
1989-08-09,0.0,427.7,25.23,14.05,1603.69,0.10371137405515832
1989-08-10,9.02,288.51,23.43,13.97,1597.75,0.12245439346271707
1989-08-11,1.92,306.92,20.47,13.5,1560.0,0.10121230480081717
1989-08-12,0.0,286.13,21.4,15.0,1720.0,0.12495346271705822
1989-08-13,0.0,372.52,26.0,16.95,1916.04,0.14994415526046986
1989-08-14,0.0,388.7,28.37,18.5,2120.0,0.11620672032686415
1989-08-15,5.48,234.59,26.4,19.0,2200.0,0.1062104433094995
1989-08-16,0.0,413.43,29.51,18.5,2120.0,0.13744880898876405
1989-08-17,22.55,328.36,31.0,18.5,2120.0,0.2249162328907048
1989-08-18,35.59,320.67,29.92,18.0,2080.0,0.24990692543411644
1989-08-19,27.37,274.82,27.35,18.0,2080.0,0.5123091971399387
1989-08-20,0.0,391.38,28.3,18.0,2079.83,0.24990692543411644
1989-08-21,0.0,381.16,30.9,20.5,2400.0,0.1749348478038815
1989-08-22,0.0,397.4,31.78,20.61,2417.21,0.14994415526046986
1989-08-23,0.0,403.19,33.2,21.5,2560.0,0.14994415526046986
1989-08-24,9.7,320.53,33.4,20.5,2400.0,0.12495346271705822
1989-08-25,10.02,271.82,30.18,20.5,2400.0,0.3748603881511747
1989-08-26,0.0,333.82,26.17,18.0,2080.0,0.18743019407558734
1989-08-27,5.2,205.54,24.9,18.5,2120.0,0.19992554034729318
1989-08-28,10.63,228.26,26.71,19.41,2265.67,0.16243950153217568
1989-08-29,0.0,388.5,30.43,20.0,2320.0,0.13744880898876405
1989-08-30,0.0,387.71,31.04,20.5,2400.0,0.12495346271705822
1989-08-31,0.0,467.82,31.68,17.0,1920.0,0.113707651072523
1989-09-01,0.0,469.83,30.04,15.5,1760.0,0.09746370091930541
1989-09-02,0.0,456.11,30.5,16.5,1880.0,0.08996649315628191
1989-09-03,0.0,409.9,29.49,17.96,2073.29,0.11620672032686415
1989-09-04,0.0,418.71,25.73,14.5,1640.0,0.0912160277834525
1989-09-05,1.92,373.93,24.53,15.12,1729.85,0.08121975076608784
1989-09-06,2.4,297.09,24.5,16.5,1880.0,0.08246928539325843
1989-09-07,0.0,395.53,27.5,17.0,1920.0,0.07872068151174669
1989-09-08,0.0,380.8,27.5,17.5,2000.0,0.07872068151174669
1989-09-09,0.0,418.15,29.54,17.5,2000.0,0.12495346271705822
1989-09-10,0.0,445.72,32.04,17.5,2000.0,0.06622533524004086
1989-09-11,0.0,418.68,33.04,19.5,2280.0,0.06497580061287028
1989-09-12,0.0,400.87,32.34,19.7,2295.88,0.06997393912155261
1989-09-13,0.0,337.23,28.79,19.36,2257.98,0.07497207763023493
1989-09-14,0.0,373.02,29.5,18.5,2120.0,0.0774711468845761
1989-09-15,0.0,375.76,30.4,19.0,2200.0,0.07872068151174669
1989-09-16,14.51,272.07,30.47,19.57,2285.44,0.09746370091930541
1989-09-17,4.21,305.15,28.62,16.0,1800.0,0.09746370091930541
1989-09-18,0.0,424.15,26.87,13.5,1560.0,0.08621788927477017
1989-09-19,0.0,335.92,23.73,14.53,1645.44,0.0774711468845761
1989-09-20,5.24,208.82,22.75,15.45,1755.94,0.08496835464759961
1989-09-21,10.98,256.75,27.5,17.55,2008.34,0.12495346271705822
1989-09-22,9.19,231.39,28.95,20.0,2320.0,0.12495346271705822
1989-09-23,0.0,387.93,28.75,16.5,1877.21,0.10745997793667007
1989-09-24,0.0,472.94,25.78,7.7,1055.92,0.083718820020429
1989-09-25,0.0,343.18,17.45,8.12,1089.81,0.16243950153217568
1989-09-26,30.31,238.55,18.87,10.19,1255.29,0.5747859284984678
1989-09-27,0.0,416.91,23.23,9.42,1193.49,0.212420886618999
1989-09-28,0.0,438.31,20.0,5.0,880.0,0.13744880898876405
1989-09-29,0.0,414.09,21.99,8.0,1080.0,0.11120858181818183
1989-09-30,6.32,217.05,21.9,13.5,1560.0,0.12495346271705822
1989-10-01,23.13,152.88,19.52,14.0,1600.0,2.6240227170582227
1989-10-02,39.74,175.64,22.5,16.0,1800.0,6.247673135852911
1989-10-03,9.4,259.85,26.5,15.5,1760.0,1.3744880898876404
1989-10-04,0.0,429.14,25.95,9.44,1194.87,0.562290582226762
1989-10-05,0.0,447.92,22.0,4.0,800.0,0.349869695607763
1989-10-06,0.0,428.29,24.2,7.0,1000.0,0.2748976179775281
1989-10-07,0.0,383.34,26.92,12.5,1440.28,0.26240227170582225
1989-10-08,0.0,377.51,21.21,7.87,1069.66,0.2374115791624106
1989-10-09,0.0,390.39,16.2,2.5,720.0,0.2249162328907048
1989-10-10,0.0,422.18,17.82,1.0,640.0,0.212420886618999
1989-10-11,0.0,421.92,20.82,3.0,760.0,0.19992554034729318
1989-10-12,0.0,414.42,24.0,5.76,920.0,0.19992554034729318
1989-10-13,0.0,404.56,26.44,7.99,1078.83,0.18743019407558734
1989-10-14,0.0,364.77,27.5,12.0,1400.0,0.2249162328907048
1989-10-15,0.0,363.1,27.5,11.76,1380.5,0.19992554034729318
1989-10-16,0.0,364.5,29.18,12.5,1440.0,0.19992554034729318
1989-10-17,0.0,322.53,28.12,14.5,1640.0,0.212420886618999
1989-10-18,11.67,187.47,25.93,16.3,1847.23,0.2374115791624106
1989-10-19,41.09,236.94,21.5,9.01,1161.1,2.4990692543411646
1989-10-20,0.0,243.09,13.03,4.47,837.7,0.7997021613891727
1989-10-21,0.0,337.93,14.0,0.5,640.0,0.4498324657814096
1989-10-22,0.0,371.06,18.5,1.55,683.74,0.349869695607763
1989-10-23,0.0,373.22,19.94,2.0,720.0,0.2873929642492339
1989-10-24,0.0,363.72,19.75,2.5,720.0,0.26240227170582225
1989-10-25,0.0,350.73,20.7,4.0,800.0,0.24990692543411644
1989-10-26,0.0,359.9,22.43,4.0,800.0,0.2374115791624106
1989-10-27,0.0,353.34,22.7,4.5,840.0,0.2249162328907048
1989-10-28,0.0,344.19,22.7,5.0,880.0,0.2249162328907048
1989-10-29,0.0,329.81,22.62,6.0,920.0,0.2249162328907048
1989-10-30,0.0,289.81,22.42,8.5,1120.0,0.2249162328907048
1989-10-31,0.0,200.97,22.2,13.05,1487.38,0.2249162328907048
1989-11-01,0.0,276.3,22.04,8.5,1120.0,0.2374115791624106
1989-11-02,0.0,239.07,18.03,7.0,1000.0,0.24990692543411644
1989-11-03,20.5,154.22,14.5,5.48,916.75,0.4873185045965271
1989-11-04,0.0,299.29,15.7,1.0,640.0,0.3373743493360572
1989-11-05,0.0,307.77,16.0,0.5,640.0,0.2748976179775281
1989-11-06,0.0,299.36,18.9,3.5,800.0,0.24990692543411644
1989-11-07,2.97,161.7,19.47,9.5,1200.0,0.24990692543411644
1989-11-08,0.0,191.4,19.69,10.82,1305.67,0.24990692543411644
1989-11-09,18.18,149.93,21.93,12.5,1439.82,0.4873185045965271
1989-11-10,0.0,328.28,21.4,2.0,720.0,0.4373371195097038
1989-11-11,0.0,325.07,19.44,0.5,640.0,0.3373743493360572
1989-11-12,0.0,316.3,22.83,4.01,801.18,0.2998883105209397
1989-11-13,0.0,307.2,25.67,7.0,1000.0,0.26240227170582225
1989-11-14,0.0,275.35,24.75,9.31,1184.58,0.24990692543411644
1989-11-15,7.01,154.58,23.44,13.0,1480.0,0.3373743493360572
