Date,prcp(mm/day),srad(W/m2),tmax(C),tmin(C),vp(Pa),flow(mm/day),elev_mean,slope_mean,area,p_mean,pet_mean,aridity,p_seasonality,frac_snow,high_prec_freq,high_prec_dur,low_prec_freq,low_prec_dur,carbonate_rocks_frac,geol_permeability,soil_depth_pelletier,soil_depth_statsgo,soil_porosity,soil_conductivity,max_water_content,sand_frac,silt_frac,clay_frac,frac_forest,lai_max,lai_diff,gvf_max,gvf_diff
1980-01-01,0.67,100.72,1.16,1.16,562.61,3.580927592373882,1175.75,91.15405,237.08,5.79823956194387,2.24488161533196,0.387166068484994,-0.868734418483708,0.365169961190987,14.55,1.54787234042553,215.45,6.45059880239521,0,-12.4213,0.980861244019139,1.02017349672861,0.436544100431799,1.77273777849722,0.428486370567184,44.2713641296475,40.7665343063796,15.1096283894645,0.9963,3.74192877752494,2.34066390982961,0.812729140105172,0.218761149205906
1980-01-02,5.13,164.06,0.29,0.29,512.63,3.4777308317867384,1175.75,91.15405,237.08,5.79823956194387,2.24488161533196,0.387166068484994,-0.868734418483708,0.365169961190987,14.55,1.54787234042553,215.45,6.45059880239521,0,-12.4213,0.980861244019139,1.02017349672861,0.436544100431799,1.77273777849722,0.428486370567184,44.2713641296475,40.7665343063796,15.1096283894645,0.9963,3.74192877752494,2.34066390982961,0.812729140105172,0.218761149205906
1980-01-03,4.31,140.14,1.1,1.1,531.74,3.415812775434452,1175.75,91.15405,237.08,5.79823956194387,2.24488161533196,0.387166068484994,-0.868734418483708,0.365169961190987,14.55,1.54787234042553,215.45,6.45059880239521,0,-12.4213,0.980861244019139,1.02017349672861,0.436544100431799,1.77273777849722,0.428486370567184,44.2713641296475,40.7665343063796,15.1096283894645,0.9963,3.74192877752494,2.34066390982961,0.812729140105172,0.218761149205906
1980-01-04,28.46,115.9,1.77,1.77,585.78,3.415812775434452,1175.75,91.15405,237.08,5.79823956194387,2.24488161533196,0.387166068484994,-0.868734418483708,0.365169961190987,14.55,1.54787234042553,215.45,6.45059880239521,0,-12.4213,0.980861244019139,1.02017349672861,0.436544100431799,1.77273777849722,0.428486370567184,44.2713641296475,40.7665343063796,15.1096283894645,0.9963,3.74192877752494,2.34066390982961,0.812729140105172,0.218761149205906
1980-01-05,14.34,134.08,1.28,1.28,549.82,3.7976407896068833,1175.75,91.15405,237.08,5.79823956194387,2.24488161533196,0.387166068484994,-0.868734418483708,0.365169961190987,14.55,1.54787234042553,215.45,6.45059880239521,0,-12.4213,0.980861244019139,1.02017349672861,0.436544100431799,1.77273777849722,0.428486370567184,44.2713641296475,40.7665343063796,15.1096283894645,0.9963,3.74192877752494,2.34066390982961,0.812729140105172,0.218761149205906
1980-01-06,0.85,191.58,-1.79,-1.79,397.54,3.7150833811371684,1175.75,91.15405,237.08,5.79823956194387,2.24488161533196,0.387166068484994,-0.868734418483708,0.365169961190987,14.55,1.54787234042553,215.45,6.45059880239521,0,-12.4213,0.980861244019139,1.02017349672861,0.436544100431799,1.77273777849722,0.428486370567184,44.2713641296475,40.7665343063796,15.1096283894645,0.9963,3.74192877752494,2.34066390982961,0.812729140105172,0.218761149205906
1980-01-07,19.06,212.22,-4.26,-4.26,310.95,3.7770014374894547,1175.75,91.15405,237.08,5.79823956194387,2.24488161533196,0.387166068484994,-0.868734418483708,0.365169961190987,14.55,1.54787234042553,215.45,6.45059880239521,0,-12.4213,0.980861244019139,1.02017349672861,0.436544100431799,1.77273777849722,0.428486370567184,44.2713641296475,40.7665343063796,15.1096283894645,0.9963,3.74192877752494,2.34066390982961,0.812729140105172,0.218761149205906
1980-01-08,26.7,166.75,-3.43,-3.43,362.03,3.973075282605027,1175.75,91.15405,237.08,5.79823956194387,2.24488161533196,0.387166068484994,-0.868734418483708,0.365169961190987,14.55,1.54787234042553,215.45,6.45059880239521,0,-12.4213,0.980861244019139,1.02017349672861,0.436544100431799,1.77273777849722,0.428486370567184,44.2713641296475,40.7665343063796,15.1096283894645,0.9963,3.74192877752494,2.34066390982961,0.812729140105172,0.218761149205906
1980-01-09,29.12,160.07,-2.04,-2.04,429.7,4.086591719250885,1175.75,91.15405,237.08,5.79823956194387,2.24488161533196,0.387166068484994,-0.868734418483708,0.365169961190987,14.55,1.54787234042553,215.45,6.45059880239521,0,-12.4213,0.980861244019139,1.02017349672861,0.436544100431799,1.77273777849722,0.428486370567184,44.2713641296475,40.7665343063796,15.1096283894645,0.9963,3.74192877752494,2.34066390982961,0.812729140105172,0.218761149205906
1980-01-10,16.27,202.85,-4.39,-4.39,336.07,4.148509775603171,1175.75,91.15405,237.08,5.79823956194387,2.24488161533196,0.387166068484994,-0.868734418483708,0.365169961190987,14.55,1.54787234042553,215.45,6.45059880239521,0,-12.4213,0.980861244019139,1.02017349672861,0.436544100431799,1.77273777849722,0.428486370567184,44.2713641296475,40.7665343063796,15.1096283894645,0.9963,3.74192877752494,2.34066390982961,0.812729140105172,0.218761149205906
1980-01-11,48.31,244.13,-5.83,-5.83,293.65,4.179468803779314,1175.75,91.15405,237.08,5.79823956194387,2.24488161533196,0.387166068484994,-0.868734418483708,0.365169961190987,14.55,1.54787234042553,215.45,6.45059880239521,0,-12.4213,0.980861244019139,1.02017349672861,0.436544100431799,1.77273777849722,0.428486370567184,44.2713641296475,40.7665343063796,15.1096283894645,0.9963,3.74192877752494,2.34066390982961,0.812729140105172,0.218761149205906
1980-01-12,68.93,237.7,-0.59,-0.59,455.98,6.150526930993756,1175.75,91.15405,237.08,5.79823956194387,2.24488161533196,0.387166068484994,-0.868734418483708,0.365169961190987,14.55,1.54787234042553,215.45,6.45059880239521,0,-12.4213,0.980861244019139,1.02017349672861,0.436544100431799,1.77273777849722,0.428486370567184,44.2713641296475,40.7665343063796,15.1096283894645,0.9963,3.74192877752494,2.34066390982961,0.812729140105172,0.218761149205906
1980-01-13,57.94,219.08,1.94,1.94,553.03,13.518775636915807,1175.75,91.15405,237.08,5.79823956194387,2.24488161533196,0.387166068484994,-0.868734418483708,0.365169961190987,14.55,1.54787234042553,215.45,6.45059880239521,0,-12.4213,0.980861244019139,1.02017349672861,0.436544100431799,1.77273777849722,0.428486370567184,44.2713641296475,40.7665343063796,15.1096283894645,0.9963,3.74192877752494,2.34066390982961,0.812729140105172,0.218761149205906
1980-01-14,23.53,205.61,1.8,1.8,556.44,16.924268736291545,1175.75,91.15405,237.08,5.79823956194387,2.24488161533196,0.387166068484994,-0.868734418483708,0.365169961190987,14.55,1.54787234042553,215.45,6.45059880239521,0,-12.4213,0.980861244019139,1.02017349672861,0.436544100431799,1.77273777849722,0.428486370567184,44.2713641296475,40.7665343063796,15.1096283894645,0.9963,3.74192877752494,2.34066390982961,0.812729140105172,0.218761149205906
1980-01-15,7.58,243.87,-1.33,-1.33,431.17,13.415578876328665,1175.75,91.15405,237.08,5.79823956194387,2.24488161533196,0.387166068484994,-0.868734418483708,0.365169961190987,14.55,1.54787234042553,215.45,6.45059880239521,0,-12.4213,0.980861244019139,1.02017349672861,0.436544100431799,1.77273777849722,0.428486370567184,44.2713641296475,40.7665343063796,15.1096283894645,0.9963,3.74192877752494,2.34066390982961,0.812729140105172,0.218761149205906
1980-01-16,7.11,183.16,-0.08,-0.08,485.67,10.319676058714357,1175.75,91.15405,237.08,5.79823956194387,2.24488161533196,0.387166068484994,-0.868734418483708,0.365169961190987,14.55,1.54787234042553,215.45,6.45059880239521,0,-12.4213,0.980861244019139,1.02017349672861,0.436544100431799,1.77273777849722,0.428486370567184,44.2713641296475,40.7665343063796,15.1096283894645,0.9963,3.74192877752494,2.34066390982961,0.812729140105172,0.218761149205906
1980-01-17,2.78,212.84,-0.95,-0.95,457.85,10.041044805129069,1175.75,91.15405,237.08,5.79823956194387,2.24488161533196,0.387166068484994,-0.868734418483708,0.365169961190987,14.55,1.54787234042553,215.45,6.45059880239521,0,-12.4213,0.980861244019139,1.02017349672861,0.436544100431799,1.77273777849722,0.428486370567184,44.2713641296475,40.7665343063796,15.1096283894645,0.9963,3.74192877752494,2.34066390982961,0.812729140105172,0.218761149205906
1980-01-18,0.18,318.59,-4.06,-4.06,322.32,9.669536467015353,1175.75,91.15405,237.08,5.79823956194387,2.24488161533196,0.387166068484994,-0.868734418483708,0.365169961190987,14.55,1.54787234042553,215.45,6.45059880239521,0,-12.4213,0.980861244019139,1.02017349672861,0.436544100431799,1.77273777849722,0.428486370567184,44.2713641296475,40.7665343063796,15.1096283894645,0.9963,3.74192877752494,2.34066390982961,0.812729140105172,0.218761149205906
1980-01-19,0.0,275.46,-4.78,-4.78,299.04,9.390905213430065,1175.75,91.15405,237.08,5.79823956194387,2.24488161533196,0.387166068484994,-0.868734418483708,0.365169961190987,14.55,1.54787234042553,215.45,6.45059880239521,0,-12.4213,0.980861244019139,1.02017349672861,0.436544100431799,1.77273777849722,0.428486370567184,44.2713641296475,40.7665343063796,15.1096283894645,0.9963,3.74192877752494,2.34066390982961,0.812729140105172,0.218761149205906
1980-01-20,0.0,330.28,-4.12,-4.12,318.05,9.029716551375062,1175.75,91.15405,237.08,5.79823956194387,2.24488161533196,0.387166068484994,-0.868734418483708,0.365169961190987,14.55,1.54787234042553,215.45,6.45059880239521,0,-12.4213,0.980861244019139,1.02017349672861,0.436544100431799,1.77273777849722,0.428486370567184,44.2713641296475,40.7665343063796,15.1096283894645,0.9963,3.74192877752494,2.34066390982961,0.812729140105172,0.218761149205906
1980-01-21,0.0,315.36,-0.54,-0.54,397.46,8.64788853720263,1175.75,91.15405,237.08,5.79823956194387,2.24488161533196,0.387166068484994,-0.868734418483708,0.365169961190987,14.55,1.54787234042553,215.45,6.45059880239521,0,-12.4213,0.980861244019139,1.02017349672861,0.436544100431799,1.77273777849722,0.428486370567184,44.2713641296475,40.7665343063796,15.1096283894645,0.9963,3.74192877752494,2.34066390982961,0.812729140105172,0.218761149205906
1980-01-22,0.0,332.09,-0.24,-0.24,410.05,8.224781818795343,1175.75,91.15405,237.08,5.79823956194387,2.24488161533196,0.387166068484994,-0.868734418483708,0.365169961190987,14.55,1.54787234042553,215.45,6.45059880239521,0,-12.4213,0.980861244019139,1.02017349672861,0.436544100431799,1.77273777849722,0.428486370567184,44.2713641296475,40.7665343063796,15.1096283894645,0.9963,3.74192877752494,2.34066390982961,0.812729140105172,0.218761149205906
1980-01-23,0.0,333.07,1.35,1.35,435.64,7.77071607221191,1175.75,91.15405,237.08,5.79823956194387,2.24488161533196,0.387166068484994,-0.868734418483708,0.365169961190987,14.55,1.54787234042553,215.45,6.45059880239521,0,-12.4213,0.980861244019139,1.02017349672861,0.436544100431799,1.77273777849722,0.428486370567184,44.2713641296475,40.7665343063796,15.1096283894645,0.9963,3.74192877752494,2.34066390982961,0.812729140105172,0.218761149205906
1980-01-24,0.03,315.19,2.01,2.01,468.31,7.36824870592205,1175.75,91.15405,237.08,5.79823956194387,2.24488161533196,0.387166068484994,-0.868734418483708,0.365169961190987,14.55,1.54787234042553,215.45,6.45059880239521,0,-12.4213,0.980861244019139,1.02017349672861,0.436544100431799,1.77273777849722,0.428486370567184,44.2713641296475,40.7665343063796,15.1096283894645,0.9963,3.74192877752494,2.34066390982961,0.812729140105172,0.218761149205906
1980-01-25,1.06,256.97,-0.28,-0.28,407.15,7.007060043867048,1175.75,91.15405,237.08,5.79823956194387,2.24488161533196,0.387166068484994,-0.868734418483708,0.365169961190987,14.55,1.54787234042553,215.45,6.45059880239521,0,-12.4213,0.980861244019139,1.02017349672861,0.436544100431799,1.77273777849722,0.428486370567184,44.2713641296475,40.7665343063796,15.1096283894645,0.9963,3.74192877752494,2.34066390982961,0.812729140105172,0.218761149205906
1980-01-26,0.68,275.53,-5.37,-5.37,261.35,6.573633649401045,1175.75,91.15405,237.08,5.79823956194387,2.24488161533196,0.387166068484994,-0.868734418483708,0.365169961190987,14.55,1.54787234042553,215.45,6.45059880239521,0,-12.4213,0.980861244019139,1.02017349672861,0.436544100431799,1.77273777849722,0.428486370567184,44.2713641296475,40.7665343063796,15.1096283894645,0.9963,3.74192877752494,2.34066390982961,0.812729140105172,0.218761149205906
1980-01-27,0.08,300.74,-11.56,-11.56,154.2,6.078289198582755,1175.75,91.15405,237.08,5.79823956194387,2.24488161533196,0.387166068484994,-0.868734418483708,0.365169961190987,14.55,1.54787234042553,215.45,6.45059880239521,0,-12.4213,0.980861244019139,1.02017349672861,0.436544100431799,1.77273777849722,0.428486370567184,44.2713641296475,40.7665343063796,15.1096283894645,0.9963,3.74192877752494,2.34066390982961,0.812729140105172,0.218761149205906
1980-01-28,0.0,329.55,-14.92,-14.92,120.93,5.603584099881896,1175.75,91.15405,237.08,5.79823956194387,2.24488161533196,0.387166068484994,-0.868734418483708,0.365169961190987,14.55,1.54787234042553,215.45,6.45059880239521,0,-12.4213,0.980861244019139,1.02017349672861,0.436544100431799,1.77273777849722,0.428486370567184,44.2713641296475,40.7665343063796,15.1096283894645,0.9963,3.74192877752494,2.34066390982961,0.812729140105172,0.218761149205906
