Date,prcp(mm/day),srad(W/m2),tmax(C),tmin(C),vp(Pa),flow(mm/day)
1986-12-16,0.0,257.51,24.43,15.01,1720.49,0.0256873475894579
1986-12-17,0.0,275.44,24.76,14.42,1633.3,0.02411465283908292
1986-12-18,0.0,291.76,25.98,14.44,1635.0,0.023590421255624598
1986-12-19,0.0,255.08,23.39,14.13,1610.17,0.023590421255624598
1986-12-20,0.0,243.1,24.37,15.55,1764.67,0.02516311600599957
1986-12-21,0.0,295.43,21.73,10.61,1288.49,0.02516311600599957
1986-12-22,0.0,276.13,21.1,11.26,1340.54,0.023590421255624598
1986-12-23,6.82,144.12,22.39,16.08,1817.43,0.0256873475894579
1986-12-24,15.44,149.02,24.42,17.82,2051.85,0.030405431840582812
1986-12-25,0.0,267.05,21.97,12.92,1483.33,0.027784273923291188
1986-12-26,0.0,246.71,18.24,10.43,1274.22,0.0256873475894579
1986-12-27,0.0,243.1,17.84,10.21,1256.79,0.02411465283908292
1986-12-28,0.0,262.6,19.89,11.26,1341.16,0.023590421255624598
1986-12-29,0.0,332.36,20.75,7.86,1068.74,0.022541958088707948
1986-12-30,0.0,272.31,18.18,9.15,1172.03,0.022017726505249625
1986-12-31,27.5,163.54,16.5,9.76,1220.76,0.032502358174416116
1987-01-01,14.82,163.94,18.5,10.06,1244.41,0.039317368759374326
1987-01-02,0.0,277.39,14.87,3.92,803.78,0.03512351609170773
1987-01-03,0.0,311.36,15.5,2.49,729.2,0.03355082134133276
1987-01-04,25.64,214.67,17.5,5.95,920.96,0.0492777688450825
1987-01-05,10.11,169.01,16.5,8.02,1081.39,0.06290779001499892
1987-01-06,0.0,305.33,20.74,7.69,1055.28,0.05766547418041568
1987-01-07,0.0,270.26,22.0,10.92,1313.43,0.05766547418041568
1987-01-08,0.0,295.43,22.18,9.71,1216.7,0.052423158345832443
1987-01-09,0.0,294.21,21.81,9.52,1201.91,0.05189892676237412
1987-01-10,0.0,298.5,25.02,12.05,1404.19,0.047180842511249196
1987-01-11,1.22,322.38,22.01,8.02,1081.27,0.04665661092779087
1987-01-12,0.0,348.56,15.0,0.0,600.0,0.042986989843582596
1987-01-13,0.0,357.08,19.25,3.02,761.38,0.04193852667666595
1987-01-14,0.0,382.49,23.48,3.39,791.2,0.04193852667666595
1987-01-15,0.0,365.99,26.0,7.75,1060.38,0.04246275826012427
1987-01-16,0.0,322.51,27.0,12.56,1444.43,0.041414295093207626
1987-01-17,0.0,217.91,26.32,17.69,2030.35,0.03984160034283265
1987-01-18,0.0,267.52,27.59,16.5,1879.43,0.03826890559245768
1987-01-19,1.22,284.72,27.2,15.36,1746.89,0.03826890559245768
1987-01-20,2.42,220.73,20.94,11.79,1382.94,0.04036583192629098
1987-01-21,21.03,133.5,18.23,11.96,1396.86,0.06815010584958217
1987-01-22,15.87,215.49,20.16,9.33,1186.16,0.10484631669166489
1987-01-23,8.99,217.05,12.96,2.7,742.63,0.1100886325262481
1987-01-24,0.0,403.22,17.05,-1.85,531.66,0.09960400085708164
1987-01-25,8.14,268.0,21.41,6.53,962.18,0.09436168502249839
1987-01-26,6.78,188.91,17.79,8.98,1158.07,0.09436168502249839
1987-01-27,0.0,311.7,12.0,1.01,642.11,0.08911936918791515
1987-01-28,0.0,397.61,18.43,1.06,645.02,0.0838770533533319
1987-01-29,0.0,369.83,21.83,6.57,965.51,0.07863473751874865
1987-01-30,0.0,378.96,24.0,7.71,1057.04,0.07863473751874865
1987-01-31,0.0,322.89,21.99,9.81,1225.03,0.0733924216841654
1987-02-01,0.0,425.51,23.36,1.87,708.45,0.06815010584958217
1987-02-02,0.0,390.12,24.51,7.17,1013.29,0.06290779001499892
1987-02-03,0.0,346.98,22.82,9.0,1159.95,0.06290779001499892
1987-02-04,0.0,319.25,22.62,10.45,1276.27,0.06290779001499892
1987-02-05,12.54,158.42,20.64,13.38,1541.3,0.06290779001499892
1987-02-06,10.41,122.73,20.85,15.33,1746.21,0.08911936918791515
1987-02-07,4.51,178.09,21.41,13.37,1531.16,0.09960400085708164
1987-02-08,15.39,280.82,20.02,7.66,1052.41,0.14154252753374758
1987-02-09,0.0,367.7,17.24,4.0,816.14,0.1467848433683308
1987-02-10,0.0,421.56,17.0,0.07,610.49,0.1467848433683308
1987-02-11,0.0,432.27,20.98,2.47,729.67,0.1467848433683308
1987-02-12,0.0,422.57,21.13,3.73,800.33,0.14154252753374758
1987-02-13,0.0,403.53,24.0,7.95,1075.91,0.13630021169916434
1987-02-14,0.0,421.69,22.5,5.56,920.0,0.13630021169916434
1987-02-15,0.0,427.38,25.5,7.5,1040.0,0.13630021169916434
1987-02-16,13.58,222.53,24.63,14.4,1636.64,0.15202715920291407
1987-02-17,0.0,347.69,22.82,10.65,1292.28,0.16251179087208056
1987-02-18,3.87,220.23,21.27,11.73,1378.11,0.16251179087208056
1987-02-19,0.0,369.2,21.15,8.29,1102.86,0.1572694750374973
1987-02-20,0.07,272.65,19.2,10.55,1283.84,0.1677541067066638
1987-02-21,7.51,167.66,17.53,10.74,1299.01,0.17299642254124706
1987-02-22,5.02,273.62,24.96,12.09,1407.02,0.1782387383758303
1987-02-23,5.32,254.02,22.8,11.7,1376.0,0.19920800171416328
1987-02-24,0.0,354.1,20.88,9.5,1200.0,0.21493494921791298
1987-02-25,3.95,246.41,23.16,12.64,1451.37,0.2306618967216627
1987-02-26,0.0,317.38,25.73,15.41,1752.72,0.22541958088707947
1987-02-27,0.0,385.71,28.0,14.49,1639.47,0.21493494921791298
1987-02-28,0.0,359.03,28.17,16.1,1816.1,0.2044503175487465
1987-03-01,19.8,275.33,26.26,14.32,1630.36,0.2201772650524962
1987-03-02,0.0,292.73,19.71,11.39,1351.26,0.23590421255624597
1987-03-03,0.0,441.88,22.22,7.63,1050.43,0.23590421255624597
1987-03-04,0.0,423.34,24.62,10.92,1313.59,0.2306618967216627
1987-03-05,0.0,384.59,22.09,10.74,1299.31,0.2201772650524962
1987-03-06,0.0,356.4,21.78,11.68,1374.28,0.20969263338332977
1987-03-07,45.75,270.25,24.21,13.67,1571.59,0.33026589757874436
1987-03-08,6.75,229.24,24.07,15.44,1755.01,0.41938526676665955
1987-03-09,17.5,243.51,23.18,14.15,1612.11,0.4351122142704092
1987-03-10,0.0,380.62,23.58,12.5,1440.0,0.45083916177415895
1987-03-11,0.0,415.91,22.07,9.83,1226.24,0.4403545301049924
1987-03-12,0.0,380.2,19.58,9.25,1179.85,0.408900635097493
1987-03-13,0.0,459.56,18.43,5.1,887.79,0.3826890559245768
1987-03-14,0.0,517.55,21.84,4.03,810.85,0.36696210842082705
1987-03-15,0.0,512.09,24.0,6.38,950.23,0.3407505292479108
1987-03-16,0.0,507.41,26.5,8.75,1140.36,0.31978126590957784
1987-03-17,0.0,485.34,27.0,11.09,1327.49,0.2988120025712449
1987-03-18,0.0,394.48,24.82,13.88,1590.59,0.2726004233983287
1987-03-19,12.72,296.82,26.81,15.62,1769.58,0.2778427392329119
1987-03-20,0.0,458.57,25.25,11.53,1362.63,0.2621157917291622
1987-03-21,0.0,500.92,25.5,9.21,1176.96,0.2411465283908292
1987-03-22,0.0,478.38,25.56,10.64,1291.25,0.22541958088707947
1987-03-23,0.0,454.46,26.01,12.15,1412.03,0.20969263338332977
1987-03-24,2.84,342.63,25.67,15.54,1763.04,0.19396568587958002
1987-03-25,0.0,323.27,28.64,19.6,2287.96,0.19396568587958002
1987-03-26,50.98,217.37,25.6,18.0,2080.0,0.30405431840582814
1987-03-27,21.88,221.95,25.17,17.52,2003.04,0.48753537261624164
1987-03-28,19.11,204.93,27.19,20.04,2327.05,0.8440128493679022
1987-03-29,52.49,232.8,25.43,17.58,2012.58,1.4311522228412255
1987-03-30,57.06,183.74,21.07,15.35,1748.31,2.605430969787872
1987-03-31,23.39,267.94,18.63,10.29,1263.24,4.230548878508678
1987-04-01,0.0,491.65,16.01,3.18,774.28,5.2056196237411605
1987-04-02,0.0,551.23,20.5,3.5,799.92,5.609277943004071
1987-04-03,0.92,501.68,23.0,7.78,1062.2,5.661701101349903
1987-04-04,0.97,467.66,17.39,4.65,851.63,5.452008467966573
1987-04-05,0.0,524.7,17.19,2.54,722.93,5.048350148703664
1987-04-06,0.0,534.82,21.5,5.49,919.03,4.597510986929505
1987-04-07,0.0,451.48,22.74,10.64,1291.35,4.183368035997429
1987-04-08,0.0,452.76,22.63,10.46,1276.66,3.7797097167345184
1987-04-09,0.0,479.85,24.0,10.47,1277.41,3.386536029140775
1987-04-10,0.0,505.62,25.64,10.5,1280.0,3.0195739207199486
1987-04-11,0.0,509.19,27.14,11.4,1351.91,2.7050349706449537
1987-04-12,0.0,537.21,28.0,10.17,1253.85,2.4219499155774584
1987-04-13,0.0,521.81,29.5,12.45,1436.06,2.1808033871866295
1987-04-14,0.0,441.3,29.0,16.29,1845.26,2.0025646488107993
1987-04-15,14.93,244.81,26.72,18.36,2108.49,1.8662644371116348
1987-04-16,0.0,468.99,25.93,13.02,1483.43,1.8767490687808013
1987-04-17,0.0,441.97,24.64,12.99,1479.28,2.0025646488107993
1987-04-18,0.0,448.44,25.5,13.5,1560.0,1.7876296995928862
1987-04-19,0.0,530.98,27.5,11.14,1331.24,1.5307562236983072
1987-04-20,0.0,529.37,28.99,12.39,1431.32,1.3892136961645596
1987-04-21,0.0,523.31,30.5,13.87,1589.31,1.2633981161345615
1987-04-22,0.0,504.07,31.92,16.0,1800.0,1.1428248519391473
1987-04-23,0.0,493.88,32.0,16.5,1880.05,1.0222515877437324
1987-04-24,0.0,454.33,30.78,17.33,1973.29,0.9016783235483179
1987-04-25,0.0,479.53,28.92,14.6,1656.64,0.7915896910220698
1987-04-26,0.0,479.28,27.09,12.99,1483.91,0.6972280059995714
1987-04-27,0.0,513.43,27.7,11.55,1363.87,0.644804847653739
1987-04-28,0.0,515.19,28.25,11.68,1374.78,0.5818970576387401
1987-04-29,0.0,486.68,30.5,14.69,1672.76,0.5137469517891579
1987-04-30,0.0,545.32,30.5,10.86,1309.06,0.4560814776087422
1987-05-01,0.0,532.79,30.36,11.5,1360.0,0.408900635097493
1987-05-02,0.0,521.33,30.91,12.64,1451.24,0.3617197925862438
1987-05-03,0.0,519.35,32.31,13.73,1578.31,0.3250235817441611
1987-05-04,0.0,464.86,32.8,17.0,1920.05,0.2883273709020784
1987-05-05,14.32,370.41,32.5,17.61,2016.99,0.2621157917291622
1987-05-06,4.21,291.52,29.23,18.16,2091.95,0.2411465283908292
1987-05-07,0.0,424.09,30.03,16.68,1894.27,0.2306618967216627
1987-05-08,0.0,413.74,30.05,17.1,1936.49,0.2201772650524962
1987-05-09,0.0,347.99,29.48,19.0,2200.0,0.22541958088707947
1987-05-10,13.69,259.06,28.6,18.43,2114.3,0.2411465283908292
1987-05-11,4.62,263.39,29.6,19.2,2232.64,0.22541958088707947
1987-05-12,16.76,299.01,30.5,18.48,2118.05,0.19920800171416328
1987-05-13,0.0,398.56,31.0,19.0,2200.0,0.18348105421041352
1987-05-14,15.61,261.58,29.63,19.56,2284.87,0.3407505292479108
1987-05-15,16.23,252.43,29.12,19.5,2280.0,0.6081086368116563
1987-05-16,2.97,351.46,30.51,19.02,2202.76,0.9698284293979001
1987-05-17,0.0,382.17,30.22,19.0,2200.0,1.0851593777587314
1987-05-18,9.45,293.93,30.82,19.18,2228.22,1.032736219412899
1987-05-19,4.08,272.42,30.5,20.0,2320.0,0.9383745343904006
1987-05-20,0.88,377.74,31.27,19.5,2280.09,0.8335282176987358
1987-05-21,0.0,402.82,31.5,19.69,2295.31,0.7391665326762373
1987-05-22,0.0,409.4,31.5,19.55,2284.16,0.6500471634883223
1987-05-23,0.0,407.48,31.47,19.68,2294.13,0.5766547418041568
1987-05-24,0.0,420.86,31.21,19.02,2203.0,0.5399585309620741
1987-05-25,0.0,404.38,31.0,19.5,2280.0,0.5504431626312406
1987-05-26,0.0,420.72,30.93,18.91,2185.66,0.5189892676237411
1987-05-27,0.0,435.63,30.97,18.48,2118.53,0.4455968459395757
1987-05-28,0.0,398.02,30.93,19.91,2313.16,0.37744674008999357
1987-05-29,0.0,420.02,31.0,19.31,2249.32,0.3145389500749946
1987-05-30,0.0,460.03,31.31,18.18,2094.6,0.2621157917291622
1987-05-31,0.0,437.33,32.94,20.53,2404.08,0.2201772650524962
1987-06-01,0.0,460.5,33.55,20.16,2345.8,0.18348105421041352
1987-06-02,0.0,451.35,34.0,21.02,2483.63,0.15202715920291407
1987-06-03,0.0,448.69,34.0,21.19,2510.07,0.12581558002999785
1987-06-04,0.0,432.13,33.5,21.53,2565.35,0.10484631669166489
1987-06-05,4.18,363.01,32.69,20.77,2443.98,0.09436168502249839
1987-06-06,2.08,360.84,31.51,21.41,2545.82,0.08911936918791515
1987-06-07,0.0,439.66,31.26,19.59,2282.19,0.0733924216841654
1987-06-08,0.0,460.72,31.66,19.06,2208.91,0.06290779001499892
1987-06-09,0.0,485.48,32.49,18.5,2120.0,0.052423158345832443
1987-06-10,0.0,455.32,33.5,20.51,2400.95,0.04980200042854082
1987-06-11,0.0,443.59,33.56,21.0,2480.0,0.04455968459395757
1987-06-12,0.0,402.58,33.54,22.5,2720.0,0.04036583192629098
1987-06-13,27.32,307.3,33.04,21.82,2611.53,0.04193852667666595
1987-06-14,0.0,406.31,32.53,21.5,2560.0,0.04665661092779087
1987-06-15,0.0,448.29,33.93,21.0,2479.47,0.04036583192629098
1987-06-16,0.0,445.34,34.61,21.6,2575.2,0.0366962108420827
1987-06-17,0.0,429.16,34.33,22.0,2640.0,0.03355082134133276
1987-06-18,0.0,435.41,34.85,22.07,2651.66,0.03092966342404114
1987-06-19,2.86,408.36,35.0,22.22,2675.33,0.02883273709020784
1987-06-20,8.3,329.51,34.27,21.63,2581.56,0.02883273709020784
1987-06-21,0.0,420.82,34.08,22.02,2643.04,0.02883273709020784
1987-06-22,0.0,398.69,34.31,23.0,2800.0,0.0256873475894579
1987-06-23,0.0,382.68,34.07,23.37,2859.75,0.02516311600599957
1987-06-24,0.0,400.42,34.35,23.0,2800.0,0.023590421255624598
1987-06-25,0.0,388.31,34.34,23.43,2868.55,0.022017726505249625
1987-06-26,3.42,269.84,33.85,24.0,3000.0,0.021493494921791298
1987-06-27,15.8,236.99,31.0,22.96,2793.42,0.02411465283908292
1987-06-28,17.63,270.13,32.29,22.82,2770.99,0.02516311600599957
1987-06-29,6.66,287.16,32.07,22.03,2644.52,0.023590421255624598
1987-06-30,22.92,305.25,32.5,21.61,2577.55,0.0256873475894579
1987-07-01,7.81,302.36,33.53,22.62,2739.28,0.027260042339832865
1987-07-02,5.84,279.36,33.0,23.5,2880.0,0.030405431840582812
1987-07-03,15.15,296.86,33.5,23.0,2800.0,0.0256873475894579
1987-07-04,13.72,329.13,34.0,21.86,2617.25,0.03145389500749946
1987-07-05,0.0,426.35,33.78,22.15,2664.73,0.03826890559245768
1987-07-06,11.46,332.71,34.5,22.0,2640.0,0.03617197925862438
1987-07-07,14.5,327.83,34.5,22.23,2676.54,0.031978126590957785
1987-07-08,0.0,443.55,34.61,22.05,2647.73,0.02935696867366616
1987-07-09,0.0,416.13,35.0,23.43,2868.02,0.026735810756374538
1987-07-10,0.0,431.83,35.31,23.08,2813.22,0.02516311600599957
1987-07-11,0.0,431.84,35.17,23.0,2800.0,0.023066189672166275
1987-07-12,0.0,411.6,35.0,23.6,2904.2,0.02411465283908292
1987-07-13,12.45,295.02,34.03,23.5,2880.27,0.02935696867366616
1987-07-14,1.75,364.71,33.54,23.5,2880.0,0.02883273709020784
1987-07-15,14.26,245.44,30.94,23.0,2800.0,0.03145389500749946
1987-07-16,7.17,300.48,32.83,22.5,2720.0,0.028308505506749515
1987-07-17,2.82,413.42,33.5,21.64,2581.85,0.027784273923291188
1987-07-18,13.54,316.15,33.0,22.0,2640.0,0.04036583192629098
1987-07-19,8.64,288.74,31.5,22.02,2643.75,0.04193852667666595
1987-07-20,12.06,316.76,32.9,22.0,2640.0,0.037220442425541025
1987-07-21,9.01,316.17,32.52,21.76,2601.46,0.03617197925862438
1987-07-22,0.0,453.44,33.5,21.3,2528.07,0.03617197925862438
1987-07-23,0.0,478.94,34.5,20.86,2457.96,0.032502358174416116
1987-07-24,0.0,453.21,35.0,22.3,2687.4,0.02935696867366616
1987-07-25,0.0,438.41,34.5,22.5,2720.0,0.026735810756374538
1987-07-26,0.0,436.85,34.5,22.5,2720.0,0.02411465283908292
1987-07-27,3.5,389.31,34.32,22.0,2640.0,0.022541958088707948
1987-07-28,0.0,428.66,34.32,22.5,2720.0,0.02044503175487465
1987-07-29,0.0,432.23,34.54,22.5,2720.0,0.019396568587958
1987-07-30,7.62,316.23,33.64,22.92,2786.55,0.02044503175487465
1987-07-31,9.92,305.31,33.36,22.5,2720.0,0.021493494921791298
1987-08-01,17.33,303.8,33.09,22.29,2686.28,0.020969263338332975
1987-08-02,0.0,397.41,33.03,22.5,2720.0,0.021493494921791298
1987-08-03,0.0,401.42,33.77,22.97,2795.5,0.021493494921791298
1987-08-04,7.44,299.84,34.03,23.5,2880.0,0.02516311600599957
1987-08-05,3.89,323.51,33.84,23.5,2880.28,0.027260042339832865
1987-08-06,0.0,425.25,35.5,23.5,2880.0,0.02411465283908292
1987-08-07,4.0,327.98,35.51,23.0,2800.0,0.026735810756374538
1987-08-08,0.0,431.45,35.94,23.5,2880.0,0.022017726505249625
1987-08-09,0.0,428.67,36.5,24.0,3000.0,0.019920800171416325
1987-08-10,1.5,402.09,35.39,23.7,2929.01,0.023066189672166275
1987-08-11,12.93,330.28,34.43,22.0,2640.0,0.045083916177415896
1987-08-12,19.73,308.57,33.16,22.08,2653.44,0.04875353726162417
1987-08-13,9.46,272.53,31.88,22.61,2737.96,0.04193852667666595
1987-08-14,15.02,261.76,30.73,22.0,2640.0,0.041414295093207626
1987-08-15,7.88,263.6,30.17,21.5,2560.0,0.04560814776087422
1987-08-16,5.4,320.05,32.58,21.98,2636.14,0.047180842511249196
1987-08-17,0.0,420.71,34.32,22.6,2736.19,0.04403545301049925
1987-08-18,0.0,419.79,34.98,23.07,2810.46,0.04193852667666595
1987-08-19,0.0,416.35,35.01,23.15,2824.31,0.04403545301049925
1987-08-20,0.0,419.33,34.92,22.95,2791.79,0.045083916177415896
1987-08-21,0.0,422.14,34.49,22.51,2720.94,0.05032623201199914
1987-08-22,0.0,386.32,33.01,22.67,2746.6,0.052423158345832443
1987-08-23,0.0,436.46,34.0,21.6,2576.09,0.04455968459395757
1987-08-24,0.0,476.03,34.85,20.3,2367.64,0.039317368759374326
1987-08-25,0.0,461.62,35.0,21.0,2480.0,0.03617197925862438
1987-08-26,0.0,448.38,35.0,21.55,2568.16,0.03355082134133276
1987-08-27,0.0,432.71,34.99,22.17,2666.83,0.03092966342404114
1987-08-28,0.0,435.79,35.01,22.0,2640.0,0.028308505506749515
1987-08-29,0.0,432.46,35.1,22.11,2657.56,0.027260042339832865
1987-08-30,0.0,412.29,35.31,23.02,2803.1,0.026211579172916222
1987-08-31,0.0,421.35,35.32,22.58,2733.24,0.02516311600599957
1987-09-01,25.14,334.37,34.55,22.31,2690.32,0.03092966342404114
1987-09-02,18.59,278.17,30.99,21.01,2480.95,0.02988120025712449
1987-09-03,14.94,220.01,29.47,21.96,2632.88,0.0366962108420827
1987-09-04,26.99,250.8,30.26,21.5,2560.0,0.04665661092779087
1987-09-05,9.3,265.39,31.5,22.0,2640.0,0.05032623201199914
1987-09-06,1.84,367.97,32.11,21.5,2560.0,0.042986989843582596
1987-09-07,0.0,408.22,33.0,21.29,2526.82,0.039317368759374326
1987-09-08,0.0,409.95,33.5,21.57,2570.9,0.0366962108420827
1987-09-09,0.0,404.42,33.63,21.83,2613.33,0.03512351609170773
1987-09-10,0.0,406.53,34.0,22.0,2640.0,0.03512351609170773
1987-09-11,5.72,370.23,33.52,21.76,2601.55,0.039317368759374326
1987-09-12,19.45,270.34,32.02,22.0,2640.0,0.05085046359545746
1987-09-13,23.84,271.28,31.67,21.6,2576.08,0.06290779001499892
1987-09-14,0.0,386.8,33.0,21.66,2586.27,0.05766547418041568
1987-09-15,0.0,400.32,33.74,21.6,2576.29,0.052423158345832443
1987-09-16,0.75,370.89,33.5,21.57,2571.59,0.052423158345832443
1987-09-17,0.0,404.26,34.0,21.5,2560.0,0.05032623201199914
1987-09-18,0.0,401.05,33.73,21.36,2537.08,0.04822930567816584
1987-09-19,0.0,368.49,33.04,22.09,2654.41,0.04613237934433255
1987-09-20,5.25,273.66,33.26,22.63,2740.22,0.04980200042854082
1987-09-21,0.0,365.58,32.86,21.97,2634.9,0.04665661092779087
1987-09-22,0.0,372.46,32.76,21.6,2576.52,0.04455968459395757
1987-09-23,4.71,235.17,30.53,21.87,2619.57,0.04822930567816584
1987-09-24,0.84,376.13,30.22,19.5,2267.25,0.05085046359545746
1987-09-25,0.0,424.3,31.0,18.06,2077.97,0.04613237934433255
1987-09-26,0.0,425.05,31.98,18.64,2143.83,0.043511221427040926
1987-09-27,0.0,396.87,32.0,19.91,2313.19,0.04455968459395757
1987-09-28,0.0,357.22,31.5,21.1,2496.62,0.06290779001499892
1987-09-29,0.0,390.18,32.5,20.5,2400.0,0.05032623201199914
1987-09-30,22.62,235.76,30.25,21.5,2560.0,0.05766547418041568
1987-10-01,16.88,280.63,28.46,17.91,2056.85,0.06290779001499892
1987-10-02,0.0,420.9,29.24,16.37,1852.11,0.05766547418041568
1987-10-03,0.0,445.82,29.5,14.87,1698.15,0.05085046359545746
1987-10-04,0.0,452.53,28.18,13.12,1504.11,0.047180842511249196
1987-10-05,0.0,450.83,27.53,12.45,1435.81,0.045083916177415896
1987-10-06,0.0,439.05,28.0,13.28,1524.49,0.04246275826012427
1987-10-07,0.0,421.46,28.0,14.1,1608.22,0.0408900635097493
1987-10-08,0.0,453.35,26.5,10.71,1297.19,0.03826890559245768
1987-10-09,0.0,434.59,27.73,12.66,1452.67,0.037220442425541025
1987-10-10,0.0,367.04,28.0,16.28,1841.47,0.037744674008999356
1987-10-11,2.82,194.43,27.0,20.36,2378.4,0.037744674008999356
1987-10-12,29.89,143.17,24.48,19.14,2221.72,0.04560814776087422
1987-10-13,0.0,238.29,21.72,15.23,1734.7,0.043511221427040926
1987-10-14,0.0,396.63,23.48,11.04,1323.02,0.03826890559245768
1987-10-15,0.0,419.15,24.72,10.68,1294.39,0.037220442425541025
1987-10-16,0.0,403.06,27.03,13.28,1521.14,0.035647747675166055
1987-10-17,0.0,382.29,28.42,15.39,1751.19,0.0345992845082494
1987-10-18,0.0,363.37,29.07,16.77,1901.42,0.032502358174416116
1987-10-19,0.0,364.26,29.97,17.27,1963.4,0.031978126590957785
1987-10-20,0.0,342.24,30.5,18.64,2142.2,0.031978126590957785
1987-10-21,0.0,334.35,29.06,17.73,2031.89,0.03092966342404114
1987-10-22,0.0,431.67,26.69,9.65,1212.02,0.02883273709020784
1987-10-23,0.0,394.3,26.04,11.62,1369.32,0.028308505506749515
1987-10-24,0.0,377.94,28.0,13.94,1595.03,0.02883273709020784
1987-10-25,0.0,318.05,27.5,16.5,1880.0,0.028308505506749515
1987-10-26,0.0,271.58,25.48,16.65,1890.65,0.027260042339832865
1987-10-27,0.0,302.35,26.71,16.5,1880.0,0.027260042339832865
1987-10-28,0.0,280.05,24.07,15.0,1719.93,0.026211579172916222
1987-10-29,0.0,401.16,23.21,8.0,1079.83,0.02463888442254125
1987-10-30,0.0,389.04,24.98,9.97,1237.27,0.02411465283908292
1987-10-31,0.0,312.41,24.38,13.53,1562.18,0.02411465283908292
1987-11-01,3.56,150.8,24.4,19.0,2200.0,0.02463888442254125
1987-11-02,7.09,134.12,25.67,19.84,2307.36,0.0256873475894579
1987-11-03,30.1,95.75,24.01,20.07,2331.23,0.03512351609170773
1987-11-04,57.16,170.45,27.49,20.06,2330.25,0.04822930567816584
1987-11-05,0.0,235.27,26.75,19.21,2233.62,0.05032623201199914
1987-11-06,0.0,319.53,24.43,13.84,1587.25,0.04560814776087422
1987-11-07,0.0,361.22,25.86,12.71,1461.9,0.04036583192629098
1987-11-08,0.0,356.47,26.64,13.59,1566.99,0.0366962108420827
1987-11-09,0.0,339.7,28.22,15.71,1777.07,0.034075052924791085
1987-11-10,32.05,196.5,28.55,19.58,2286.02,0.032502358174416116
1987-11-11,0.0,338.31,25.49,13.1,1505.31,0.03145389500749946
1987-11-12,0.0,362.46,18.44,5.37,902.56,0.030405431840582812
1987-11-13,0.0,396.25,22.6,5.53,907.13,0.02988120025712449
1987-11-14,0.0,387.86,25.51,8.22,1097.28,0.02988120025712449
1987-11-15,0.0,343.12,27.05,13.14,1508.36,0.030405431840582812
1987-11-16,0.0,307.38,29.08,16.93,1919.18,0.047180842511249196
1987-11-17,0.0,222.46,27.09,19.18,2229.24,0.05032623201199914
1987-11-18,34.03,145.7,24.54,18.0,2080.0,0.04822930567816584
1987-11-19,7.16,125.6,22.81,17.38,1981.59,0.042986989843582596
1987-11-20,0.0,274.76,20.55,11.4,1351.78,0.041414295093207626
1987-11-21,0.0,355.91,17.28,4.14,813.59,0.03826890559245768
1987-11-22,0.0,381.28,21.18,4.78,862.35,0.0366962108420827
1987-11-23,0.0,350.02,23.74,9.61,1209.17,0.03617197925862438
1987-11-24,0.0,318.93,25.0,12.73,1458.15,0.03512351609170773
1987-11-25,0.0,281.97,25.5,15.08,1726.55,0.0345992845082494
1987-11-26,3.34,200.27,26.44,17.05,1928.44,0.047180842511249196
1987-11-27,15.04,177.83,26.0,17.49,1999.17,0.043511221427040926
1987-11-28,0.0,268.9,26.0,16.14,1821.6,0.04036583192629098
1987-11-29,0.0,265.87,24.24,14.83,1688.11,0.037744674008999356
1987-11-30,0.0,288.83,20.59,10.48,1278.38,0.03617197925862438
1987-12-01,0.0,324.62,21.4,8.89,1151.37,0.03512351609170773
1987-12-02,0.0,329.08,19.76,6.9,991.95,0.0345992845082494
1987-12-03,0.0,351.82,20.65,5.27,901.35,0.034075052924791085
1987-12-04,0.0,290.31,22.0,10.7,1296.24,0.03355082134133276
1987-12-05,0.0,360.81,18.5,1.9,703.87,0.03355082134133276
1987-12-06,0.0,361.46,19.09,1.94,710.27,0.03145389500749946
1987-12-07,0.0,318.06,22.52,8.73,1138.6,0.030405431840582812
1987-12-08,0.0,275.15,24.55,13.22,1516.0,0.02935696867366616
1987-12-09,0.0,282.45,26.45,14.34,1627.38,0.02883273709020784
1987-12-10,0.0,259.74,25.52,14.79,1687.09,0.02935696867366616
1987-12-11,0.0,254.4,23.6,13.43,1539.06,0.02935696867366616
1987-12-12,0.0,316.27,24.0,9.89,1231.33,0.02935696867366616
1987-12-13,0.0,271.61,22.9,12.0,1400.0,0.02883273709020784
1987-12-14,0.0,281.22,25.57,13.83,1586.36,0.027784273923291188
1987-12-15,9.4,178.4,25.44,16.11,1823.47,0.027260042339832865
1987-12-16,8.18,253.04,21.78,6.54,964.29,0.03355082134133276
1987-12-17,0.0,330.2,14.39,0.66,639.51,0.02935696867366616
1987-12-18,0.0,360.38,18.92,0.94,648.66,0.026211579172916222
1987-12-19,0.0,339.49,22.87,6.19,941.48,0.0256873475894579
1987-12-20,0.0,304.98,25.57,11.26,1340.79,0.0256873475894579
1987-12-21,0.0,266.72,25.99,14.2,1616.15,0.02516311600599957
1987-12-22,0.0,223.56,25.6,16.29,1846.93,0.02516311600599957
1987-12-23,0.0,271.4,24.86,13.21,1513.94,0.02463888442254125
1987-12-24,0.0,256.75,25.21,14.38,1634.18,0.02463888442254125
1987-12-25,0.0,240.64,27.55,17.23,1957.55,0.02411465283908292
1987-12-26,0.0,284.33,28.0,15.0,1720.0,0.023590421255624598
1987-12-27,0.0,270.04,26.5,14.6,1655.85,0.023590421255624598
1987-12-28,0.0,273.49,26.5,14.34,1634.22,0.023066189672166275
