Date,prcp(mm/day),srad(W/m2),tmax(C),tmin(C),vp(Pa),flow(mm/day)
1990-02-21,0.0,376.08,14.61,-2.0,520.0,1.7074896909272181
1990-02-22,0.0,383.78,18.86,1.33,666.47,1.8294532402791623
1990-02-23,6.06,178.89,20.5,11.35,1347.97,2.5612345363908275
1990-02-24,4.39,257.08,16.5,2.63,730.61,2.4392709870388836
1990-02-25,0.0,355.83,11.51,-2.5,520.0,1.7074896909272181
1990-02-26,0.0,309.57,4.5,-6.49,360.98,1.5855261415752742
1990-02-27,0.0,372.91,9.23,-5.14,427.97,1.5855261415752742
1990-02-28,0.0,379.77,15.89,0.75,640.0,1.5855261415752742
1990-03-01,0.06,305.05,15.94,5.16,892.91,1.46356259222333
1990-03-02,0.0,243.95,13.51,5.5,920.0,1.46356259222333
1990-03-03,21.59,204.61,15.5,6.54,962.96,3.6589064805583247
1990-03-04,3.0,286.37,16.39,2.5,720.0,2.5612345363908275
1990-03-05,0.0,401.73,15.57,0.62,640.0,1.7074896909272181
1990-03-06,0.0,427.66,19.38,1.96,716.61,1.5855261415752742
1990-03-07,0.0,436.48,20.5,2.39,720.0,1.46356259222333
1990-03-08,0.0,347.17,10.73,-0.53,596.41,1.46356259222333
1990-03-09,1.0,295.0,10.88,1.88,709.02,1.5855261415752742
1990-03-10,0.0,359.64,18.41,6.5,960.0,1.7074896909272181
1990-03-11,0.0,425.84,26.56,9.5,1200.0,1.46356259222333
1990-03-12,0.0,414.44,29.69,12.78,1462.18,1.3415990428713858
1990-03-13,0.0,408.8,30.51,14.0,1600.0,1.3415990428713858
1990-03-14,0.0,398.47,29.56,14.0,1600.0,1.3415990428713858
1990-03-15,0.0,391.74,28.13,13.5,1560.0,1.3415990428713858
1990-03-16,4.88,248.46,27.85,16.46,1870.24,1.3415990428713858
1990-03-17,0.0,304.0,27.0,17.0,1920.0,1.8294532402791623
1990-03-18,22.24,306.25,23.58,9.42,1193.25,3.1710522831505483
1990-03-19,0.0,432.86,20.61,5.52,920.0,1.5855261415752742
1990-03-20,0.0,458.77,19.1,2.5,720.0,1.46356259222333
1990-03-21,0.0,441.9,12.8,-2.0,520.0,1.3415990428713858
1990-03-22,0.0,485.8,18.89,-0.04,600.0,1.3415990428713858
1990-03-23,0.0,465.74,22.99,5.21,896.59,1.3415990428713858
1990-03-24,0.0,460.77,24.5,7.0,1000.0,1.3415990428713858
1990-03-25,0.0,417.84,20.44,6.23,938.5,1.3415990428713858
1990-03-26,0.0,309.58,16.44,7.23,1018.62,1.3415990428713858
1990-03-27,5.84,255.15,15.5,5.39,911.25,1.5855261415752742
1990-03-28,0.0,441.3,16.5,2.0,720.0,1.3415990428713858
1990-03-29,22.7,273.1,16.0,5.11,888.77,3.4149793818544363
1990-03-30,14.0,143.29,11.59,6.5,959.93,3.5369429312063807
1990-03-31,12.34,180.16,14.85,8.36,1108.95,3.1710522831505483
1990-04-01,5.83,223.36,19.91,11.44,1355.31,2.317307437686939
1990-04-02,17.76,290.37,24.5,12.38,1430.14,5.4883597208374875
1990-04-03,10.63,320.01,22.0,8.5,1120.0,4.512651326021935
1990-04-04,0.0,451.57,16.38,2.49,721.12,2.317307437686939
1990-04-05,0.0,492.97,20.1,3.4,792.14,1.9514167896311065
1990-04-06,0.0,493.16,25.28,7.75,1059.96,1.8294532402791623
1990-04-07,12.3,399.05,24.52,3.5,800.0,2.92712518444666
1990-04-08,0.0,478.32,15.38,0.0,600.0,1.9514167896311065
1990-04-09,0.0,503.84,17.8,0.5,640.0,1.7074896909272181
1990-04-10,0.0,487.32,21.41,4.83,866.49,1.7074896909272181
1990-04-11,1.31,418.67,23.0,10.0,1240.0,1.7074896909272181
1990-04-12,0.0,527.01,19.5,0.58,640.0,1.5855261415752742
1990-04-13,0.0,484.93,17.45,1.86,709.17,1.5855261415752742
1990-04-14,0.0,475.29,19.73,4.5,840.0,1.5855261415752742
1990-04-15,11.49,271.62,21.51,10.96,1316.54,2.195343888334995
1990-04-16,7.89,293.69,23.28,11.47,1357.54,1.9514167896311065
1990-04-17,0.0,432.53,26.38,12.5,1439.93,1.5855261415752742
1990-04-18,0.0,537.52,27.5,6.5,959.93,1.46356259222333
1990-04-19,0.0,500.82,17.8,1.51,680.55,1.46356259222333
1990-04-20,0.0,500.85,22.33,5.46,913.53,1.46356259222333
1990-04-21,0.0,408.8,24.43,12.0,1400.0,1.3415990428713858
1990-04-22,1.35,412.84,25.0,12.5,1440.0,1.3415990428713858
1990-04-23,0.0,516.67,25.38,7.5,1040.0,1.3415990428713858
1990-04-24,0.0,514.75,28.61,10.0,1240.0,1.3415990428713858
1990-04-25,0.0,498.21,30.78,12.52,1441.27,1.2196354935194418
1990-04-26,0.0,480.43,32.73,15.0,1720.0,1.1830464287138582
1990-04-27,0.0,482.15,33.01,15.0,1720.0,1.1464573639082754
1990-04-28,0.0,508.79,31.5,12.0,1400.0,1.0976719441674976
1990-04-29,9.22,321.7,26.75,12.5,1440.0,1.7074896909272181
1990-04-30,6.88,257.92,24.83,14.11,1608.61,1.46356259222333
1990-05-01,0.0,412.17,29.01,15.0,1720.0,1.3415990428713858
1990-05-02,6.0,312.66,30.5,15.97,1800.87,1.3415990428713858
1990-05-03,23.19,269.15,27.1,15.5,1760.0,4.756578424725823
1990-05-04,0.0,281.54,25.69,17.0,1920.0,2.195343888334995
1990-05-05,5.89,236.73,27.42,17.54,2007.15,1.7074896909272181
1990-05-06,2.03,456.19,24.5,9.5,1200.0,1.46356259222333
1990-05-07,1.0,405.4,21.11,9.05,1164.01,1.3415990428713858
1990-05-08,0.0,487.18,25.23,9.0,1160.0,1.2196354935194418
1990-05-09,0.0,440.63,26.52,12.47,1437.53,1.195242783649053
1990-05-10,16.3,283.37,26.28,14.86,1698.03,2.805161635094716
1990-05-11,5.33,397.37,26.5,7.54,1043.25,1.9514167896311065
1990-05-12,0.0,475.4,25.22,9.87,1229.24,1.3415990428713858
1990-05-13,0.0,398.07,27.04,14.84,1695.03,1.2196354935194418
1990-05-14,0.0,415.36,27.91,15.0,1720.0,1.3415990428713858
1990-05-15,0.0,394.53,29.39,17.0,1920.0,1.0976719441674976
1990-05-16,0.0,382.63,30.64,18.5,2120.0,1.0366901694915254
1990-05-17,0.0,353.2,31.0,19.93,2315.77,1.000101104685942
1990-05-18,0.0,491.58,29.0,12.5,1440.0,1.0488865244267198
1990-05-19,0.0,515.45,27.61,10.01,1240.55,0.9513156849451645
1990-05-20,5.57,368.08,30.0,15.0,1720.0,0.9635120398803589
1990-05-21,3.0,296.14,30.48,18.15,2091.61,1.0122974596211367
1990-05-22,4.73,310.46,28.13,15.44,1755.48,1.3415990428713858
1990-05-23,8.26,344.39,21.5,8.0,1080.0,1.5855261415752742
1990-05-24,0.0,461.91,23.01,9.36,1189.02,1.1098682991026918
1990-05-25,0.0,432.29,24.5,12.0,1400.0,1.1220646540378862
1990-05-26,0.0,414.54,27.01,15.0,1720.0,1.1586537188434696
1990-05-27,10.01,303.56,30.0,18.0,2080.07,1.134261008973081
1990-05-28,55.73,296.39,27.0,16.01,1801.1,17.440787557328015
1990-05-29,12.79,173.47,22.23,16.5,1880.0,6.220141016949152
1990-05-30,0.0,438.74,24.97,12.88,1470.98,2.92712518444666
1990-05-31,0.0,448.89,26.11,13.5,1560.0,2.0733803389830507
1990-06-01,0.0,463.11,27.99,14.5,1640.0,1.8294532402791623
1990-06-02,0.0,427.02,28.5,16.38,1859.02,1.7074896909272181
1990-06-03,0.0,388.79,28.88,18.01,2081.12,1.7074896909272181
1990-06-04,0.0,403.5,31.35,19.5,2280.0,1.46356259222333
1990-06-05,0.0,476.36,29.5,15.0,1720.0,1.2196354935194418
1990-06-06,0.0,482.75,26.8,12.49,1438.87,1.2196354935194418
1990-06-07,0.0,468.37,31.43,16.86,1909.02,1.195242783649053
1990-06-08,0.0,432.19,34.76,21.0,2480.0,1.1220646540378862
1990-06-09,0.0,457.09,34.35,19.5,2280.0,1.1464573639082754
1990-06-10,0.0,425.88,32.91,19.94,2315.07,1.0610828793619143
1990-06-11,0.0,466.13,31.31,17.0,1920.0,1.000101104685942
1990-06-12,0.0,463.02,28.01,14.5,1639.87,0.9757083948155533
1990-06-13,0.0,520.0,27.36,11.0,1320.0,0.9757083948155533
1990-06-14,0.0,506.73,30.43,14.0,1600.0,0.9757083948155533
1990-06-15,0.0,437.93,31.32,18.0,2080.0,1.000101104685942
1990-06-16,2.78,294.62,28.39,18.5,2120.0,1.1220646540378862
1990-06-17,0.0,428.7,29.47,17.0,1920.0,1.0366901694915254
1990-06-18,0.0,485.97,32.73,17.0,1920.0,0.9269229750747756
1990-06-19,0.0,464.7,34.01,19.0,2200.0,1.46356259222333
1990-06-20,0.0,483.39,33.45,17.54,2005.67,1.024493814556331
1990-06-21,0.0,455.82,34.39,19.54,2282.91,0.9025302652043868
1990-06-22,0.0,430.3,35.5,21.5,2560.0,0.9147266201395812
1990-06-23,3.6,279.86,32.54,21.49,2558.48,0.9635120398803589
1990-06-24,0.0,483.87,31.5,16.0,1800.0,0.8659412003988035
1990-06-25,0.0,477.43,30.5,15.5,1760.0,0.8293521355932203
1990-06-26,0.0,471.03,31.5,16.5,1880.0,0.8415484905284147
1990-06-27,0.0,463.85,32.5,17.5,2000.0,0.8537448454636091
1990-06-28,0.0,446.42,33.72,19.0,2200.0,0.8293521355932203
1990-06-29,0.0,443.16,35.0,20.02,2322.4,0.8293521355932203
1990-06-30,0.0,417.33,35.5,21.5,2560.0,0.7805667158524427
1990-07-01,7.01,316.58,36.5,22.0,2640.0,0.7561740059820539
1990-07-02,5.04,342.64,33.35,18.0,2080.0,0.9147266201395812
1990-07-03,0.0,464.63,30.0,15.0,1677.86,0.817155780658026
1990-07-04,0.0,454.97,32.72,17.5,1960.32,0.7805667158524427
1990-07-05,0.0,439.78,35.14,20.0,2298.17,0.7439776510468594
1990-07-06,0.0,404.29,36.5,22.5,2717.86,0.7195849411764706
1990-07-07,0.0,399.64,35.07,21.68,2580.22,0.731781296111665
1990-07-08,0.0,356.67,34.0,22.5,2720.0,0.7805667158524427
1990-07-09,4.25,286.9,34.51,22.0,2640.0,0.7561740059820539
1990-07-10,0.0,403.78,36.96,22.97,2786.69,0.6829958763708873
1990-07-11,11.58,321.93,37.0,21.82,2611.57,1.7074896909272181
1990-07-12,12.05,291.19,35.5,22.49,2717.76,1.0610828793619143
1990-07-13,10.52,303.95,34.36,21.0,2480.0,0.9025302652043868
1990-07-14,8.14,257.56,32.0,21.5,2560.0,1.0488865244267198
1990-07-15,7.08,222.17,30.73,22.0,2640.0,1.134261008973081
1990-07-16,0.0,319.06,30.38,21.0,2480.0,0.9025302652043868
1990-07-17,0.0,352.09,31.0,20.5,2400.0,0.8903339102691924
1990-07-18,11.4,285.47,31.5,20.0,2320.0,0.9879047497507477
1990-07-19,0.0,354.19,31.5,21.01,2481.97,0.9879047497507477
1990-07-20,0.0,356.27,31.45,21.0,2480.0,0.9635120398803589
1990-07-21,0.0,365.92,32.38,21.5,2560.0,0.8415484905284147
1990-07-22,1.82,407.46,33.87,21.0,2480.0,0.8049594257228314
1990-07-23,0.0,400.49,33.97,21.5,2560.0,0.7439776510468594
1990-07-24,0.0,384.65,33.5,21.8,2607.37,0.7195849411764706
1990-07-25,0.0,415.72,32.66,20.0,2320.0,0.6951922313060818
1990-07-26,0.0,437.44,32.5,19.0,2200.0,0.6829958763708873
1990-07-27,0.0,440.84,32.0,18.5,2120.0,0.6829958763708873
1990-07-28,0.0,395.61,31.5,19.95,2316.76,0.7195849411764706
1990-07-29,0.0,421.64,32.14,19.5,2280.0,0.6951922313060818
1990-07-30,0.0,456.64,32.87,18.5,2120.0,0.6707995214356929
1990-07-31,0.0,450.65,34.61,20.04,2326.35,0.6586031665004985
1990-08-01,0.0,425.01,35.0,21.5,2560.0,0.6342104566301097
1990-08-02,0.0,418.96,31.33,19.0,2195.47,0.6829958763708873
1990-08-03,0.0,405.51,29.98,18.5,2120.0,0.7561740059820539
1990-08-04,0.0,459.64,32.72,18.49,2050.41,0.6829958763708873
1990-08-05,0.0,420.23,33.0,20.38,2365.7,0.6586031665004985
1990-08-06,0.0,389.04,32.73,21.38,2540.27,0.7561740059820539
1990-08-07,31.79,286.8,32.0,21.0,2480.0,3.4149793818544363
1990-08-08,16.42,230.48,28.55,20.5,2400.0,1.3415990428713858
1990-08-09,23.84,195.22,26.5,20.04,2325.67,1.8294532402791623
1990-08-10,29.61,209.33,25.78,19.0,2200.0,1.9514167896311065
1990-08-11,0.0,419.74,29.43,18.0,2080.0,1.0732792342971087
1990-08-12,0.0,469.39,32.36,18.0,2080.0,0.8537448454636091
1990-08-13,0.0,439.97,33.5,20.14,2341.97,0.7683703609172482
1990-08-14,0.0,417.62,33.5,21.0,2480.0,0.7561740059820539
1990-08-15,16.54,306.45,32.5,20.48,2397.5,1.000101104685942
1990-08-16,9.08,281.88,31.0,20.5,2400.0,1.0610828793619143
1990-08-17,11.96,285.46,30.61,20.0,2320.0,1.1220646540378862
1990-08-18,0.0,386.24,30.28,19.5,2279.73,0.9025302652043868
1990-08-19,0.0,395.24,32.0,20.5,2400.0,0.7927630707876371
1990-08-20,0.0,401.64,33.69,21.5,2560.0,0.7683703609172482
1990-08-21,0.0,388.19,33.0,21.5,2560.0,0.7805667158524427
1990-08-22,9.44,248.73,30.0,21.0,2480.0,1.5855261415752742
1990-08-23,7.87,221.88,29.0,21.23,2517.0,2.0733803389830507
1990-08-24,1.67,337.75,29.98,20.89,2462.29,1.134261008973081
1990-08-25,0.0,361.66,30.99,21.0,2480.0,0.9513156849451645
1990-08-26,0.0,379.92,33.0,22.0,2640.0,0.8537448454636091
1990-08-27,0.0,394.37,33.9,22.08,2652.92,0.8049594257228314
1990-08-28,0.0,422.9,35.0,21.52,2563.09,0.731781296111665
1990-08-29,0.0,438.31,35.5,21.02,2483.09,0.6951922313060818
1990-08-30,0.0,430.57,33.52,20.0,2320.0,0.6951922313060818
1990-08-31,0.0,421.61,30.99,18.54,2125.67,0.6951922313060818
1990-09-01,0.0,430.94,31.0,18.0,2080.0,0.6707995214356929
1990-09-02,0.0,457.17,32.43,17.5,2000.0,0.646406811565304
1990-09-03,0.0,420.28,34.0,20.5,2400.0,0.646406811565304
1990-09-04,0.0,431.28,32.0,18.4,2111.76,0.6342104566301097
1990-09-05,0.0,475.88,29.86,14.0,1600.0,0.646406811565304
1990-09-06,0.0,463.32,32.49,16.36,1858.03,0.6342104566301097
1990-09-07,0.0,441.8,35.73,19.6,2287.59,0.6098177467597209
1990-09-08,0.0,385.17,35.0,21.9,2623.84,0.5976213918245264
1990-09-09,0.0,315.44,31.24,21.57,2570.96,0.646406811565304
1990-09-10,6.92,269.2,31.97,20.5,2400.0,0.7195849411764706
1990-09-11,2.84,312.4,33.0,19.65,2292.24,0.817155780658026
1990-09-12,6.2,285.52,32.0,19.5,2280.0,0.7927630707876371
1990-09-13,0.0,375.12,30.5,18.5,2120.0,0.731781296111665
1990-09-14,6.21,238.46,28.73,19.23,2237.24,0.7927630707876371
1990-09-15,0.0,341.42,30.11,19.5,2280.0,0.731781296111665
1990-09-16,0.0,451.23,30.5,14.0,1600.0,0.646406811565304
1990-09-17,0.0,438.16,29.0,13.5,1560.0,0.6220141016949151
1990-09-18,0.0,461.32,25.0,8.5,1120.0,0.6220141016949151
1990-09-19,0.0,445.35,25.22,9.5,1200.0,0.6342104566301097
1990-09-20,0.0,392.28,27.61,14.32,1625.37,0.6342104566301097
1990-09-21,0.0,298.05,28.02,18.5,2120.0,0.6586031665004985
1990-09-22,4.21,208.38,26.73,18.02,2081.54,0.731781296111665
1990-09-23,0.0,422.09,27.5,12.0,1400.0,0.7073885862412761
1990-09-24,0.0,446.44,24.5,7.5,1040.0,0.6220141016949151
1990-09-25,0.0,457.0,22.93,5.0,880.0,0.6220141016949151
1990-09-26,0.0,455.92,26.73,7.5,1040.0,0.6098177467597209
1990-09-27,0.0,448.03,29.0,9.5,1200.0,0.5976213918245264
1990-09-28,0.0,415.71,28.5,11.5,1360.0,0.5976213918245264
1990-09-29,0.0,400.64,27.5,11.5,1360.0,0.6220141016949151
1990-09-30,0.0,316.83,26.5,15.0,1720.0,0.6586031665004985
1990-10-01,0.0,272.35,25.0,15.5,1760.0,0.7195849411764706
1990-10-02,0.0,383.91,26.64,11.5,1360.0,0.6707995214356929
1990-10-03,0.0,395.55,29.06,12.4,1431.76,0.6707995214356929
1990-10-04,0.0,336.23,29.3,16.0,1800.0,0.7073885862412761
1990-10-05,7.78,292.89,29.23,12.47,1437.54,0.8293521355932203
1990-10-06,0.0,425.59,29.04,9.0,1160.0,0.6951922313060818
1990-10-07,0.0,392.96,30.54,12.75,1460.04,0.6829958763708873
1990-10-08,0.0,341.04,31.11,16.5,1880.0,0.6951922313060818
1990-10-09,0.0,363.76,31.5,15.0,1720.0,0.6707995214356929
1990-10-10,0.0,326.06,30.02,15.99,1798.87,0.7927630707876371
1990-10-11,85.33,147.11,25.5,18.0,2080.0,5.4883597208374875
1990-10-12,13.28,109.53,25.02,19.5,2280.0,3.5369429312063807
1990-10-13,5.52,160.06,27.98,19.58,2286.46,1.3415990428713858
1990-10-14,0.0,249.35,28.0,18.0,2080.0,1.0976719441674976
1990-10-15,0.0,333.54,28.01,13.5,1560.0,0.9513156849451645
1990-10-16,0.0,346.57,27.0,11.7,1375.69,0.8781375553339981
1990-10-17,0.0,342.35,26.5,11.44,1355.48,0.8537448454636091
1990-10-18,0.0,314.24,27.0,13.51,1558.58,0.9147266201395812
1990-10-19,6.0,282.79,23.0,5.5,920.0,1.195242783649053
1990-10-20,0.0,345.56,19.23,4.5,840.0,0.9269229750747756
1990-10-21,0.0,348.44,22.88,7.08,1006.43,0.8781375553339981
1990-10-22,0.0,310.87,26.0,11.94,1395.45,0.9391193300099702
1990-10-23,47.92,176.89,24.95,15.07,1725.33,7.317812961116649
1990-10-24,0.0,288.94,24.0,11.5,1360.0,3.0490887337986043
1990-10-25,0.0,266.89,21.5,10.5,1280.0,1.5855261415752742
1990-10-26,28.0,190.34,16.5,6.65,972.06,4.1467606779661015
1990-10-27,0.0,349.2,15.97,0.5,640.0,1.8294532402791623
1990-10-28,0.0,344.36,18.38,2.87,749.24,1.46356259222333
1990-10-29,0.0,359.36,19.54,2.2,720.0,1.3415990428713858
1990-10-30,0.0,357.48,17.99,0.6,640.0,1.2196354935194418
1990-10-31,0.0,365.31,21.6,2.0,720.0,1.1830464287138582
1990-11-01,0.0,361.58,25.0,4.5,840.0,1.134261008973081
1990-11-02,0.0,355.74,26.0,5.5,920.0,1.0976719441674976
1990-11-03,0.0,344.1,26.01,6.5,960.0,1.0610828793619143
1990-11-04,0.0,330.29,25.5,7.35,1028.23,1.0610828793619143
1990-11-05,0.0,318.88,25.5,8.3,1104.25,1.0366901694915254
1990-11-06,0.0,313.61,23.5,7.0,1000.0,1.024493814556331
1990-11-07,0.0,320.18,21.0,4.0,800.0,0.9879047497507477
1990-11-08,0.0,288.92,19.0,4.74,858.91,1.000101104685942
1990-11-09,0.0,237.56,15.0,4.31,824.5,0.9879047497507477
1990-11-10,15.28,171.7,17.0,6.47,957.53,2.5612345363908275
1990-11-11,0.0,257.06,15.29,3.0,760.0,1.46356259222333
1990-11-12,0.0,287.17,19.16,4.0,800.0,1.170850073778664
1990-11-13,0.0,298.93,19.58,2.96,756.67,1.0732792342971087
1990-11-14,0.0,294.29,16.51,0.5,640.0,1.0366901694915254
1990-11-15,0.0,307.14,17.72,0.0,600.0,1.0366901694915254
1990-11-16,0.0,313.14,21.38,2.0,720.0,1.024493814556331
1990-11-17,0.0,266.94,19.99,5.17,893.35,1.0122974596211367
1990-11-18,0.0,268.52,15.5,1.0,640.0,0.9879047497507477
1990-11-19,0.0,305.05,16.43,-2.0,520.0,0.9879047497507477
1990-11-20,0.0,298.61,18.78,0.5,640.0,0.9879047497507477
1990-11-21,0.0,297.18,19.0,0.5,640.0,0.9757083948155533
1990-11-22,0.0,291.68,19.88,1.37,669.24,0.9757083948155533
1990-11-23,0.0,246.41,20.89,6.41,952.52,0.9879047497507477
1990-11-24,0.0,238.8,20.0,6.0,920.0,1.000101104685942
1990-11-25,0.0,244.56,21.86,7.0,1000.0,0.9513156849451645
1990-11-26,0.0,280.05,24.0,5.0,880.0,0.9269229750747756
1990-11-27,0.0,275.62,23.06,4.5,840.0,0.9269229750747756
1990-11-28,10.21,176.59,23.86,9.03,1162.08,1.3415990428713858
1990-11-29,17.22,145.55,24.0,12.3,1424.12,2.0733803389830507
1990-11-30,0.0,268.97,15.54,-1.44,560.0,1.2196354935194418
1990-12-01,0.0,270.2,13.93,-3.0,480.0,1.0854755892323031
1990-12-02,0.0,268.61,18.46,1.16,653.25,1.0732792342971087
1990-12-03,6.0,141.88,21.0,10.0,1240.0,1.3415990428713858
1990-12-04,7.04,127.78,20.0,10.43,1274.06,1.5855261415752742
1990-12-05,0.0,266.14,14.5,-2.0,520.0,1.1464573639082754
1990-12-06,0.0,261.46,12.88,-3.0,480.0,1.0732792342971087
1990-12-07,0.0,245.03,14.0,-0.5,600.0,1.0488865244267198
1990-12-08,11.19,134.15,11.5,2.0,720.0,1.8294532402791623
1990-12-09,0.0,226.9,11.48,-1.42,560.0,1.46356259222333
1990-12-10,0.0,263.31,16.38,-0.5,600.0,1.1586537188434696
1990-12-11,0.0,256.55,16.9,0.5,640.0,1.0732792342971087
1990-12-12,0.0,263.03,16.64,-0.5,600.0,1.0366901694915254
1990-12-13,0.0,264.52,19.85,2.0,720.0,1.0366901694915254
1990-12-14,1.75,208.79,18.5,6.0,920.0,1.0488865244267198
1990-12-15,1.09,127.78,10.73,4.0,800.0,1.0366901694915254
1990-12-16,0.0,163.99,14.75,5.91,921.12,1.0366901694915254
1990-12-17,0.0,210.39,14.68,2.87,749.84,1.024493814556331
1990-12-18,0.0,197.69,16.88,5.86,920.0,1.024493814556331
1990-12-19,2.26,184.65,21.9,10.5,1280.0,1.0854755892323031
1990-12-20,0.0,170.61,15.39,6.5,960.0,1.134261008973081
1990-12-21,23.0,71.77,10.57,6.02,921.54,2.4392709870388836
1990-12-22,1.21,173.02,17.32,8.54,1123.1,1.46356259222333
1990-12-23,0.0,164.77,23.61,14.89,1702.81,1.2196354935194418
1990-12-24,1.0,200.69,23.0,12.23,1418.16,1.170850073778664
1990-12-25,0.0,283.02,12.45,-4.46,440.0,1.0732792342971087
1990-12-26,0.0,203.29,6.99,-2.55,514.52,1.0732792342971087
1990-12-27,0.0,128.79,6.0,0.5,640.0,1.1464573639082754
1990-12-28,8.0,85.95,5.21,0.5,640.0,1.5855261415752742
1990-12-29,2.0,142.2,8.64,2.71,737.2,1.2196354935194418
1990-12-30,1.42,213.37,17.28,7.41,1032.76,1.195242783649053
1990-12-31,0.0,230.82,21.5,10.25,1259.84,1.170850073778664
1991-01-01,0.0,279.21,14.5,0.5,640.0,1.0732792342971087
1991-01-02,5.34,148.17,9.41,1.5,679.93,1.7074896909272181
1991-01-03,0.0,228.63,11.0,1.4,671.92,1.3415990428713858
1991-01-04,4.0,150.58,10.02,2.01,720.0,1.46356259222333
1991-01-05,0.0,228.77,9.35,-0.06,600.0,1.2196354935194418
1991-01-06,0.0,284.26,14.43,0.5,640.0,1.1586537188434696
1991-01-07,7.76,215.71,17.7,2.99,758.88,1.46356259222333
1991-01-08,12.0,179.9,10.5,0.5,640.0,2.0733803389830507
1991-01-09,2.7,80.87,3.88,0.41,632.63,1.5855261415752742
1991-01-10,0.0,118.61,6.42,2.16,719.93,1.3415990428713858
1991-01-11,9.23,116.46,9.27,3.5,800.0,1.9514167896311065
1991-01-12,19.55,155.06,12.4,4.3,824.2,3.2930158325024923
1991-01-13,2.1,242.44,10.31,0.19,615.03,1.7074896909272181
1991-01-14,0.0,302.38,9.69,-4.5,440.0,1.46356259222333
1991-01-15,0.0,321.75,13.69,-3.5,480.0,1.3415990428713858
1991-01-16,6.25,228.82,17.59,2.43,721.13,1.46356259222333
1991-01-17,0.0,296.87,17.5,3.5,799.93,1.3415990428713858
1991-01-18,0.0,310.32,14.35,-0.51,598.87,1.2196354935194418
1991-01-19,0.0,305.81,13.5,-0.5,600.0,1.2196354935194418
1991-01-20,17.13,159.21,11.36,3.5,800.0,2.6831980857427715
1991-01-21,0.0,245.62,12.42,3.0,759.93,1.7074896909272181
1991-01-22,0.0,297.17,7.18,-5.0,440.0,1.3415990428713858
1991-01-23,0.0,306.96,5.69,-7.0,360.0,1.3415990428713858
1991-01-24,0.0,276.2,6.98,-3.54,473.53,1.46356259222333
1991-01-25,12.39,163.47,5.01,-2.5,520.0,2.0733803389830507
1991-01-26,0.0,331.01,7.38,-7.0,360.0,1.46356259222333
1991-01-27,0.0,344.14,11.19,-5.0,440.0,1.3415990428713858
1991-01-28,2.34,296.45,14.38,0.36,628.01,1.3415990428713858
1991-01-29,0.0,240.05,14.5,5.87,920.0,1.2196354935194418
1991-01-30,5.0,122.74,14.38,8.85,1147.97,1.5855261415752742
1991-01-31,13.99,174.52,16.0,7.9,1071.76,1.9514167896311065
1991-02-01,0.0,350.73,12.02,-3.5,480.0,1.3415990428713858
1991-02-02,0.0,363.07,14.38,-3.27,480.0,1.3415990428713858
1991-02-03,0.0,370.18,18.85,-0.91,567.37,1.2196354935194418
1991-02-04,0.0,371.0,21.11,0.5,640.0,1.2196354935194418
1991-02-05,0.0,374.74,22.47,1.0,640.0,1.1830464287138582
1991-02-06,0.0,322.65,20.0,6.0,920.0,1.170850073778664
1991-02-07,5.55,109.35,16.4,11.3,1344.32,1.5855261415752742
1991-02-08,8.02,175.42,16.0,7.5,1040.0,2.4392709870388836
1991-02-09,0.0,330.63,14.36,0.7,640.0,1.5855261415752742
1991-02-10,0.0,365.26,19.0,1.49,678.88,1.3415990428713858
1991-02-11,0.0,358.93,16.5,0.0,600.0,1.2196354935194418
1991-02-12,0.0,335.63,12.07,-1.87,530.1,1.2196354935194418
1991-02-13,0.0,317.4,13.38,0.72,640.0,1.2074391385842473
1991-02-14,4.0,218.27,16.69,5.43,913.53,1.3415990428713858
1991-02-15,0.0,386.17,16.0,-2.0,520.0,1.2196354935194418
1991-02-16,0.0,319.71,2.42,-9.25,300.0,1.1586537188434696
1991-02-17,0.0,346.29,6.18,-7.0,360.0,1.1586537188434696
1991-02-18,1.0,349.9,14.42,0.6,639.37,1.1464573639082754
1991-02-19,0.0,302.08,19.4,7.9,1072.14,1.1586537188434696
1991-02-20,0.0,237.95,23.38,14.5,1640.0,1.1464573639082754
1991-02-21,0.0,288.75,23.35,12.35,1427.7,1.1220646540378862
1991-02-22,0.0,219.36,18.5,11.0,1320.0,1.195242783649053
1991-02-23,9.0,227.33,15.28,4.72,857.89,1.5855261415752742
1991-02-24,3.59,193.75,8.33,0.0,600.0,1.46356259222333
1991-02-25,0.0,282.9,12.25,3.0,759.93,1.2196354935194418
1991-02-26,1.39,346.34,14.0,2.0,720.0,1.2074391385842473
1991-02-27,0.0,374.66,8.98,-4.01,440.0,1.1586537188434696
1991-02-28,0.0,413.02,14.22,-2.0,520.0,1.1098682991026918
1991-03-01,0.0,428.0,18.99,0.44,635.6,1.0732792342971087
1991-03-02,17.02,280.96,21.5,6.93,994.65,2.0733803389830507
1991-03-03,7.53,163.5,18.61,11.5,1360.0,2.6831980857427715
1991-03-04,23.88,229.11,17.0,7.0,1000.0,3.5369429312063807
1991-03-05,0.66,411.55,15.61,0.52,640.0,1.8294532402791623
1991-03-06,0.0,419.86,18.38,2.66,732.91,1.46356259222333
1991-03-07,1.99,347.63,20.38,9.08,1166.47,1.46356259222333
1991-03-08,0.0,422.84,19.0,3.75,800.0,1.3415990428713858
1991-03-09,0.0,380.01,9.43,-2.5,520.0,1.3415990428713858
