Date,prcp(mm/day),srad(W/m2),tmax(C),tmin(C),vp(Pa),flow(mm/day)
1980-02-03,0.0,313.6,1.0,-10.0,280.0,1.3063282861085674
1980-02-04,0.0,304.0,1.5,-9.0,320.0,1.1738022280975533
1980-02-05,0.0,342.4,4.0,-9.0,320.0,1.088606905090473
1980-02-06,12.0,224.0,4.5,-5.5,400.0,1.0396984789197414
1980-02-07,0.0,291.2,4.0,-5.5,400.0,1.012877729084179
1980-02-08,0.0,348.8,6.5,-6.5,360.0,1.0538976994209215
1980-02-09,0.0,304.21,5.68,-4.5,440.0,1.123316110760024
1980-02-10,16.0,143.78,4.5,-1.0,560.0,1.6250219018017202
1980-02-11,0.0,377.6,7.5,-7.0,360.0,2.287652191856791
1980-02-12,0.0,364.8,9.5,-4.0,440.0,2.713628806892193
1980-02-13,0.0,362.42,9.31,-4.0,440.0,2.855621011903994
1980-02-14,0.0,396.8,13.5,-3.5,480.0,2.8082902769000606
1980-02-15,0.0,409.6,17.0,-2.5,520.0,2.5874135135483702
1980-02-16,0.0,380.37,17.0,1.53,682.71,2.350759838528702
1980-02-17,3.0,297.6,14.0,-2.5,520.0,2.14565998684499
1980-02-18,0.0,400.0,7.0,-9.0,320.0,1.9247832234932998
1980-02-19,2.0,364.8,9.5,-3.5,480.0,1.7039064601416096
1980-02-20,1.0,379.01,16.0,1.5,680.0,1.4861850791235152
1980-02-21,4.0,291.2,21.5,5.5,920.0,1.3599697857796922
1980-02-22,0.0,339.2,22.5,10.0,1240.0,1.3000175214413763
1980-02-23,0.0,320.0,24.0,12.5,1440.0,1.2290214189354758
1980-02-24,6.0,304.0,25.0,7.5,1040.0,1.1596030075963732
1980-02-25,0.0,343.6,20.23,8.0,1080.0,1.102806125591653
1980-02-26,0.0,348.8,10.0,-1.5,560.0,1.0665192287553038
1980-02-27,0.0,426.31,11.08,-6.0,400.0,1.0444315524201349
1980-02-28,0.0,434.92,17.0,-1.5,560.0,1.0191884937513702
1980-02-29,0.0,425.6,17.5,0.0,600.0,1.006566964416988
1980-03-01,9.0,259.2,7.0,-4.5,440.0,1.0239215672517636
1980-03-02,18.0,198.4,-1.5,-8.5,320.0,1.020766184918168
1980-03-03,22.8,296.46,1.0,-10.0,280.0,0.932415479577492
1980-03-04,0.0,544.0,9.5,-12.5,240.0,0.8819293622399628
1980-03-05,0.0,468.02,13.31,-2.0,520.0,1.0554753905877192
1980-03-06,0.0,396.43,14.31,2.5,720.0,1.5729580932973932
1980-03-07,0.0,525.35,19.0,-1.59,553.16,2.508528955208481
1980-03-08,4.0,278.4,20.5,9.0,1160.0,3.6286896836349096
1980-03-09,0.0,224.0,20.0,13.5,1560.0,5.001280998748984
1980-03-10,0.0,486.12,19.5,2.5,720.0,5.979449522163612
1980-03-11,0.0,360.73,18.0,7.03,1002.71,6.13721863884339
1980-03-12,0.0,451.2,14.5,0.0,600.0,5.585026730464166
1980-03-13,31.93,291.2,13.5,2.0,720.0,5.001280998748984
1980-03-14,0.0,365.89,14.41,3.5,800.0,4.9539502637450505
1980-03-15,0.0,471.81,16.5,-2.5,520.0,5.222157762100674
1980-03-16,0.0,477.44,20.0,0.0,600.0,5.001280998748984
1980-03-17,0.0,378.43,20.54,7.5,1040.0,4.370204532029869
1980-03-18,29.0,224.0,20.0,10.5,1280.0,3.881120270322555
1980-03-19,0.0,460.8,17.5,0.5,640.0,3.8495664469865996
1980-03-20,0.0,386.92,21.0,8.0,1080.0,4.038889387002334
1980-03-21,11.0,251.32,23.0,12.08,1406.17,4.228212327018069
1980-03-22,0.0,455.59,20.5,4.0,800.0,4.29131997368998
1980-03-23,0.0,457.6,16.5,0.5,640.0,4.054666298670312
1980-03-24,0.0,368.0,16.5,5.0,880.0,3.581358948630976
1980-03-25,9.0,265.6,20.0,9.0,1160.0,3.0922746869236617
1980-03-26,0.0,412.8,20.5,7.0,1000.0,2.729405718560171
1980-03-27,0.0,339.2,16.5,6.5,960.0,2.4296443968685915
1980-03-28,8.0,259.2,16.0,6.0,920.0,2.177213810180946
1980-03-29,50.0,236.8,19.5,10.5,1280.0,2.855621011903994
1980-03-30,11.0,250.79,20.5,11.0,1320.0,5.03283482208494
1980-03-31,0.0,305.41,21.0,12.5,1440.0,7.210048632265885
1980-04-01,0.0,483.2,22.0,5.5,920.0,8.14088642067658
1980-04-02,0.0,497.41,21.5,4.0,800.0,8.030448039000735
1980-04-03,0.0,419.2,24.0,11.0,1320.0,7.225825543933863
1980-04-04,0.0,382.21,25.5,14.0,1600.0,6.058334080503501
1980-04-05,0.0,492.8,24.0,7.0,1000.0,4.65418894205347
1980-04-06,0.0,524.8,20.0,1.5,680.0,3.439366743619175
1980-04-07,0.0,470.4,22.0,7.0,1000.0,2.650521160220282
1980-04-08,0.0,348.8,22.5,12.5,1440.0,2.129883075177012
1980-04-09,0.0,316.8,25.5,16.5,1880.0,1.7354602834775654
1980-04-10,0.0,508.8,26.0,8.0,1080.0,1.4656750939551437
1980-04-11,0.0,531.2,26.0,6.0,920.0,1.2779298451062073
1980-04-12,0.0,516.61,26.5,7.5,1040.0,1.123316110760024
1980-04-13,0.0,349.53,26.0,15.58,1766.17,1.0270769495853591
1980-04-14,19.64,188.8,24.0,17.0,1920.0,1.2558421687710382
1980-04-15,0.0,489.6,22.5,7.0,1000.0,1.8458986651534106
1980-04-16,0.0,470.89,19.0,5.0,880.0,2.2718752801888127
1980-04-17,0.0,522.09,18.0,1.0,640.0,2.4296443968685915
1980-04-18,0.0,537.6,21.0,2.5,720.0,2.3349829268607243
1980-04-19,0.0,518.4,23.0,5.5,920.0,2.035221605169145
1980-04-20,0.0,473.6,23.5,8.5,1120.0,1.7354602834775654
1980-04-21,0.0,502.62,25.5,8.5,1120.0,1.4435874176199748
1980-04-22,0.0,541.08,26.54,6.5,960.0,1.199045286766318
1980-04-23,0.0,464.0,31.0,15.0,1720.0,0.9765908322478299
1980-04-24,0.0,521.6,34.0,13.0,1480.0,0.7998894215664778
1980-04-25,0.0,470.4,32.5,15.5,1760.0,0.6752518193894528
1980-04-26,0.0,451.2,30.5,15.0,1720.0,0.5790126582147878
1980-04-27,15.17,263.81,28.0,17.0,1920.0,0.5379926878780453
1980-04-28,22.71,272.0,24.5,13.5,1560.0,0.7241602455601842
1980-04-29,0.0,467.75,22.04,7.0,1000.0,0.9229493325767053
1980-04-30,4.0,313.6,22.0,9.0,1160.0,1.1280491842604177
1980-05-01,0.0,425.6,20.5,7.5,1040.0,1.2684636981054205
1980-05-02,0.0,464.22,23.5,8.5,1120.0,1.3189498154429498
1980-05-03,0.0,472.7,26.31,10.42,1273.83,1.2858183009401962
1980-05-04,0.0,500.39,28.5,10.5,1280.0,1.1880014485987334
1980-05-05,0.0,480.0,29.5,12.5,1440.0,0.9608139205798522
1980-05-06,0.0,470.4,30.0,13.5,1560.0,0.6926064222242283
1980-05-07,0.0,495.72,30.5,12.5,1440.0,0.5222157762100674
1980-05-08,0.0,388.86,28.6,16.0,1800.0,0.4228212327018068
1980-05-09,3.0,314.15,21.5,8.5,1120.0,0.36917973303068213
1980-05-10,0.0,528.0,22.0,3.5,800.0,0.3360482185279286
1980-05-11,0.0,502.4,25.5,8.0,1080.0,0.3044943951919728
1980-05-12,0.0,426.87,30.4,16.0,1800.0,0.27925133652320827
1980-05-13,0.0,406.4,32.5,18.5,2120.0,0.258741351354837
1980-05-14,0.0,370.71,32.0,19.5,2280.0,0.2382313661864658
1980-05-15,0.0,409.6,29.0,15.5,1760.0,0.21772138101809457
1980-05-16,0.0,425.6,24.5,11.0,1320.0,0.2019444693501167
1980-05-17,0.0,479.51,25.5,9.5,1200.0,0.18616755768213883
1980-05-18,22.0,259.57,27.5,16.81,1905.11,0.19563370468292554
1980-05-19,9.54,278.4,31.0,19.0,2200.0,0.2776736453564104
1980-05-20,6.0,262.4,30.0,19.0,2200.0,0.4464866002037737
1980-05-21,37.0,281.32,28.5,17.0,1920.0,0.7367817748945664
1980-05-22,0.0,403.2,29.0,16.5,1880.0,0.932415479577492
1980-05-23,20.0,249.6,29.5,19.5,2280.0,1.036543096586146
1980-05-24,14.0,259.2,28.5,18.5,2120.0,1.7354602834775654
1980-05-25,21.0,282.87,27.9,17.0,1920.0,3.2500438036034405
1980-05-26,11.7,268.8,27.0,17.0,1920.0,5.6323574654680995
1980-05-27,0.0,502.4,27.0,11.0,1320.0,6.720964370558571
1980-05-28,0.0,512.37,29.0,11.81,1385.11,6.294987755523169
1980-05-29,0.0,464.0,31.0,16.0,1800.0,4.9539502637450505
1980-05-30,0.0,438.4,31.5,17.5,2000.0,3.3604821852792854
1980-05-31,0.0,432.0,30.5,17.0,1920.0,2.2087676335169015
1980-06-01,0.0,432.0,31.0,17.5,2000.0,1.2747744627726116
1980-06-02,0.0,419.2,31.5,18.5,2120.0,0.7131164073925996
1980-06-03,0.0,416.0,32.5,19.5,2280.0,0.4748850412061338
1980-06-04,0.0,364.8,32.5,21.5,2560.0,0.36917973303068213
1980-06-05,0.0,496.0,30.5,14.5,1640.0,0.3076497775255684
1980-06-06,0.0,508.8,29.5,13.0,1480.0,0.26820749835562374
1980-06-07,23.0,288.0,29.5,18.5,2120.0,0.2508528955208481
1980-06-08,0.0,355.2,32.5,22.0,2640.0,0.3013390128583773
1980-06-09,0.0,492.8,31.5,15.5,1760.0,0.33289283619433296
1980-06-10,0.0,493.62,28.81,13.5,1560.0,0.2934505570243883
1980-06-11,0.0,419.68,29.64,17.5,2000.0,0.22403214568528573
1980-06-12,0.0,467.2,29.0,15.0,1720.0,0.20352216051691446
1980-06-13,0.0,515.2,27.0,11.0,1320.0,0.18616755768213883
1980-06-14,0.0,537.6,28.5,10.5,1280.0,0.17196833718095875
1980-06-15,0.0,454.4,33.0,18.5,2120.0,0.15934680784657645
1980-06-16,0.0,428.8,35.5,21.5,2560.0,0.14672527851219416
1980-06-17,9.0,348.8,33.0,18.0,2080.0,0.15303604317938532
1980-06-18,18.29,268.8,24.5,15.0,1720.0,0.16250219018017203
1980-06-19,0.0,411.23,24.81,13.5,1560.0,0.26662980718882595
1980-06-20,0.0,476.8,30.0,15.0,1720.0,0.362868968363491
1980-06-21,0.0,447.72,29.5,16.0,1800.0,0.33131514502753523
1980-06-22,0.0,480.0,29.0,14.0,1600.0,0.2713628806892193
1980-06-23,0.0,482.92,30.0,14.5,1640.0,0.23034291035247687
1980-06-24,0.0,438.4,29.5,16.0,1800.0,0.19405601351612778
1980-06-25,20.0,211.75,28.0,20.0,2320.0,0.21929907218489234
1980-06-26,16.8,178.92,27.5,21.0,2480.0,0.8377540095696246
1980-06-27,0.0,364.8,30.5,20.0,2320.0,1.4498981822871662
1980-06-28,0.0,416.0,34.0,21.0,2480.0,1.2589975511046338
1980-06-29,0.0,371.2,35.0,23.5,2880.0,0.9560808470794587
1980-06-30,3.0,275.2,33.5,22.5,2720.0,0.7604471423965331
1980-07-01,0.0,470.4,32.5,17.5,2000.0,0.5332596143776519
1980-07-02,0.0,412.8,32.5,20.0,2320.0,0.3565582036962998
1980-07-03,0.0,380.8,33.5,22.0,2640.0,0.2603190425216348
1980-07-04,24.0,268.8,32.5,22.0,2640.0,0.24454213085365695
1980-07-05,13.0,307.2,33.5,21.0,2480.0,0.5932118787159678
1980-07-06,0.0,406.4,34.5,22.0,2640.0,1.1296268754272154
1980-07-07,0.0,449.19,33.0,19.0,2200.0,1.3299936536105341
1980-07-08,0.0,441.6,32.0,18.5,2120.0,1.16906915459716
1980-07-09,4.0,294.84,33.5,21.64,2583.0,0.7509809953957465
1980-07-10,0.0,387.2,33.5,22.0,2640.0,0.503283482208494
1980-07-11,17.0,327.04,33.5,20.0,2320.0,1.1280491842604177
1980-07-12,0.0,423.23,34.04,21.0,2480.0,1.5650696374634043
1980-07-13,0.0,400.0,34.0,22.0,2640.0,1.4704081674555372
1980-07-14,0.0,438.4,32.0,19.0,2200.0,1.0034115820833924
1980-07-15,0.0,503.22,32.31,16.0,1800.0,0.6784072017230482
1980-07-16,0.0,471.59,33.5,18.5,2120.0,0.4764627323729316
1980-07-17,0.0,448.64,34.0,20.0,2320.0,0.33131514502753523
1980-07-18,0.0,410.79,34.0,21.5,2560.0,0.24611982202045474
1980-07-19,0.0,409.6,34.0,21.5,2560.0,0.20509985168371228
1980-07-20,0.0,428.8,35.0,21.5,2560.0,0.17985679301494767
1980-07-21,0.0,432.0,34.5,21.0,2480.0,0.16092449901337424
1980-07-22,0.0,447.72,34.0,20.0,2320.0,0.14830296967899195
1980-07-23,27.0,301.44,33.5,21.5,2560.0,0.17354602834775654
1980-07-24,33.0,300.8,31.5,20.0,2320.0,0.8961285827411429
1980-07-25,0.0,390.4,30.5,19.5,2280.0,1.036543096586146
1980-07-26,0.0,384.0,31.0,20.0,2320.0,0.6736741282226549
1980-07-27,1.54,315.25,30.0,21.0,2480.0,0.4322873797025935
1980-07-28,13.09,241.27,30.9,22.0,2640.0,0.5521919083792254
1980-07-29,7.0,275.84,32.0,21.5,2560.0,0.7651802158969266
1980-07-30,0.0,443.77,33.28,19.5,2280.0,0.7825348187317022
1980-07-31,0.0,419.2,34.5,21.5,2560.0,0.5963672610495634
1980-08-01,0.0,393.6,36.5,24.0,3000.0,0.3912674093658511
1980-08-02,4.0,361.6,36.5,19.5,2280.0,0.3660243506970865
1980-08-03,0.0,383.04,35.54,23.5,2880.0,0.39284510053264887
1980-08-04,0.0,387.84,36.5,24.0,3000.0,0.3076497775255684
1980-08-05,0.0,378.24,36.0,24.0,3000.0,0.2382313661864658
1980-08-06,0.0,403.2,36.0,23.0,2800.0,0.20352216051691446
1980-08-07,25.0,320.0,36.0,22.0,2640.0,0.26662980718882595
1980-08-08,0.0,438.12,35.5,21.0,2480.0,0.2540082778544437
1980-08-09,0.0,413.34,35.5,22.03,2645.43,0.22876521918567908
1980-08-10,0.0,428.52,35.0,21.0,2480.0,0.17196833718095875
1980-08-11,0.0,366.21,35.0,23.5,2880.0,0.14672527851219416
1980-08-12,23.0,303.72,35.0,22.0,2640.0,0.15303604317938532
1980-08-13,14.07,315.01,34.0,20.5,2400.0,0.33289283619433296
1980-08-14,0.0,394.46,34.5,22.0,2640.0,0.3407812920283219
1980-08-15,0.0,380.8,35.0,23.0,2800.0,0.20352216051691446
1980-08-16,0.0,358.4,34.5,23.5,2880.0,0.14988066084578974
1980-08-17,0.0,400.0,31.5,19.5,2280.0,0.12305991101022737
1980-08-18,0.0,400.0,29.0,17.5,2000.0,0.1057053081754517
1980-08-19,10.15,252.8,30.5,21.0,2480.0,0.10097223467505835
1980-08-20,17.71,249.6,31.5,22.0,2640.0,0.10254992584185614
1980-08-21,0.0,322.92,31.0,22.0,2640.0,0.10254992584185614
1980-08-22,0.0,320.0,28.0,19.5,2280.0,0.1277929845106207
1980-08-23,0.0,380.8,28.5,18.0,2080.0,0.15145835201258753
1980-08-24,0.0,470.4,30.5,15.5,1760.0,0.17039064601416096
1980-08-25,0.0,451.2,30.0,16.0,1800.0,0.15145835201258753
1980-08-26,0.0,452.61,31.0,16.5,1880.0,0.10412761700865393
1980-08-27,0.0,464.0,31.5,16.0,1800.0,0.08519532300708048
1980-08-28,0.0,448.0,32.0,17.0,1920.0,0.07257379367269819
1980-08-29,0.0,454.12,32.5,17.0,1920.0,0.061529955505113684
1980-08-30,0.0,412.8,32.5,19.0,2200.0,0.05521919083792254
1980-08-31,0.0,406.12,33.5,20.0,2320.0,0.048908426170731385
1980-09-01,0.0,409.6,34.5,20.5,2400.0,0.04417535267033803
1980-09-02,0.0,396.8,34.5,21.0,2480.0,0.039442279169944666
1980-09-03,0.0,380.8,35.0,22.0,2640.0,0.03628689683634909
1980-09-04,24.91,292.84,33.5,20.41,2386.31,0.07415148483949598
1980-09-05,0.0,368.22,32.5,20.5,2400.0,0.10254992584185614
1980-09-06,16.0,278.4,32.0,20.0,2320.0,0.19563370468292554
1980-09-07,0.0,380.8,32.5,20.0,2320.0,0.2256098368520835
1980-09-08,0.0,374.4,31.5,19.5,2280.0,0.24138674852006137
1980-09-09,0.0,438.4,30.5,15.5,1760.0,0.2382313661864658
1980-09-10,0.0,428.8,30.0,15.5,1760.0,0.23034291035247687
1980-09-11,0.0,396.8,30.0,17.0,1920.0,0.19563370468292554
1980-09-12,0.0,419.64,30.5,16.14,1823.0,0.15145835201258753
1980-09-13,0.0,390.4,30.5,17.5,2000.0,0.12305991101022737
1980-09-14,6.0,256.0,30.5,19.5,2280.0,0.1057053081754517
1980-09-15,0.0,339.2,33.0,21.5,2560.0,0.096239161174665
1980-09-16,0.0,320.0,31.5,21.0,2480.0,0.08361763184028269
1980-09-17,0.0,294.4,31.0,21.5,2560.0,0.07257379367269819
1980-09-18,0.0,288.0,32.5,23.0,2800.0,0.06626302900550704
1980-09-19,14.0,208.0,31.0,22.0,2640.0,0.0709961025059004
1980-09-20,6.46,182.4,28.0,20.5,2400.0,0.08835070534067606
1980-09-21,0.0,332.8,30.0,19.0,2200.0,0.09939454350826056
1980-09-22,0.0,361.6,33.0,20.0,2320.0,0.096239161174665
1980-09-23,0.0,328.31,34.4,22.5,2720.0,0.08677301417387827
1980-09-24,4.0,236.8,33.0,22.0,2640.0,0.08677301417387827
1980-09-25,14.0,230.4,32.0,21.5,2560.0,0.1072829993422495
1980-09-26,2.0,288.0,31.0,21.5,2560.0,0.20352216051691446
1980-09-27,0.0,403.2,29.0,14.5,1640.0,0.3202713068599507
1980-09-28,0.0,304.0,23.0,14.0,1600.0,0.3470920566955131
1980-09-29,12.0,185.6,21.5,14.5,1640.0,0.38022357119826655
1980-09-30,17.0,112.0,20.5,16.5,1880.0,0.46384120303854925
1980-10-01,23.71,86.4,21.5,18.5,2120.0,0.8109332597340624
1980-10-02,5.0,137.6,23.5,18.5,2120.0,1.1217384195932263
1980-10-03,4.0,265.6,26.5,15.5,1760.0,1.2747744627726116
1980-10-04,0.0,417.68,25.0,10.5,1280.0,1.2937067567741851
1980-10-05,0.0,404.4,23.54,10.0,1240.0,1.2621529334382293
1980-10-06,6.0,283.71,22.41,10.5,1280.0,1.1422484047615977
1980-10-07,0.0,444.8,21.5,4.5,840.0,0.9576585382462566
1980-10-08,0.0,441.88,24.04,6.0,920.0,0.7904232745656912
1980-10-09,0.0,428.8,27.5,9.5,1200.0,0.6689410547222615
1980-10-10,0.0,409.6,29.0,12.0,1400.0,0.5758572758811922
1980-10-11,0.0,387.2,29.5,14.0,1600.0,0.48435118820692047
1980-10-12,0.0,400.0,26.5,10.5,1280.0,0.3944227916994467
1980-10-13,0.0,412.8,19.5,3.5,800.0,0.3218489980267485
1980-10-14,0.0,422.4,20.0,2.5,720.0,0.26347442485523037
1980-10-15,0.0,422.4,24.0,4.5,840.0,0.22876521918567908
1980-10-16,0.0,409.6,26.5,7.5,1040.0,0.20509985168371228
1980-10-17,0.0,364.8,27.5,12.0,1400.0,0.18616755768213883
1980-10-18,8.0,222.52,27.5,16.08,1812.34,0.17196833718095875
1980-10-19,5.0,153.6,26.5,19.0,2200.0,0.18458986651534107
1980-10-20,0.0,281.6,23.5,13.0,1480.0,0.23349829268607245
1980-10-21,0.0,381.99,22.0,5.0,880.0,0.28240671885680385
1980-10-22,0.0,355.2,21.5,6.5,960.0,0.2966059393579839
1980-10-23,0.0,300.8,20.0,8.5,1120.0,0.2729405718560171
1980-10-24,10.0,160.0,17.5,10.0,1240.0,0.2540082778544437
1980-10-25,13.64,140.8,18.0,11.5,1360.0,0.3171159245263551
1980-10-26,0.0,364.8,17.5,1.5,680.0,0.41966585036821125
1980-10-27,0.0,377.6,19.0,1.0,640.0,0.4669965853721449
1980-10-28,0.0,336.0,21.5,6.5,960.0,0.48435118820692047
1980-10-29,0.0,223.63,21.31,12.5,1440.0,0.49381733520770726
1980-10-30,14.0,166.95,15.0,6.5,960.0,0.5111719380424828
1980-10-31,9.0,194.11,15.41,5.0,880.0,0.657897216554677
1980-11-01,0.0,342.4,21.0,4.0,800.0,0.7415148483949597
1980-11-02,0.0,310.4,20.0,5.5,920.0,0.7415148483949597
1980-11-03,0.0,329.6,18.0,2.0,720.0,0.6910287310574306
1980-11-04,0.0,301.0,21.0,6.58,966.17,0.6421203048866992
1980-11-05,0.0,272.0,20.0,7.5,1040.0,0.6074110992171479
1980-11-06,0.0,297.6,17.0,3.0,760.0,0.5884788052155744
1980-11-07,0.0,339.2,20.0,1.5,680.0,0.5648134377136077
1980-11-08,0.0,289.68,24.0,9.5,1200.0,0.5506142172124276
1980-11-09,0.0,291.2,26.0,11.0,1320.0,0.5648134377136077
1980-11-10,0.0,300.8,25.5,9.5,1200.0,0.6279210843855191
1980-11-11,0.0,336.0,22.5,3.0,760.0,0.6720964370558572
1980-11-12,0.0,297.6,13.0,-1.5,560.0,0.6515864518874859
1980-11-13,0.0,332.8,17.0,-2.0,520.0,0.5900564963823722
1980-11-14,0.0,341.85,22.41,0.5,640.0,0.517482702709674
1980-11-15,4.0,185.6,21.5,9.5,1200.0,0.451219673704167
1980-11-16,3.0,134.4,17.0,9.0,1160.0,0.40862201220062677
1980-11-17,0.0,240.0,14.5,3.5,800.0,0.38022357119826655
1980-11-18,10.0,198.4,20.0,6.5,960.0,0.38495664469866
1980-11-19,0.0,246.4,10.0,-1.5,560.0,0.41019970336742456
1980-11-20,0.0,297.6,11.5,-4.0,440.0,0.41808815920141346
1980-11-21,23.0,156.8,12.5,3.0,760.0,0.47804042353972936
1980-11-22,0.0,297.6,13.5,-2.5,520.0,0.6705187458890592
1980-11-23,0.0,257.68,14.0,1.0,640.0,0.7588694512297354
1980-11-24,5.0,158.33,18.58,8.0,1080.0,0.762024833563331
1980-11-25,10.0,131.2,18.5,10.0,1240.0,0.7273156278937797
1980-11-26,0.0,256.0,14.0,1.0,640.0,0.6989171868914196
1980-11-27,5.0,179.2,16.0,4.0,800.0,0.6720964370558572
1980-11-28,3.0,169.6,18.0,6.5,960.0,0.6531641430542837
1980-11-29,0.0,237.62,11.81,0.0,600.0,0.6216103197183279
1980-11-30,0.0,285.35,14.5,-2.0,520.0,0.5869011140487767
1980-12-01,0.0,297.6,18.0,-0.5,600.0,0.5585026730464165
1980-12-02,0.0,298.79,21.5,1.5,680.0,0.525371158543663
1980-12-03,0.0,278.4,20.0,3.0,760.0,0.4890842617073139
1980-12-04,0.0,265.6,12.0,-3.0,480.0,0.45753043837135815
1980-12-05,0.0,297.6,15.0,-4.5,440.0,0.4322873797025935
1980-12-06,0.0,281.6,17.0,-0.5,600.0,0.41493277686781793
1980-12-07,0.0,291.2,21.5,1.5,680.0,0.39757817403304224
1980-12-08,0.0,282.15,23.5,4.0,800.0,0.3833789535318622
1980-12-09,0.0,237.89,24.0,9.41,1193.16,0.37075742419747987
1980-12-10,10.0,140.8,22.0,11.5,1360.0,0.3676020418638843
1980-12-11,0.0,239.01,15.0,1.58,686.17,0.4417535267033803
1980-12-12,0.0,268.8,13.0,-3.0,480.0,0.5348373055444496
1980-12-13,0.0,265.6,16.5,0.5,640.0,0.5932118787159678
1980-12-14,0.0,275.2,16.0,-1.0,560.0,0.6121441727175413
1980-12-15,0.0,281.6,14.5,-3.5,480.0,0.6058334080503501
1980-12-16,3.0,140.8,13.5,3.5,800.0,0.5963672610495634
1980-12-17,0.0,158.36,9.91,2.0,720.0,0.6042557168835523
1980-12-18,0.0,275.2,12.0,-5.0,440.0,0.6058334080503501
1980-12-19,0.0,246.4,17.0,2.5,720.0,0.5853234228819789
1980-12-20,0.0,262.4,16.0,0.0,600.0,0.5395703790448431
1980-12-21,0.0,211.2,3.5,-7.5,360.0,0.4875065705405161
1980-12-22,0.0,211.2,4.5,-6.5,360.0,0.44490890903697583
1980-12-23,22.0,121.6,6.5,-1.5,560.0,0.44333121787017804
1980-12-24,6.0,99.2,9.0,2.5,720.0,0.6121441727175413
1980-12-25,0.0,259.2,11.5,-3.5,480.0,0.725737936726982
1980-12-26,0.0,230.4,1.5,-10.5,280.0,0.7478256130621509
1980-12-27,10.0,108.8,3.5,-3.5,480.0,0.7352040837277686
1980-12-28,55.83,143.18,11.0,1.31,665.11,1.1848460662651379
1980-12-29,17.63,86.4,12.5,7.0,1000.0,2.3665367501966803
1980-12-30,0.0,147.2,11.5,4.5,840.0,3.3447052736113076
1980-12-31,8.81,116.8,12.0,5.75,920.0,3.5340282136270424
1981-01-01,0.0,230.4,11.0,-0.5,600.0,3.3762590969472637
1981-01-02,0.0,249.6,12.5,-0.5,600.0,3.0133901285837728
1981-01-03,0.0,278.4,11.0,-4.5,440.0,2.5400827785444364
1981-01-04,0.0,265.6,11.0,-3.0,480.0,2.0825523401730783
1981-01-05,0.0,252.8,2.5,-10.0,280.0,1.6881295484736318
1981-01-06,0.0,289.19,6.5,-9.5,280.0,1.3662805504468831
1981-01-07,6.0,186.79,10.0,-2.5,520.0,1.1769576104311488
1981-01-08,0.0,265.6,8.5,-5.0,440.0,1.1122722725924397
1981-01-09,0.0,226.92,4.0,-6.5,360.0,1.0460092435869326
1981-01-10,0.0,217.6,4.0,-6.0,400.0,0.9829015969150211
1981-01-11,0.0,244.39,2.5,-9.0,320.0,0.910327803242323
1981-01-12,0.0,223.72,0.0,-10.0,280.0,0.8298655537356359
1981-01-13,0.0,288.0,0.5,-14.0,200.0,0.7178494808929929
1981-01-14,0.0,293.21,8.31,-7.0,360.0,0.7099610250590039
