Date,prcp(mm/day),srad(W/m2),tmax(C),tmin(C),vp(Pa),flow(mm/day)
1980-01-01,0.0,281.35,8.0,-7.0,360.0,0.7829084159999999
1980-01-02,0.0,226.32,5.68,-3.5,480.0,0.7437629951999999
1980-01-03,0.0,216.48,4.5,-4.0,440.0,0.7046175744
1980-01-04,4.0,158.65,1.01,-7.0,360.0,0.7046175744
1980-01-05,15.0,98.4,-0.5,-5.0,440.0,0.7046175744
1980-01-06,0.0,258.31,-0.63,-11.5,240.32,0.7046175744
1980-01-07,0.0,292.02,3.0,-12.13,240.0,0.6654721536
1980-01-08,0.0,169.35,4.0,-2.0,520.0,0.6654721536
1980-01-09,2.0,171.68,1.0,-5.0,440.0,0.7046175744
1980-01-10,0.0,275.12,1.5,-10.5,280.0,0.6654721536
1980-01-11,10.99,229.28,10.0,-7.0,360.0,0.7829084159999999
1980-01-12,22.0,226.08,14.0,-2.5,520.0,1.2135080448
1980-01-13,0.0,257.75,2.5,-7.5,360.0,1.3309443072
1980-01-14,0.0,281.63,10.5,-2.0,520.0,1.1743626239999998
1980-01-15,0.0,195.72,13.0,5.85,920.0,1.0960717824
1980-01-16,0.0,273.75,11.0,-0.5,600.0,0.97863552
1980-01-17,0.0,213.31,6.5,-1.0,560.0,0.9003446783999999
1980-01-18,10.99,92.8,5.5,1.5,680.0,0.8611992576
1980-01-19,11.0,92.8,6.5,2.5,720.0,1.0177809407999998
1980-01-20,0.0,236.83,6.5,-2.0,520.0,0.9394900991999999
1980-01-21,0.0,267.67,4.5,-5.5,400.0,0.9003446783999999
1980-01-22,6.0,212.95,5.5,-5.5,400.0,0.9003446783999999
1980-01-23,5.91,147.17,5.59,-1.5,560.0,1.0177809407999998
1980-01-24,0.0,240.58,1.23,-8.0,320.0,0.9394900991999999
1980-01-25,0.0,213.31,0.49,-7.1,360.0,0.8611992576
1980-01-26,0.0,197.5,2.0,-5.0,440.0,0.8611992576
1980-01-27,0.0,268.77,3.0,-8.0,320.0,0.8220538368
1980-01-28,0.0,231.29,3.5,-5.0,440.0,0.7829084159999999
1980-01-29,0.0,224.03,2.0,-6.0,400.0,0.7829084159999999
1980-01-30,0.0,196.76,-1.42,-8.0,320.0,0.7437629951999999
1980-01-31,0.0,221.58,-2.12,-9.5,280.0,0.7437629951999999
1980-02-01,0.0,248.15,-3.5,-12.0,240.0,0.7437629951999999
1980-02-02,0.0,259.17,-2.0,-11.0,280.0,0.7437629951999999
1980-02-03,0.0,260.0,-1.5,-10.5,280.0,0.7046175744
1980-02-04,0.0,291.44,-0.46,-11.5,240.0,0.7437629951999999
1980-02-05,0.0,284.83,1.0,-9.5,280.0,0.7829084159999999
1980-02-06,0.0,291.2,0.0,-10.5,280.0,0.7437629951999999
1980-02-07,0.0,208.61,1.0,-5.4,408.11,0.7437629951999999
1980-02-08,0.0,284.8,4.0,-6.0,400.0,0.7437629951999999
1980-02-09,0.0,281.3,2.5,-7.0,360.0,0.7437629951999999
1980-02-10,0.0,276.77,1.92,-7.0,360.0,0.7437629951999999
1980-02-11,0.0,343.39,3.38,-10.5,280.0,0.7046175744
1980-02-12,0.0,284.8,3.0,-6.0,400.0,0.7437629951999999
1980-02-13,0.0,339.2,3.0,-9.5,280.0,0.7437629951999999
1980-02-14,0.0,358.08,7.5,-7.95,323.97,0.7437629951999999
1980-02-15,0.0,320.8,6.5,-4.5,440.0,0.7437629951999999
1980-02-16,10.0,192.0,5.0,-2.5,520.0,0.8220538368
1980-02-17,0.0,298.8,1.5,-7.79,337.0,0.8611992576
1980-02-18,0.0,348.28,1.0,-11.5,240.0,0.8611992576
1980-02-19,0.0,356.3,6.0,-7.49,360.0,0.8611992576
1980-02-20,0.0,377.08,10.5,-6.0,400.0,0.8611992576
1980-02-21,0.0,372.0,13.5,-2.5,520.0,0.8220538368
1980-02-22,5.99,229.72,10.18,0.0,600.0,0.8611992576
1980-02-23,5.19,204.71,10.5,2.0,720.0,1.0177809407999998
1980-02-24,0.0,294.42,11.35,1.99,719.41,1.0177809407999998
1980-02-25,0.0,275.94,7.5,-0.86,571.54,0.9003446783999999
1980-02-26,0.0,248.75,2.5,-4.5,440.0,0.8220538368
1980-02-27,0.0,377.6,3.5,-10.0,280.0,0.8220538368
1980-02-28,1.08,309.38,1.46,-6.5,360.0,0.7829084159999999
1980-02-29,0.0,368.61,-2.46,-12.54,240.0,0.7829084159999999
1980-03-01,0.0,331.95,-6.0,-14.5,200.0,0.7437629951999999
1980-03-02,4.21,240.0,-4.0,-12.0,240.0,0.7437629951999999
1980-03-03,0.0,396.39,0.49,-10.5,280.0,0.7437629951999999
1980-03-04,0.0,457.32,8.0,-7.5,360.0,0.7437629951999999
1980-03-05,2.0,389.07,10.0,-1.04,560.0,0.7829084159999999
1980-03-06,0.0,364.06,9.44,-0.39,600.0,0.8220538368
1980-03-07,0.0,382.25,11.0,-1.5,560.0,0.7829084159999999
1980-03-08,2.0,308.07,14.73,5.5,920.0,0.8220538368
1980-03-09,3.0,262.68,14.5,3.5,800.0,0.8611992576
1980-03-10,0.0,421.33,12.0,-3.5,480.0,0.7829084159999999
1980-03-11,11.95,259.61,10.5,0.0,600.0,0.97863552
1980-03-12,0.0,310.4,3.0,-5.5,400.0,0.8611992576
1980-03-13,17.0,194.81,3.23,-3.5,480.0,0.8611992576
1980-03-14,27.53,151.09,4.0,-1.0,560.0,1.6049622527999998
1980-03-15,0.0,324.67,6.5,-2.0,520.0,1.6832530944
1980-03-16,0.0,423.0,9.27,-4.0,440.0,1.2917988863999996
1980-03-17,5.0,309.52,14.0,1.07,645.49,1.1743626239999998
1980-03-18,9.66,266.01,14.5,4.5,840.0,1.2526534656
1980-03-19,0.0,435.2,12.0,-2.0,520.0,1.0960717824
