Date,prcp(mm/day),srad(W/m2),tmax(C),tmin(C),vp(Pa),flow(mm/day)
1980-05-15,0.0,506.24,23.62,7.0,1000.0,0.34080806416209364
1980-05-16,0.0,500.82,21.72,5.5,920.0,0.32015302997045164
1980-05-17,0.0,454.67,22.35,8.5,1120.0,0.32015302997045164
1980-05-18,21.8,313.6,25.0,12.5,1440.01,1.7556779062895735
1980-05-19,0.0,386.71,25.74,14.5,1640.0,0.7642362650907555
1980-05-20,10.66,229.06,23.5,15.26,1740.63,0.970786607007176
1980-05-21,20.86,138.05,19.68,15.12,1729.61,3.9244564964119877
1980-05-22,0.0,462.76,25.13,11.5,1360.0,1.0327517095821022
1980-05-23,0.0,436.02,27.8,15.0,1720.0,0.6506335770367243
1980-05-24,18.35,278.99,27.17,17.0,1920.0,0.7848912992823974
1980-05-25,8.05,270.12,26.07,16.5,1880.0,0.9501315728155338
1980-05-26,0.0,493.45,26.0,11.02,1321.84,0.5783409573659771
1980-05-27,0.0,508.82,24.38,8.5,1120.0,0.4544107522161249
1980-05-28,0.0,514.15,26.5,9.5,1200.0,0.37179061544955677
1980-05-29,0.0,477.78,28.49,13.0,1480.0,0.2994979957788096
1980-05-30,0.0,441.93,28.3,14.5,1640.0,0.2994979957788096
1980-05-31,4.33,303.53,27.93,17.43,1989.35,0.3098255128746306
1980-06-01,6.09,302.18,30.02,17.5,2000.0,0.2994979957788096
1980-06-02,0.0,362.55,30.5,19.5,2280.0,0.28917047868298856
1980-06-03,5.06,278.71,30.2,19.0,2200.0,0.27884296158716754
1980-06-04,0.58,429.07,29.0,15.5,1760.0,0.2685154444913465
1980-06-05,0.0,454.87,24.83,11.5,1360.0,0.2478604102997045
1980-06-06,3.78,337.69,24.5,11.5,1360.0,0.2478604102997045
1980-06-07,4.53,323.09,30.0,16.98,1918.42,0.25818792739552554
1980-06-08,4.0,290.86,31.5,19.97,2317.43,0.27884296158716754
1980-06-09,0.0,550.58,26.62,7.5,1040.0,0.2478604102997045
1980-06-10,2.0,419.46,24.0,12.49,1439.17,0.22720537610806246
1980-06-11,0.0,489.35,22.95,8.67,1133.35,0.32015302997045164
1980-06-12,0.0,499.56,22.99,8.1,1087.82,0.3098255128746306
1980-06-13,0.0,525.49,24.71,7.84,1066.94,0.28917047868298856
1980-06-14,0.0,526.72,27.0,9.5,1200.0,0.2685154444913465
1980-06-15,6.16,362.36,30.67,15.0,1720.0,0.34080806416209364
1980-06-16,8.22,309.79,28.52,16.49,1878.4,0.547358406078514
1980-06-17,2.23,432.1,23.29,9.5,1200.0,0.4647382693119459
1980-06-18,0.0,492.41,24.5,9.5,1200.0,0.38211813254537774
1980-06-19,0.0,493.12,26.0,10.5,1280.0,0.35113558125791466
1980-06-20,0.0,419.43,25.85,13.5,1560.0,0.33048054706627267
1980-06-21,0.0,478.25,25.98,11.0,1320.0,0.3098255128746306
1980-06-22,0.0,503.33,29.18,12.0,1399.87,0.27884296158716754
1980-06-23,0.0,466.14,30.57,15.0,1720.0,0.25818792739552554
1980-06-24,3.0,288.9,30.8,18.66,2144.83,0.25818792739552554
1980-06-25,0.0,350.2,29.0,18.5,2120.0,0.27884296158716754
1980-06-26,0.0,339.63,27.88,18.0,2080.0,0.25818792739552554
1980-06-27,0.0,465.74,32.21,16.5,1880.0,0.2685154444913465
1980-06-28,0.0,460.43,34.6,18.5,2120.0,0.3098255128746306
1980-06-29,0.0,403.22,35.0,21.5,2560.01,0.27884296158716754
1980-06-30,3.54,313.25,32.0,18.5,2120.0,0.28917047868298856
1980-07-01,0.0,468.24,28.5,13.34,1535.14,0.2685154444913465
1980-07-02,0.0,466.54,33.07,16.79,1894.27,0.2478604102997045
1980-07-03,12.9,285.52,33.52,21.0,2480.01,0.485393303503588
1980-07-04,0.0,346.36,30.08,19.5,2280.01,0.4544107522161249
1980-07-05,5.06,300.4,32.57,19.5,2280.0,0.4337557180244829
1980-07-06,2.0,367.93,30.97,19.5,2280.0,0.4234282009286618
1980-07-07,0.0,487.67,29.42,12.82,1465.26,0.3098255128746306
1980-07-08,23.17,290.23,28.5,16.64,1891.4,0.7745637821865765
1980-07-09,2.81,379.53,28.21,15.98,1798.4,0.7745637821865765
1980-07-10,1.91,310.33,30.0,19.0,2200.0,0.4544107522161249
1980-07-11,0.0,407.07,31.5,18.5,2120.01,0.34080806416209364
1980-07-12,0.53,397.02,32.78,19.5,2280.0,0.2994979957788096
1980-07-13,0.0,428.99,31.47,17.63,2021.09,0.28917047868298856
1980-07-14,0.0,468.89,30.5,15.0,1720.0,0.25818792739552554
1980-07-15,0.0,435.98,32.6,18.24,2099.27,0.32015302997045164
1980-07-16,0.0,428.33,36.5,21.37,2538.65,0.4544107522161249
1980-07-17,7.0,319.71,37.5,22.07,2651.85,0.4750657864077669
1980-07-18,0.0,428.44,34.0,19.5,2280.0,0.34080806416209364
1980-07-19,0.0,417.08,33.93,20.0,2320.0,0.16524027353313633
1980-07-20,0.0,388.77,36.38,23.0,2800.0,0.1549127564373153
1980-07-21,0.0,380.99,36.57,23.5,2880.0,0.1549127564373153
1980-07-22,25.77,326.33,35.5,20.3,2367.7,0.18589530772477839
1980-07-23,17.95,265.35,30.68,20.0,2320.0,0.3924456496411987
1980-07-24,8.0,273.01,28.22,17.57,2011.01,0.38211813254537774
1980-07-25,0.0,462.0,30.88,15.5,1760.0,0.25818792739552554
1980-07-26,0.0,383.35,31.59,19.5,2280.01,0.19622282482059936
1980-07-27,0.0,396.77,31.55,19.0,2200.0,0.17556779062895733
1980-07-28,0.0,361.85,30.83,19.83,2306.36,0.19622282482059936
1980-07-29,3.0,251.1,30.11,20.19,2350.57,0.2065503419164204
1980-07-30,0.0,411.17,31.41,18.45,2116.38,0.2065503419164204
1980-07-31,0.0,416.27,33.02,19.5,2279.84,0.18589530772477839
1980-08-01,4.48,307.62,34.69,21.05,2488.37,0.17556779062895733
1980-08-02,0.0,460.98,35.64,19.0,2198.0,0.16524027353313633
1980-08-03,0.06,398.42,36.29,22.5,2720.0,0.1549127564373153
1980-08-04,18.69,330.35,35.08,19.5,2280.0,0.19622282482059936
1980-08-05,0.0,410.1,34.5,20.5,2400.0,0.21687785901224144
1980-08-06,0.0,405.71,33.5,20.0,2320.0,0.23753289320388346
1980-08-07,0.0,404.43,33.52,20.0,2320.0,0.19622282482059936
1980-08-08,0.0,429.44,35.31,19.99,2318.98,0.10017691582946388
1980-08-09,0.0,398.86,35.46,21.5,2560.0,0.06816161283241874
1980-08-10,0.0,391.72,34.42,21.0,2480.0,0.13425772224567326
1980-08-11,0.0,392.36,34.57,21.0,2480.0,0.27884296158716754
1980-08-12,0.99,362.82,33.57,21.49,2558.88,0.3614630983537357
1980-08-13,0.0,417.02,31.46,17.53,2004.7,0.3614630983537357
1980-08-14,0.0,434.62,33.0,17.73,2036.83,0.3614630983537357
1980-08-15,0.0,348.31,33.5,22.0,2640.0,0.35113558125791466
1980-08-16,5.51,260.56,28.5,17.95,2072.41,0.37179061544955677
1980-08-17,0.0,432.98,27.35,13.5,1560.02,0.35113558125791466
1980-08-18,10.46,268.53,25.5,15.0,1720.01,0.4647382693119459
1980-08-19,1.89,295.3,26.0,17.58,2013.26,0.526703371886872
1980-08-20,0.0,346.07,28.37,18.0,2080.0,0.495720820599409
1980-08-21,0.0,294.26,27.0,18.62,2139.22,0.4131006838328408
1980-08-22,0.0,326.2,24.07,15.0,1720.0,0.33048054706627267
1980-08-23,0.0,357.59,27.5,16.93,1914.55,0.3098255128746306
1980-08-24,0.0,418.02,30.09,16.55,1883.72,0.28917047868298856
1980-08-25,0.0,450.26,32.5,16.5,1838.13,0.23753289320388346
1980-08-26,0.0,458.79,32.91,16.0,1770.97,0.18589530772477839
1980-08-27,0.0,451.5,34.0,16.92,1880.83,0.12393020514985224
1980-08-28,0.0,441.21,34.29,17.5,1965.37,0.08262013676656817
1980-08-29,0.0,411.06,34.2,19.0,2197.28,0.06196510257492612
1980-08-30,0.0,402.5,34.43,19.52,2274.51,0.03924456496411988
1980-08-31,0.0,366.32,34.11,21.0,2480.0,0.06196510257492612
1980-09-01,0.0,396.35,35.5,20.5,2400.0,0.0526703371886872
1980-09-02,0.0,393.74,36.19,21.0,2461.5,0.03717906154495567
1980-09-03,0.0,395.72,35.0,20.0,2319.11,0.03098255128746306
1980-09-04,0.0,403.35,31.7,17.0,1920.0,0.027884296158716758
1980-09-05,2.13,283.55,32.0,20.0,2320.0,0.004131006838328408
1980-09-06,0.0,380.79,32.99,19.0,2200.0,0.0030982551287463056
1980-09-07,0.0,364.11,31.97,19.0,2200.0,0.0030982551287463056
1980-09-08,0.0,412.5,29.52,14.5,1638.13,0.0030982551287463056
1980-09-09,0.0,445.99,31.37,13.5,1488.97,0.0030982551287463056
1980-09-10,6.26,279.41,30.45,17.0,1920.0,0.0030982551287463056
1980-09-11,0.0,463.01,28.07,9.0,1125.14,0.0030982551287463056
1980-09-12,0.0,462.83,30.82,10.5,1221.65,0.0030982551287463056
1980-09-13,0.0,434.77,32.0,13.5,1523.51,0.0030982551287463056
1980-09-14,0.0,398.12,32.62,16.23,1825.35,0.0030982551287463056
1980-09-15,0.0,347.48,31.44,17.99,2078.4,0.0030982551287463056
1980-09-16,0.0,374.94,26.57,12.5,1440.01,0.004131006838328408
1980-09-17,0.0,328.23,29.05,16.71,1897.05,0.004131006838328408
1980-09-18,6.0,210.76,29.5,19.0,2200.0,0.004131006838328408
1980-09-19,0.0,312.99,27.67,16.0,1800.01,0.004131006838328408
1980-09-20,0.0,334.17,29.09,16.0,1800.0,0.004131006838328408
1980-09-21,0.0,306.23,31.0,18.74,2157.67,0.004131006838328408
1980-09-22,0.0,339.03,33.35,18.72,2154.41,0.004131006838328408
1980-09-23,0.0,287.83,32.5,20.59,2413.7,0.004131006838328408
1980-09-24,8.22,223.72,27.07,15.57,1765.5,0.004131006838328408
1980-09-25,19.37,110.13,21.0,15.98,1798.4,0.00516375854791051
1980-09-26,0.0,214.37,22.5,15.1,1727.72,0.00516375854791051
1980-09-27,0.0,398.0,21.57,5.5,920.0,0.004131006838328408
1980-09-28,0.0,398.94,21.9,5.5,920.0,0.004131006838328408
1980-09-29,0.0,403.17,23.98,6.5,960.0,0.004131006838328408
1980-09-30,1.0,316.06,22.96,11.0,1320.0,0.004131006838328408
1980-10-01,0.0,259.85,23.34,13.85,1588.27,0.004131006838328408
1980-10-02,0.0,316.11,26.46,14.0,1600.0,0.00516375854791051
1980-10-03,8.36,261.07,25.25,11.0,1320.0,0.009294765386238918
1980-10-04,0.0,244.26,17.0,8.6,1127.85,0.01032751709582102
1980-10-05,0.0,259.27,17.1,8.07,1085.5,0.01032751709582102
1980-10-06,0.0,317.27,17.5,5.83,920.0,0.01032751709582102
1980-10-07,0.0,380.85,19.09,3.0,760.0,0.007229261967074714
1980-10-08,0.0,392.05,22.76,4.5,840.0,0.00516375854791051
1980-10-09,0.0,380.64,27.47,9.0,1160.0,0.006196510257492611
1980-10-10,0.0,326.69,25.5,11.5,1360.01,0.007229261967074714
1980-10-11,0.0,285.52,21.76,10.64,1291.44,0.009294765386238918
1980-10-12,0.0,354.14,22.4,7.0,1000.0,0.013425772224567327
1980-10-13,0.0,346.25,17.2,3.0,760.0,0.013425772224567327
1980-10-14,0.0,371.82,16.5,0.0,600.0,0.013425772224567327
1980-10-15,0.0,368.3,21.44,4.0,800.0,0.017556779062895735
1980-10-16,0.0,371.2,25.0,6.0,920.0,0.028917047868298858
1980-10-17,0.0,347.42,26.28,9.0,1160.0,0.042342820092866176
1980-10-18,8.21,195.27,25.93,15.0,1720.0,0.16524027353313633
1980-10-19,11.3,188.08,22.96,12.47,1437.43,0.50604833769523
1980-10-20,0.0,308.95,19.1,5.5,920.0,0.485393303503588
1980-10-21,0.0,327.59,21.14,5.5,920.0,0.35113558125791466
1980-10-22,0.0,333.17,21.5,5.0,880.0,0.28917047868298856
1980-10-23,0.0,329.37,18.5,2.45,720.0,0.23753289320388346
1980-10-24,0.0,297.72,15.48,2.0,720.0,0.21687785901224144
1980-10-25,43.28,154.22,14.58,6.02,921.84,0.4647382693119459
1980-10-26,2.85,237.06,12.72,2.0,720.0,0.7848912992823974
1980-10-27,0.0,292.98,12.07,-1.5,560.0,0.485393303503588
1980-10-28,1.0,242.5,16.5,5.72,920.0,0.2065503419164204
1980-10-29,0.0,260.98,16.34,4.5,839.79,0.1549127564373153
1980-10-30,0.0,230.98,12.42,2.49,720.0,0.1032751709582102
1980-10-31,0.0,326.6,16.5,-1.55,555.64,0.08262013676656817
1980-11-01,0.0,309.64,19.35,2.35,720.0,0.06196510257492612
1980-11-02,0.0,323.35,17.45,-1.5,560.0,0.04131006838328408
1980-11-03,0.0,310.25,15.0,-2.5,520.0,0.04131006838328408
1980-11-04,7.0,127.33,14.0,6.15,931.62,0.0516375854791051
1980-11-05,0.0,207.12,13.5,3.69,800.0,0.06816161283241874
1980-11-06,0.0,287.1,13.1,-2.5,520.0,0.048539330350358796
1980-11-07,0.0,280.85,19.81,3.9,800.0,0.033048054706627264
1980-11-08,0.0,224.36,22.37,10.58,1286.23,0.027884296158716758
1980-11-09,5.0,212.1,21.95,5.0,880.0,0.029949799577880958
1980-11-10,0.12,237.49,18.51,5.79,920.0,0.05886684744617981
1980-11-11,0.0,218.05,11.3,0.5,640.0,0.03098255128746306
1980-11-12,0.0,225.15,10.28,-1.0,560.0,0.028917047868298858
1980-11-13,0.0,277.7,14.77,-1.5,560.0,0.02581879273955255
1980-11-14,0.0,253.77,18.5,4.16,812.72,0.02581879273955255
1980-11-15,0.0,172.18,16.5,8.03,1082.28,0.027884296158716758
1980-11-16,2.0,214.54,11.18,0.57,640.0,0.08262013676656817
1980-11-17,16.1,143.93,6.0,-3.0,480.0,0.16524027353313633
1980-11-18,19.53,87.14,4.34,-0.79,577.01,0.547358406078514
1980-11-19,0.0,201.47,6.6,-3.0,480.0,0.2065503419164204
1980-11-20,0.0,260.99,8.57,-5.76,400.0,0.12393020514985224
1980-11-21,0.0,272.29,11.07,-5.0,440.0,0.09294765386238919
1980-11-22,0.0,250.21,11.48,-2.28,520.0,0.08262013676656817
1980-11-23,0.0,246.62,10.55,-3.0,480.0,0.08158738505698607
1980-11-24,21.38,100.66,9.81,3.47,797.61,0.3614630983537357
1980-11-25,0.0,145.38,9.58,2.73,738.07,0.4544107522161249
1980-11-26,0.0,227.91,9.07,-2.93,485.78,0.13425772224567326
1980-11-27,2.81,127.19,7.04,-0.5,600.0,0.0919149021528071
1980-11-28,8.0,69.37,5.91,1.79,703.53,0.22720537610806246
1980-11-29,0.0,135.48,6.69,0.5,640.0,0.16524027353313633
1980-11-30,0.0,213.08,11.48,0.67,640.0,0.1032751709582102
1980-12-01,0.0,243.71,17.94,3.67,800.0,0.07435812308991134
1980-12-02,0.0,251.14,19.64,4.0,800.0,0.06609610941325453
1980-12-03,0.0,264.2,17.51,-0.17,600.0,0.06712886112283663
1980-12-04,0.0,221.96,7.0,-4.5,440.0,0.06712886112283663
1980-12-05,0.0,220.43,7.5,-4.0,440.01,0.06816161283241874
1980-12-06,0.0,236.54,11.39,-2.0,520.0,0.07229261967074714
1980-12-07,0.0,218.44,16.09,4.0,800.0,0.07229261967074714
1980-12-08,0.0,243.88,21.0,5.04,883.13,0.08262013676656817
1980-12-09,5.0,138.03,21.0,11.0,1320.0,0.1032751709582102
1980-12-10,0.0,200.72,15.0,4.5,840.01,0.14458523934149428
1980-12-11,0.0,176.35,6.7,-1.7,544.2,0.11360268805403123
1980-12-12,0.0,219.67,7.48,-4.0,440.0,0.07642362650907555
1980-12-13,0.0,210.41,11.5,0.56,640.0,0.07229261967074714
1980-12-14,0.0,258.17,11.84,-5.0,440.0,0.06712886112283663
1980-12-15,0.0,236.82,9.0,-4.5,440.0,0.06196510257492612
1980-12-16,0.0,144.34,5.1,-1.55,556.13,0.06196510257492612
1980-12-17,0.0,207.02,6.0,-4.5,440.0,0.056801344027015616
1980-12-18,0.0,252.23,8.41,-7.5,360.0,0.056801344027015616
1980-12-19,0.0,203.12,10.0,-0.83,573.3,0.0516375854791051
1980-12-20,0.0,248.05,3.5,-11.4,247.77,0.0516375854791051
1980-12-21,0.0,205.53,-2.68,-12.99,240.0,0.0516375854791051
1980-12-22,0.0,242.92,-0.06,-14.0,200.0,0.0516375854791051
1980-12-23,3.46,160.42,2.48,-6.91,360.0,0.056801344027015616
1980-12-24,9.58,134.4,3.0,-4.5,440.0,0.056801344027015616
1980-12-25,0.0,277.2,1.98,-12.88,240.0,0.06712886112283663
1980-12-26,0.0,262.69,-3.45,-16.5,160.0,0.08262013676656817
1980-12-27,0.0,229.62,-1.0,-11.5,240.01,0.1549127564373153
1980-12-28,0.0,139.63,1.55,-4.28,440.0,0.22720537610806246
1980-12-29,0.0,132.83,6.57,0.45,636.09,0.2685154444913465
1980-12-30,0.0,165.92,8.63,0.5,640.0,0.23753289320388346
1980-12-31,0.0,149.37,7.6,0.48,638.04,0.1549127564373153
1981-01-01,3.48,88.94,-0.17,-4.95,440.0,0.1032751709582102
1981-01-02,0.0,160.56,3.0,-4.0,440.0,0.08262013676656817
1981-01-03,0.0,248.12,3.88,-8.95,320.0,0.06712886112283663
1981-01-04,0.0,273.6,2.91,-12.86,240.0,0.056801344027015616
1981-01-05,0.0,220.4,-4.4,-14.5,200.0,0.0516375854791051
1981-01-06,0.0,273.08,1.28,-13.95,200.0,0.1032751709582102
1981-01-07,1.0,206.39,4.19,-5.49,400.84,0.12393020514985224
1981-01-08,0.0,258.18,1.5,-12.31,240.0,0.1022424192486281
1981-01-09,0.0,249.25,-1.93,-14.5,200.0,0.07229261967074714
1981-01-10,0.0,181.53,-1.63,-9.5,280.0,0.06196510257492612
1981-01-11,0.0,223.42,-3.23,-13.5,200.0,0.046473826931194596
1981-01-12,0.0,240.38,-4.98,-16.33,160.0,0.03614630983537357
