Date,prcp(mm/day),srad(W/m2),tmax(C),tmin(C),vp(Pa),flow(mm/day),elev_mean,slope_mean,area,p_mean,pet_mean,aridity,p_seasonality,frac_snow,high_prec_freq,high_prec_dur,low_prec_freq,low_prec_dur,carbonate_rocks_frac,geol_permeability,soil_depth_pelletier,soil_depth_statsgo,soil_porosity,soil_conductivity,max_water_content,sand_frac,silt_frac,clay_frac,frac_forest,lai_max,lai_diff,gvf_max,gvf_diff
1980-01-01,0.0,244.96,1.77,1.77,451.14,1.2558684889316651,156.32,13.67585,155.85,3.26212594113621,2.55289648186174,0.782586732679167,0.084653816923074,0.0807286497637625,22.4,1.22070844686649,248.8,4.25299145299145,0.168434278878246,-13.7057,1.1,1.50000001490116,0.452261479430557,1.23233430573076,0.664578895027994,32.4455586558497,49.5417091499599,18.0157494003659,0.5155,2.86062418544735,2.41690568474656,0.763722723800089,0.43613413545485
1980-01-02,0.0,169.98,0.85,0.85,470.73,1.2401701328200192,156.32,13.67585,155.85,3.26212594113621,2.55289648186174,0.782586732679167,0.084653816923074,0.0807286497637625,22.4,1.22070844686649,248.8,4.25299145299145,0.168434278878246,-13.7057,1.1,1.50000001490116,0.452261479430557,1.23233430573076,0.664578895027994,32.4455586558497,49.5417091499599,18.0157494003659,0.5155,2.86062418544735,2.41690568474656,0.763722723800089,0.43613413545485
1980-01-03,0.0,193.34,0.46,0.46,459.2,1.2401701328200192,156.32,13.67585,155.85,3.26212594113621,2.55289648186174,0.782586732679167,0.084653816923074,0.0807286497637625,22.4,1.22070844686649,248.8,4.25299145299145,0.168434278878246,-13.7057,1.1,1.50000001490116,0.452261479430557,1.23233430573076,0.664578895027994,32.4455586558497,49.5417091499599,18.0157494003659,0.5155,2.86062418544735,2.41690568474656,0.763722723800089,0.43613413545485
1980-01-04,2.14,111.8,-2.41,-2.41,384.89,1.2401701328200192,156.32,13.67585,155.85,3.26212594113621,2.55289648186174,0.782586732679167,0.084653816923074,0.0807286497637625,22.4,1.22070844686649,248.8,4.25299145299145,0.168434278878246,-13.7057,1.1,1.50000001490116,0.452261479430557,1.23233430573076,0.664578895027994,32.4455586558497,49.5417091499599,18.0157494003659,0.5155,2.86062418544735,2.41690568474656,0.763722723800089,0.43613413545485
1980-01-05,3.26,70.9,-3.64,-3.64,364.22,1.2558684889316651,156.32,13.67585,155.85,3.26212594113621,2.55289648186174,0.782586732679167,0.084653816923074,0.0807286497637625,22.4,1.22070844686649,248.8,4.25299145299145,0.168434278878246,-13.7057,1.1,1.50000001490116,0.452261479430557,1.23233430573076,0.664578895027994,32.4455586558497,49.5417091499599,18.0157494003659,0.5155,2.86062418544735,2.41690568474656,0.763722723800089,0.43613413545485
1980-01-06,0.71,250.52,-4.48,-4.48,306.47,1.2244717767083735,156.32,13.67585,155.85,3.26212594113621,2.55289648186174,0.782586732679167,0.084653816923074,0.0807286497637625,22.4,1.22070844686649,248.8,4.25299145299145,0.168434278878246,-13.7057,1.1,1.50000001490116,0.452261479430557,1.23233430573076,0.664578895027994,32.4455586558497,49.5417091499599,18.0157494003659,0.5155,2.86062418544735,2.41690568474656,0.763722723800089,0.43613413545485
1980-01-07,0.79,165.93,-1.61,-1.61,388.66,1.2401701328200192,156.32,13.67585,155.85,3.26212594113621,2.55289648186174,0.782586732679167,0.084653816923074,0.0807286497637625,22.4,1.22070844686649,248.8,4.25299145299145,0.168434278878246,-13.7057,1.1,1.50000001490116,0.452261479430557,1.23233430573076,0.664578895027994,32.4455586558497,49.5417091499599,18.0157494003659,0.5155,2.86062418544735,2.41690568474656,0.763722723800089,0.43613413545485
1980-01-08,0.21,179.62,-0.03,-0.03,446.13,1.2244717767083735,156.32,13.67585,155.85,3.26212594113621,2.55289648186174,0.782586732679167,0.084653816923074,0.0807286497637625,22.4,1.22070844686649,248.8,4.25299145299145,0.168434278878246,-13.7057,1.1,1.50000001490116,0.452261479430557,1.23233430573076,0.664578895027994,32.4455586558497,49.5417091499599,18.0157494003659,0.5155,2.86062418544735,2.41690568474656,0.763722723800089,0.43613413545485
1980-01-09,0.72,152.7,-2.06,-2.06,371.93,1.2244717767083735,156.32,13.67585,155.85,3.26212594113621,2.55289648186174,0.782586732679167,0.084653816923074,0.0807286497637625,22.4,1.22070844686649,248.8,4.25299145299145,0.168434278878246,-13.7057,1.1,1.50000001490116,0.452261479430557,1.23233430573076,0.664578895027994,32.4455586558497,49.5417091499599,18.0157494003659,0.5155,2.86062418544735,2.41690568474656,0.763722723800089,0.43613413545485
1980-01-10,0.23,259.44,-4.34,-4.34,302.05,1.177376708373436,156.32,13.67585,155.85,3.26212594113621,2.55289648186174,0.782586732679167,0.084653816923074,0.0807286497637625,22.4,1.22070844686649,248.8,4.25299145299145,0.168434278878246,-13.7057,1.1,1.50000001490116,0.452261479430557,1.23233430573076,0.664578895027994,32.4455586558497,49.5417091499599,18.0157494003659,0.5155,2.86062418544735,2.41690568474656,0.763722723800089,0.43613413545485
1980-01-11,6.51,197.99,1.8,1.8,458.49,1.4128520500481232,156.32,13.67585,155.85,3.26212594113621,2.55289648186174,0.782586732679167,0.084653816923074,0.0807286497637625,22.4,1.22070844686649,248.8,4.25299145299145,0.168434278878246,-13.7057,1.1,1.50000001490116,0.452261479430557,1.23233430573076,0.664578895027994,32.4455586558497,49.5417091499599,18.0157494003659,0.5155,2.86062418544735,2.41690568474656,0.763722723800089,0.43613413545485
1980-01-12,3.66,201.76,3.23,3.23,473.05,1.9308978017324352,156.32,13.67585,155.85,3.26212594113621,2.55289648186174,0.782586732679167,0.084653816923074,0.0807286497637625,22.4,1.22070844686649,248.8,4.25299145299145,0.168434278878246,-13.7057,1.1,1.50000001490116,0.452261479430557,1.23233430573076,0.664578895027994,32.4455586558497,49.5417091499599,18.0157494003659,0.5155,2.86062418544735,2.41690568474656,0.763722723800089,0.43613413545485
1980-01-13,0.51,231.58,-1.98,-1.98,366.85,1.3500586256015399,156.32,13.67585,155.85,3.26212594113621,2.55289648186174,0.782586732679167,0.084653816923074,0.0807286497637625,22.4,1.22070844686649,248.8,4.25299145299145,0.168434278878246,-13.7057,1.1,1.50000001490116,0.452261479430557,1.23233430573076,0.664578895027994,32.4455586558497,49.5417091499599,18.0157494003659,0.5155,2.86062418544735,2.41690568474656,0.763722723800089,0.43613413545485
1980-01-14,1.79,151.65,1.21,1.21,526.22,1.3500586256015399,156.32,13.67585,155.85,3.26212594113621,2.55289648186174,0.782586732679167,0.084653816923074,0.0807286497637625,22.4,1.22070844686649,248.8,4.25299145299145,0.168434278878246,-13.7057,1.1,1.50000001490116,0.452261479430557,1.23233430573076,0.664578895027994,32.4455586558497,49.5417091499599,18.0157494003659,0.5155,2.86062418544735,2.41690568474656,0.763722723800089,0.43613413545485
1980-01-15,0.94,138.0,4.79,4.79,666.57,1.3657569817131856,156.32,13.67585,155.85,3.26212594113621,2.55289648186174,0.782586732679167,0.084653816923074,0.0807286497637625,22.4,1.22070844686649,248.8,4.25299145299145,0.168434278878246,-13.7057,1.1,1.50000001490116,0.452261479430557,1.23233430573076,0.664578895027994,32.4455586558497,49.5417091499599,18.0157494003659,0.5155,2.86062418544735,2.41690568474656,0.763722723800089,0.43613413545485
1980-01-16,0.12,278.29,4.98,4.98,576.53,1.2715668450433106,156.32,13.67585,155.85,3.26212594113621,2.55289648186174,0.782586732679167,0.084653816923074,0.0807286497637625,22.4,1.22070844686649,248.8,4.25299145299145,0.168434278878246,-13.7057,1.1,1.50000001490116,0.452261479430557,1.23233430573076,0.664578895027994,32.4455586558497,49.5417091499599,18.0157494003659,0.5155,2.86062418544735,2.41690568474656,0.763722723800089,0.43613413545485
1980-01-17,0.0,244.24,3.51,3.51,547.33,1.2558684889316651,156.32,13.67585,155.85,3.26212594113621,2.55289648186174,0.782586732679167,0.084653816923074,0.0807286497637625,22.4,1.22070844686649,248.8,4.25299145299145,0.168434278878246,-13.7057,1.1,1.50000001490116,0.452261479430557,1.23233430573076,0.664578895027994,32.4455586558497,49.5417091499599,18.0157494003659,0.5155,2.86062418544735,2.41690568474656,0.763722723800089,0.43613413545485
1980-01-18,12.76,68.39,3.7,3.7,650.41,1.5698356111645813,156.32,13.67585,155.85,3.26212594113621,2.55289648186174,0.782586732679167,0.084653816923074,0.0807286497637625,22.4,1.22070844686649,248.8,4.25299145299145,0.168434278878246,-13.7057,1.1,1.50000001490116,0.452261479430557,1.23233430573076,0.664578895027994,32.4455586558497,49.5417091499599,18.0157494003659,0.5155,2.86062418544735,2.41690568474656,0.763722723800089,0.43613413545485
1980-01-19,7.11,171.56,2.89,2.89,576.97,2.3233567045235803,156.32,13.67585,155.85,3.26212594113621,2.55289648186174,0.782586732679167,0.084653816923074,0.0807286497637625,22.4,1.22070844686649,248.8,4.25299145299145,0.168434278878246,-13.7057,1.1,1.50000001490116,0.452261479430557,1.23233430573076,0.664578895027994,32.4455586558497,49.5417091499599,18.0157494003659,0.5155,2.86062418544735,2.41690568474656,0.763722723800089,0.43613413545485
1980-01-20,0.99,252.53,1.63,1.63,471.14,1.5698356111645813,156.32,13.67585,155.85,3.26212594113621,2.55289648186174,0.782586732679167,0.084653816923074,0.0807286497637625,22.4,1.22070844686649,248.8,4.25299145299145,0.168434278878246,-13.7057,1.1,1.50000001490116,0.452261479430557,1.23233430573076,0.664578895027994,32.4455586558497,49.5417091499599,18.0157494003659,0.5155,2.86062418544735,2.41690568474656,0.763722723800089,0.43613413545485
1980-01-21,0.0,290.56,-0.53,-0.53,378.62,1.4756454744947063,156.32,13.67585,155.85,3.26212594113621,2.55289648186174,0.782586732679167,0.084653816923074,0.0807286497637625,22.4,1.22070844686649,248.8,4.25299145299145,0.168434278878246,-13.7057,1.1,1.50000001490116,0.452261479430557,1.23233430573076,0.664578895027994,32.4455586558497,49.5417091499599,18.0157494003659,0.5155,2.86062418544735,2.41690568474656,0.763722723800089,0.43613413545485
1980-01-22,2.18,186.27,0.61,0.61,439.31,1.4442487622714146,156.32,13.67585,155.85,3.26212594113621,2.55289648186174,0.782586732679167,0.084653816923074,0.0807286497637625,22.4,1.22070844686649,248.8,4.25299145299145,0.168434278878246,-13.7057,1.1,1.50000001490116,0.452261479430557,1.23233430573076,0.664578895027994,32.4455586558497,49.5417091499599,18.0157494003659,0.5155,2.86062418544735,2.41690568474656,0.763722723800089,0.43613413545485
1980-01-23,1.37,193.36,0.5,0.5,424.27,1.4913438306063522,156.32,13.67585,155.85,3.26212594113621,2.55289648186174,0.782586732679167,0.084653816923074,0.0807286497637625,22.4,1.22070844686649,248.8,4.25299145299145,0.168434278878246,-13.7057,1.1,1.50000001490116,0.452261479430557,1.23233430573076,0.664578895027994,32.4455586558497,49.5417091499599,18.0157494003659,0.5155,2.86062418544735,2.41690568474656,0.763722723800089,0.43613413545485
1980-01-24,0.36,254.23,-4.68,-4.68,284.99,1.3500586256015399,156.32,13.67585,155.85,3.26212594113621,2.55289648186174,0.782586732679167,0.084653816923074,0.0807286497637625,22.4,1.22070844686649,248.8,4.25299145299145,0.168434278878246,-13.7057,1.1,1.50000001490116,0.452261479430557,1.23233430573076,0.664578895027994,32.4455586558497,49.5417091499599,18.0157494003659,0.5155,2.86062418544735,2.41690568474656,0.763722723800089,0.43613413545485
1980-01-25,1.22,208.58,-3.27,-3.27,329.15,1.3186619133782482,156.32,13.67585,155.85,3.26212594113621,2.55289648186174,0.782586732679167,0.084653816923074,0.0807286497637625,22.4,1.22070844686649,248.8,4.25299145299145,0.168434278878246,-13.7057,1.1,1.50000001490116,0.452261479430557,1.23233430573076,0.664578895027994,32.4455586558497,49.5417091499599,18.0157494003659,0.5155,2.86062418544735,2.41690568474656,0.763722723800089,0.43613413545485
1980-01-26,0.31,311.05,-2.63,-2.63,330.45,1.3029635572666023,156.32,13.67585,155.85,3.26212594113621,2.55289648186174,0.782586732679167,0.084653816923074,0.0807286497637625,22.4,1.22070844686649,248.8,4.25299145299145,0.168434278878246,-13.7057,1.1,1.50000001490116,0.452261479430557,1.23233430573076,0.664578895027994,32.4455586558497,49.5417091499599,18.0157494003659,0.5155,2.86062418544735,2.41690568474656,0.763722723800089,0.43613413545485
1980-01-27,0.0,296.57,-2.99,-2.99,330.78,1.2715668450433106,156.32,13.67585,155.85,3.26212594113621,2.55289648186174,0.782586732679167,0.084653816923074,0.0807286497637625,22.4,1.22070844686649,248.8,4.25299145299145,0.168434278878246,-13.7057,1.1,1.50000001490116,0.452261479430557,1.23233430573076,0.664578895027994,32.4455586558497,49.5417091499599,18.0157494003659,0.5155,2.86062418544735,2.41690568474656,0.763722723800089,0.43613413545485
1980-01-28,0.0,279.07,-0.67,-0.67,398.8,1.2087734205967275,156.32,13.67585,155.85,3.26212594113621,2.55289648186174,0.782586732679167,0.084653816923074,0.0807286497637625,22.4,1.22070844686649,248.8,4.25299145299145,0.168434278878246,-13.7057,1.1,1.50000001490116,0.452261479430557,1.23233430573076,0.664578895027994,32.4455586558497,49.5417091499599,18.0157494003659,0.5155,2.86062418544735,2.41690568474656,0.763722723800089,0.43613413545485
1980-01-29,0.0,291.88,-1.98,-1.98,342.91,1.177376708373436,156.32,13.67585,155.85,3.26212594113621,2.55289648186174,0.782586732679167,0.084653816923074,0.0807286497637625,22.4,1.22070844686649,248.8,4.25299145299145,0.168434278878246,-13.7057,1.1,1.50000001490116,0.452261479430557,1.23233430573076,0.664578895027994,32.4455586558497,49.5417091499599,18.0157494003659,0.5155,2.86062418544735,2.41690568474656,0.763722723800089,0.43613413545485
1980-01-30,0.0,336.39,-5.56,-5.56,249.74,1.0988849278152069,156.32,13.67585,155.85,3.26212594113621,2.55289648186174,0.782586732679167,0.084653816923074,0.0807286497637625,22.4,1.22070844686649,248.8,4.25299145299145,0.168434278878246,-13.7057,1.1,1.50000001490116,0.452261479430557,1.23233430573076,0.664578895027994,32.4455586558497,49.5417091499599,18.0157494003659,0.5155,2.86062418544735,2.41690568474656,0.763722723800089,0.43613413545485
