Date,prcp(mm/day),srad(W/m2),tmax(C),tmin(C),vp(Pa),flow(mm/day),elev_mean,slope_mean,area,p_mean,pet_mean,aridity,p_seasonality,frac_snow,high_prec_freq,high_prec_dur,low_prec_freq,low_prec_dur,carbonate_rocks_frac,geol_permeability,soil_depth_pelletier,soil_depth_statsgo,soil_porosity,soil_conductivity,max_water_content,sand_frac,silt_frac,clay_frac,frac_forest,lai_max,lai_diff,gvf_max,gvf_diff
1980-02-20,0.08,163.74,2.52,2.52,602.36,0.15766397006548177,211.21,3.71276,96.21,2.89986036960986,2.58387075975359,0.891032818970254,0.197561873718447,0.0692516054963585,23.5,1.29120879120879,263.9,4.85556577736891,0,-15.2,49.1875,1.50000001490116,0.468814833872922,0.698493790591707,0.65546349918246,17.7772384439531,51.5348775709225,25.3649304608025,0.0151,2.39005548499681,2.26764391366437,0.738904535289147,0.621045223474551
1980-02-21,3.88,277.78,4.87,4.87,645.07,0.5085934518241347,211.21,3.71276,96.21,2.89986036960986,2.58387075975359,0.891032818970254,0.197561873718447,0.0692516054963585,23.5,1.29120879120879,263.9,4.85556577736891,0,-15.2,49.1875,1.50000001490116,0.468814833872922,0.698493790591707,0.65546349918246,17.7772384439531,51.5348775709225,25.3649304608025,0.0151,2.39005548499681,2.26764391366437,0.738904535289147,0.621045223474551
1980-02-22,4.8,211.14,6.11,6.11,684.59,1.7800770813844715,211.21,3.71276,96.21,2.89986036960986,2.58387075975359,0.891032818970254,0.197561873718447,0.0692516054963585,23.5,1.29120879120879,263.9,4.85556577736891,0,-15.2,49.1875,1.50000001490116,0.468814833872922,0.698493790591707,0.65546349918246,17.7772384439531,51.5348775709225,25.3649304608025,0.0151,2.39005548499681,2.26764391366437,0.738904535289147,0.621045223474551
1980-02-23,1.17,246.47,3.25,3.25,573.18,1.4749210102899906,211.21,3.71276,96.21,2.89986036960986,2.58387075975359,0.891032818970254,0.197561873718447,0.0692516054963585,23.5,1.29120879120879,263.9,4.85556577736891,0,-15.2,49.1875,1.50000001490116,0.468814833872922,0.698493790591707,0.65546349918246,17.7772384439531,51.5348775709225,25.3649304608025,0.0151,2.39005548499681,2.26764391366437,0.738904535289147,0.621045223474551
1980-02-24,0.37,208.35,1.31,1.31,463.26,1.0934759214218897,211.21,3.71276,96.21,2.89986036960986,2.58387075975359,0.891032818970254,0.197561873718447,0.0692516054963585,23.5,1.29120879120879,263.9,4.85556577736891,0,-15.2,49.1875,1.50000001490116,0.468814833872922,0.698493790591707,0.65546349918246,17.7772384439531,51.5348775709225,25.3649304608025,0.0151,2.39005548499681,2.26764391366437,0.738904535289147,0.621045223474551
1980-02-25,1.92,328.49,-3.34,-3.34,268.05,0.8391791955098222,211.21,3.71276,96.21,2.89986036960986,2.58387075975359,0.891032818970254,0.197561873718447,0.0692516054963585,23.5,1.29120879120879,263.9,4.85556577736891,0,-15.2,49.1875,1.50000001490116,0.468814833872922,0.698493790591707,0.65546349918246,17.7772384439531,51.5348775709225,25.3649304608025,0.0151,2.39005548499681,2.26764391366437,0.738904535289147,0.621045223474551
1980-02-26,0.6,436.11,-8.62,-8.62,186.12,0.5594527970065482,211.21,3.71276,96.21,2.89986036960986,2.58387075975359,0.891032818970254,0.197561873718447,0.0692516054963585,23.5,1.29120879120879,263.9,4.85556577736891,0,-15.2,49.1875,1.50000001490116,0.468814833872922,0.698493790591707,0.65546349918246,17.7772384439531,51.5348775709225,25.3649304608025,0.0151,2.39005548499681,2.26764391366437,0.738904535289147,0.621045223474551
1980-02-27,0.0,316.36,-3.08,-3.08,315.97,0.4323044340505145,211.21,3.71276,96.21,2.89986036960986,2.58387075975359,0.891032818970254,0.197561873718447,0.0692516054963585,23.5,1.29120879120879,263.9,4.85556577736891,0,-15.2,49.1875,1.50000001490116,0.468814833872922,0.698493790591707,0.65546349918246,17.7772384439531,51.5348775709225,25.3649304608025,0.0151,2.39005548499681,2.26764391366437,0.738904535289147,0.621045223474551
1980-02-28,0.0,330.14,-2.45,-2.45,313.08,0.4323044340505145,211.21,3.71276,96.21,2.89986036960986,2.58387075975359,0.891032818970254,0.197561873718447,0.0692516054963585,23.5,1.29120879120879,263.9,4.85556577736891,0,-15.2,49.1875,1.50000001490116,0.468814833872922,0.698493790591707,0.65546349918246,17.7772384439531,51.5348775709225,25.3649304608025,0.0151,2.39005548499681,2.26764391366437,0.738904535289147,0.621045223474551
1980-02-29,1.37,313.17,-5.79,-5.79,243.94,0.40687476145930773,211.21,3.71276,96.21,2.89986036960986,2.58387075975359,0.891032818970254,0.197561873718447,0.0692516054963585,23.5,1.29120879120879,263.9,4.85556577736891,0,-15.2,49.1875,1.50000001490116,0.468814833872922,0.698493790591707,0.65546349918246,17.7772384439531,51.5348775709225,25.3649304608025,0.0151,2.39005548499681,2.26764391366437,0.738904535289147,0.621045223474551
1980-03-01,2.74,293.65,-9.12,-9.12,174.77,0.40687476145930773,211.21,3.71276,96.21,2.89986036960986,2.58387075975359,0.891032818970254,0.197561873718447,0.0692516054963585,23.5,1.29120879120879,263.9,4.85556577736891,0,-15.2,49.1875,1.50000001490116,0.468814833872922,0.698493790591707,0.65546349918246,17.7772384439531,51.5348775709225,25.3649304608025,0.0151,2.39005548499681,2.26764391366437,0.738904535289147,0.621045223474551
